timeStep pedestrianId x-PID3 y-PID3
2 18 9.389185132431379 13.739133878663948
2 19 4.4288373451638385 13.11043940179437
2 20 7.030658627666725 5.493239106483748
2 21 4.803082238087988 9.682459250252359
2 22 6.737001653732143 5.65113264715686
2 23 10.489263596272181 12.277076459930194
2 24 2.9636751102796435 5.682693613807301
2 25 6.694742699920495 4.164287796878982
2 26 4.708291839542605 12.773361676636693
2 27 8.147148937815349 10.506267058511328
2 28 7.930126396049783 11.663604930587283
2 29 11.680582955998332 6.927736315910404
2 30 11.406863244234195 10.117110476335064
2 31 2.307377448669378 7.490808096759622
2 32 5.695497024181985 7.052398786776624
2 33 2.0339023191669243 13.555791230389852
2 34 10.990159723089686 6.754224518910694
2 35 5.083923364882698 8.646638349290313
2 36 11.982936012646931 4.392133983067179
2 37 9.853379448450674 6.292475768435226
2 38 9.324598437750574 6.574950425354137
2 39 10.289752976818157 8.74092261607191
2 40 9.728852505810035 13.376617790845383
2 41 8.559368011633413 5.224162309959524
2 42 3.4534944647044776 13.063566814146002
2 43 9.745140731117887 5.795278098244575
2 44 7.238027630179868 12.91766818793809
2 45 6.986122305179866 6.318085163736882
2 46 7.679788366593458 4.14005759505161
2 47 5.962995533976461 9.401803361709051
2 48 6.468293977248823 12.01743515518509
2 49 8.825517251604255 4.133253862472475
2 50 9.015298986255171 6.813993492261396
2 51 4.4070423588101395 13.698319745864193
2 52 8.605373304808879 13.949743502053076
2 53 2.021943371564175 12.747941236930055
2 54 5.2424049956070276 6.5932843713231515
2 55 7.504572745096292 7.531820127296152
2 56 4.7602945812722455 4.993566043352871
2 57 4.898645260116747 4.108954147787873
2 58 4.210877315992043 9.128250670400844
2 59 9.14144783670803 9.969112116382183
2 60 11.097346693969927 12.45001300211777
2 61 5.6831551400771 8.012857829304203
2 62 7.900121959296304 11.590410794223294
2 63 2.709222569167982 5.766122081787725
2 64 9.530414457077189 13.765097803590804
2 65 2.1253983214427326 11.319531719598647
2 66 4.7748897999102216 5.925689847517141
2 67 2.900149503393645 4.831502357657202
2 68 7.492240545638559 7.111365332454577
2 69 9.584377934738306 4.275124555063845
2 70 4.529593781697449 11.146291019883506
2 71 11.608590338540644 7.438313338339741
2 72 6.587193775202193 13.362095716353519
2 73 2.5301433865062766 9.73284423516612
2 74 7.519882544047214 13.364690571510518
2 75 3.1231368986261883 13.92512727283702
2 76 11.38774591483983 5.480947720239872
2 77 7.290472848462521 11.035349711535645
2 78 11.71080365894797 13.680528990493055
2 79 5.890267212951549 9.30373473731096
2 80 11.803560703507154 5.8032772418606395
2 81 10.783936756125552 11.956066492442982
2 82 5.615109043689465 13.749398869194978
2 83 4.6554982011099 5.423280286521326
2 84 4.720848720544291 13.486985770550104
2 85 6.281202688338142 4.37629949954047
2 86 9.471034773783678 12.663010357651586
2 87 7.086064089883094 13.966165960167713
2 88 6.005221056484593 13.809824210022317
2 89 3.614238725509681 4.460757596349183
2 90 11.994823842983088 12.459584762827197
2 91 6.290085359866124 12.360615386340946
2 92 4.779884617000629 5.05704235189772
2 93 3.9595737009227907 4.436943748520315
2 94 4.05774959555699 13.41974418227586
2 95 11.835121347628192 5.214334363487399
2 96 10.540402378011695 11.307812637949802
2 97 9.977691401141499 9.38478345252599
2 98 5.28283229456268 11.556830465493505
2 99 5.588068450235085 6.898734102032479
2 100 11.627333887405394 7.789164916891035
2 101 8.519771408332968 5.841540615361083
2 102 10.71628838027573 12.17748703684846
2 103 11.425662304875752 6.04249496760869
2 104 3.133653796928149 13.77430809985021
2 105 11.693423194885826 9.631733264938685
2 106 4.756420202248377 7.906463138454378
2 107 4.008556409691623 9.077961380890665
2 108 2.0231087356305446 4.2843820460095365
2 109 2.7638660265215114 4.572487914738845
2 110 6.609120631944385 9.034653978383599
2 111 3.2242625295260954 11.884116970267971
2 112 2.158704302917312 10.900076535170015
2 113 3.289043007024613 5.144637223558145
2 114 6.915551497015265 12.883358292587811
2 115 5.085886905805564 8.441331899540309
2 116 7.35232119388657 9.638019578153864
2 117 7.542028263964792 10.191340148667472
2 118 8.98804913518293 10.540869439788217
2 119 6.677330032007301 9.449929080590055
2 120 5.263464494857415 8.403199852967765
2 121 3.8219339025789094 7.870627786947148
2 122 9.015179017967968 6.152486326506232
2 123 4.3283027225647075 7.112496088496272
2 124 2.784095302173932 11.824748634242999
2 125 7.231177766271049 13.172775701997505
2 126 9.520450585628515 5.869382940880611
2 127 3.0890840449949755 5.321240349982612
2 128 9.18162132056334 12.565827171594675
2 129 7.242746236527739 5.998035824496815
2 130 3.5987585455216458 6.422386690616786
2 131 8.780319006382753 4.117093525487041
2 132 6.257487802595082 8.632127981691223
2 133 10.746316330799969 11.517881890726594
2 134 6.4265217946277 6.690816169552052
2 135 7.299156609016624 8.145765261653462
2 136 7.297589230314293 4.3392471923052955
2 137 5.258061614006543 7.054640125387328
2 138 2.718369235041123 12.603209001414776
2 139 2.0060676799594983 5.970467056531126
2 140 4.0855229874893215 6.98530502719526
2 141 11.38014955995304 10.981401178895563
2 142 2.481310571923268 12.423595677732932
2 143 3.692405397178235 4.909014621600134
2 144 4.390697808383285 10.871252519354769
2 145 11.542884742605436 10.845232458555937
2 146 4.9484149411087515 4.54898336156911
2 147 8.221679638405524 13.512747067244863
2 148 4.087101445306857 9.055366256849148
2 149 9.008217614832947 9.397280679370605
2 150 10.99996386094461 6.9179371021023135
2 151 5.568943117207857 10.945756041968727
2 152 4.552485241551673 11.283138889980014
2 153 11.792308738345966 13.218959918665965
2 154 8.119906783459001 5.759397494649461
2 155 8.762445898763515 9.730797839560283
2 156 4.316387593213678 8.409655383843667
2 157 10.166509037060338 12.346703094426775
2 158 2.861319176455936 13.818586656395873
2 159 8.786196779720846 11.348051898132905
3 10 10.061874512374317 10.703440097289928
3 11 6.316255992539138 8.117407490997893
3 12 12.05139449503775 10.798492554718136
3 13 9.489882660275901 11.388301743158197
3 14 6.456784429884378 3.5229260359156687
3 15 2.816250645469476 10.633215734643418
3 16 11.507197501531598 9.034483807979923
3 17 8.078178265066521 9.722405563928843
3 18 9.67872470592648 14.209279424306528
3 19 4.9570223807259595 13.016605658736939
3 20 7.498077846950958 5.33743270005567
3 21 5.233973486346908 10.001147242505962
3 22 6.68076270745376 5.379912847828766
3 23 10.683345494238873 12.790894617754114
3 24 3.4881859008243814 5.8298406285730175
3 25 6.987787667805806 3.694163726764087
3 26 5.172010077396154 12.470281835033367
3 27 8.187528221496722 10.569004644532635
3 28 8.215771474501258 12.131024149871516
3 29 12.23456128996483 6.927736315910404
3 30 11.9526626970386 10.022268756492414
3 31 2.8613557826358766 7.490808096759622
3 32 6.219580026269053 7.231923162357502
3 33 2.0533058975932246 14.10942964636959
3 34 11.544138057056186 6.754224518910694
3 35 5.0103481174027715 9.187632816054471
3 36 12.471179373977737 4.65387892498716
3 37 10.126737816075343 6.7743130826335705
3 38 9.5948695794682 7.058526173773087
3 39 10.703948849457438 8.65028626968994
3 40 10.255985728499962 13.546977880188013
3 41 9.11083258438141 5.171447800494198
3 42 3.8635682705117103 12.727068255818693
3 43 10.299119065084387 5.795278098244575
3 44 7.499901373913289 12.429493898521555
3 45 7.470853347400553 6.525827038974318
3 46 8.06652139431314 4.536705499086239
3 47 6.295554244379346 9.844857194374415
3 48 6.68748359582717 11.660974711348528
3 49 9.104670396454562 3.6831464661246938
3 50 9.11071924057709 7.359692099158498
3 51 4.70865711434933 14.084081497057271
3 52 8.67690857888043 14.35160453187312
3 53 1.8587878349537692 12.971778833190033
3 54 5.627593055943108 6.23406404539175
3 55 8.03676564807019 7.577974348268311
3 56 5.313322877774473 5.025995933456628
3 57 5.367797059183644 3.904392929842315
3 58 4.2097443014943545 9.68222784572709
3 59 9.69542617067453 9.969112116382183
3 60 11.507820677862924 12.077987326859583
3 61 5.866512490062849 7.93004708472874
3 62 8.091257865854324 11.498702794171685
3 63 2.7092225691679825 6.320100415754224
3 64 9.527618086657492 13.553117916899405
3 65 1.83349821583433 11.60484542601725
3 66 4.890818434360974 6.103183069257031
3 67 2.900149503393645 4.277524023690703
3 68 7.9276263801157985 7.0425684718442545
3 69 10.105083747309049 4.392812420992167
3 70 4.815238860148926 10.678871800599271
3 71 12.130416149572932 7.584218457312067
3 72 6.587193775202193 13.916074050320018
3 73 2.957461879742965 9.620622504558686
3 74 8.02349738756603 13.13805433802372
3 75 3.55364968836431 14.269319525867813
3 76 11.38774591483983 4.926969386273372
3 77 7.480902900763505 11.156532472090817
3 78 12.26478199291447 13.680528990493055
3 79 5.786396275332831 9.234487445565147
3 80 12.357539037473654 5.8032772418606395
3 81 11.173452772195747 12.26767930529914
3 82 5.909410033609166 13.281979649910745
3 83 5.0103905713071875 5.605054427354084
3 84 5.081039226252785 13.65864783826971
3 85 6.42960049527946 4.44080582651818
3 86 9.598175628992152 12.168728627482501
3 87 7.601292463524096 14.169713786241944
3 88 6.251534633138225 13.683125273238419
3 89 3.901501208817144 3.992792414433745
3 90 12.548802176949588 12.459584762827197
3 91 6.486002745336747 12.164810951517751
3 92 4.620198653775443 5.342630907793262
3 93 4.328417167461167 4.3970272219593
3 94 4.260356511950985 13.444296842222315
3 95 11.964451065630872 5.459276851976885
3 96 10.719404039427273 10.783550871544163
3 97 10.475796938339759 9.502425180953919
3 98 5.797976481004775 11.367893949649648
3 99 5.79474315914045 6.945944871440582
3 100 12.044381796305979 8.153805885771312
3 101 8.637897268602567 6.332296500662964
3 102 11.108678579821005 11.848886011658493
3 103 11.425662304875752 6.04249496760869
3 104 3.5418951204667066 13.465621002273128
3 105 12.198689488446956 9.410298604228684
3 106 5.028692632423292 7.698227875396367
3 107 3.4812631439650086 8.908097298684744
3 108 2.071148704815717 4.793931713672821
3 109 3.1602558927726325 4.2428316594901165
3 110 7.119961138388659 8.82033185754663
3 111 3.6344967105925257 11.776967145808744
3 112 2.158704302917312 10.346098201203517
3 113 3.808733415344535 5.336506642707134
3 114 7.069778543978437 12.679149591502892
3 115 5.501370656280439 8.579826483031935
3 116 7.587717465304713 9.195233314757818
3 117 7.542028263964792 10.191340148667472
3 118 9.276875809671406 10.484523722699146
3 119 6.887719704237131 9.536270508997408
3 120 5.161118915842837 8.353651426491538
3 121 4.002764223850591 7.909147260940247
3 122 9.43636310480178 6.443265740242906
3 123 4.605291889547956 6.835506921513023
3 124 3.1067110841990297 11.61674574407242
3 125 7.305015167008608 13.363039818250286
3 126 10.02661290811894 6.094531109417237
3 127 3.006082810541876 5.324803958855447
3 128 9.252232252388342 12.716232335144843
3 129 7.242746236527739 5.998035824496815
3 130 3.6797071210196988 6.545253488643854
3 131 9.316996720610977 4.254458097175183
3 132 6.50952109476505 8.747028887971558
3 133 10.642445393181248 11.5525055365995
3 134 6.968791642611729 6.80410962245943
3 135 7.830983973153616 8.30085120318072
3 136 7.796111478418659 4.097653395511449
3 137 5.675676787503818 6.690648969767938
3 138 3.109829301317942 12.575466573353527
3 139 2.201607680028192 6.028917925252343
3 140 4.4159450865276275 7.237036714097295
3 141 11.895751282296834 11.18400142178883
3 142 2.5599890897790707 12.322692334223136
3 143 3.7594991674656995 4.83212817995471
3 144 4.147756741713552 10.738201263248532
3 145 11.542884742605434 10.291254124589438
3 146 5.448333385857943 4.439300860436863
3 147 8.626938927886238 13.637398888276389
3 148 4.289904371337168 9.0782435135613
3 149 9.486654173521933 9.160461262215756
3 150 11.23649295419979 7.371812294747782
3 151 6.092625761035564 10.785621679806535
3 152 4.954381371798698 11.354476700550459
3 153 12.167798181558863 12.811652083558455
3 154 8.631706022257084 5.762597747886231
3 155 8.92606350453533 9.507297777574669
3 156 4.418398263433703 8.412286368743594
3 157 10.377552959695702 12.36679674436649
3 158 2.9595064507521283 13.630696924862969
3 159 9.038146432751036 11.223922463308853
4 10 10.209897116924775 10.551425592244817
4 11 6.7412665693927565 7.972412870512067
4 12 12.60537282900425 10.798492554718134
4 13 9.983694799159334 11.325432302173446
4 14 6.712192356734425 3.0376985224311244
4 15 3.129959613008055 10.536601077292632
4 16 11.93404196201812 8.83635133304767
4 17 8.31726201434091 9.65151705655277
4 18 10.146320122813844 14.362859571225878
4 19 5.350307785791637 12.995803822095661
4 20 7.995620106442332 5.3029571811248974
4 21 5.5796529009303555 10.170170140799026
4 22 6.714746401662457 5.308093211676871
4 23 11.074165910707215 13.062100046620538
4 24 3.8493155756394994 5.849379827687812
4 25 7.378522880211649 3.547916667025811
4 26 5.468741447132142 12.214818304388372
4 27 8.310555135075118 10.634956878131128
4 28 8.566685248442356 12.202123218112222
4 29 12.760552218290009 6.877287735762954
4 30 12.493688181505538 10.056042765169419
4 31 3.153036619831217 7.570059988081308
4 32 6.7292583033324185 7.40787767472947
4 33 2.3610550469809883 14.448729250879552
4 34 11.912168971313616 7.0511054915850915
4 35 5.136051130598791 9.49162830980006
4 36 12.92824444800598 4.855658824005389
4 37 10.528650049857585 7.089449433985484
4 38 9.876139120126332 7.512974464400711
4 39 10.99869773638559 8.616190365913312
4 40 10.795678911614543 13.66544898982038
4 41 9.476913823031893 5.184512145625359
4 42 4.335611899402651 12.53984862126462
4 43 10.638103791652991 5.5802844908466795
4 44 7.851408091365931 12.21466116204237
4 45 7.950843293628876 6.416753860016042
4 46 8.396308908827962 4.699689836613206
4 47 6.670463891473195 10.208046247442788
4 48 6.873806576634572 11.432794284118174
4 49 9.564476108403657 3.4870338885554113
4 50 9.203435755350627 7.814961546555935
4 51 5.115013466373109 14.360772502532539
4 52 8.992871247247066 14.549864655072097
4 53 1.949369679954759 13.060955138077164
4 54 6.078612513339916 6.071690262960443
4 55 8.561776204235283 7.535209502506378
4 56 5.821499644472492 5.208926596900404
4 57 5.758040261495872 3.603907775813845
4 58 4.209394317578374 9.853349311145497
4 59 10.220212852749322 9.881537160707056
4 60 11.746622773621397 11.973107159617077
4 61 6.113852723723247 8.093104001655828
4 62 8.426262977215178 11.368080641185525
4 63 2.7830874919451376 6.697739109644502
4 64 9.776062179712506 13.39897117270451
4 65 2.0444533597082533 11.512928832952896
4 66 5.046941143712673 6.235488509761216
4 67 3.0066343822787847 4.106896516291849
4 68 8.192465815058265 7.115023449429156
4 69 10.569215483219539 4.264054926159518
4 70 5.023528874636712 10.416716904980559
4 71 12.666889507057014 7.680097131276388
4 72 6.747846424773953 14.318935252028753
4 73 3.2945474590174757 9.591274597230312
4 74 8.536228043370977 12.942258958032694
4 75 3.959721295558815 14.642550055968217
4 76 11.689391576237954 4.674636713704996
4 77 7.6194112914709295 11.071015820713301
4 78 12.7900392633901 13.53620522973117
4 79 5.961926941089408 9.41946497239947
4 80 12.911517365381185 5.803219897305299
4 81 11.491932860125866 12.515258120538206
4 82 6.12046111342857 12.806019939014785
4 83 5.394217655219978 5.768612563704256
4 84 5.544017806797086 13.739257678293464
4 85 6.747169095275935 4.506821296010629
4 86 9.653257191297115 11.954589672133558
4 87 7.817876394521505 14.228825191696943
4 88 6.655236701631184 13.502926791750056
4 89 4.283350697405131 3.6520988654892674
4 90 13.063042708424751 12.374246378840912
4 91 6.904982762477547 12.06384455495335
4 92 4.742733037050903 5.264629076004916
4 93 4.750795487056756 4.279582924817446
4 94 4.242179972339093 13.523781764973466
4 95 12.019604935461187 5.563734870866112
4 96 11.04432693692045 10.41036053190419
4 97 10.971848599167632 9.502327829677519
4 98 6.083574019621937 11.38530695566538
4 99 6.010876543561084 6.987060281307787
4 100 12.531385737249321 8.363016199752995
4 101 8.807684096818816 6.526784483143296
4 102 11.45744370927156 11.45466360187094
4 103 11.380010503724353 6.211711659207297
4 104 3.984584515250336 13.215128073133044
4 105 12.706639350354434 9.31383599075542
4 106 5.151162283177584 7.756960399771966
4 107 3.3282899369954984 8.771867362112973
4 108 2.181519556541132 4.947327147307571
4 109 3.536893800464913 3.860997990572797
4 110 7.48319106829773 8.8152780947689
4 111 4.122377994841537 11.727697056336476
4 112 2.176290694891456 9.96778420480904
4 113 4.2524474923232 5.642880374534603
4 114 7.34664371515103 12.570733903892757
4 115 5.843816742267385 8.791358731011488
4 116 8.014551237562841 9.054807551496374
4 117 7.869058387214393 10.078837354989657
4 118 9.356530958379238 10.34106387968642
4 119 7.151060548208883 9.683297657721589
4 120 5.398019059703568 8.143176683817956
4 121 4.164875765496626 7.907966298003195
4 122 9.742683906960794 6.2303543486249024
4 123 4.626727447772308 6.836365881202206
4 124 3.4051484939274443 11.520617105669373
4 125 7.471187759601857 13.392658571894282
4 126 10.312012496299111 6.414980369832883
4 127 3.063189422611246 5.414434347541048
4 128 9.56573839133368 12.76423724309995
4 129 7.4560660657126885 5.999054089433949
4 130 3.7518956589717916 6.698530488112078
4 131 9.82478101178275 4.430967451896336
4 132 6.811253922987264 8.84088320091427
4 133 10.81327741336159 11.430156063730086
4 134 7.3022973301248815 6.819287849659611
4 135 8.239797516922042 8.34793592410507
4 136 8.286406579948324 3.8762539691612723
4 137 6.173297671847111 6.573777811581979
4 138 3.464198954898443 12.54166395703319
4 139 2.3979283870485486 6.084629537891607
4 140 4.829522722895382 7.259347553752503
4 141 12.390040493367941 11.270154933317182
4 142 2.742731314225146 12.095993950941816
4 143 3.8381775050705262 4.780393936632446
4 144 4.162426890432879 10.739711181627353
4 145 11.793289525871854 9.956889916873617
4 146 5.6778769790985395 4.3889388150073465
4 147 9.098616442696366 13.662261735823458
4 148 4.70742385183586 9.040410821440132
4 149 9.828918874176123 8.992294834289611
4 150 11.364925019903978 7.649266574300939
4 151 6.377479851619943 10.761960776640533
4 152 5.2970825768760745 11.302659585136375
4 153 12.420916572962755 12.36684489812093
4 154 9.122206045330802 5.919138237844603
4 155 9.20048901682604 9.299511932329883
4 156 4.470044370420016 8.595883168302592
4 157 10.58678839349365 12.337959511041474
4 158 2.997413124042999 13.558159269459253
4 159 9.258789392173862 11.143036173554991
5 10 10.27578599531693 10.544875950502703
5 11 7.235152933174516 8.098588888906953
5 12 13.159351162970747 10.798492554718132
5 13 10.364268258401031 11.255051201363981
5 14 7.125741253114509 2.7801636331235247
5 15 3.2603727308080894 10.386190375407441
5 16 12.329525940185661 8.735346354272881
5 17 8.809359320726037 9.866067096118908
5 18 10.644121285833041 14.355914920330543
5 19 5.626480571423773 13.03181098322664
5 20 8.514911810238035 5.381049580159953
5 21 5.8646367536484085 10.226237155795035
5 22 6.916337957981075 5.345878508750949
5 23 11.570472942998746 13.14793092432047
5 24 4.013115727993368 5.714796016855782
5 25 7.868363266168634 3.730237597675294
5 26 5.643302551360558 12.015859780749652
5 27 8.518297010312555 10.70420416987694
5 28 8.875835382763624 12.099180548628535
5 29 13.270011553227551 6.7970402015906295
5 30 13.032748531013313 10.180077141205873
5 31 3.313163135905843 7.704517417050156
5 32 7.204390245953571 7.545370588959435
5 33 2.862358575696178 14.60675366663348
5 34 12.213680379679683 7.454190549488238
5 35 5.403301651620742 9.597963536332156
5 36 13.390268157275042 4.991625259747009
5 37 10.978634160195986 7.236397195194903
5 38 10.214511721588702 7.875374602583721
5 39 11.222928736112769 8.621748571871434
5 40 11.341001334112814 13.76066401597087
5 41 9.690004165472605 5.246226952375133
5 42 4.876080112168134 12.517456764686056
5 43 10.965178042821677 5.358363326685269
5 44 8.17846073124623 12.11570311093143
5 45 8.411792969766461 6.291641943926998
5 46 8.739500123858225 4.675775652811703
5 47 6.954608184464554 10.336324572405793
5 48 7.043853778134402 11.307759918153241
5 49 10.099471916401454 3.381489114479575
5 50 9.375389512242963 8.09883282367968
5 51 5.612942261422129 14.520649380356403
5 52 9.545008723162875 14.548739937618585
5 53 2.214194979069597 12.947789580161947
5 54 6.597942015615377 6.113574582606105
5 55 9.072798066521775 7.412678656126323
5 56 6.24071848868171 5.3732092570985195
5 57 6.160609110476071 3.3685679694177573
5 58 4.287398031365377 9.85301684748464
5 59 10.704943894970008 9.673795285469618
5 60 11.834567358132139 12.112393676478266
5 61 6.367004957760815 8.269437778164532
5 62 8.887760212756403 11.209086563583908
5 63 2.892203222926695 6.934062646171661
5 64 10.302223293493427 13.308752220280155
5 65 2.3560977501057265 11.215779230785659
5 66 5.26864766796073 6.326358411878836
5 67 3.2075238500576515 4.239923784758224
5 68 8.255739053047378 7.354421827257905
5 69 11.013659315816435 4.007057475870113
5 70 5.14956500769773 10.372825513711796
5 71 13.214343297786996 7.729535796407369
5 72 7.069146789368465 14.570687808492641
5 73 3.5685338013195005 9.62731541543144
5 74 9.04682693511392 12.78662596405233
5 75 4.353956995039712 15.020309829889229
5 76 12.239709731822018 4.683608799126148
5 77 7.7203056548837115 10.82771343660998
5 78 13.292829162128607 13.321652460873512
5 79 6.275265188294998 9.629317243026454
5 80 13.46549568697865 5.803102831714502
5 81 11.793185052075792 12.690702636893041
5 82 6.343300093647833 12.435076507026949
5 83 5.8082100504438605 5.913179966243676
5 84 6.084113143074901 13.724296141971475
5 85 7.215487704185345 4.565101227322582
5 86 9.675601209220359 11.971972228940922
5 87 8.097916315648181 14.1860283815691
5 88 7.065694498741151 13.397956654259236
5 89 4.715593819621851 3.3601617576333016
5 90 13.537261331318675 12.202959482651057
5 91 7.422454976625087 11.938011100900264
5 92 4.987555268967661 5.1029883656765955
5 93 5.235526529277442 4.07184104958001
5 94 4.1172670495659 13.595965151450173
5 95 12.090158508411662 5.58998183127017
5 96 11.529057979141138 10.202618656666754
5 97 11.465416689759289 9.359859068802473
5 98 6.26790069695345 11.55635119362064
5 99 6.247883077700689 7.026106122210503
5 100 13.077907312953021 8.436348871044343
