timeStep pedestrianId velocity-PID6
4 77 0.4069526382085519
4 78 1.3618107158025903
4 79 0.6375132354248131
4 80 1.3849458271887884
4 81 1.0084791648912366
4 82 1.3016340804184905
4 83 1.0430558898955804
4 84 1.174859332940201
4 85 0.8108940201870928
4 86 0.5527740875794795
4 87 0.5612639609686539
4 88 1.1052342874821985
4 89 1.2793580573555496
4 90 1.3031835154565938
4 91 1.0774346499860934
4 92 0.36313703376819984
4 93 1.0960058388175267
4 94 0.20384184336482417
4 95 0.2953115628823384
4 96 1.2370476923808345
4 97 1.240129175951448
4 98 0.7153197136712933
4 99 0.5500233903530029
4 100 1.3250985670193094
4 101 0.645431746803081
4 102 1.3158847401543365
4 103 0.4381664614044032
4 104 1.2716146424012338
4 105 1.2925703511074331
4 106 0.3395615258628449
4 107 0.5120998295552676
4 108 0.4724397049530935
4 109 1.340832447189245
4 110 0.9081627142889999
4 111 1.2259070347019334
4 112 0.9468063458629892
4 113 1.348024122704502
4 114 0.7433382655645735
4 115 1.0062778373263195
4 116 1.1233500793599003
4 117 0.8646009921416121
4 118 0.41022607542139927
4 119 0.7540116982088074
4 120 0.7922329812969545
4 121 0.40528960793728125
4 122 0.9326162612378981
4 123 0.05363190329325941
4 124 0.7838431070956944
4 125 0.42197897679109725
4 126 1.072790326188982
4 127 0.2656921587802969
4 128 0.7929004128206745
4 129 0.5333056486843295
4 130 0.4235639235821036
4 131 1.3439690255566217
4 132 0.7899815333479497
4 133 0.5253152186444836
4 134 0.8346272453338113
4 135 1.0287902012589307
4 136 1.3449140134506994
4 137 1.2779021190762434
4 138 0.889945462686001
4 139 0.5101813635110561
4 140 1.0354474723207188
4 141 1.2543530497082038
4 142 0.7279546585204676
4 143 0.23540805981829518
4 144 0.036869119612308945
4 145 1.0443358502061582
4 146 0.5875084936495024
4 147 1.1808308493535589
4 148 1.048075108201437
4 149 0.9533659868963695
4 150 0.7643447878060599
4 151 0.7145876925773531
4 152 0.8664912341280576
4 153 1.2794587534474946
4 154 1.28718490715137
4 155 0.8605387821014687
4 156 0.47680646738973553
4 157 0.5280332185481856
4 158 0.2046128559537655
4 159 0.5875048266451102
5 10 0.16553402412204776
5 11 1.274372708304842
5 12 1.384945834916245
5 13 0.9675667200196838
5 14 1.2179565594363957
5 15 0.4976881587394951
5 16 1.020445928027666
5 17 1.3420867111268566
5 18 1.2446240046679848
5 19 0.6962754626247344
5 20 1.312826855534685
5 21 0.7261168401184981
5 22 0.512755328189887
5 23 1.2591852769468828
5 24 0.529995825745485
5 25 1.3066764267297162
5 26 0.6617026958817259
5 27 0.5474479092873606
5 28 0.8145972883551321
5 29 1.2893517768042912
5 30 1.3828652023294714
5 31 0.5227290248966849
5 32 1.2365644553621113
5 33 1.314051330515363
5 34 1.2584382515634023
5 35 0.7190706736308015
5 36 1.2040369065539018
5 37 1.1834254942789548
5 38 1.2395308527207891
5 39 0.5607496928895869
5 40 1.383931098547318
5 41 0.5546181761675193
5 42 1.3523296663788906
5 43 0.9881376703182363
5 44 0.854239885557431
5 45 1.194067616068121
5 46 0.8600584945980427
5 47 0.7793960317726562
5 48 0.5276696611646361
5 49 1.3632686224428017
5 50 0.8297250918423786
5 51 1.3074156306471443
5 52 1.3803465536325243
5 53 0.7199777885008226
5 54 1.3025394143889137
5 55 1.3137664177122763
5 56 1.1256476796212784
5 57 1.1657789848524842
5 58 0.19501105572265676
5 59 1.3184291553291736
5 60 0.41181749389208594
5 61 0.7712800007780624
5 62 1.2202940606790806
5 63 0.6507450377468469
5 64 1.3345996052930236
5 65 1.0765108921138484
5 66 0.5990154526649337
5 67 0.6023538848763518
5 68 0.6190470799576937
5 69 1.2834962256193847
5 70 0.33364990132325073
5 71 1.3742039390920116
5 72 1.0204572320002854
5 73 0.6908665588621704
5 74 1.334477559441365
5 75 1.3650188495448665
5 76 1.375978221762272
5 77 0.6584817892263172
5 78 1.366634947823408
5 79 0.9427978065615803
5 80 1.3849458349162476
5 81 0.8715419578024381
5 82 1.081827853796745
5 83 1.0962704877794818
5 84 1.3507563155464049
5 85 1.1798275028700462
5 86 0.07077289462231816
5 87 0.7082280899441642
5 88 1.059169288207771
5 89 1.3039876141258118
5 90 1.2605120564322352
5 91 1.3313798072246497
5 92 0.7334236688135435
5 93 1.318429155329173
5 94 0.36067367140348816
5 95 0.1881938758722335
5 96 1.3184291553291758
5 97 1.284296519197292
5 98 0.6286516091692387
5 99 0.6005033040951364
5 100 1.3785488597352566
5 101 0.8577757845795864
5 102 1.3318030808712564
5 103 0.5726562014078356
5 104 1.1642984508357896
5 105 1.2786396015903976
5 106 0.6241566080986735
5 107 0.6924729174581223
5 108 0.42838107583558943
5 109 1.2721796842394113
5 110 0.7313013925724012
5 111 1.322585001004138
5 112 0.9274648674630034
5 113 1.3305769423695357
5 114 0.8682530973107973
5 115 0.9479687165338696
5 116 1.1149614364307607
5 117 0.8416050499082466
5 118 0.522585028602955
5 119 0.9579302587004191
5 120 1.3524636064304134
5 121 0.36783931556955207
5 122 1.1830715523406574
5 123 0.5646759464732959
5 124 0.7097318374999227
5 125 0.8525784859714932
5 126 0.8862228352383207
5 127 0.561289211953185
5 128 1.254727742679633
5 129 0.7932949591171625
5 130 0.4423397370023164
5 131 1.2397730595244705
5 132 0.9002498547853992
5 133 1.0355765382887148
5 134 0.7404011793910797
5 135 0.7137698833483841
5 136 1.3206405591495718
5 137 1.3646704146472266
5 138 0.7660545701231591
5 139 0.4649981087313427
5 140 1.1086443674119268
5 141 1.1823277792004612
5 142 1.1661100906375883
5 143 0.37488886058032467
5 144 0.6725183399324609
5 145 1.3177359358390588
5 146 0.08334577704314693
5 147 1.384945834916245
5 148 1.263732617555108
5 149 0.680053696339473
5 150 0.7441981114905797
5 151 0.32287605937273633
5 152 0.8256343454833579
5 153 1.2128656073440918
5 154 1.3794877213449557
5 155 0.9678246062189668
5 156 0.7541743100751732
5 157 0.5931598066552559
5 158 0.12077011383796013
5 159 0.5785716839005909
6 10 0.9687462931672909
6 11 1.059991651490969
6 12 1.3845827201658782
6 13 0.6924729174581261
6 14 1.3849458349162493
6 15 0.5299958257454834
6 16 1.0566052999199385
6 17 1.1823277792004485
6 18 0.9854390350450111
6 19 0.8307769994972763
6 20 1.107206400418216
6 21 0.692472917458122
6 22 1.3849458349162493
6 23 1.2795231105158713
6 24 0.7811392359569079
6 25 1.3059186334499602
6 26 0.5474479092873629
6 27 0.6906805594540244
6 28 0.3678393155695505
6 29 1.384945834916245
6 30 1.3849458349162476
6 31 0.5122342784669783
6 32 1.0228086657412452
6 33 1.3849458349162482
6 34 1.384945834916245
6 35 0.3678393155695514
6 36 1.3849458349162458
6 37 0.8307769994972792
6 38 1.3066764267297093
6 39 0.6997882019054984
6 40 1.373963598809201
6 41 0.6924729174581279
6 42 0.854277811781608
6 43 1.045341520001706
6 44 0.6397615552579416
6 45 1.0977573200592703
6 46 1.3398444504698142
6 47 0.5605141699528313
6 48 0.5474479092873606
6 49 1.3397090272512828
6 50 1.1661100906376034
6 51 1.0204459280276648
6 52 1.059991651490969
6 53 1.2679391471887231
6 54 0.7229365908515646
6 55 0.6924729174581254
6 56 0.7356786311390976
6 57 1.3849458349162447
6 58 0.5214208831060337
6 59 1.2069152251849748
6 60 1.2241925641073463
6 61 0.5417417087573817
6 62 0.9811046892539845
6 63 0.4622185289984941
6 64 0.995100370961587
6 65 0.8836072607979087
6 66 1.3849458349162467
6 67 0.9975127376890693
6 68 0.671460494627755
6 69 1.384945834916245
6 70 0.45596209149511785
6 71 1.384945834916245
6 72 1.3849458349162473
6 73 0.6924729174581249
6 74 1.0599916514909706
6 75 1.334599605293014
6 76 1.3066764267297095
6 77 0.4622185289984942
6 78 1.3355890981284195
6 79 0.7080008812014006
6 80 1.3849215413753997
6 81 1.2795231105158802
6 82 1.0204459280276652
6 83 0.5136227011088838
6 84 1.0204459280276625
6 85 1.3685914329684443
6 86 0.5299958257454794
6 87 1.2855581879361486
6 88 0.6924729174581241
6 89 1.3849458349162471
6 90 1.3263257329711466
6 91 1.3849458349162478
6 92 0.5102229640138327
6 93 1.0216099978378002
6 94 0.5102229640138325
6 95 1.279523110515878
6 96 1.3365803629817938
6 97 1.2791586027665915
6 98 1.020445928027664
6 99 1.1505169988136663
6 100 1.2795231105158777
6 101 1.3702211271845726
6 102 1.0204459280276648
6 103 1.3849458349162473
6 104 1.3791255254116623
6 105 1.3684504455557978
6 106 0.6924729174581251
6 107 1.003467961610573
6 108 0.5299958257454834
6 109 1.2795231105158749
6 110 0.8307769994972749
6 111 0.6397615552579374
6 112 1.3767962359315506
6 113 0.6924729174581229
6 114 0.5102229640138289
6 115 0.7653344460207464
6 116 0.8510203925271165
6 117 0.012388379988265788
6 118 1.2380941599153892
6 119 0.4122705633966934
6 120 1.3184291553291738
6 121 0.5728593931278768
6 122 1.2794400129855263
6 123 0.6924729174581246
6 124 1.020445928027665
6 125 1.3635528199214326
6 126 1.3398444504698124
6 127 0.6924729174581232
6 128 1.384945834916249
6 129 0.5102229640138322
6 130 0.5102229640138336
6 131 0.830776999497269
6 132 0.6950453748976624
6 133 1.020445928027666
6 134 1.3849458349162491
6 135 1.2931321024681925
6 136 1.3849458349162438
6 137 1.3345996052930127
6 138 1.2855920069067157
6 139 0.0
6 140 0.9811046892539808
6 141 0.9902769090984149
6 142 0.7071169900620017
6 143 0.9811046892539853
6 144 0.5102229640138343
6 145 1.2807051035756107
6 146 1.0204459280276654
6 147 0.6860636129493531
6 148 0.9250779135238889
6 149 0.6924729174581183
6 150 1.380490218812523
6 151 0.36783931556955135
6 152 0.6924729174581222
6 153 1.384945834916248
6 154 1.3066764267297097
6 155 0.6533382133648554
6 156 0.6924729174581243
6 157 1.2795231105158744
6 158 0.5299958257454837
6 159 0.9411820373093405
7 10 1.2835168904594598
7 11 0.7656816332348616
7 12 1.2563018275474418
7 13 1.3405984977986398
7 14 1.3849458349162493
7 15 0.5247196014848068
7 16 1.0590280884130596
7 17 1.0318103121308448
7 18 1.2380941599153963
7 19 0.6702495476258881
7 20 1.2281398880291965
7 21 0.5025247816055262
7 22 1.345636492226265
7 23 1.3847357408791323
7 24 0.7538731478048147
7 25 1.1602184542884901
7 26 0.8449009114909454
7 27 0.6799183014308182
7 28 0.5238746587627283
7 29 1.3833682471158173
7 30 1.3840550643874832
7 31 0.8307769994972753
7 32 0.83500925875778
7 33 1.3849458349162471
7 34 1.310150376276705
7 35 0.4115744633086675
7 36 1.2620652812464779
7 37 1.1043880752425461
7 38 1.297888324331422
7 39 0.9586455727993541
7 40 1.2558531404700843
7 41 0.652465315466617
7 42 0.7476573301580981
7 43 1.238025056424795
7 44 0.6545497735983944
7 45 1.1707872540069069
7 46 0.7762991403800621
7 47 0.46221852899849414
7 48 0.4623309006530476
7 49 1.3849458349162493
7 50 1.3393000676510118
7 51 1.0545394324641557
7 52 1.1273924124973793
7 53 1.0204459280276659
7 54 0.8459605284107098
7 55 0.9024007221383704
7 56 1.2681779142885372
7 57 1.3840572262783788
7 58 0.6924729174581248
7 59 1.1727914327454907
7 60 1.1470036581314276
7 61 0.7660545701231588
7 62 0.950169179923977
7 63 0.3185513343757506
7 64 0.9782873130867601
7 65 0.9244370579969861
7 66 1.2258738340703401
7 67 1.2283288906901542
7 68 0.7408871194045789
7 69 1.280191730202832
7 70 0.5529912985449524
7 71 1.3823320679910207
7 72 1.375618374170267
7 73 0.5648732704269331
7 74 1.2181267895808179
7 75 1.360365333744526
7 76 1.123674692657094
7 77 0.61037262344854
7 78 1.3849458349162491
7 79 0.5911491073654741
7 80 1.2772864277877876
7 81 1.2504359547674795
7 82 1.3330345824997296
7 83 0.7386877907216853
7 84 1.0556457193633042
7 85 1.3164799840063197
7 86 0.5906372645398995
7 87 1.3249895643637064
7 88 1.3706859654315025
7 89 1.353815348333798
7 90 1.3162120955299903
7 91 0.8878325665304786
7 92 0.7773160654561485
7 93 1.1205920355978216
7 94 0.5907407272660024
7 95 1.3072511495550778
7 96 1.344942900975811
7 97 1.315370220138626
7 98 1.3226063497479725
7 99 1.0045287178981235
7 100 1.2592134316026542
7 101 1.3849458349162465
7 102 1.2432124885570557
7 103 1.3013583323001217
7 104 0.8437367068196502
7 105 1.308265771546177
7 106 0.6518939464577229
7 107 0.5839787693178354
7 108 0.494867181002029
7 109 1.015073395517218
7 110 0.7133710993537979
7 111 0.9158549534227745
7 112 1.0204459280276623
7 113 0.9613996952226467
7 114 0.5201390020539876
7 115 0.7229211619683946
7 116 0.9793045914453415
7 117 0.6924729174581252
7 118 1.3491429869402671
7 119 0.29082106764521237
7 120 0.9853901755271439
7 121 0.6156727733035199
7 122 1.0599916514909689
7 123 0.6522453150515491
7 124 1.0469060440930875
7 125 1.1661100906375907
7 126 0.7274584051945221
7 127 0.49902364453124126
7 128 1.0137548440367634
7 129 0.5044491265470467
7 130 0.6034363504526469
7 131 0.9501239987809926
7 132 0.8294873491886864
7 133 1.1839897911480097
7 134 0.9313455645164882
7 135 0.8245384823514499
7 136 1.3840400027090292
7 137 0.9165680048229572
7 138 1.1457658250566685
7 139 0.6458975298613008
7 140 0.5588577718840457
7 141 0.9532598066294784
7 142 0.850104735898817
7 143 1.0690741260367684
7 144 0.426223810349921
7 145 1.3260494386847133
7 146 0.9883195729063743
7 147 0.791645296972731
7 148 1.00579992874971
7 149 1.0397506958677252
7 150 0.6190470799576995
7 151 0.4787809202098025
7 152 0.7104114014167954
7 153 0.8699031455006813
7 154 1.0594211784487473
7 155 0.5942530599150218
7 156 0.6785631257868368
7 157 0.8466917888531537
7 158 0.9760813927194478
7 159 1.0019032889454802
8 10 1.2862578899344694
8 11 0.5109064302146726
8 12 1.2214772566405108
8 13 1.1629004053334242
8 14 1.384945834916245
8 15 0.5345841950191068
8 16 1.0599916514909673
8 17 1.1473905681954515
8 18 1.2663904573021016
8 19 0.7445862199970121
8 20 1.3184291553291758
8 21 0.5934248614205881
8 22 1.2363702117543602
8 23 1.3766690137696695
8 24 0.6397615552579388
8 25 1.0204459280276652
8 26 0.9394244607438209
8 27 0.6924729174581264
8 28 0.6154174635999805
8 29 1.308761226036867
8 30 1.3554461849155603
8 31 0.7123539057565372
8 32 0.8431289054051756
8 33 1.3849161725098997
8 34 1.3181681284993936
8 35 0.4778338735986746
8 36 1.1857191967861203
8 37 1.187750470729986
8 38 1.273521616684273
8 39 0.8359540460151107
8 40 1.3540924650288282
8 41 0.7288688429043894
8 42 0.6397615552579373
8 43 1.3345996052930236
8 44 0.6710414291047018
8 45 0.838772685065208
8 46 0.9854739501801755
8 47 0.5006041352807572
8 48 0.46849041147251086
8 49 1.3157292098400162
8 50 1.3450037228665388
8 51 1.3777094621196382
8 52 1.2338211394891345
8 53 1.1800273592324224
8 54 1.0204459280276634
8 55 1.2685781579062996
8 56 1.2168882325217893
8 57 1.3719773933947697
8 58 0.6888621841174595
8 59 1.1522478395042381
8 60 1.1135553466292496
8 61 1.0627298668251282
8 62 0.9689629752522955
8 63 0.5451193341638526
8 64 1.0204459280276665
8 65 1.198297667960078
8 66 1.1554779893580407
8 67 1.3076593200664497
8 68 0.8476606897694878
8 69 1.1696832510457
8 70 0.6924729174581232
8 71 1.3791062752426348
8 72 1.384945834916245
8 73 0.5624604687549515
8 74 1.182004251103499
8 75 1.3664979327514797
8 76 1.0644644019937595
8 77 0.6722839956380164
8 78 1.2775110356762445
8 79 0.6460634828686799
8 80 1.1661100906375874
8 81 0.7574336118946686
8 82 1.1959254414581149
8 83 1.0204459280276639
8 84 1.2646039106343014
8 85 1.3107482964567179
8 86 0.9291170414881766
8 87 1.3713771822727068
8 88 1.3834441277221363
8 89 1.358888640435791
8 90 1.324591711591505
8 91 0.6627727989966541
8 92 0.8438691222348017
8 93 1.3177359358390572
8 94 0.8336341552390616
8 95 1.3084675343409577
8 96 1.3630557793315905
8 97 1.3849458349162487
8 98 0.9787465320234886
8 99 0.9045117931035707
8 100 1.2435715786662
8 101 0.5427395093836718
8 102 1.2555805931602806
8 103 1.3279777134286532
8 104 0.9303670958626482
8 105 1.2795231105158773
8 106 0.6460084764664751
8 107 0.0
8 108 0.5551354476984824
8 109 1.104995600564068
8 110 0.6590834955381243
8 111 1.0451528883382726
8 112 0.9983180008368596
8 113 1.2588170157386511
8 114 0.5534231691362853
8 115 0.6656000373392863
8 116 0.6308119521830403
8 117 0.6849779105626695
8 118 1.213900954887962
8 119 0.2551114820069147
8 120 0.7663121811746765
8 121 0.529995825745484
8 122 0.7720604229389906
8 123 0.6874267630878688
8 124 1.1217813937087238
8 125 1.3291947530378982
8 126 0.681169088719684
8 127 0.5743223741824616
8 128 0.95878377953293
8 129 0.7358862809439813
8 130 0.7096105689743271
8 131 0.9616802543498255
8 132 0.9800073200472802
8 133 1.2788531894715556
8 134 0.7399799271587171
8 135 0.3730446102814379
8 136 1.3638733419789113
8 137 1.0082595113659487
8 138 0.4843731465836463
8 139 0.9311739313411176
8 140 0.8415584959894742
8 141 0.9858844913649367
8 142 1.166110090637587
8 143 1.1241470977892902
8 144 0.41990224374368473
8 145 1.3849458349162467
8 146 1.0420722997698417
8 147 1.020445928027665
8 148 0.7573640709847209
8 149 0.9688159408115092
8 150 0.9140905049149946
8 151 0.5695154476049911
8 152 0.7156440981021504
8 153 0.5615725750915822
8 154 0.9488478183683302
8 155 0.6757743629893882
8 156 0.6892872770807345
8 157 0.6423091866099272
8 158 1.0229920775754844
8 159 1.1320172193450853
9 10 1.1045214220495052
