timeStep areaDensityCounting-PID8
278 29
279 29
280 27
281 27
282 28
283 28
284 27
285 26
286 28
287 29
288 28
289 29
290 30
291 30
292 29
293 30
294 30
295 30
296 29
297 29
298 29
299 28
300 29
301 30
302 29
303 28
304 28
305 28
306 29
307 28
308 28
309 30
310 29
311 29
312 28
313 28
314 28
315 28
316 27
317 29
318 28
319 27
320 28
321 29
322 29
323 28
324 28
325 29
326 28
327 27
328 28
329 27
330 27
331 27
332 28
333 28
334 28
335 29
336 27
337 26
338 28
339 28
340 28
341 28
342 27
343 28
344 29
345 28
346 28
347 29
348 28
349 30
350 29
351 28
352 28
353 28
354 29
355 29
356 27
357 29
358 28
359 28
360 29
361 28
362 27
363 27
364 28
365 28
366 29
367 30
368 28
369 31
370 30
371 29
372 30
373 30
374 31
375 30
376 29
377 29
378 29
379 29
380 31
381 31
382 31
383 31
384 29
385 31
386 30
387 30
388 29
389 29
390 31
391 31
392 31
393 31
394 31
395 30
396 29
397 31
398 31
399 31
400 29
401 29
402 29
403 30
404 29
405 28
406 29
407 29
408 28
409 28
410 28
411 28
412 28
413 29
414 29
415 30
416 27
417 27
418 28
419 28
420 27
421 28
422 27
423 28
424 28
425 28
426 31
427 30
428 28
429 28
430 29
431 28
432 28
433 29
434 30
435 30
436 29
437 30
438 29
439 29
440 28
441 29
442 29
443 29
444 30
445 30
446 28
447 29
448 29
449 30
450 29
451 30
452 28
453 28
454 29
455 30
456 31
457 30
458 30
459 30
460 29
461 29
462 28
463 29
464 28
465 28
466 29
467 29
468 29
469 28
470 27
471 27
472 29
473 29
474 28
475 29
476 29
477 30
478 29
479 30
480 31
481 29
482 28
483 28
484 28
485 29
486 28
487 29
488 29
489 28
490 28
491 27
492 29
493 29
494 29
495 28
496 26
497 28
498 29
499 28
500 30
501 28
502 27
503 29
504 30
505 29
506 30
507 30
508 28
509 28
510 28
511 26
512 28
513 28
514 28
515 28
516 30
517 30
518 28
519 27
520 27
521 27
522 28
523 28
524 29
525 30
526 29
527 28
528 29
529 29
530 29
531 29
532 28
533 29
534 29
535 29
536 30
537 28
538 28
539 30
540 29
541 29
542 31
543 30
544 31
545 31
546 29
547 30
548 30
549 29
550 28
551 30
552 29
553 28
554 30
555 29
556 28
557 28
558 28
559 29
560 29
561 29
562 29
563 29
564 29
565 29
566 29
567 30
568 30
569 29
570 29
571 30
572 29
573 27
574 28
575 28
576 27
577 28
578 30
579 30
580 29
581 30
582 29
583 30
584 30
585 29
586 29
587 28
588 27
589 28
590 27
591 27
592 27
593 27
594 28
595 28
596 29
597 28
598 30
599 29
600 29
601 28
602 28
603 29
604 29
605 28
606 29
607 28
608 29
609 29
610 29
611 29
612 30
613 29
614 28
615 28
616 28
617 29
618 29
619 28
620 27
621 28
622 28
623 29
624 28
625 26
626 27
627 27
628 28
629 30
630 28
631 27
632 29
633 30
634 28
635 28
636 29
637 27
638 28
639 28
640 28
641 28
642 26
643 26
644 27
645 28
646 28
647 29
648 27
649 25
650 26
651 26
652 27
653 28
654 27
655 29
656 28
657 29
658 28
659 29
660 29
661 28
662 28
663 29
664 29
665 26
666 27
667 28
668 29
669 28
670 27
671 27
672 29
673 30
674 29
675 30
676 28
677 28
678 28
679 28
680 29
681 29
682 28
683 28
684 29
685 29
686 28
687 28
688 28
689 29
690 27
691 26
692 27
693 28
694 27
695 27
696 28
697 27
698 28
699 28
700 28
701 28
702 28
703 28
704 29
705 29
706 29
707 30
708 31
709 29
710 29
711 29
712 29
713 30
714 30
715 29
716 28
717 28
718 29
719 28
720 28
721 30
722 30
723 30
724 29
725 30
726 29
727 30
728 31
729 29
730 29
731 30
732 30
733 29
734 30
735 29
736 29
737 30
738 31
739 28
740 28
741 29
742 30
743 29
744 29
745 29
746 29
747 29
748 28
749 28
750 28
751 28
752 28
753 29
754 27
755 28
756 29
757 29
758 28
759 27
760 28
761 29
762 30
763 30
764 28
765 29
766 29
767 29
768 30
769 29
770 26
771 27
772 29
773 29
774 29
775 28
776 28
777 29
778 27
779 29
780 28
781 28
782 28
783 28
784 28
785 29
786 28
787 29
788 29
789 30
790 30
791 30
792 29
793 29
794 30
795 29
796 28
797 27
798 28
799 29
800 29
801 30
802 29
803 30
804 28
805 28
806 28
807 29
808 28
809 29
810 28
811 30
812 29
813 28
814 28
815 28
816 28
817 29
818 28
819 27
820 27
821 29
822 28
823 28
824 27
825 28
826 29
827 30
828 29
829 28
830 28
831 25
832 28
833 27
834 28
835 29
836 28
837 28
838 28
839 30
840 27
841 28
842 28
843 27
844 29
845 28
846 28
847 28
848 28
849 29
850 29
851 29
852 29
853 29
854 29
855 30
856 30
857 28
858 29
859 30
860 29
861 29
862 29
863 29
864 29
865 29
866 30
867 30
868 30
869 30
870 30
871 29
872 30
873 30
874 29
875 29
876 29
877 29
878 30
879 30
880 30
881 30
882 30
883 30
884 29
885 29
886 30
887 30
888 32
889 29
890 28
891 29
892 28
893 29
894 29
895 29
896 28
897 29
898 28
899 29
900 28
901 28
902 28
903 29
904 29
905 29
906 29
907 30
908 29
909 29
910 29
911 27
912 28
913 29
914 28
915 29
916 29
917 29
918 29
919 29
920 29
921 29
922 29
923 28
924 30
925 29
926 29
927 30
928 29
929 27
930 28
931 29
932 30
933 31
934 29
935 29
936 29
937 30
938 30
939 30
940 29
941 29
942 28
943 29
944 28
945 27
946 28
947 28
948 28
949 28
950 28
951 27
952 28
953 28
954 27
955 27
956 27
957 27
958 28
959 28
960 29
961 28
962 28
963 29
964 28
965 28
966 27
967 27
968 27
969 27
970 29
971 30
972 28
973 28
974 28
975 27
976 27
977 29
978 27
979 27
980 27
981 27
982 27
983 28
984 27
985 27
986 27
987 27
988 27
989 28
990 27
991 26
992 25
993 25
994 26
995 25
996 26
997 26
998 27
999 27
1000 28
1001 28
