timeStep areaSpeed-PID7
648 0.4827544886986454
649 0.6270198480097382
650 0.5179695809955868
651 0.3565470996794975
652 0.42558429531700287
653 0.4458114778686133
654 0.4108041124611071
655 0.46452803306785334
656 0.4520685491606327
657 0.4052867797660454
658 0.3740728924786968
659 0.4516917086306589
660 0.4526388374805418
661 0.42709771334763713
662 0.4510600401854513
663 0.47015692917982266
664 0.4408404643867126
665 0.4206367008917235
666 0.4690779481774261
667 0.4555983043020139
668 0.3614507047024568
669 0.3575060392175078
670 0.4055473202106853
671 0.3928375438881007
672 0.42811767807118745
673 0.4361475685752451
674 0.3336847727512371
675 0.35993912298342473
676 0.3855866421879712
677 0.3999228311255987
678 0.4955826318303483
679 0.44541828914959214
680 0.5044484893458452
681 0.5279696352995137
682 0.5188890208096946
683 0.4862912588500656
684 0.5059421412777895
685 0.44336262741723664
686 0.40310329023046043
687 0.3556756194622791
688 0.4239530903141581
689 0.45090914849834896
690 0.4227534613235982
691 0.4581781235826608
692 0.42363069464207564
693 0.4223278914096203
694 0.5233537116241552
695 0.4417107076238617
696 0.40429985207956987
697 0.3601822126482364
698 0.31158326360115546
699 0.3660704627895853
700 0.38769014827125764
701 0.4015932438888583
702 0.4358779842973654
703 0.39417245358994846
704 0.39006764676452016
705 0.563108788415311
706 0.4500337410353134
707 0.3387191174547144
708 0.47418319090890804
709 0.4928576877102938
710 0.4385450885789967
711 0.4025378663756016
712 0.3697173472330837
713 0.47110933133232347
714 0.3948843920340417
715 0.25388747039846105
716 0.3384460085816681
717 0.4353573303224019
718 0.45876765711972994
719 0.41637224577967125
720 0.3534303857365248
721 0.4685193471878948
722 0.627547131066003
723 0.45888476608443846
724 0.38892855649586433
725 0.3652983735947995
726 0.29136470754252636
727 0.37225347913656587
728 0.4142440099251582
729 0.4000459290690116
730 0.330446919420553
731 0.31913178705872436
732 0.33034526585012924
733 0.3156643117998626
734 0.41120254515926463
735 0.4147125557045647
736 0.3475739358293681
737 0.3614844100928591
738 0.31270419850026604
739 0.47978835451839935
740 0.5255464040003917
741 0.4327885645265985
742 0.4101239960688239
743 0.4351138465213477
744 0.4140472954057447
745 0.3246593962495641
746 0.3184690120071809
747 0.31638259868778335
748 0.307208059748253
749 0.4041364309890536
750 0.4008667255606103
751 0.5606057709242742
752 0.4677765339771171
753 0.48573008483302915
754 0.3976518127602037
755 0.4466139888781168
756 0.36365867454650835
757 0.3296926800489075
758 0.3742686077222746
759 0.37853405719097627
760 0.3155076090026678
761 0.4272738631585505
762 0.3504088662669511
763 0.3886767587624389
764 0.4558528831722887
765 0.4868702886850212
766 0.4274089400237073
767 0.4125573694932471
768 0.4998888883913838
769 0.45598123091984877
770 0.4277124601031575
771 0.5250915764009965
772 0.5191315803849882
773 0.4756491599921525
774 0.450992530957926
775 0.41132498709761456
776 0.4108080169115418
777 0.429466465525945
778 0.5095034644691365
779 0.551767882730435
780 0.46965682568061845
781 0.3144516603119292
782 0.37735278842868963
783 0.4629615675821609
784 0.45191990183323366
785 0.390233529794379
786 0.3664836468362555
787 0.3468893156745724
788 0.3519797739296648
789 0.3010708141482413
790 0.3514151594140142
791 0.4171466822530572
792 0.3909646720745835
793 0.46612771561645683
794 0.4327626660954428
795 0.3954610785494058
796 0.5976123941353986
797 0.4923434235371267
798 0.4586289242811718
799 0.5615638895615067
800 0.47918040276187407
801 0.36336364606845767
802 0.37300876588183235
803 0.45792989506031284
804 0.5514988678339938
805 0.4341393097587754
806 0.3938957281228848
807 0.4970042923033372
808 0.505304798969783
809 0.5061278425542225
810 0.41086445713735076
811 0.4289759635865626
812 0.40943300552488965
813 0.3778697809462146
814 0.39168360768737853
815 0.40940449540202106
816 0.35847588731815383
817 0.48334709387747304
818 0.42404603105394695
819 0.37023347047713123
820 0.4849766401463921
821 0.39994180761404013
822 0.427747695204472
823 0.460478093485909
824 0.39521685501849485
825 0.40784993135582476
826 0.37452868849448534
827 0.3323232360038
828 0.3376682036667106
829 0.4174817025925582
830 0.4101851351146342
831 0.24886800193637543
832 0.39607496054144853
833 0.5138851319615777
834 0.48281374006902006
835 0.4237927810999634
836 0.42805029002495154
837 0.45332644323082116
838 0.41788275185428153
839 0.3855057808767876
840 0.41984063758292045
841 0.5220026062021881
842 0.38991598330167493
843 0.3003156256618883
844 0.36829965578788165
845 0.4209865791827582
846 0.45437970459002675
847 0.32791065885544046
848 0.3761841693904501
849 0.40903189161302167
850 0.39724970204229737
851 0.48200544025293085
852 0.4072244986613863
853 0.39912167242004476
854 0.3974093276208529
855 0.41506755164321796
856 0.5550588637495311
857 0.4901723623507535
858 0.33138488708305885
859 0.3535682895326339
860 0.34145993926090623
861 0.3607795345299496
862 0.4848344314013418
863 0.3818840290467243
864 0.40288806253507836
865 0.46551411522396613
866 0.3368907581632281
867 0.3645092032113769
868 0.3761247845015379
869 0.3100379787183366
870 0.3075918097048434
871 0.4147841687209891
872 0.4107613786194014
873 0.46717175314895887
874 0.3542514322972366
875 0.30487159247007617
876 0.3413893006366896
877 0.31854083190262056
878 0.35579968449047217
879 0.4024479726970396
880 0.4779141265237455
881 0.48423187163774906
882 0.44115605862494967
883 0.2767750862681026
884 0.3580698910725812
885 0.40923381900683037
886 0.3796591595348538
887 0.34226488385344933
888 0.3327208792832847
889 0.404653751149856
890 0.3551682686628451
891 0.2891346490533678
892 0.25777990453996014
893 0.4685525824744412
894 0.43790157562722903
895 0.3684062973252911
896 0.4580052946502567
897 0.4148743637670827
898 0.4421962122761193
899 0.42692909810232393
900 0.4422223702018271
901 0.4368205137231688
902 0.45612470942948086
903 0.4126193033368184
904 0.37544097066190096
905 0.42306465826082335
906 0.5149482413808945
907 0.3568895392999658
908 0.29372828934592504
909 0.33851019667408366
910 0.37090825049220294
911 0.38792979468239014
912 0.4406981501794939
913 0.2985151181074123
914 0.3611171741429593
915 0.48520703973139007
916 0.36965734103928904
917 0.373895504828411
918 0.39902846304271133
919 0.39970034626840795
920 0.428156772180016
921 0.3552875067917527
922 0.45319496187821845
923 0.4114210043400331
924 0.36477729652070523
925 0.31732461879112867
926 0.40944306899121685
927 0.479253362793655
928 0.4335003537451892
929 0.4027129785934817
930 0.4072002008898183
931 0.3374442503160266
932 0.42444063250168174
933 0.4183866148581127
934 0.37766385939847846
935 0.405501384776788
936 0.3443094598911789
937 0.4395441604910403
938 0.33173815473533946
939 0.3735291030473349
940 0.35325035135046245
941 0.25023514269971475
942 0.28275884513776933
943 0.35823391047520486
944 0.42547616358638596
945 0.44939735028430705
946 0.4170772141035342
947 0.45113204486562875
948 0.3892460491117974
949 0.4272855943299699
950 0.34294873550923505
951 0.49114705706980494
952 0.4875432875270897
953 0.47268906193534
954 0.37866708081680844
955 0.40910281516982
956 0.4850918753608254
957 0.3693066877226691
958 0.33115469797659497
959 0.3998991251333467
960 0.5515895468914876
961 0.5409717214729263
962 0.4646883243406459
963 0.4594983126146439
964 0.43460693425924185
965 0.4228266749945531
966 0.3662151629839982
967 0.35384271269963613
968 0.36091842798476736
969 0.3861898926957668
970 0.43302373935496596
971 0.4600949988968947
972 0.39346581269944114
973 0.34479575733712176
974 0.3988685228952185
975 0.517373098605101
976 0.5827178636387867
977 0.5044427623667672
978 0.486336463596081
979 0.39058227681308416
980 0.44602292703917557
981 0.4825025372149291
982 0.4002889958833511
983 0.46819560692799517
984 0.4454816208965176
985 0.3997909100192988
986 0.3862372169732597
987 0.4179139900205951
988 0.4559309996546629
989 0.489739156462707
990 0.4714549384181596
991 0.33225781292357054
992 0.3870909638651859
993 0.493862528837837
994 0.43030226930112847
995 0.4435758417075044
996 0.4434739200600847
997 0.5033614883339027
998 0.47822228807426537
999 0.3445645343092289
1000 0.3646066862309843
1001 0.44026719229465117
