timeStep pedestrianId velocity-PID6
4 111 0.1906696967552453
4 112 0.2508579375975329
4 113 0.16242268452944614
4 114 0.2093915463051111
4 115 0.12870783721113788
4 116 0.0
4 117 0.0
4 118 0.16409534240507667
4 119 0.08874002814506492
4 120 0.18649641038011103
4 121 0.0
4 122 0.07839397690845781
4 123 0.24383187965453074
4 124 0.12059131326407467
4 125 0.0
4 126 0.0963641917016165
4 127 0.5034952721600328
4 128 0.10674426418767737
4 129 0.08585825624677347
4 130 0.33821625508356984
4 131 0.5735096320439602
4 132 0.25292920201628527
4 133 1.3269883358645864
4 134 0.8414184607681503
4 135 0.0
4 136 0.46363049356861447
4 137 0.11602040497428416
4 138 0.0
4 139 0.4467725733143186
4 140 0.8570656339224044
4 141 0.2522588241497898
4 142 0.0
4 143 0.606767258724517
4 144 0.0
4 145 0.327994010483999
4 146 0.4861665749976377
4 147 0.15462676678031242
4 148 0.7065837817305052
4 149 0.11243529773086225
5 10 0.0
5 11 0.25544342566152095
5 12 1.291017452095998
5 13 0.18633451852908298
5 14 1.2798585526915074
5 15 0.0
5 16 0.9621778406824816
5 17 0.0
5 18 0.0
5 19 0.25125035634488974
5 20 0.0
5 21 1.3404013728427813
5 22 0.016944290138032135
5 23 0.0
5 24 1.2797436050782125
5 25 1.034260936014989
5 26 0.07812463267421994
5 27 1.333508014849103
5 28 0.0
5 29 0.198310858518025
5 30 0.2811363172573319
5 31 0.6376651023514218
5 32 1.3136730156523135
5 33 0.6189801758902805
5 34 0.8761842912980212
5 35 0.0
5 36 0.3777978479476752
5 37 0.20909222881462095
5 38 1.3154868739739791
5 39 0.656894950544424
5 40 1.037550757685579
5 41 0.0
5 42 0.0
5 43 0.4871180472550072
5 44 0.0
5 45 0.0
5 46 0.0
5 47 0.0
5 48 0.003222842583792478
5 49 0.0
5 50 0.0
5 51 1.0145271834491438
5 52 0.0
5 53 1.195514254721056
5 54 0.0
5 55 0.0
5 56 0.0
5 57 0.4352836529472916
5 58 0.14388859083608077
5 59 0.0
5 60 0.0
5 61 0.0
5 62 0.0
5 63 1.378723540036745
5 64 0.0
5 65 1.1145074217531226
5 66 0.31718817613836287
5 67 0.0
5 68 0.0
5 69 0.0
5 70 0.13605741142681177
5 71 0.0
5 72 0.0
5 73 0.0
5 74 1.0437435869162925
5 75 0.0
5 76 0.0
5 77 0.5548830996078278
5 78 0.7063387776943834
5 79 0.9934092211068607
5 80 0.0
5 81 0.0
5 82 0.0
5 83 0.2165002537581221
5 84 0.0
5 85 0.0
5 86 0.18878242929336841
5 87 0.0
5 88 0.0
5 89 0.26366822191811856
5 90 0.0
5 91 0.0
5 92 0.2494938406294841
5 93 1.3727264875975096
5 94 0.12968053410892588
5 95 0.0
5 96 1.20131101597185
5 97 0.23332895945288346
5 98 0.4101096882377034
5 99 0.0
5 100 0.24038750026845385
5 101 0.057003729863835076
5 102 0.18921925781730592
5 103 0.0
5 104 0.5200951772430114
5 105 0.0701868120790548
5 106 0.0
5 107 0.0
5 108 0.0
5 109 0.018525843832883828
5 110 0.6199475559312472
5 111 0.0
5 112 0.2676235269958037
5 113 0.0
5 114 0.32545404020415214
5 115 0.35314461718307455
5 116 0.34274817586649503
5 117 0.0
5 118 0.0
5 119 0.0
5 120 0.0
5 121 0.0
5 122 0.0
5 123 0.0
5 124 0.0
5 125 0.0
5 126 0.0
5 127 0.0
5 128 0.0
5 129 0.0
5 130 0.0
5 131 0.11765475710355813
5 132 0.0
5 133 1.3568532624425471
5 134 1.203720175626926
5 135 0.0
5 136 0.0
5 137 0.0
5 138 0.473895932160506
5 139 0.23112818456883644
5 140 0.6924464823050326
5 141 0.2844122334167854
5 142 0.0
5 143 1.2466552689542323
5 144 0.0
5 145 0.0
5 146 0.8279480222273014
5 147 0.14486565167201246
5 148 1.033199493830358
5 149 0.0
6 10 0.0
6 11 0.0
6 12 1.1916974652842365
6 13 0.0
6 14 0.03992798138169412
6 15 0.0
6 16 0.34492458078657634
6 17 0.0
6 18 0.0
6 19 7.871554449077834E-4
6 20 0.0
6 21 1.346780195135852
6 22 1.1801693826703201
6 23 0.0
6 24 1.2798289501581075
6 25 0.0
6 26 0.6603475673372754
6 27 1.333184039626567
6 28 0.0
6 29 0.2572621240910745
6 30 1.1594440681824396
6 31 0.5299958257454801
6 32 1.358368880735432
6 33 0.0
6 34 1.3829917747339955
6 35 0.0
6 36 0.0
6 37 0.0
6 38 1.326156604990897
6 39 1.3220054371502294
6 40 1.329125434283893
6 41 0.0
6 42 0.0
6 43 1.0497102258999809
6 44 0.0
6 45 0.0
6 46 0.0
6 47 0.0
6 48 1.3653100304900978
6 49 0.0
6 50 0.02351870321635583
6 51 0.3692712417729814
6 52 0.0
6 53 1.1787322393294675
6 54 0.0
6 55 0.0
6 56 0.6312834158176162
6 57 0.0
6 58 0.0
6 59 0.0
6 60 0.0
6 61 0.0
6 62 0.0
6 63 1.3751710487268813
6 64 0.0
6 65 1.3613384026598094
6 66 0.0
6 67 0.0
6 68 0.0
6 69 0.0
6 70 0.18329838744893445
6 71 0.0
6 72 0.09122497820909976
6 73 1.0558479623422854
6 74 1.3849458349162482
6 75 0.0
6 76 0.0
6 77 0.0
6 78 1.0008615327590247
6 79 0.0
6 80 0.0
6 81 0.0
6 82 0.0
6 83 0.41439549995168423
6 84 0.0
6 85 0.028195218281754475
6 86 0.5182500675941775
6 87 0.0
6 88 1.3219636295980564
6 89 0.0
6 90 0.0
6 91 1.228680219454113
6 92 1.2155270248941934
6 93 1.364501659408094
6 94 1.2500545725164285
6 95 0.0
6 96 0.3407639448328966
6 97 0.7912198280953175
6 98 1.346911403312362
6 99 0.0
6 100 0.7444342653227438
6 101 0.2516689946665584
6 102 1.3777304582478234
6 103 0.0
6 104 0.0018353841951019273
6 105 0.26413072983125874
6 106 0.0
6 107 0.0
6 108 0.0
6 109 0.6878147479238542
6 110 0.7782655398145454
6 111 0.0
6 112 0.8587874455173765
6 113 0.0
6 114 0.8914873133650537
6 115 0.0
6 116 0.9773129847677292
6 117 0.0
6 118 0.0
6 119 0.0
6 120 0.0
6 121 0.0
6 122 0.0
6 123 0.0
6 124 0.0
6 125 0.0
6 126 0.0
6 127 0.0
6 128 0.0
6 129 0.0
6 130 0.0
6 131 0.6932217749032155
6 132 0.0
6 133 1.384375137230253
6 134 1.2710936154192904
6 135 0.0
6 136 0.0
6 137 0.0
6 138 1.371947867977988
6 139 0.7081635165122607
6 140 0.6924729174581231
6 141 0.616244784129235
6 142 0.0
6 143 0.03312075150519962
6 144 0.0
6 145 0.012520284585044712
6 146 0.0
6 147 1.117808325656714
6 148 1.2005513809455306
6 149 0.0
7 10 0.0
7 11 0.0
7 12 0.39918266406061165
7 13 0.0
7 14 0.5137639851504342
7 15 0.0
7 16 1.0378024821904341
7 17 0.0
7 18 0.0
7 19 0.0
7 20 0.0
7 21 0.9176133923071912
7 22 0.8258781402721144
7 23 0.0
7 24 1.2947719420419865
7 25 0.0
7 26 0.9294441143011901
7 27 0.22474372843072782
7 28 0.18303776515063025
7 29 0.34091471259106204
7 30 0.15801755820522545
7 31 0.6101435688225983
7 32 0.415388499748637
7 33 0.0
7 34 1.3089823558209261
7 35 0.0
7 36 0.0
7 37 0.0
7 38 1.3716271561836648
7 39 0.4980434851151219
7 40 0.9706501163820141
7 41 0.0
7 42 0.8534576566934975
7 43 1.0004915097036444
7 44 0.0
7 45 0.0
7 46 0.0
7 47 0.1845962493346778
7 48 0.9518241242939061
7 49 0.0
7 50 0.983565774226909
7 51 0.3917242319016098
7 52 0.9096575851006898
7 53 0.7533035570767826
7 54 1.1812145997821442
7 55 0.0
7 56 0.39634882733751825
7 57 0.0
7 58 0.0
7 59 0.35481959911533256
7 60 0.0
7 61 0.0
7 62 0.0
7 63 1.2146623778391568
7 64 0.0
7 65 0.9560779781724824
7 66 0.0
7 67 0.0
7 68 0.0
7 69 0.0
7 70 0.026006483179805983
7 71 0.0
7 72 1.2734140754039462
7 73 0.6416850910734434
7 74 1.3647091694140958
7 75 0.0
7 76 0.0
7 77 0.3093024769003861
7 78 1.004355732285303
7 79 0.5070243426024285
7 80 0.0
7 81 0.0
7 82 0.0
7 83 0.8954910074321657
7 84 0.0
7 85 0.34131087784999375
7 86 0.7292110857536919
7 87 0.0
7 88 0.6795402951046343
7 89 0.0
7 90 0.0
7 91 1.2705641667578849
7 92 0.23352275150286758
7 93 1.1433987417418816
7 94 1.1511747140577233
7 95 0.0
7 96 0.8851436405124454
7 97 0.04561647486833706
7 98 0.05829116929961915
7 99 0.0
7 100 0.19425330295467497
7 101 0.04032890253752954
7 102 1.043848394867389
7 103 0.0
7 104 0.0
7 105 0.6359773387864257
7 106 0.8760779445252352
7 107 0.0
7 108 0.0
7 109 0.4782600457787993
7 110 0.49692825184496725
7 111 0.0
7 112 0.0
7 113 0.0
7 114 0.7430953222035279
7 115 0.0
7 116 0.7045966394753689
7 117 0.0
7 118 0.9010150230750147
7 119 1.2636782738387695
7 120 0.0
7 121 0.0
7 122 0.0
7 123 0.41436203815185985
7 124 0.0
7 125 0.0
7 126 0.0
7 127 0.8374371601217073
7 128 0.0
7 129 0.0
7 130 0.0
7 131 0.17012875179626938
7 132 0.468562393678017
7 133 1.3333337934291052
7 134 0.0
7 135 0.0
7 136 0.0
7 137 1.1536533595699638
7 138 1.1555463224962388
7 139 1.2927530161770835
7 140 0.7273328405553815
7 141 0.0
7 142 0.0
7 143 0.0
7 144 0.0
7 145 0.3082438837700465
7 146 0.0
7 147 1.2341753516564347
7 148 0.5144668084223454
7 149 0.0
8 10 0.0
8 11 0.0
8 12 0.12659764323900122
8 13 0.0
8 14 1.133625760990602
8 15 0.0
8 16 0.7015094902939428
8 17 0.0
8 18 0.0
8 19 0.0
8 20 0.0
8 21 0.6075370811357779
8 22 0.9940815702195824
8 23 0.13582377899889922
8 24 1.2867288561580124
8 25 0.0
8 26 0.8624094176271657
8 27 0.3671185041095222
8 28 0.35378564341736096
8 29 0.3151887620089883
8 30 0.0
8 31 0.680904570466601
8 32 0.4686431557015013
8 33 0.0
8 34 1.3127646991888973
8 35 0.0
8 36 0.0
8 37 0.0
8 38 1.3552218878634648
8 39 0.3031400246451046
8 40 1.0228952252992958
8 41 0.0
8 42 1.299245323489757
8 43 0.6199674353257498
8 44 0.0
8 45 0.0
8 46 0.0
8 47 0.31842998284026675
8 48 1.1273573098450305
8 49 0.0
8 50 0.3109534176664112
8 51 0.14455972792883812
8 52 1.1703915051293918
8 53 0.9147499304878827
8 54 1.2532964096489962
8 55 0.5714600997672059
8 56 0.0
8 57 0.0
8 58 0.0
8 59 0.3977741072908766
8 60 0.0
8 61 0.40264923811803166
8 62 0.0
8 63 1.2413949196255636
8 64 0.0
8 65 0.8827332296883752
8 66 0.0
8 67 0.0
8 68 0.0
8 69 0.0
8 70 0.0
8 71 0.0
8 72 0.30283805418918147
8 73 0.0
8 74 1.3113850636340403
8 75 0.0
8 76 0.0
8 77 0.4379298313265592
8 78 0.9986662731278809
8 79 0.2501762614789592
8 80 0.0
8 81 0.0
8 82 0.0
8 83 1.0179842480399859
8 84 0.0
8 85 0.07617666824099169
8 86 0.22326925300210074
8 87 0.0
8 88 0.0
8 89 0.0
8 90 0.1979627488424078
8 91 1.263989008231889
8 92 0.0
8 93 0.8945328650634093
8 94 1.1304003706954873
8 95 0.0
8 96 1.3726870002719036
8 97 0.7983115714890597
8 98 0.0
8 99 0.0
8 100 0.0
8 101 0.0
8 102 0.7352371456620865
8 103 0.0
8 104 0.0
8 105 0.33333475955727493
8 106 1.0770451595283317
8 107 0.0
8 108 0.0
8 109 0.8222225619431808
8 110 0.24420232133717598
8 111 0.0
8 112 0.0
8 113 0.0
8 114 0.20688434300757957
8 115 0.0
8 116 0.41628683839284353
8 117 0.0
8 118 0.892889537017615
8 119 0.8158950458310884
8 120 0.0
8 121 0.0
8 122 0.0
8 123 0.53738139920904
8 124 0.43712190830319053
8 125 0.0
8 126 0.0
8 127 1.1110745257834285
8 128 0.0
8 129 0.14078311185044362
8 130 0.0
8 131 0.0
8 132 0.5289540566154014
8 133 1.1728477275989275
8 134 0.0
8 135 0.0
8 136 0.0
8 137 0.5633929118205748
8 138 1.034122005910504
8 139 0.45595447207520123
8 140 0.6568493988948039
8 141 0.0
8 142 0.0
8 143 0.0
8 144 0.0
8 145 0.47558487364968516
8 146 0.0
8 147 1.1218524441505255
8 148 0.4336593168891273
8 149 0.0
9 10 0.0
9 11 0.0
9 12 0.0
9 13 0.0
9 14 0.07073186045982198
9 15 0.0
9 16 0.08052135047519286
9 17 0.0
9 18 0.0
9 19 0.0
9 20 0.0
9 21 0.3987979072751289
9 22 0.18652230514071286
9 23 0.582012330853655
9 24 1.2483515486166896
9 25 0.0
9 26 0.0
9 27 0.8032577322998777
9 28 0.0
9 29 0.6441024516238999
9 30 0.0
9 31 0.5452039515407338
9 32 0.6220617487998474
9 33 0.0
9 34 0.9486801133031281
9 35 0.0
9 36 0.0
9 37 0.0
9 38 1.3840156883275798
9 39 0.6110741680535388
9 40 1.3578877039567723
9 41 0.0
9 42 0.9872143041130667
9 43 0.2656346715324333
9 44 0.0
9 45 0.0
9 46 0.0
9 47 0.0
9 48 0.0
9 49 0.0
9 50 0.33762340464180124
9 51 0.0
9 52 1.2096218350853323
9 53 0.21654988794512411
9 54 1.2720193674854046
9 55 1.2933779488145958
9 56 1.1048126633445599
9 57 0.0
9 58 0.0
9 59 0.0
9 60 0.0
9 61 1.2722509685787071
9 62 0.0
9 63 1.2932552267047024
9 64 0.0
9 65 1.187374809248952
9 66 0.0
9 67 0.0
9 68 0.0
9 69 0.0
9 70 0.0
9 71 0.0
9 72 0.3408970603020699
9 73 0.0
9 74 0.692472917458122
9 75 0.0
9 76 0.0
9 77 0.5853237765098166
9 78 0.9793045914453447
9 79 0.25571326067044114
9 80 0.0
9 81 0.0
9 82 0.0
9 83 0.7980760041518045
9 84 0.0
9 85 0.0
9 86 0.29675939478525765
9 87 0.0
9 88 0.6260290807341441
9 89 0.0
9 90 0.3208225615228274
9 91 0.30539493336820706
9 92 0.0
9 93 0.5299958257454886
9 94 0.9793045914453462
9 95 0.0
9 96 1.3849458349162485
9 97 1.032419843925471
9 98 0.054250549221748635
9 99 0.09371689915751501
9 100 0.0
9 101 0.0
9 102 0.22732230861724242
9 103 0.0
9 104 0.0
9 105 0.0
9 106 0.6098354996094758
9 107 0.0
9 108 0.0
9 109 0.0
9 110 0.0
9 111 0.0
9 112 0.0
9 113 0.0
9 114 0.525220511266847
9 115 0.0
9 116 0.44012874715385886
9 117 0.0
9 118 0.0
9 119 0.7335963046637064
9 120 0.0
9 121 0.0
9 122 0.0
9 123 0.0
9 124 1.347974485590677
9 125 0.0
9 126 1.0627075517610909
9 127 0.0
9 128 0.2373723907732803
9 129 0.6968320882393302
9 130 0.0
9 131 0.0
9 132 0.0
9 133 0.6190470799576981
9 134 0.0
9 135 0.0
9 136 0.0
9 137 0.0
9 138 0.6407405643152688
9 139 0.0
9 140 0.5299958257454861
9 141 0.0
9 142 0.0
9 143 0.0
9 144 0.0
9 145 0.5499321743157789
9 146 0.0
9 147 0.5197900967561857
9 148 0.6924729174581251
9 149 0.0
10 10 0.0
10 11 0.0
10 12 0.0
10 13 0.0
10 14 0.4539072038774027
10 15 0.0
10 16 1.3848570532454958
10 17 0.0
10 18 0.0
10 19 0.0
10 20 0.0
10 21 0.36024680422494754
10 22 0.2729954852954885
10 23 0.44273958790593043
10 24 1.3849458349162447
10 25 0.0
10 26 0.6083022197500118
10 27 0.31209332634566983
10 28 0.0
10 29 0.1839358594177644
10 30 0.0
10 31 0.1658828477990581
10 32 0.8163285663951154
10 33 0.0
10 34 0.32433944975451867
10 35 0.0
10 36 0.0
10 37 0.0
10 38 1.384015688327583
10 39 0.18508811490687055
10 40 1.288760206533936
10 41 0.0
10 42 0.30228154244885364
10 43 0.37713539099916177
10 44 0.0
10 45 0.0
10 46 0.0
10 47 0.0
10 48 0.0
10 49 0.0
10 50 0.7320556222990763
10 51 0.0
10 52 1.2049667511671265
10 53 0.6020308487146354
10 54 0.8023659788617146
10 55 0.0
10 56 0.8164663239546933
10 57 0.0
10 58 0.0
10 59 1.0577802200150153
10 60 0.0
10 61 0.13281393664181432
10 62 0.0
10 63 1.3686197732184096
10 64 0.0
10 65 1.2170564312276504
10 66 0.0
10 67 0.0
10 68 0.0
10 69 0.0
10 70 0.0
10 71 0.0
10 72 0.6450964128679256
10 73 0.0
10 74 0.2842132394701945
10 75 0.0
10 76 0.0
10 77 1.131257859672379
10 78 0.9793045914453462
10 79 1.3654405708386335
10 80 0.0
10 81 0.0
10 82 0.0
10 83 1.0429787424602817
10 84 0.0
10 85 0.0
10 86 0.8201335290478325
10 87 0.0
10 88 0.3656949526498948
10 89 0.0
10 90 0.0
10 91 0.2855126247081167
10 92 0.0
10 93 0.38849815304048424
10 94 1.2002961195425288
10 95 0.0
10 96 0.8305417052421524
10 97 0.0
10 98 0.20769424987430474
10 99 0.6560157735270661
10 100 0.0
10 101 0.0
10 102 0.2862735241343499
10 103 0.0
10 104 0.0
10 105 0.0
10 106 0.8161534216398586
10 107 0.0
10 108 0.0
10 109 0.0
10 110 0.0
10 111 0.0
10 112 0.0
10 113 0.0
10 114 1.1989121029064438
10 115 0.0
10 116 0.2916447918165125
10 117 0.0
10 118 0.0
10 119 0.4193592615862883
10 120 0.0
10 121 0.0
10 122 0.0
10 123 0.0
