timeStep areaSpeed-PID7
654 1.1238864177844246
655 1.25192419415151
656 1.2912321891373044
657 1.3475229578155477
658 1.2174010268860187
659 1.1724220149881532
660 1.2824136132165707
661 1.1182992212681624
662 1.1374718407629696
663 1.2725712289157576
664 1.1899846217726746
665 1.278050896137874
666 1.1749442026867152
667 1.223864279163088
668 1.2536262670749112
669 1.0636020771992996
670 0.877902103179635
671 1.03495165006626
672 1.0870822118714947
673 1.1413822982295332
674 1.055402091981576
675 1.172713165341617
676 1.028393460258581
677 1.114058844067246
678 1.2513537592114914
679 1.1330557878442868
680 1.1547383635837285
681 1.189321052163013
682 1.2577178204641482
683 1.3255451768379278
684 1.2502378729979786
685 1.152761419102553
686 1.1627785868955958
687 1.2748993940625257
688 1.3094760788341697
689 1.3266875530171711
690 1.3422937775463621
691 1.3424824960006325
692 1.2877790174461254
693 1.207819484583667
694 1.0904778740006649
695 1.1587325410040585
696 1.2494296257765964
697 1.2158015084081675
698 1.1825044889223464
699 1.301107253948815
700 1.1254939811386877
701 1.164521690020861
702 1.0570556207722759
703 1.1527182117135497
704 1.1254364024746675
705 1.1075186611567365
706 1.1585750965457984
707 1.1397104145266728
708 1.0778281099111477
709 1.0568124127076126
710 1.1734765532537987
711 1.230098650534521
712 1.2571482427542064
713 1.2989027632147583
714 1.2438108063243778
715 1.114244802898172
716 1.0308160991270143
717 1.1833233025016427
718 1.0999538864430458
719 0.936990758719781
720 0.9170309912868241
721 1.1646176839111448
722 1.202671595877111
723 1.140404567321682
724 0.9184223812255997
725 0.9427368081998533
726 1.0455303884851692
727 1.0594057008904323
728 1.0577756735219166
729 1.1335227901743186
730 1.3059547547415176
731 1.273716448640978
732 1.1248859121094028
733 1.0838473413628478
734 1.0631188981362834
735 1.027436167662302
736 0.9665317635418953
737 0.8619775396199698
738 0.9118145663264986
739 0.9956641015443211
740 1.0101470590231936
741 0.9980080313032879
742 1.0290236909089092
743 0.9711221646619601
744 0.986856540303969
745 1.0874122691391106
746 1.2012037586609354
747 1.1366819569365452
748 1.0714106927817189
749 1.0924425391904635
750 0.9326947804916511
751 0.9239410476696818
752 0.9473354043969646
753 0.9491204813321054
754 1.1526033968612739
755 1.0744446175843603
756 0.890226535079515
757 0.9667673911727689
758 0.9804101167761997
759 1.0748852974872836
760 1.229369206250886
761 1.3302240570776322
762 1.2070543984833388
763 1.1815705684412383
764 1.2005497485095276
765 1.1116894312473329
766 1.0341842613695988
767 1.015341163041817
768 1.1868296880099252
769 1.0944899366758671
770 1.130403457797772
771 1.0649228028353466
772 1.0379017855231092
773 1.0017704679302974
774 1.0238451843582184
775 1.0465624971330771
776 1.0571422071897927
777 1.166575390569821
778 1.157650500020089
779 1.0366159304893414
780 0.9403270432721206
781 0.9859470959991504
782 1.0639836925678388
783 1.1847622757056169
784 1.0639345197563936
785 1.1141841474657155
786 1.0078458409639202
787 1.257972276654454
788 1.1826196459954024
789 1.214905713127153
790 1.2172026452675369
791 1.0225734972842635
792 1.099862324360527
793 1.1991645378023976
794 1.1610624767020956
795 1.169753350380768
796 1.082607984185031
797 1.0931642365307008
798 1.2900935935696431
799 1.3377648809835996
800 1.2838588701426064
801 1.1832053335541863
802 1.1222888926006345
803 1.045597606481738
804 1.0329558419847689
805 1.2157847356702682
806 1.3014090843707504
807 1.1680796941450446
808 1.0578817301504448
809 1.0383542686138287
810 0.9988438709625841
811 0.8760481685611289
812 0.8501147928027087
813 0.9850127069073081
814 1.0449545341161424
815 1.0940555726425192
816 1.0400533104556857
817 1.171108742796306
818 1.1886632622219908
819 1.2571891609043886
820 1.2781746969677739
821 1.2050993079150796
822 1.2554890552879319
823 1.354570524878215
824 1.309937369909641
825 1.118965291355171
826 1.1792221442744002
827 1.0472768036360105
828 1.0641005159601415
829 1.1523409826026867
830 1.310440254714064
831 1.3098637048368789
832 1.2861770925232237
833 1.1765777605624401
834 1.0815570572643975
835 1.128012811259304
836 1.1505606361657683
837 1.194896531835432
838 1.1433074205577352
839 1.0723749493965935
840 1.0231426503603276
841 1.026023848727795
842 1.291646977831841
843 1.2344638706492521
844 1.1894580786424505
845 1.060871681585535
846 1.1624967858220658
847 1.1883622326547463
848 0.9874698853654895
849 0.9956176598757561
850 1.0637881699186926
851 1.2395849073331109
852 1.0406708336786696
853 1.0545505574235172
854 1.1831454353842308
855 1.2203750972201008
856 1.1074554656705697
857 1.0696907605491022
858 1.113270578618216
859 1.0191786528002724
860 0.8792126804805293
861 0.9641752955401829
862 1.1085552471641
863 1.0327134268009293
864 0.9958806330412745
865 1.2111021947656948
866 1.3022322221242175
867 1.265211849616856
868 1.0777838505245165
869 0.9843561442226703
870 1.1617502426300732
871 1.1322796959288743
872 1.11447079246935
873 1.0490004253891572
874 1.089620420579996
875 1.1712807836215615
876 1.0786233596683812
877 1.1087291139532198
878 1.052909054110274
879 1.184657263150779
880 1.2071605265771683
881 1.041284636537983
882 1.1053846347311629
883 1.0687770553231233
884 0.978880657331556
885 1.0318483689513174
886 1.2292189249972238
887 1.034779161719103
888 1.1800205014468788
889 1.1383911662431958
890 0.8973292290818614
891 1.094015992195289
892 1.185245802236197
893 1.1850685310911373
894 1.301547453901788
895 1.146528771423974
896 1.1462563910210688
897 1.189864686661785
898 1.354321626999506
899 1.3134372242557029
900 1.322921652026619
901 1.2110457547209659
902 0.9764033363356287
903 0.8658218613832098
904 0.9266391141002351
905 1.0725447494557128
906 1.190966820843151
907 1.179352399827763
908 1.2802692215248317
909 1.1883372764382498
910 1.0916393401974769
911 1.0389772360712788
912 1.1106859850650348
913 0.9661145312870125
914 1.0526518831492084
915 1.2844525349198332
916 1.2723532018379526
917 1.1475229478918139
918 1.2161054433396323
919 1.1939098847769287
920 1.09761441874379
921 0.9913998114430939
922 1.0826198110048508
923 1.1976742359110584
924 1.2248705413728505
925 1.089757156890989
926 0.8624691812836867
927 1.1643246217869543
928 1.1052164263064599
929 1.097394159507839
930 1.255069286022528
931 1.2305357669194816
932 1.2204841304468133
933 1.2597664012158725
934 1.2539357725388454
935 1.1619686556978523
936 1.0471599222475023
937 1.1799321699407819
938 1.1087864704775008
939 1.189614103963674
940 1.220507990428448
941 1.1750318519210996
942 1.0022074114332908
943 1.0027337193229586
944 1.114787763732905
945 0.9959306044432621
946 1.000024717581482
947 1.2039001438801247
948 1.2877860699109287
949 1.2839028375888448
950 1.159956378209175
951 1.1612493422199783
952 1.2413752131612525
953 1.2552691355185315
954 1.1947483968496708
955 0.8775366580154016
956 0.8239331320597864
957 1.050664802963458
958 1.0262414391553274
959 1.005906636283029
960 1.0318400191982633
961 1.0547859085245732
962 1.1690509071622814
963 1.2643248737036812
964 1.2414425049445426
965 1.0797604576504967
966 1.0726762562945655
967 1.160975320491923
968 1.1397583606079995
969 1.1301725619070309
970 1.1796673282861634
971 1.246756423943753
972 1.1900318601384838
973 1.2468613247204217
974 1.2852249248146976
975 1.3257282756998907
976 1.3684313264995658
977 1.2263870872596028
978 1.1486393433576327
979 1.2556225305414823
980 1.0769004640413153
981 1.1770341315970154
982 1.278451848929795
983 1.23520030142721
984 1.105181770643409
985 1.1562475282523705
986 1.2652512298717846
987 1.2458935832758826
988 0.7753428215629686
989 1.0932947993056557
990 1.182343282233531
991 1.160784039821308
992 1.0686577111495956
993 1.0847369168896643
994 1.0290828974171877
995 0.9723916290398172
996 1.018246350320451
997 1.0547080159154472
998 1.1598720708826844
999 1.0781618532334232
1000 1.1138730188967294
1001 1.1353020458683851
