timeStep areaDensityCounting-PID8
278 5
279 5
280 5
281 5
282 6
283 6
284 5
285 6
286 6
287 6
288 6
289 6
290 6
291 6
292 6
293 6
294 6
295 6
296 7
297 6
298 6
299 6
300 5
301 6
302 5
303 5
304 5
305 6
306 5
307 6
308 4
309 5
310 6
311 5
312 5
313 5
314 6
315 5
316 6
317 5
318 6
319 5
320 6
321 6
322 6
323 6
324 6
325 5
326 6
327 5
328 6
329 6
330 6
331 5
332 6
333 6
334 6
335 6
336 6
337 6
338 6
339 6
340 5
341 6
342 5
343 6
344 5
345 5
346 5
347 5
348 5
349 5
350 6
351 6
352 5
353 6
354 6
355 6
356 6
357 7
358 7
359 6
360 7
361 5
362 6
363 6
364 5
365 5
366 5
367 6
368 5
369 5
370 4
371 5
372 5
373 5
374 5
375 5
376 5
377 4
378 5
379 4
380 4
381 5
382 5
383 5
384 5
385 5
386 5
387 6
388 5
389 6
390 6
391 6
392 6
393 7
394 6
395 6
396 6
397 6
398 6
399 6
400 6
401 5
402 6
403 6
404 5
405 5
406 5
407 6
408 5
409 6
410 5
411 5
412 5
413 5
414 4
415 4
416 4
417 4
418 5
419 4
420 5
421 5
422 4
423 4
424 5
425 4
426 5
427 4
428 5
429 5
430 6
431 5
432 5
433 6
434 6
435 6
436 6
437 5
438 6
439 5
440 6
441 6
442 5
443 5
444 6
445 6
446 5
447 5
448 6
449 5
450 6
451 5
452 6
453 6
454 6
455 5
456 6
457 5
458 5
459 5
460 6
461 6
462 7
463 6
464 7
465 7
466 6
467 7
468 6
469 6
470 6
471 6
472 6
473 5
474 6
475 5
476 6
477 5
478 6
479 6
480 6
481 6
482 5
483 5
484 5
485 5
486 4
487 4
488 5
489 5
490 5
491 6
492 5
493 5
494 6
495 5
496 6
497 5
498 6
499 7
500 6
501 6
502 6
503 6
504 7
505 7
506 6
507 6
508 6
509 6
510 7
511 6
512 5
513 4
514 5
515 5
516 6
517 5
518 5
519 5
520 5
521 5
522 5
523 4
524 5
525 4
526 5
527 5
528 6
529 6
530 6
531 6
532 6
533 6
534 5
535 6
536 6
537 5
538 6
539 5
540 6
541 5
542 4
543 5
544 5
545 5
546 6
547 5
548 5
549 5
550 5
551 6
552 5
553 6
554 5
555 5
556 5
557 5
558 5
559 6
560 5
561 4
562 5
563 4
564 6
565 6
566 7
567 6
568 6
569 6
570 7
571 6
572 5
573 6
574 6
575 6
576 6
577 6
578 5
579 6
580 6
581 5
582 5
583 6
584 6
585 7
586 6
587 7
588 7
589 7
590 6
591 7
592 6
593 6
594 6
595 6
596 6
597 6
598 6
599 6
600 7
601 6
602 6
603 6
604 6
605 6
606 5
607 5
608 5
609 5
610 5
611 4
612 5
613 5
614 5
615 5
616 5
617 4
618 5
619 7
620 6
621 6
622 7
623 6
624 6
625 6
626 6
627 6
628 6
629 6
630 6
631 7
632 6
633 6
634 6
635 6
636 4
637 5
638 4
639 4
640 5
641 4
642 5
643 6
644 5
645 5
646 6
647 5
648 6
649 6
650 6
651 6
652 7
653 7
654 6
655 5
656 5
657 6
658 5
659 4
660 5
661 5
662 6
663 5
664 5
665 5
666 5
667 4
668 5
669 5
670 6
671 5
672 5
673 4
674 5
675 5
676 5
677 5
678 5
679 4
680 5
681 5
682 6
683 5
684 5
685 5
686 6
687 5
688 6
689 5
690 5
691 5
692 5
693 5
694 6
695 5
696 6
697 6
698 6
699 6
700 6
701 6
702 6
703 7
704 6
705 6
706 7
707 6
708 6
709 7
710 6
711 6
712 7
713 7
714 6
715 6
716 6
717 6
718 6
719 6
720 5
721 6
722 6
723 6
724 6
725 6
726 5
727 6
728 6
729 5
730 5
731 5
732 4
733 5
734 5
735 5
736 5
737 5
738 6
739 5
740 6
741 6
742 6
743 5
744 6
745 5
746 6
747 6
748 7
749 6
750 6
751 7
752 6
753 7
754 6
755 6
756 6
757 6
758 6
759 6
760 5
761 5
762 6
763 5
764 6
765 5
766 4
767 5
768 5
769 6
770 5
771 7
772 7
773 6
774 7
775 7
776 7
777 7
778 6
779 7
780 7
781 7
782 7
783 6
784 6
785 6
786 5
787 6
788 6
789 6
790 6
791 7
792 6
793 7
794 6
795 6
796 7
797 6
798 6
799 6
800 6
801 6
802 5
803 5
804 6
805 5
806 5
807 5
808 5
809 4
810 5
811 5
812 6
813 5
814 6
815 6
816 6
817 5
818 5
819 5
820 5
821 5
822 5
823 5
824 6
825 6
826 5
827 6
828 5
829 5
830 5
831 5
832 5
833 5
834 5
835 5
836 5
837 5
838 5
839 5
840 5
841 5
842 5
843 5
844 5
845 5
846 6
847 5
848 6
849 5
850 6
851 6
852 6
853 6
854 6
855 5
856 6
857 6
858 6
859 6
860 6
861 6
862 7
863 6
864 6
865 6
866 6
867 6
868 6
869 7
870 6
871 5
872 6
873 7
874 7
875 6
876 5
877 6
878 5
879 5
880 6
881 6
882 6
883 6
884 6
885 6
886 6
887 6
888 6
889 5
890 5
891 6
892 6
893 6
894 6
895 6
896 4
897 5
898 5
899 4
900 5
901 5
902 5
903 5
904 5
905 6
906 5
907 5
908 5
909 5
910 5
911 6
912 5
913 5
914 5
915 5
916 4
917 4
918 5
919 5
920 5
921 6
922 6
923 5
924 5
925 5
926 5
927 6
928 6
929 5
930 6
931 5
932 5
933 5
934 5
935 4
936 5
937 5
938 6
939 5
940 6
941 5
942 5
943 6
944 6
945 6
946 6
947 6
948 5
949 7
950 7
951 6
952 7
953 7
954 7
955 7
956 6
957 7
958 7
959 6
960 7
961 6
962 6
963 6
964 6
965 6
966 5
967 5
968 5
969 5
970 4
971 5
972 5
973 5
974 5
975 4
976 5
977 4
978 4
979 5
980 5
981 5
982 5
983 4
984 5
985 5
986 5
987 5
988 6
989 6
990 5
991 5
992 6
993 6
994 5
995 5
996 6
997 6
998 6
999 6
1000 6
1001 5
