timeStep pedestrianId velocity-PID6
15 27 0.609443113389955
15 28 0.5299958257454792
15 29 0.4622185289984908
15 30 0.8368332981095065
15 31 0.6924729174581239
15 32 1.020445928027665
15 33 0.5474479092873594
15 34 0.5692536995667921
15 35 0.6280613657916408
15 36 1.1640626563530456
15 37 0.5051494699474148
15 38 0.36121760631334837
15 39 0.6267066583570459
16 10 0.5332594996795577
16 11 0.5299958257454814
16 12 0.6357398619704765
16 13 0.6419884018166254
16 14 1.334675780375742
16 15 0.7456456604552177
16 16 0.8903113485487416
16 17 1.016086529108941
16 18 0.9735689642805048
16 19 1.3694593092932632
16 20 0.3678393155695422
16 21 0.652069223849729
16 22 0.8278494463614582
16 23 0.7425309306635225
16 24 0.4391768624440026
16 25 0.511834475083876
16 26 0.6924729174581253
16 27 0.504614736519528
16 28 0.531631939674954
16 29 0.46213902392571554
16 30 0.7794271568191197
16 31 0.5904254187921101
16 32 0.3105702184328835
16 33 0.8363663172740945
16 34 0.8348247950747671
16 35 0.6924729174581216
16 36 1.3260253305908356
16 37 0.6231931481996416
16 38 0.35005902464002026
16 39 0.7113424817127231
17 10 0.7884609722731813
17 11 0.6057892895851245
17 12 0.6184245058014488
17 13 0.5916882551417861
17 14 1.3849458349162433
17 15 0.6984895368505984
17 16 1.3849458349162476
17 17 0.9689483191415318
17 18 1.3066764267297144
17 19 1.3849458349162511
17 20 0.46465228928800845
17 21 0.6186878806272288
17 22 0.49506669778261647
17 23 0.6802598148542288
17 24 0.8307769994972766
17 25 0.3730446102814395
17 26 0.8535622195405413
17 27 0.9793045914453437
17 28 0.5397000478132421
17 29 0.43535295899045884
17 30 1.3066764267297133
17 31 0.5161001227862188
17 32 0.0
17 33 0.7748319873452648
17 34 0.890083711194109
17 35 0.4323667671483451
17 36 1.330642815432477
17 37 0.7235235983974645
17 38 0.5299958257454831
17 39 0.5102229640138259
18 10 1.0895484568090958
18 11 0.6192339757999894
18 12 0.5459121145806215
18 13 0.3834578550063709
18 14 0.9826783051754222
18 15 0.39317524104405416
18 16 1.0777706043921884
18 17 1.0204459280276676
18 18 1.3177388630168496
18 19 1.06505200314326
18 20 0.5347447091763939
18 21 0.0
18 22 1.0599916514909675
18 23 0.6291343269531947
18 24 0.607890630124181
18 25 0.785850573271915
18 26 1.0328794298318849
18 27 0.7538981139614511
18 28 0.5114043328706215
18 29 0.555911913548884
18 30 1.0979741497068958
18 31 0.6924729174581213
18 32 0.0
18 33 0.5299958257454807
18 34 0.9209745837992731
18 35 0.41674547024751957
18 36 1.2612021650156402
18 37 0.9166943315658541
18 38 1.264288537776388
18 39 0.8343599832996317
19 10 0.5102229640138353
19 11 0.568543404457816
19 12 0.529995825745483
19 13 0.9220423253412219
19 14 0.9918205107375619
19 15 0.35757359090501395
19 16 0.9255635778525388
19 17 0.8793862424831295
19 18 1.3303427379052981
19 19 1.1282387231381579
19 20 0.619047079957698
19 21 0.3988765679870543
19 22 0.9782342049687887
19 23 0.5474479092873623
19 24 0.5289864284800265
19 25 1.0750406507783326
19 26 0.6924729174581242
19 27 0.997163966760761
19 28 0.5056418828108824
19 29 0.523942151747653
19 30 0.8804250958725146
19 31 0.8638840409391363
19 32 0.0
19 33 0.6329079113769962
19 34 0.5638803071658082
19 35 0.505795183695606
19 36 1.1903511584097812
19 37 0.6487054805913793
19 38 1.3237249625281962
19 39 0.9793045914453437
20 10 0.8155805800807129
20 11 0.568420562827822
20 12 0.6344880561132261
20 13 0.9299894223001884
20 14 1.1317290685726533
20 15 0.6915857971733009
20 16 0.832317232332419
20 17 1.0639836835864893
20 18 1.3532659374938008
20 19 1.3849458349162476
20 20 0.49322945757293923
20 21 0.41246136847139225
20 22 0.9053843918449297
20 23 0.9222739932185711
20 24 0.529995825745488
20 25 1.3849458349162482
20 26 0.7380109602194621
20 27 1.0599916514909682
20 28 0.5082052718793201
20 29 0.5276711943905955
20 30 0.9364792388083226
20 31 0.989178236609712
20 32 0.8290979029927881
20 33 0.6670059766888891
20 34 0.8185064738799407
20 35 1.0552582099782888
20 36 1.2981504342742691
20 37 0.5934005235456724
20 38 1.1290629573554876
20 39 0.9793045914453437
21 10 1.021417759071981
21 11 0.5211034181805557
21 12 0.601236527146488
21 13 1.0599916514909722
21 14 1.0000369428890594
21 15 0.6672998026465067
21 16 0.927284782984904
21 17 1.2709131051019127
21 18 1.382616772517641
21 19 1.3842261160016458
21 20 0.5434999219399482
21 21 0.3297177726736955
21 22 1.0401401132770431
21 23 0.9869889822676807
21 24 0.5273564256939366
21 25 0.7172987661608323
21 26 0.7974860636761076
21 27 0.7046546854330149
21 28 0.0
21 29 0.5265102777340895
21 30 1.2795231105158797
21 31 0.5862832652482115
21 32 0.9958917092092834
21 33 0.6924729174581237
21 34 1.091751312433518
21 35 0.6656861264515757
21 36 1.2055457366889553
21 37 0.9209745837992677
21 38 0.3678393155695459
21 39 0.7158163955889553
22 10 0.6924729174581243
22 11 0.4843731465836489
22 12 0.5142085226489644
22 13 0.5507543275739532
22 14 1.0903994013061433
22 15 0.6854946041302373
22 16 0.9831866913395804
22 17 1.3345996052930125
22 18 1.384650199320658
22 19 1.3670967218479557
22 20 0.6039209808939418
22 21 0.8307769994972697
22 22 1.0080735198534596
22 23 0.6924729174581244
22 24 0.4269472187557601
22 25 0.7836902854695962
22 26 0.8827332296883786
22 27 0.8533708433614144
22 28 0.556961039980128
22 29 0.47059101865468156
22 30 1.0256565978134207
22 31 0.5832487762607881
22 32 0.7033125327597474
22 33 0.949348587097233
22 34 0.9794171944856157
22 35 0.5535098361106383
22 36 0.9689683390545525
22 37 0.7076980424137154
22 38 0.6538263917183262
22 39 0.688113223798185
23 10 0.6689066193215464
23 11 0.5441708777310938
23 12 0.0
23 13 0.2966683597986274
23 14 1.3849458349162433
23 15 1.012179061253506
23 16 1.179148705639759
23 17 1.3248220998271922
23 18 1.3849458349162478
23 19 1.3630557793315847
23 20 0.26645521222073887
23 21 0.960065515019274
23 22 1.0362902715294482
23 23 0.6923265846297906
23 24 0.3268340464975483
23 25 0.7383920774222792
23 26 0.8827332296883791
23 27 0.9488236351292648
23 28 1.0048889414663134
23 29 0.4532965259388898
23 30 0.9501984380539389
23 31 0.5908438589484664
23 32 0.9571486192977833
23 33 0.7669253344455461
23 34 0.8094527853988888
23 35 0.564296388628833
23 36 0.9793045914453452
23 37 0.727294547698328
23 38 0.443444079383459
23 39 0.6906953346945485
24 10 0.6924647549478818
24 11 0.6562496035310946
24 12 0.6076564261525149
24 13 0.0
24 14 1.2696171420251072
24 15 1.2034656878270324
24 16 1.2795231105158806
24 17 1.0239619421595385
24 18 1.3849458349162522
24 19 1.3842684152662486
24 20 0.5263635532547013
24 21 1.0146889579283274
24 22 1.2619307078413142
24 23 0.6918857999776074
24 24 0.5474479092873643
24 25 0.3285400201193269
24 26 0.9740158823479815
24 27 0.6924729174581206
24 28 0.7356786311390965
24 29 0.5059913125402807
24 30 1.0599916514909664
24 31 0.6924729174581227
24 32 0.7629246795092238
24 33 0.5437616116786693
24 34 0.5650278541288866
24 35 0.8740767061837034
24 36 1.2059528110841673
24 37 1.096270487779483
24 38 0.3457625838411103
24 39 0.6924729174581229
25 10 0.6924729174581267
25 11 0.7207352853548052
25 12 0.9026268252069075
25 13 0.4706605267815852
25 14 1.2521013903932519
25 15 0.4681611984159144
25 16 1.1747503461823974
25 17 0.7344044390698338
25 18 1.3836148797938086
25 19 1.3849458349162478
25 20 0.6878788222960923
25 21 1.0228086657412494
25 22 1.0354371171366505
25 23 0.6924729174581229
25 24 0.6717405124183795
25 25 0.668217430803891
25 26 1.1370868089156314
25 27 0.7249025517321643
25 28 0.5921411959782148
25 29 0.735678631139087
25 30 0.9839291496391755
25 31 1.0170979132625
25 32 0.7436493408047535
25 33 0.2703783601885078
25 34 0.415388499748638
25 35 0.7180991914882663
25 36 1.3339743646821107
25 37 0.8038658639562412
25 38 0.7660545701231621
25 39 0.8428934448508755
26 10 0.7848666320957768
26 11 0.4284678390318962
26 12 0.9831415280233085
26 13 0.7128495749379837
26 14 1.324989564363719
26 15 0.48892037628206125
26 16 1.2259940283465245
26 17 1.3289457546643422
26 18 1.384945834916251
26 19 1.3849458349162433
26 20 0.692472917458128
26 21 0.37870092950691775
26 22 0.9282449446560755
26 23 0.6918519900084669
26 24 0.6970668653781488
26 25 0.5319081874412449
26 26 0.6991101292753377
26 27 0.9553919898724752
26 28 0.5450625187589003
26 29 0.6839178001729911
26 30 1.0088499219868956
26 31 1.203756776789112
26 32 0.8468348794825664
26 33 0.7382698644638972
26 34 0.8396523206469594
26 35 0.5181432976958101
26 36 1.276389930761077
26 37 0.6903405953260913
26 38 0.740124127457219
26 39 0.934651482759556
27 10 0.7601757420385201
27 11 0.5046622132947474
27 12 0.5474479092873679
27 13 0.9613634054476089
27 14 1.180679855248236
27 15 1.0394836813818542
27 16 1.3171657439157374
27 17 1.0909531127165644
27 18 1.3417355669467037
27 19 1.3849458349162433
27 20 0.7934323411000754
27 21 0.9163945188637074
27 22 1.3184291553291725
27 23 0.6312448169275625
27 24 0.5102229640138259
27 25 0.220034017677482
27 26 1.015786204487691
27 27 1.3345996052930125
27 28 0.5102229640138359
27 29 0.6529258509688985
27 30 1.101291073176826
27 31 0.6924729174581244
27 32 1.2075694535376238
27 33 1.1301057564626233
27 34 1.1731544729502026
27 35 0.6924729174581195
27 36 0.5474479092873601
27 37 0.6924729174581225
27 38 0.8360324135645829
27 39 0.9811046892539887
28 10 0.5846746234146837
28 11 0.5771774071729294
28 12 0.44913560678092096
28 13 0.47803833549686764
28 14 1.1808891710643403
28 15 1.0364677936536024
28 16 0.5299958257454755
28 17 1.130902740706008
28 18 1.3596840907226966
28 19 1.3843755407984402
28 20 0.721130957514025
28 21 1.056682060670514
28 22 1.302663021190328
28 23 0.5737643357404887
28 24 0.5395635921726677
28 25 0.6924729174581207
28 26 1.3112910919220435
28 27 0.6998075062985285
28 28 0.5334556395952196
28 29 0.6924729174581303
28 30 1.3849458349162478
28 31 0.8664092891864346
28 32 0.6874143317930762
28 33 0.805046302358422
28 34 0.6924729174581252
28 35 0.5661745744223671
28 36 1.2116962160345348
28 37 0.6526322413783489
28 38 0.8615284892391746
28 39 1.0044622180698328
29 10 0.47582899333778667
29 11 0.6924729174581216
29 12 0.43509548630887274
29 13 0.35855958881052413
29 14 1.3249895643637104
29 15 0.5299126399909203
29 16 1.0442847325857494
29 17 1.3794643828475663
29 18 1.3849458349162522
29 19 1.3849458349162445
29 20 0.5102229640138342
29 21 0.5299958257454868
29 22 1.3123470238721258
29 23 0.6924729174581243
29 24 0.599111047980076
29 25 0.30671541709433076
29 26 0.979304591445342
29 27 0.887861100964496
29 28 0.6154989805880183
29 29 0.5564614565426387
29 30 1.151704654278664
29 31 0.9614850362194836
29 32 0.5174909404577357
29 33 0.584451194191989
29 34 0.6678449139998118
29 35 0.5314654250771095
29 36 1.3849458349162433
29 37 0.8370250534664462
29 38 0.0
29 39 1.1983041460591313
30 10 0.814888261782345
30 11 0.5567297357328356
30 12 0.4668520837548967
30 13 0.5101612823996199
30 14 1.335479396551372
30 15 0.979304591445342
30 16 1.3716225268884463
30 17 1.279523110515879
30 18 1.3849458349162522
30 19 1.3848831608707481
30 20 0.32256608618742205
30 21 1.3154661305134823
30 22 1.279523110515877
30 23 1.110884239278541
30 24 0.6797584291163532
30 25 0.8393568181220634
30 26 1.2015390964903232
30 27 1.0717573152758317
30 28 0.6672998026465039
30 29 0.5850398334798146
30 30 1.1974725971712197
30 31 0.9811046892539774
30 32 0.7468116791095291
30 33 0.523411669659359
30 34 0.6692276853908072
30 35 0.5299958257454852
30 36 1.3849458349162433
30 37 1.3849458349162413
30 38 0.9002033115412915
30 39 1.3116015364946534
31 10 1.3630557793315932
31 11 0.6313009240416705
31 12 0.0
31 13 0.5474479092873643
31 14 1.3380902532044208
31 15 0.5633301341109543
31 16 1.3849458349162456
31 17 1.2783500056941777
31 18 1.376334239526633
31 19 1.3849458349162433
31 20 0.39472635057180616
31 21 0.9841104497385869
31 22 1.021085788933211
31 23 1.2641100281945363
31 24 0.510222964013827
31 25 0.6624947821818481
31 26 1.342028092344906
31 27 1.3849458349162396
31 28 0.9452733972960602
31 29 0.6924729174581238
31 30 1.3843640246138063
31 31 0.9836496286032832
31 32 1.38494583491625
31 33 0.7660545701231594
31 34 0.6397615552579368
31 35 0.6722052781626562
31 36 1.3849458349162433
31 37 0.7661625622653548
31 38 1.145929921360695
31 39 1.1661100906375927
32 10 0.8942599083182449
32 11 0.8100467420595474
32 12 0.3855848029471558
32 13 0.6573057794410293
32 14 1.3849458349162533
32 15 0.7042065026225357
32 16 0.7980795928748696
32 17 1.3128566433435298
32 18 1.3849458349162516
32 19 1.3849458349162478
32 20 0.5400153183677081
32 21 0.7531165849641787
32 22 0.917624961363766
32 23 0.6924729174581218
32 24 0.7801816946203196
32 25 0.3364507160445347
32 26 1.3184291553291763
32 27 1.3637553505671312
32 28 1.1227038588863851
32 29 0.6900557079185063
32 30 1.3849458349162478
32 31 1.0617074611238662
32 32 1.147065053390767
32 33 0.9094880006896587
32 34 0.9540785250053704
32 35 0.7629707445400171
32 36 1.3849408174208455
32 37 0.6217336200444907
32 38 0.8307769994972749
32 39 1.0078888048533956
33 10 0.6130658055748717
33 11 0.6944288974991918
33 12 0.7627594890061998
33 13 0.6709784822717971
33 14 1.180700699277652
33 15 0.931727564325786
33 16 0.8993135909973154
33 17 1.38494583491625
33 18 1.3708430845150537
33 19 1.3849458349162433
33 20 0.7356786311390959
33 21 0.9793045914453452
33 22 1.1661100906375885
33 23 0.6906871547634627
33 24 0.8519913383559041
33 25 0.4593787890909256
33 26 1.3614755994610455
33 27 1.22664477721141
33 28 0.6924729174581229
33 29 0.7279909349386106
33 30 1.3832520078705006
33 31 0.8307769994972796
33 32 1.189560185671462
33 33 0.885402148809131
33 34 0.8991437679537477
33 35 0.9920579513577177
33 36 1.3840918734933825
33 37 0.735678631139103
33 38 1.030759318448567
33 39 1.068310321697787
34 10 0.3736487012436567
34 11 0.6633278263506551
34 12 1.0809015674412905
34 13 0.5299958257454859
34 14 1.1460374688649706
34 15 0.6504546116275975
34 16 1.1337914777507148
34 17 1.308540710791541
34 18 1.3777425068992752
34 19 1.3849458349162478
34 20 0.5840431402709068
34 21 1.2560403710396495
34 22 1.1659679033642543
34 23 0.6902333904417621
34 24 0.6924729174581207
34 25 0.7420949991762085
34 26 1.2861335098460553
34 27 1.0225978074233777
34 28 0.6649170518007846
34 29 0.8307769994972756
34 30 1.289918387733372
34 31 0.8674005706284854
34 32 1.322575779851719
34 33 0.5685434044578139
34 34 0.6924729174581236
34 35 0.6924729174581259
34 36 1.3843697228400385
34 37 1.2385423140310083
34 38 1.1677533305358296
34 39 1.2380941599153987
35 10 0.692472917458124
35 11 0.6132389256759807
35 12 0.6397615552579349
35 13 0.46278302858265824
35 14 1.3849458349162478
35 15 0.9375299840803635
35 16 0.9793045914453404
35 17 1.353363723683483
35 18 1.3849458349162507
35 19 1.3849458349162433
35 20 0.5476343820396514
35 21 0.9834203236987163
35 22 1.0957918185863098
35 23 0.6924729174581272
35 24 0.5318988518217254
35 25 0.6924729174581239
35 26 1.05999165149097
35 27 1.334599605293021
35 28 0.6402765779044002
35 29 0.700057594395738
35 30 1.0599916514909706
35 31 1.002061288792484
35 32 0.6190470799577
35 33 0.6890257259746784
35 34 0.6884326620672816
35 35 0.6531858899415849
35 36 1.3849458349162433
35 37 1.1906966079661612
35 38 1.1179444979740147
35 39 0.9808432797539501
36 10 1.0807982142992631
36 11 0.41538849974863734
36 12 0.6222251227235421
36 13 0.5227502538703799
36 14 1.3375059078781006
36 15 0.982484786374576
36 16 0.9645924642001816
36 17 1.3849458349162433
36 18 1.3647771833305824
36 19 1.316996593799917
36 20 0.6397615552579374
36 21 0.6867689257182324
36 22 0.7356786311390999
36 23 1.2545353786347122
36 24 0.587759669347192
36 25 0.9094038081177933
36 26 0.9915014899783232
36 27 1.1963371363390807
36 28 0.0
36 29 0.35566696240719187
36 30 1.023430961459706
36 31 1.3849458349162478
36 32 0.8869138117188443
36 33 0.7738572388274413
36 34 0.8213426526559386
36 35 0.7048484251313922
36 36 1.3849458349162433
36 37 0.7669157100127333
36 38 0.49875636884453023
36 39 1.1423592836120615
37 10 1.3078232058918062
37 11 0.8376942200040232
37 12 0.5494597052775696
37 13 0.6924729174581249
37 14 1.2514254867762582
37 15 1.065066033371339
37 16 1.1544110627862274
37 17 1.3849458349162478
37 18 1.3732151986110321
37 19 1.2636296298074692
37 20 0.6810887464768737
37 21 0.6924729174581253
37 22 1.1137191742506778
37 23 1.1055055922015633
37 24 0.7172754595152028
37 25 0.9804706234218639
37 26 1.1314391145396034
37 27 1.326400525292028
37 28 0.2953185506515138
37 29 0.020266992573175296
37 30 1.0364264105302994
37 31 1.3833139638708403
37 32 0.8528514714001534
37 33 0.8710994296239886
37 34 0.9800073200472907
37 35 0.9975127376890679
37 36 0.9928815527893412
37 37 1.2378134099481932
37 38 1.2632223816001646
37 39 1.3217826454831878
38 10 0.692472917458122
38 11 0.9052229027859203
38 12 0.5011977615738821
38 13 0.56460607478355
38 14 0.510222964013832
38 15 0.8095444911587967
38 16 1.3849458349162478
38 17 1.3849458349162433
38 18 1.384945834916256
38 19 1.2295550606361805
38 20 0.6215618936523887
38 21 0.42963723363947326
38 22 1.1981310360344044
38 23 0.6924729174581229
