timeStep pedestrianId x-PID3 y-PID3
2 151 9.199209673609532 9.75110380531307
2 152 3.5505878776258895 11.942009016184322
2 153 2.035900949841443 4.109791075841451
2 154 9.511662825806537 8.776470375911314
2 155 6.350047842170731 5.440665973971443
2 156 4.395193759938817 5.55015650250056
2 157 4.819906316620595 11.187190562988059
2 158 6.266498937424899 7.368959699551331
2 159 6.731268568069909 4.266922750511311
3 10 8.889140922048217 11.01724277784596
3 11 9.843416097034854 5.884092014783098
3 12 8.249907589970503 10.995696971140841
3 13 9.774882596745648 5.089188438278974
3 14 7.802021920011034 10.213693210015197
3 15 12.135917316674945 9.025407964850732
3 16 3.7692652528046033 11.440921532160782
3 17 9.84573555586886 10.373036863082188
3 18 3.3130641687033067 12.386747029938
3 19 7.264491536041576 9.37250040822535
3 20 6.059306014337198 13.218355901883848
3 21 2.3942012072412004 8.785488000415587
3 22 9.010168703549574 8.0981318724514
3 23 8.505150919561968 14.248136614605789
3 24 11.35304276025062 11.642675724563112
3 25 7.493814659611727 7.944334144270877
3 26 10.843136337211144 10.71456079905943
3 27 9.78848562066488 4.02531311071171
3 28 9.298891039868588 6.051236666905425
3 29 3.9348984032450898 9.83211035436263
3 30 4.571079683305678 13.96476446986438
3 31 10.65283732688749 11.580159388326946
3 32 2.6132944023962987 7.230102408557475
3 33 8.544384586718722 11.891154040685423
3 34 11.908979893569668 7.851192012354906
3 35 7.841713675006366 13.663667039581284
3 36 4.498728767094719 12.069746298162189
3 37 10.18887025401679 7.572317947195809
3 38 12.017139818173664 7.007480532276565
3 39 10.701354762948919 10.354923403712874
3 40 9.505392758812745 12.308496567698043
3 41 11.186822607209178 8.967369697727333
3 42 9.567332976932649 9.8793768501691
3 43 5.15876256688177 10.18257266304814
3 44 12.471941181138217 10.104405764395455
3 45 6.676205517633177 8.496108644493676
3 46 3.2720571621052787 5.79435268874301
3 47 12.503749611225283 6.079505360826353
3 48 8.437162395205371 8.995006938701476
3 49 8.794373957026128 13.204625141772492
3 50 4.371882357328509 13.207316412502928
3 51 10.527175837706999 14.482429213983542
3 52 7.060555746779141 7.62346221912786
3 53 7.3928376949751735 5.480408285954821
3 54 9.007819659395643 7.322855010180974
3 55 6.894820572572072 6.158713687386355
3 56 2.59312290230754 9.838085402590403
3 57 6.6509586023015625 10.800201236103643
3 58 2.5182147191213393 14.161487523219707
3 59 3.3086539343635986 7.558572054702271
3 60 2.587735595595112 11.134534012921641
3 61 6.747915957772075 4.941076737507242
3 62 9.956748643073738 7.337105571025021
3 63 4.954555896052605 5.084159807918476
3 64 11.757308320302382 9.406126826096587
3 65 8.349879520201604 7.378585109503225
3 66 6.353289524521293 11.305150416908784
3 67 9.981279622694352 11.221630406257553
3 68 10.980882473873802 13.426818708444388
3 69 10.709855778614271 9.213602120165884
3 70 9.012356192093307 5.635881162441621
3 71 8.003474194905333 11.817652590877076
3 72 2.5585233461795696 11.896768364779263
3 73 7.220131468482378 12.327784013368655
3 74 12.511253338429674 11.193303146669354
3 75 11.020261810727412 9.748821616197468
3 76 5.963442933206117 12.254469250953424
3 77 5.0055716422654575 7.535142368337463
3 78 5.850242854512146 13.43793252346592
3 79 6.328142864426235 6.577929104948508
3 80 10.87929808541191 8.382452139799675
3 81 4.061772452014324 8.174872299592707
3 82 11.484259572015722 7.468611154184924
3 83 11.71626390803108 13.738593801750353
3 84 10.714486000645067 5.987357351978069
3 85 6.2920558032646055 3.7235138873452778
3 86 5.777151629935537 11.386049850620758
3 87 3.552091737023363 8.059686473221657
3 88 9.894672097783191 13.920116825440733
3 89 2.7430343630437033 7.948315024201708
3 90 8.548078702985487 6.716181311189627
3 91 3.826036710270548 8.739068541364542
3 92 5.873208124815041 6.271374184856635
3 93 8.562317578762649 9.712587345713779
3 94 4.894647083881861 12.371401938300933
3 95 5.986793989893957 10.426903012766186
3 96 10.399899042275928 8.751078021984924
3 97 10.406394923145614 12.241415864581667
3 98 5.293401121075007 6.417231885790477
3 99 10.152275640136125 9.473014069149567
3 100 5.096035192934825 5.795502256240638
3 101 7.715851298074979 6.9170125598414876
3 102 8.45710947327961 4.0472444189672725
3 103 5.99406647383801 14.263980132104868
3 104 9.113394689294244 4.623982784495479
3 105 9.249069874415039 5.073395092743188
3 106 4.450318307632904 6.9389761472033555
3 107 10.047217267782077 8.297078545988699
3 108 7.010496639234615 5.875534675639105
3 109 5.503441445997251 13.38452458197223
3 110 11.816550466345946 6.507137684949513
3 111 10.000002453527257 13.27066365816657
3 112 3.661524111473963 10.223905881767317
3 113 5.769358549214739 9.286685253665143
3 114 7.549714910741584 11.090618412234232
3 115 5.104494703378198 10.664209057605477
3 116 8.3306564616895 5.178050754245111
3 117 8.6395695375607 6.1171665816236205
3 118 5.772042074314957 7.3800840300592645
3 119 4.225507282464785 5.048629542818702
3 120 4.329343956715952 6.266054236273311
3 121 3.981959945415722 10.679148677875865
3 122 5.862446358366664 4.836192952197938
3 123 10.582339148652007 4.504655247968458
3 124 11.100133341838646 6.8274555333935485
3 125 6.006022434933559 9.816507709791408
3 126 3.7032812554885624 6.478854367024831
3 127 12.143898029687126 5.485315143601281
3 128 4.360892664240839 8.979201475215314
3 129 6.849779308338709 9.362158349943599
3 130 11.970235699373042 8.44486502326095
3 131 9.595571419554723 12.935913418820117
3 132 11.231346562827204 12.497986612279426
3 133 8.834940054309557 12.476238515605031
3 134 5.1885510622460185 12.899863872743591
3 135 11.340262404651254 5.405222843861918
3 136 2.4193181694545496 13.030425005949265
3 137 7.251130821681444 11.641102171626581
3 138 4.219631367873879 3.9842933764030963
3 139 8.029813659681327 6.138009492281751
3 140 11.980503234180993 10.788785849198648
3 141 7.223299958464951 14.116491334260823
3 142 3.5973813273008006 13.693902811714732
3 143 2.4666946574857214 5.930211652938074
3 144 6.598738937861838 11.90343539889074
3 145 6.102634961218924 8.277741730288843
3 146 10.287799119636075 6.776410190356612
3 147 8.259700274107876 8.015679519555901
3 148 3.2137315285247587 9.353351418860289
3 149 7.9027192478985775 12.674132328703402
3 150 11.770440824886334 10.21996606461978
3 151 9.353965499506504 9.557801657617782
3 152 3.965903299377379 12.216412780151344
3 153 2.5898792838079423 4.109791075841451
3 154 9.578111024734588 8.744897169828214
3 155 6.440934912587109 5.548864867324275
3 156 4.29498099906038 5.5694049174327915
3 157 5.162655954337572 11.299682907990219
3 158 6.413560650790252 7.373626003724279
3 159 7.258721331733884 4.197597499320028
4 10 9.207913170859717 10.792100147913327
4 11 10.09134215891382 5.990346041302654
4 12 8.513236007997525 10.915557383920982
4 13 10.268083888918676 5.232067203538171
4 14 8.158488833281796 10.175777628323331
4 15 12.689895650641443 9.025407964850732
4 16 4.088940554062921 11.553689110839207
4 17 9.988054867456512 10.569454192296762
4 18 3.397204831812926 12.54696195636337
4 19 7.643995473513307 9.28659805093772
4 20 6.251298422179667 13.03924281066894
4 21 2.205507868622253 8.769831132604269
4 22 9.192335581694213 8.287244175251121
4 23 8.88374576709618 14.510897374746236
4 24 11.612074300488258 11.901436474500091
4 25 7.824198865819154 8.04202612013152
4 26 10.829265291451993 10.876827398826329
4 27 10.244776570880994 3.841663377675795
4 28 9.664383913502373 6.382984912015474
4 29 4.334594435633517 9.677828052784559
4 30 4.947209573384171 14.297852663604628
4 31 11.123073247307897 11.362679229686321
4 32 2.678016924998605 7.041158852350628
4 33 9.036795777102032 11.882618460345686
4 34 12.43451028787004 7.892313652340397
4 35 8.19139967693604 13.699895277908096
4 36 4.653893852874569 11.605794277967481
4 37 10.674869242776209 7.645762837182932
4 38 12.558775740113603 7.086640824194027
4 39 11.08205413638985 10.410984534422942
4 40 9.722835478978274 11.985600719207135
4 41 11.55820986184246 8.848844533330928
4 42 10.01351812169277 9.922759899705746
4 43 5.231910853808133 9.938246669205933
4 44 13.025919515104716 10.104405764395455
4 45 6.977661809426921 8.56603395627991
4 46 3.2416152172227446 5.420824987747773
4 47 13.039427977862353 6.214884829635117
4 48 8.455055748023128 8.870200516897008
4 49 8.992548487996329 13.36468406841076
4 50 4.355079883483574 13.30016050226764
4 51 10.876149321793756 14.69972829670178
4 52 7.115290550527214 7.513967394598333
4 53 7.701449926776048 5.4490783133928185
4 54 9.294202864767787 7.246863668198398
4 55 7.210807220005804 6.43236696150787
4 56 2.643092175291163 9.818011584358535
4 57 6.9890630125311475 10.466106209286036
4 58 2.9390740428447826 14.520466469642349
4 59 3.7637575785755875 7.69914082425074
4 60 2.8452921338254042 11.066902977638174
4 61 7.243188991085495 4.814223519755347
4 62 9.917352646890393 7.490408770192073
4 63 5.353192658949232 4.807673727281518
4 64 12.283054933637056 9.576402168818896
4 65 8.755287216434203 7.576714739841349
4 66 6.756682720013806 11.082647281069907
4 67 10.374062321379139 11.379641209978493
4 68 11.291976246556844 13.120078588340963
4 69 10.922779879992857 9.644048063559389
4 70 9.292797325526703 5.623764071933773
4 71 8.485331012609947 11.548709429020864
4 72 2.4633272729479883 11.933508171824903
4 73 7.303031016993987 12.659685039821062
4 74 13.065231672396173 11.193303146669354
4 75 11.515808894428472 9.851359972748487
4 76 6.343198885202084 12.409173090558832
4 77 5.284623932190998 7.568365260728802
4 78 6.3676100943273495 13.498843074136992
4 79 6.7185651703033535 6.7259579166095715
4 80 11.276291935418076 8.15962280900889
4 81 4.584800074753754 8.116089417765243
4 82 11.99908815809338 7.507327986812108
4 83 12.226197982568872 13.56681199358547
4 84 11.060828448838574 6.064860223511629
4 85 6.660125945247619 3.554042495194296
4 86 6.038334034275027 11.489347007933196
4 87 3.9573141807196848 7.852236887830901
4 88 10.42794243180563 13.925406335651282
4 89 2.9557579111556924 8.124308415761949
4 90 8.93531194208747 6.796896353159907
4 91 4.3076498929595655 8.62664851138869
4 92 6.0033366993802275 6.299545581776755
4 93 8.808506424807828 9.773427414682631
4 94 5.2056415284609985 12.190326929059301
4 95 6.305250843327763 10.297909800622751
4 96 10.720517164682434 8.712746877916961
4 97 10.685177388785457 12.275753200363889
4 98 5.461265900343751 6.587955685808336
4 99 10.528234362271796 9.422728918631252
4 100 5.51493346304121 5.724416801982432
4 101 7.761213856068867 7.060685184911568
4 102 8.806299100812842 4.076304846114862
4 103 6.4154688761000145 14.569797743007474
4 104 9.442660463261692 4.495340953748797
4 105 9.492829303909843 5.278550660421318
4 106 4.632063893363411 6.912940946774467
4 107 10.315021483312506 8.307006475499875
4 108 7.2393480060064865 5.730922485838473
4 109 5.680767716293467 13.773800941934653
4 110 12.225985923865643 6.403921046040456
4 111 10.248690716881477 13.38269210916516
4 112 3.6107601002012273 10.381843630872472
4 113 5.806689226498151 9.18067504709959
4 114 7.694042363819723 11.035525779340984
4 115 5.451126469826976 10.961012384374714
4 116 8.346870954204457 5.1386972871723025
4 117 8.706368390056452 6.206768249953334
4 118 5.777482342539527 7.399227118706435
4 119 4.579003499262073 4.650753913369626
4 120 4.726519464582935 6.242135161105588
4 121 4.488321542673014 10.52622584368588
4 122 6.29481427095786 4.698344003959125
4 123 11.133913558434601 4.453359255725348
4 124 11.356897190403599 6.937497182778528
4 125 6.263561844707518 9.535075611826029
4 126 3.7129985802295815 6.457814735142914
4 127 12.627566597215965 5.3468401437999065
4 128 4.879597609238296 8.805137230506787
4 129 7.182245658031953 9.643136444147673
4 130 12.416785631338126 8.55722503609314
4 131 9.841848617390388 12.80318901849745
4 132 11.767562919782733 12.39972221641123
4 133 9.031853797342041 12.469273317472462
4 134 5.267013647142845 12.88503927303482
4 135 11.79670439127657 5.399259270329201
4 136 2.607920216146364 13.203088947332445
4 137 7.628628546517151 11.7499723457262
4 138 4.738740050199188 3.8162180591269075
4 139 8.16516858085594 6.208480449213649
4 140 12.196129468993936 11.161846748121325
4 141 7.711168466650825 14.37157891356414
4 142 3.9726223773709304 14.043585539563
4 143 2.6301128167342016 5.951867397844921
4 144 7.058410845916726 11.976683952280515
4 145 6.251584561303469 8.417585510063585
4 146 10.487625464908728 6.977116852874356
4 147 8.617859148971883 8.308902628115302
4 148 3.419840085518007 9.204928852287713
4 149 8.220009309335966 12.699293000426707
4 150 12.20426318456084 10.370114854522347
4 151 9.421579958251849 9.473345902786097
4 152 4.305980387318743 12.31666531931903
4 153 3.1438576177744415 4.109791075841451
4 154 9.73516734546537 8.807724518470131
4 155 6.480034112702636 5.595411534128473
4 156 4.514235060360238 5.427636773645825
4 157 5.537292857255882 11.141212006002704
4 158 6.616757479513092 7.682401942511661
4 159 7.688337287811064 3.9375539310440177
5 10 9.407313660965196 10.609071043512516
5 11 10.575998751882832 6.197303478572044
5 12 8.78570205100445 10.7253135323222
5 13 10.773802809398957 5.304836134156146
5 14 8.481047329204117 10.037971806208564
5 15 13.24387398460794 9.025407964850732
5 16 4.139443043450315 11.751431099922975
5 17 10.15902813478633 10.582784404469095
5 18 3.482438613910848 12.571567786643117
5 19 7.866737140131078 9.139004086241913
5 20 6.258760423660626 13.034351283153713
5 21 2.2902992634500183 8.809768183184705
5 22 9.531507664903925 8.300641140762156
5 23 9.391470794980272 14.649657292993458
5 24 11.811874295945154 11.943058073418854
5 25 8.27585398822213 7.721246374961334
5 26 10.743911793541484 10.769712434714139
5 27 10.798754904847492 3.841663377675795
5 28 10.111601516588173 6.616130468225792
5 29 4.593708789617288 9.452322279894627
5 30 5.376061361665051 14.61442096010244
5 31 11.529947100090672 11.145565845283953
5 32 2.7787402649124138 7.084046319110084
5 33 9.324853241928848 11.84895979863381
5 34 12.95874007981327 8.064547477742448
5 35 8.431801888654688 13.819091375389275
5 36 4.691118066723748 11.195468134226855
5 37 11.207371661391937 7.582074907174647
5 38 13.087529572724447 7.211250456818654
5 39 11.627784919939781 10.473486507291513
5 40 9.967341854010675 11.800466443897118
5 41 11.830090440452386 8.870808743865197
5 42 10.498249163913457 9.715018024468309
5 43 5.392536387069381 9.886148470771314
5 44 13.579897849071214 10.104405764395455
5 45 7.321795282706159 8.54554323754381
5 46 3.510377388311549 5.167145648994482
5 47 13.566995104032816 6.383649081854945
5 48 8.557720399671506 8.923919532022722
5 49 9.27677365596606 13.560272246863718
5 50 4.608458495746089 13.280946269105522
5 51 11.427476493348902 14.655164607581273
5 52 7.391298969901517 7.507663306334327
5 53 7.9858423763080015 5.517282247047119
5 54 9.631042778992411 7.239477519457295
5 55 7.539414573831347 6.5184043175663025
5 56 2.9647736635909987 9.686427115140868
5 57 7.464030753741678 10.326179504245708
5 58 3.4190796085817685 14.73297870331779
5 59 4.091645683823734 8.145662251442177
5 60 3.2978642560964273 11.366729321477438
5 61 7.688652071844018 4.670642948570474
5 62 10.018690395822293 7.588668417604979
5 63 5.829727318926791 4.681122679514692
5 64 12.821165840438319 9.708040485755182
5 65 9.026843361495263 7.681042243486266
5 66 7.232317922005004 11.061419614239805
5 67 10.836128878226223 11.518521000313436
5 68 11.59711508198522 12.9884702345924
5 69 10.988170473555778 10.092871337439956
5 70 9.350439540936874 5.509531113003133
5 71 8.994213857824175 11.333253533179885
5 72 2.4633505591182203 11.93349928248755
5 73 7.426537102257665 12.825185368877152
5 74 13.619210006362671 11.193303146669354
5 75 11.971636248706172 10.037369423906375
5 76 6.728623848397034 12.479424524300622
5 77 5.625327639816488 7.7537511513970765
5 78 6.861051435255172 13.617599574511958
5 79 6.930352306528316 6.873578410094795
5 80 11.830270257015542 8.159505743418094
5 81 5.011899448879634 8.028428349282388
5 82 12.50500348321017 7.491238731932165
5 83 12.712957296983923 13.376417940901133
5 84 11.463571423741566 6.16398938778456
5 85 7.07906905305687 3.580648893035203
5 86 6.374882452873177 11.65114593009549
5 87 4.140085016652519 7.557125238890853
5 88 10.948934400948557 13.867583918261005
5 89 3.1202312901707723 8.244170021107049
5 90 9.433577445163317 6.679934004946265
5 91 4.748363289389353 8.626883168915228
5 92 6.197158749649976 6.3118895736408165
5 93 9.341434543573946 9.905128683940061
5 94 5.466262848284419 12.136548115869925
5 95 6.514298858084789 10.25402165735016
5 96 11.105188590354578 8.534418353927531
5 97 11.06046783096475 12.360638228950329
5 98 5.720905753764337 6.719168731276755
5 99 11.048119106401462 9.29399230590195
5 100 5.814059216960023 5.603660927272522
