timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
1 125 -1.0
1 126 -1.0
1 127 -1.0
1 128 -1.0
1 129 -1.0
1 130 -1.0
1 131 -1.0
1 132 -1.0
1 133 -1.0
1 134 -1.0
1 135 -1.0
1 136 -1.0
1 137 -1.0
1 138 -1.0
1 139 -1.0
1 140 -1.0
1 141 -1.0
1 142 -1.0
1 143 -1.0
1 144 -1.0
1 145 -1.0
1 146 -1.0
1 147 -1.0
1 148 -1.0
1 149 -1.0
1 150 -1.0
1 151 -1.0
1 152 -1.0
1 153 -1.0
1 154 -1.0
1 155 -1.0
1 156 -1.0
1 157 -1.0
1 158 -1.0
1 159 -1.0
2 10 -1.0
2 11 -1.0
2 12 -1.0
2 13 -1.0
2 14 -1.0
2 15 -1.0
2 16 -1.0
2 17 -1.0
2 18 -1.0
2 19 -1.0
2 20 -1.0
2 21 -1.0
2 22 -1.0
2 23 -1.0
2 24 -1.0
2 25 -1.0
2 26 -1.0
2 27 -1.0
2 28 -1.0
2 29 -1.0
2 30 -1.0
2 31 -1.0
2 32 -1.0
2 33 -1.0
2 34 -1.0
2 35 -1.0
2 36 -1.0
2 37 -1.0
2 38 -1.0
2 39 -1.0
2 40 -1.0
2 41 -1.0
2 42 -1.0
2 43 -1.0
2 44 -1.0
2 45 -1.0
2 46 -1.0
2 47 -1.0
2 48 -1.0
2 49 -1.0
2 50 -1.0
2 51 -1.0
2 52 -1.0
2 53 -1.0
2 54 -1.0
2 55 -1.0
2 56 -1.0
2 57 -1.0
2 58 -1.0
2 59 -1.0
2 60 -1.0
2 61 -1.0
2 62 -1.0
2 63 -1.0
2 64 -1.0
2 65 -1.0
2 66 -1.0
2 67 -1.0
2 68 -1.0
2 69 -1.0
2 70 -1.0
2 71 -1.0
2 72 -1.0
2 73 -1.0
2 74 -1.0
2 75 -1.0
2 76 -1.0
2 77 -1.0
2 78 -1.0
2 79 -1.0
2 80 -1.0
2 81 -1.0
2 82 -1.0
2 83 -1.0
2 84 -1.0
2 85 -1.0
2 86 -1.0
2 87 -1.0
2 88 -1.0
2 89 -1.0
2 90 -1.0
2 91 -1.0
2 92 -1.0
2 93 -1.0
2 94 -1.0
2 95 -1.0
2 96 -1.0
2 97 -1.0
2 98 -1.0
2 99 -1.0
2 100 -1.0
2 101 -1.0
2 102 -1.0
2 103 -1.0
2 104 -1.0
2 105 -1.0
2 106 -1.0
2 107 -1.0
2 108 -1.0
2 109 -1.0
2 110 -1.0
2 111 -1.0
2 112 -1.0
2 113 -1.0
2 114 -1.0
2 115 -1.0
2 116 -1.0
2 117 -1.0
2 118 -1.0
2 119 -1.0
2 120 -1.0
2 121 -1.0
2 122 -1.0
2 123 -1.0
2 124 -1.0
2 125 -1.0
2 126 -1.0
2 127 -1.0
2 128 -1.0
2 129 -1.0
2 130 -1.0
2 131 -1.0
2 132 -1.0
2 133 -1.0
2 134 -1.0
2 135 -1.0
2 136 -1.0
2 137 -1.0
2 138 -1.0
2 139 -1.0
2 140 -1.0
2 141 -1.0
2 142 -1.0
2 143 -1.0
2 144 -1.0
2 145 -1.0
2 146 -1.0
2 147 -1.0
2 148 -1.0
2 149 -1.0
2 150 -1.0
2 151 -1.0
2 152 -1.0
2 153 -1.0
2 154 -1.0
2 155 -1.0
2 156 -1.0
2 157 -1.0
2 158 -1.0
2 159 -1.0
3 10 -1.0
3 11 -1.0
3 12 -1.0
3 13 -1.0
3 14 -1.0
3 15 -1.0
3 16 -1.0
3 17 -1.0
3 18 -1.0
3 19 -1.0
3 20 -1.0
3 21 -1.0
3 22 -1.0
3 23 -1.0
3 24 -1.0
3 25 -1.0
3 26 -1.0
3 27 -1.0
3 28 -1.0
3 29 -1.0
3 30 -1.0
3 31 -1.0
3 32 -1.0
3 33 -1.0
3 34 -1.0
3 35 -1.0
3 36 -1.0
3 37 -1.0
3 38 -1.0
3 39 -1.0
3 40 -1.0
3 41 -1.0
3 42 -1.0
3 43 -1.0
3 44 -1.0
3 45 -1.0
3 46 -1.0
3 47 -1.0
3 48 -1.0
3 49 -1.0
3 50 -1.0
3 51 -1.0
3 52 -1.0
3 53 -1.0
3 54 -1.0
3 55 -1.0
3 56 -1.0
3 57 -1.0
3 58 -1.0
3 59 -1.0
3 60 -1.0
3 61 -1.0
3 62 -1.0
3 63 -1.0
3 64 -1.0
3 65 -1.0
3 66 -1.0
3 67 -1.0
3 68 -1.0
3 69 -1.0
3 70 -1.0
3 71 -1.0
3 72 -1.0
3 73 -1.0
3 74 -1.0
3 75 -1.0
3 76 -1.0
3 77 -1.0
3 78 -1.0
3 79 -1.0
3 80 -1.0
3 81 -1.0
3 82 -1.0
3 83 -1.0
3 84 -1.0
3 85 -1.0
3 86 -1.0
3 87 -1.0
3 88 -1.0
3 89 -1.0
3 90 -1.0
3 91 -1.0
3 92 -1.0
3 93 -1.0
3 94 -1.0
3 95 -1.0
3 96 -1.0
3 97 -1.0
3 98 -1.0
3 99 -1.0
3 100 -1.0
3 101 -1.0
3 102 -1.0
3 103 -1.0
3 104 -1.0
3 105 -1.0
3 106 -1.0
3 107 -1.0
3 108 -1.0
3 109 -1.0
3 110 -1.0
3 111 -1.0
3 112 -1.0
3 113 -1.0
3 114 -1.0
3 115 -1.0
3 116 -1.0
3 117 -1.0
3 118 -1.0
3 119 -1.0
3 120 -1.0
3 121 -1.0
3 122 -1.0
3 123 -1.0
3 124 -1.0
3 125 -1.0
3 126 -1.0
3 127 -1.0
3 128 -1.0
3 129 -1.0
3 130 -1.0
3 131 -1.0
3 132 -1.0
3 133 -1.0
3 134 -1.0
3 135 -1.0
3 136 -1.0
3 137 -1.0
3 138 -1.0
3 139 -1.0
3 140 -1.0
3 141 -1.0
3 142 -1.0
3 143 -1.0
3 144 -1.0
3 145 -1.0
3 146 -1.0
3 147 -1.0
3 148 -1.0
3 149 -1.0
3 150 -1.0
3 151 -1.0
3 152 -1.0
3 153 -1.0
3 154 -1.0
3 155 -1.0
3 156 -1.0
3 157 -1.0
3 158 -1.0
3 159 -1.0
4 10 -1.0
4 11 -1.0
4 12 -1.0
4 13 -1.0
4 14 -1.0
4 15 -1.0
4 16 -1.0
4 17 -1.0
4 18 -1.0
4 19 -1.0
4 20 -1.0
4 21 -1.0
4 22 -1.0
4 23 -1.0
4 24 -1.0
4 25 -1.0
4 26 -1.0
4 27 -1.0
4 28 -1.0
4 29 -1.0
4 30 -1.0
4 31 -1.0
4 32 -1.0
4 33 -1.0
4 34 -1.0
4 35 -1.0
4 36 -1.0
4 37 -1.0
4 38 -1.0
4 39 -1.0
4 40 -1.0
4 41 -1.0
4 42 -1.0
4 43 -1.0
4 44 -1.0
4 45 -1.0
4 46 -1.0
4 47 -1.0
4 48 -1.0
4 49 -1.0
4 50 -1.0
4 51 -1.0
4 52 -1.0
4 53 -1.0
4 54 -1.0
4 55 -1.0
4 56 -1.0
4 57 -1.0
4 58 -1.0
4 59 -1.0
4 60 -1.0
4 61 -1.0
4 62 -1.0
4 63 -1.0
4 64 -1.0
4 65 -1.0
4 66 -1.0
4 67 -1.0
4 68 -1.0
4 69 -1.0
4 70 -1.0
4 71 -1.0
4 72 -1.0
4 73 -1.0
4 74 -1.0
4 75 -1.0
4 76 -1.0
4 77 -1.0
4 78 -1.0
4 79 -1.0
4 80 -1.0
4 81 -1.0
4 82 -1.0
4 83 -1.0
4 84 -1.0
4 85 -1.0
4 86 -1.0
4 87 -1.0
4 88 -1.0
4 89 -1.0
4 90 -1.0
4 91 -1.0
4 92 -1.0
4 93 -1.0
4 94 -1.0
4 95 -1.0
4 96 -1.0
4 97 -1.0
4 98 -1.0
4 99 -1.0
4 100 -1.0
4 101 -1.0
4 102 -1.0
4 103 -1.0
4 104 -1.0
4 105 -1.0
4 106 -1.0
4 107 -1.0
4 108 -1.0
4 109 -1.0
4 110 -1.0
4 111 -1.0
4 112 -1.0
4 113 -1.0
4 114 -1.0
4 115 -1.0
4 116 -1.0
4 117 -1.0
4 118 -1.0
4 119 -1.0
4 120 -1.0
4 121 -1.0
4 122 -1.0
4 123 -1.0
4 124 -1.0
4 125 -1.0
4 126 -1.0
4 127 -1.0
4 128 -1.0
4 129 -1.0
4 130 -1.0
4 131 -1.0
4 132 -1.0
4 133 -1.0
4 134 -1.0
4 135 -1.0
4 136 -1.0
4 137 -1.0
4 138 -1.0
4 139 -1.0
4 140 -1.0
4 141 -1.0
4 142 -1.0
4 143 -1.0
4 144 -1.0
4 145 -1.0
4 146 -1.0
4 147 -1.0
4 148 -1.0
4 149 -1.0
4 150 -1.0
4 151 -1.0
4 152 -1.0
4 153 -1.0
4 154 -1.0
4 155 -1.0
4 156 -1.0
4 157 -1.0
4 158 -1.0
4 159 -1.0
5 10 -1.0
5 11 -1.0
5 12 -1.0
5 13 -1.0
5 14 -1.0
5 15 -1.0
5 16 -1.0
5 17 -1.0
5 18 -1.0
5 19 -1.0
5 20 -1.0
5 21 -1.0
5 22 -1.0
5 23 -1.0
5 24 -1.0
5 25 -1.0
5 26 -1.0
5 27 -1.0
5 28 -1.0
5 29 -1.0
5 30 -1.0
5 31 -1.0
5 32 -1.0
5 33 -1.0
5 34 -1.0
5 35 -1.0
5 36 -1.0
5 37 -1.0
5 38 -1.0
5 39 -1.0
5 40 -1.0
5 41 -1.0
5 42 -1.0
5 43 -1.0
5 44 -1.0
5 45 -1.0
5 46 -1.0
5 47 -1.0
5 48 -1.0
5 49 -1.0
5 50 -1.0
5 51 -1.0
5 52 -1.0
5 53 -1.0
5 54 -1.0
5 55 -1.0
5 56 -1.0
5 57 -1.0
5 58 -1.0
5 59 -1.0
5 60 -1.0
5 61 -1.0
5 62 -1.0
5 63 -1.0
5 64 -1.0
5 65 -1.0
5 66 -1.0
5 67 -1.0
5 68 -1.0
5 69 -1.0
5 70 -1.0
5 71 -1.0
5 72 -1.0
5 73 -1.0
5 74 -1.0
5 75 -1.0
5 76 -1.0
5 77 -1.0
5 78 -1.0
5 79 -1.0
5 80 -1.0
5 81 -1.0
5 82 -1.0
5 83 -1.0
5 84 -1.0
5 85 -1.0
5 86 -1.0
5 87 -1.0
5 88 -1.0
5 89 -1.0
5 90 -1.0
5 91 -1.0
5 92 -1.0
5 93 -1.0
5 94 -1.0
5 95 -1.0
5 96 -1.0
5 97 -1.0
5 98 -1.0
5 99 -1.0
5 100 -1.0
5 101 -1.0
5 102 -1.0
5 103 -1.0
5 104 -1.0
5 105 -1.0
5 106 -1.0
5 107 -1.0
5 108 -1.0
5 109 -1.0
5 110 -1.0
5 111 -1.0
5 112 -1.0
5 113 -1.0
5 114 -1.0
5 115 -1.0
5 116 -1.0
5 117 -1.0
5 118 -1.0
5 119 -1.0
5 120 -1.0
5 121 -1.0
5 122 -1.0
5 123 -1.0
5 124 -1.0
5 125 -1.0
5 126 -1.0
5 127 -1.0
5 128 -1.0
5 129 -1.0
5 130 -1.0
5 131 -1.0
5 132 -1.0
5 133 -1.0
5 134 -1.0
5 135 -1.0
5 136 -1.0
5 137 -1.0
5 138 -1.0
5 139 -1.0
5 140 -1.0
5 141 -1.0
5 142 -1.0
5 143 -1.0
5 144 -1.0
5 145 -1.0
5 146 -1.0
5 147 -1.0
5 148 -1.0
5 149 -1.0
5 150 -1.0
5 151 -1.0
5 152 -1.0
5 153 -1.0
5 154 -1.0
5 155 -1.0
5 156 -1.0
5 157 -1.0
5 158 -1.0
5 159 -1.0
6 10 -1.0
6 11 -1.0
6 12 -1.0
6 13 -1.0
6 14 -1.0
6 15 -1.0
6 16 -1.0
6 17 -1.0
6 18 -1.0
6 19 -1.0
6 20 -1.0
6 21 -1.0
6 22 -1.0
6 23 -1.0
6 24 -1.0
6 25 -1.0
6 26 -1.0
6 27 -1.0
6 28 -1.0
6 29 -1.0
6 30 -1.0
6 31 -1.0
6 32 -1.0
6 33 -1.0
6 34 -1.0
6 35 -1.0
6 36 -1.0
6 37 -1.0
6 38 -1.0
6 39 -1.0
6 40 -1.0
6 41 -1.0
6 42 -1.0
6 43 -1.0
6 44 -1.0
6 45 -1.0
6 46 -1.0
6 47 -1.0
6 48 -1.0
6 49 -1.0
6 50 -1.0
6 51 -1.0
6 52 -1.0
6 53 -1.0
6 54 -1.0
6 55 -1.0
6 56 -1.0
6 57 -1.0
6 58 -1.0
6 59 -1.0
6 60 -1.0
6 61 -1.0
6 62 -1.0
6 63 -1.0
6 64 -1.0
6 65 -1.0
6 66 -1.0
6 67 -1.0
6 68 -1.0
6 69 -1.0
6 70 -1.0
6 71 -1.0
6 72 -1.0
6 73 -1.0
6 74 -1.0
6 75 -1.0
6 76 -1.0
6 77 -1.0
6 78 -1.0
6 79 -1.0
6 80 -1.0
6 81 -1.0
6 82 -1.0
6 83 -1.0
6 84 -1.0
6 85 -1.0
6 86 -1.0
6 87 -1.0
6 88 -1.0
6 89 -1.0
6 90 -1.0
6 91 -1.0
6 92 -1.0
6 93 -1.0
6 94 -1.0
6 95 -1.0
6 96 -1.0
6 97 -1.0
6 98 -1.0
6 99 -1.0
6 100 -1.0
6 101 -1.0
6 102 -1.0
6 103 -1.0
6 104 -1.0
6 105 -1.0
6 106 -1.0
6 107 -1.0
6 108 -1.0
6 109 -1.0
6 110 -1.0
6 111 -1.0
6 112 -1.0
6 113 -1.0
6 114 -1.0
6 115 -1.0
6 116 -1.0
6 117 -1.0
6 118 -1.0
6 119 -1.0
6 120 -1.0
6 121 -1.0
6 122 -1.0
6 123 -1.0
6 124 -1.0
6 125 -1.0
6 126 -1.0
6 127 -1.0
6 128 -1.0
6 129 -1.0
6 130 -1.0
6 131 -1.0
6 132 -1.0
6 133 -1.0
6 134 -1.0
6 135 -1.0
6 136 -1.0
6 137 -1.0
6 138 -1.0
6 139 -1.0
6 140 -1.0
6 141 -1.0
6 142 -1.0
6 143 -1.0
6 144 -1.0
6 145 -1.0
6 146 -1.0
6 147 -1.0
6 148 -1.0
6 149 -1.0
6 150 -1.0
6 151 -1.0
6 152 -1.0
6 153 -1.0
6 154 -1.0
6 155 -1.0
6 156 -1.0
6 157 -1.0
6 158 -1.0
6 159 -1.0
7 10 -1.0
7 11 -1.0
7 12 -1.0
7 13 -1.0
7 14 -1.0
7 15 -1.0
7 16 -1.0
7 17 -1.0
7 18 -1.0
7 19 -1.0
7 20 -1.0
7 21 -1.0
7 22 -1.0
7 23 -1.0
7 24 -1.0
7 25 -1.0
7 26 -1.0
7 27 -1.0
7 28 -1.0
7 29 -1.0
7 30 -1.0
7 31 -1.0
7 32 -1.0
7 33 -1.0
7 34 -1.0
7 35 -1.0
7 36 -1.0
7 37 -1.0
7 38 -1.0
7 39 -1.0
7 40 -1.0
7 41 -1.0
7 42 -1.0
7 43 -1.0
7 44 -1.0
7 45 -1.0
7 46 -1.0
7 47 -1.0
7 48 -1.0
7 49 -1.0
7 50 -1.0
7 51 -1.0
7 52 -1.0
7 53 -1.0
7 54 -1.0
7 55 -1.0
7 56 -1.0
7 57 -1.0
7 58 -1.0
7 59 -1.0
7 60 -1.0
7 61 -1.0
7 62 -1.0
7 63 -1.0
7 64 -1.0
7 65 -1.0
7 66 -1.0
7 67 -1.0
7 68 -1.0
7 69 -1.0
7 70 -1.0
7 71 -1.0
7 72 -1.0
7 73 -1.0
7 74 -1.0
7 75 -1.0
7 76 -1.0
7 77 -1.0
7 78 -1.0
7 79 -1.0
7 80 -1.0
7 81 -1.0
7 82 -1.0
7 83 -1.0
7 84 -1.0
7 85 -1.0
7 86 -1.0
7 87 -1.0
7 88 -1.0
7 89 -1.0
7 90 -1.0
7 91 -1.0
7 92 -1.0
7 93 -1.0
7 94 -1.0
7 95 -1.0
7 96 -1.0
7 97 -1.0
7 98 -1.0
7 99 -1.0
7 100 -1.0
7 101 -1.0
7 102 -1.0
7 103 -1.0
7 104 -1.0
7 105 -1.0
7 106 -1.0
7 107 -1.0
7 108 -1.0
7 109 -1.0
7 110 -1.0
7 111 -1.0
7 112 -1.0
7 113 -1.0
7 114 -1.0
7 115 -1.0
7 116 -1.0
7 117 -1.0
7 118 -1.0
7 119 -1.0
7 120 -1.0
7 121 -1.0
7 122 -1.0
7 123 -1.0
7 124 -1.0
7 125 -1.0
7 126 -1.0
7 127 -1.0
7 128 -1.0
7 129 -1.0
7 130 -1.0
7 131 -1.0
7 132 -1.0
7 133 -1.0
7 134 -1.0
7 135 -1.0
7 136 -1.0
7 137 -1.0
7 138 -1.0
7 139 -1.0
7 140 -1.0
7 141 -1.0
7 142 -1.0
7 143 -1.0
7 144 -1.0
7 145 -1.0
7 146 -1.0
7 147 -1.0
7 148 -1.0
7 149 -1.0
7 150 -1.0
7 151 -1.0
7 152 -1.0
7 153 -1.0
7 154 -1.0
7 155 -1.0
7 156 -1.0
7 157 -1.0
7 158 -1.0
7 159 -1.0
8 10 -1.0
8 11 -1.0
8 12 -1.0
8 13 -1.0
8 14 -1.0
8 15 -1.0
8 16 -1.0
8 17 -1.0
8 18 -1.0
8 19 -1.0
8 20 -1.0
8 21 -1.0
8 22 -1.0
8 23 -1.0
8 24 -1.0
8 25 -1.0
8 26 -1.0
8 27 -1.0
8 28 -1.0
8 29 -1.0
8 30 -1.0
8 31 -1.0
8 32 -1.0
8 33 -1.0
8 34 -1.0
8 35 -1.0
8 36 -1.0
8 37 -1.0
8 38 -1.0
8 39 -1.0
8 40 -1.0
8 41 -1.0
8 42 -1.0
8 43 -1.0
8 44 -1.0
8 45 -1.0
8 46 -1.0
8 47 -1.0
8 48 -1.0
8 49 -1.0
8 50 -1.0
8 51 -1.0
8 52 -1.0
8 53 -1.0
8 54 -1.0
8 55 -1.0
8 56 -1.0
8 57 -1.0
8 58 -1.0
8 59 -1.0
8 60 -1.0
8 61 -1.0
8 62 -1.0
8 63 -1.0
8 64 -1.0
8 65 -1.0
8 66 -1.0
8 67 -1.0
8 68 -1.0
8 69 -1.0
8 70 -1.0
8 71 -1.0
8 72 -1.0
8 73 -1.0
8 74 -1.0
8 75 -1.0
8 76 -1.0
8 77 -1.0
8 78 -1.0
8 79 -1.0
8 80 -1.0
8 81 -1.0
8 82 -1.0
8 83 -1.0
8 84 -1.0
8 85 -1.0
8 86 -1.0
8 87 -1.0
8 88 -1.0
8 89 -1.0
8 90 -1.0
8 91 -1.0
8 92 -1.0
8 93 -1.0
8 94 -1.0
8 95 -1.0
8 96 -1.0
8 97 -1.0
8 98 -1.0
8 99 -1.0
8 100 -1.0
8 101 -1.0
8 102 -1.0
8 103 -1.0
8 104 -1.0
8 105 -1.0
8 106 -1.0
8 107 -1.0
8 108 -1.0
8 109 -1.0
8 110 -1.0
8 111 -1.0
8 112 -1.0
8 113 -1.0
8 114 -1.0
8 115 -1.0
8 116 -1.0
8 117 -1.0
8 118 -1.0
8 119 -1.0
8 120 -1.0
8 121 -1.0
8 122 -1.0
8 123 -1.0
8 124 -1.0
8 125 -1.0
8 126 -1.0
8 127 -1.0
8 128 -1.0
8 129 -1.0
8 130 -1.0
8 131 -1.0
8 132 -1.0
8 133 -1.0
8 134 -1.0
8 135 -1.0
8 136 -1.0
8 137 -1.0
8 138 -1.0
8 139 -1.0
8 140 -1.0
8 141 -1.0
8 142 -1.0
8 143 -1.0
8 144 -1.0
8 145 -1.0
8 146 -1.0
8 147 -1.0
8 148 -1.0
8 149 -1.0
8 150 -1.0
8 151 -1.0
8 152 -1.0
8 153 -1.0
8 154 -1.0
8 155 -1.0
8 156 -1.0
8 157 -1.0
8 158 -1.0
8 159 -1.0
9 10 -1.0
9 11 -1.0
9 12 -1.0
9 13 -1.0
9 14 -1.0
9 15 -1.0
9 16 -1.0
9 17 -1.0
9 18 1.3793974333858112
9 19 -1.0
9 20 -1.0
9 21 -1.0
9 22 -1.0
9 23 -1.0
9 24 -1.0
9 25 -1.0
9 26 -1.0
9 27 -1.0
9 28 -1.0
9 29 -1.0
9 30 -1.0
9 31 -1.0
9 32 -1.0
9 33 -1.0
9 34 -1.0
9 35 -1.0
9 36 -1.0
9 37 -1.0
9 38 -1.0
9 39 -1.0
9 40 -1.0
9 41 -1.0
9 42 -1.0
9 43 -1.0
9 44 -1.0
9 45 -1.0
9 46 -1.0
9 47 -1.0
9 48 -1.0
9 49 -1.0
9 50 -1.0
9 51 -1.0
9 52 -1.0
9 53 -1.0
9 54 -1.0
9 55 -1.0
9 56 -1.0
9 57 -1.0
9 58 -1.0
9 59 -1.0
9 60 -1.0
9 61 -1.0
9 62 -1.0
9 63 -1.0
9 64 -1.0
9 65 -1.0
9 66 -1.0
9 67 -1.0
9 68 -1.0
9 69 -1.0
9 70 -1.0
9 71 -1.0
9 72 -1.0
9 73 -1.0
9 74 -1.0
9 75 -1.0
9 76 -1.0
9 77 -1.0
9 78 -1.0
9 79 -1.0
9 80 -1.0
9 81 -1.0
9 82 -1.0
9 83 -1.0
9 84 -1.0
9 85 -1.0
9 86 -1.0
9 87 -1.0
9 88 -1.0
9 89 -1.0
9 90 -1.0
9 91 -1.0
9 92 -1.0
9 93 -1.0
9 94 -1.0
9 95 -1.0
9 96 -1.0
9 97 -1.0
9 98 -1.0
9 99 -1.0
9 100 -1.0
9 101 -1.0
9 102 -1.0
9 103 -1.0
9 104 -1.0
9 105 -1.0
9 106 -1.0
9 107 -1.0
9 108 -1.0
9 109 -1.0
9 110 -1.0
9 111 -1.0
9 112 -1.0
9 113 -1.0
9 114 -1.0
9 115 -1.0
9 116 -1.0
9 117 -1.0
9 118 -1.0
9 119 -1.0
9 120 -1.0
9 121 -1.0
9 122 -1.0
9 123 -1.0
9 124 -1.0
9 125 -1.0
9 126 -1.0
9 127 -1.0
9 128 -1.0
9 129 -1.0
9 130 -1.0
9 131 -1.0
9 132 -1.0
9 133 -1.0
9 134 -1.0
9 135 -1.0
9 136 -1.0
9 137 -1.0
9 138 -1.0
9 139 -1.0
9 140 -1.0
9 141 -1.0
9 142 -1.0
9 143 -1.0
9 144 -1.0
9 145 -1.0
9 146 -1.0
9 147 -1.0
9 148 -1.0
9 149 -1.0
9 150 -1.0
9 151 -1.0
9 152 -1.0
9 153 -1.0
9 154 -1.0
9 155 -1.0
9 156 -1.0
9 157 -1.0
9 158 -1.0
9 159 -1.0
10 10 -1.0
10 11 -1.0
10 12 -1.0
10 13 -1.0
10 14 -1.0
10 15 -1.0
10 16 -1.0
10 17 -1.0
10 18 1.3849458349162493
10 19 -1.0
10 20 -1.0
10 21 -1.0
10 22 -1.0
10 23 -1.0
10 24 -1.0
10 25 -1.0
10 26 -1.0
10 27 -1.0
10 28 -1.0
10 29 -1.0
10 30 -1.0
10 31 -1.0
10 32 -1.0
10 33 -1.0
10 34 -1.0
10 35 -1.0
10 36 -1.0
10 37 -1.0
10 38 -1.0
10 39 -1.0
10 40 -1.0
10 41 -1.0
10 42 -1.0
10 43 -1.0
10 44 -1.0
10 45 -1.0
10 46 -1.0
10 47 -1.0
10 48 -1.0
10 49 1.166110090637601
10 50 -1.0
10 51 -1.0
10 52 -1.0
10 53 -1.0
10 54 -1.0
10 55 -1.0
10 56 -1.0
10 57 -1.0
10 58 -1.0
10 59 -1.0
10 60 -1.0
10 61 -1.0
10 62 -1.0
10 63 -1.0
10 64 -1.0
10 65 -1.0
10 66 -1.0
10 67 -1.0
10 68 -1.0
10 69 -1.0
10 70 1.3458550457111023
10 71 -1.0
10 72 -1.0
10 73 -1.0
10 74 -1.0
10 75 -1.0
10 76 -1.0
10 77 -1.0
10 78 -1.0
10 79 -1.0
10 80 -1.0
10 81 -1.0
10 82 -1.0
10 83 -1.0
10 84 -1.0
10 85 -1.0
10 86 -1.0
10 87 -1.0
10 88 -1.0
10 89 -1.0
10 90 -1.0
10 91 -1.0
10 92 -1.0
10 93 -1.0
10 94 -1.0
10 95 -1.0
10 96 -1.0
10 97 -1.0
10 98 -1.0
10 99 -1.0
10 100 -1.0
10 101 -1.0
10 102 -1.0
10 103 -1.0
10 104 -1.0
10 105 -1.0
10 106 -1.0
10 107 -1.0
10 108 -1.0
10 109 -1.0
10 110 -1.0
10 111 -1.0
10 112 -1.0
10 113 -1.0
10 114 -1.0
10 115 1.3821053130519438
10 116 -1.0
10 117 -1.0
10 118 -1.0
10 119 -1.0
10 120 -1.0
10 121 -1.0
10 122 -1.0
10 123 -1.0
10 124 -1.0
10 125 -1.0
10 126 -1.0
10 127 -1.0
10 128 -1.0
10 129 -1.0
10 130 -1.0
10 131 -1.0
10 132 -1.0
10 133 -1.0
10 134 -1.0
10 135 -1.0
10 136 -1.0
10 137 -1.0
10 138 -1.0
10 139 -1.0
10 140 -1.0
10 141 -1.0
10 142 -1.0
10 143 -1.0
10 144 -1.0
10 145 -1.0
10 146 -1.0
10 147 -1.0
10 148 -1.0
10 149 -1.0
10 150 -1.0
10 151 -1.0
10 152 -1.0
10 153 -1.0
10 154 -1.0
10 155 -1.0
10 156 -1.0
10 157 -1.0
10 158 -1.0
10 159 -1.0
11 10 -1.0
11 11 -1.0
11 12 -1.0
11 13 -1.0
11 14 -1.0
11 15 -1.0
11 16 -1.0
11 17 -1.0
11 18 1.3849458349162493
11 19 -1.0
11 20 -1.0
11 21 -1.0
11 22 -1.0
11 23 -1.0
11 24 -1.0
11 25 -1.0
11 26 -1.0
11 27 -1.0
11 28 -1.0
11 29 -1.0
11 30 -1.0
11 31 -1.0
11 32 -1.0
11 33 -1.0
11 34 -1.0
11 35 -1.0
11 36 -1.0
11 37 -1.0
11 38 -1.0
11 39 -1.0
11 40 -1.0
11 41 -1.0
11 42 -1.0
11 43 -1.0
11 44 -1.0
11 45 -1.0
11 46 -1.0
11 47 -1.0
11 48 -1.0
11 49 1.166110090637601
11 50 -1.0
11 51 -1.0
11 52 -1.0
11 53 -1.0
11 54 -1.0
