timeStep pedestrianId velocity-PID6
4 78 1.1241130046106291
4 79 0.6714162881724376
4 80 0.5697723775316907
4 81 0.6849342611968064
4 82 0.6601835118715428
4 83 1.1213245990829555
4 84 0.6800114098378335
4 85 0.5847999029060607
4 86 1.3246864021136564
4 87 0.9503652653665049
4 88 0.8419158221551203
4 89 1.1445194385100919
4 90 1.285191617316334
4 91 1.1964952682727055
4 92 1.3363985015837154
4 93 0.9837339714821207
4 94 1.3033059198134074
4 95 1.1685507626345195
4 96 0.6610192569628425
4 97 0.29013479008951837
4 98 1.0776308865386133
4 99 1.2345806172514546
4 100 1.312250174932761
4 101 1.217887721902517
4 102 0.661744654985342
4 103 0.7194986125970992
4 104 1.271235653898227
4 105 0.5733166640101797
4 106 1.01123480646436
4 107 1.345502216679737
4 108 0.5366125075549203
4 109 0.388530305795116
4 110 0.7723024119470769
4 111 1.36034707724819
4 112 0.5827775523215493
4 113 0.7201747005527867
4 114 1.309622209928655
4 115 1.351533601140439
4 116 0.9893921884591834
4 117 0.7585885352743379
4 118 0.40405466134374285
4 119 1.0219443972699376
4 120 0.864915680623601
4 121 0.9803996914969673
4 122 0.304582218265071
4 123 0.4863382349926435
4 124 0.602363254822032
4 125 0.8152710055751832
4 126 0.4782151065759645
4 127 1.21243093336701
4 128 0.9679130021472915
4 129 0.7766462135159848
4 130 0.7891735985309188
4 131 1.224436205869547
4 132 0.6385137409934121
4 133 0.674027566607492
4 134 1.2977312628106714
4 135 0.8298288629295328
4 136 1.0423622646015551
4 137 1.1061736957827115
4 138 1.1614348325664836
4 139 1.2338641722340733
4 140 0.23694991811785265
4 141 0.6881648539711557
4 142 1.2332094107422842
4 143 0.12626214104361203
4 144 0.12124455062286597
4 145 1.1962971709624723
4 146 0.5518218827343746
4 147 0.9773687775311486
4 148 0.4237864761913879
4 149 0.6837178826457233
4 150 0.16923564932351934
4 151 1.0979350191632047
4 152 0.5844908245616927
4 153 0.5831963885217174
4 154 0.5184621071037661
4 155 0.6741071644587775
4 156 0.38029221713155004
4 157 0.3132144179518513
4 158 1.317052539150698
4 159 1.2312123581215646
5 10 1.0408388392329055
5 11 0.5158011757057416
5 12 1.363055779331596
5 13 1.2908389485059653
5 14 1.3699312555327097
5 15 1.3270567782461096
5 16 1.3788535008872815
5 17 1.1154165473386726
5 18 1.384945834916245
5 19 0.2443520808085585
5 20 0.8524957753291282
5 21 1.3662713862987432
5 22 1.3813296510897985
5 23 1.2428587455204787
5 24 1.384945834916249
5 25 0.6397615552579383
5 26 1.3703662622548065
5 27 1.384945834916245
5 28 0.9629093447043073
5 29 1.132004832696441
5 30 1.3657500929157413
5 31 0.5466984844026528
5 32 0.3452481499110744
5 33 0.7112838966447199
5 34 1.3849458349162493
5 35 1.230779836068298
5 36 0.7082788710598547
5 37 0.7164025227036794
5 38 0.644842006994609
5 39 1.3144608149805215
5 40 0.58954257534469
5 41 1.3790693936632519
5 42 0.9793045914453439
5 43 0.7932857181467141
5 44 1.267928063313157
5 45 0.870847961151231
5 46 0.6723428610903581
5 47 0.49200696827622703
5 48 1.3762773471413134
5 49 1.3828597306659536
5 50 0.6969882528954329
5 51 1.3848178803631428
5 52 1.3805558495725616
5 53 1.0941636014800835
5 54 0.7179061654123222
5 55 1.3827163148861645
5 56 0.873780034805019
5 57 0.6536220463462443
5 58 0.7648852566747886
5 59 1.38494583491625
5 60 1.2257459458437385
5 61 0.6079028073346423
5 62 0.8422208788543997
5 63 1.1016140561696066
5 64 1.31842915532917
5 65 0.6751682731043342
5 66 0.4145326624159438
5 67 1.3141471044816064
5 68 1.3849458349162433
5 69 0.8152354995564022
5 70 1.31842915532917
5 71 1.2771476153316899
5 72 1.2795202852140992
5 73 0.5350449834190473
5 74 1.2771780783142757
5 75 0.5093155468768662
5 76 0.8409967176499539
5 77 0.7500761792269622
5 78 1.36038841824703
5 79 0.7698450784527431
5 80 0.7356786311390975
5 81 0.3450582276111659
5 82 0.7159420675891973
5 83 1.3345996052930065
5 84 0.6909265110552406
5 85 1.2322100706275085
5 86 1.200402192814691
5 87 1.0355023815655773
5 88 1.0988245092852802
5 89 1.0404474461634785
5 90 1.3345996052930102
5 91 1.1949685551843385
5 92 1.383164467764108
5 93 1.003861845574725
5 94 1.2724130819730934
5 95 0.9851267961242336
5 96 1.3849458349162476
5 97 1.2795231105158764
5 98 1.0477229988991734
5 99 1.0967270035867742
5 100 1.3608500640873316
5 101 1.2049755425475022
5 102 0.6915418180517895
5 103 1.144437891184867
5 104 1.3363325408309217
5 105 0.8307769994972742
5 106 1.0053424353803297
5 107 1.334599605293022
5 108 0.31172081980640626
5 109 0.4650947778393576
5 110 0.5134010900343947
5 111 1.3643123491036973
5 112 0.3790160414687554
5 113 0.746206598700816
5 114 1.1668326894365488
5 115 1.3813077821357413
5 116 1.0073147884898213
5 117 0.5652019288357728
5 118 0.37043037812259527
5 119 1.3345996052930122
5 120 0.8095000294025376
5 121 1.3184291553291758
5 122 0.5273387388184451
5 123 0.6631825387494366
5 124 0.9632183750989834
5 125 1.250943110471616
5 126 0.20053214917491755
5 127 1.091788714817432
5 128 1.2704935171445626
5 129 0.8869818741678382
5 130 0.5424153281211066
5 131 1.1382823853138184
5 132 0.5474479092873635
5 133 1.2859940426384602
5 134 1.3048471996219537
5 135 0.7356786311390929
5 136 1.1606167157645204
5 137 1.076402905091357
5 138 1.0204459280276694
5 139 1.382352815238545
5 140 0.30910901583442585
5 141 0.6924729174581241
5 142 1.384945834916253
5 143 0.15637309282512354
5 144 0.0252447615223829
5 145 1.3849458349162493
5 146 1.3815673406691622
5 147 1.384945834916245
5 148 0.20917227414982464
5 149 0.8684795610031457
5 150 0.41676825396788936
5 151 1.3093255238533723
5 152 0.6800162807119532
5 153 0.6906463648607744
5 154 1.0124992468002085
5 155 1.0492469597346006
5 156 0.7116716406401984
5 157 0.06604408155442211
5 158 1.2662518878490614
5 159 1.3345952051326289
6 10 0.9793045914453415
6 11 1.279523110515876
6 12 1.2388665978267372
6 13 1.318429155329172
6 14 1.3098303703202328
6 15 1.3849458349162465
6 16 1.3825633728492335
6 17 0.5102229640138386
6 18 1.3849458349162493
6 19 0.0
6 20 0.5299958257454838
6 21 1.2830351984846855
6 22 1.3849458349162496
6 23 1.2310820239789617
6 24 1.3848959913653032
6 25 1.2721464282982735
6 26 1.2894391360647355
6 27 1.346753149285994
6 28 1.3066764267297293
6 29 1.3345996052930098
6 30 1.3184291553291694
6 31 0.801896680615564
6 32 0.5102229640138323
6 33 0.6397615552579455
6 34 1.3849458349162493
6 35 1.3849458349162482
6 36 0.9411820373093448
6 37 0.5299958257454851
6 38 0.5299958257454859
6 39 1.0599916514909722
6 40 0.8457737840945186
6 41 1.3398444504698106
6 42 0.04847736207865342
6 43 0.6211253920076976
6 44 1.384945834916245
6 45 0.7463881591046269
6 46 0.692472917458123
6 47 0.44640300010565714
6 48 1.3849458349162493
6 49 1.3842900943614467
6 50 1.2795231105158849
6 51 1.3849458349162493
6 52 1.2795231105158766
6 53 1.2378229587412284
6 54 0.6765760121427028
6 55 1.2468909221113347
6 56 0.9955587882669382
6 57 1.0599916514909653
6 58 0.09327370649357629
6 59 1.3489436775459545
6 60 0.8307769994972752
6 61 0.5148900268841081
6 62 1.0599916514909757
6 63 0.6924729174581252
6 64 0.6811524897369332
6 65 0.7566148549845899
6 66 0.49855486522721726
6 67 1.0459367858465187
6 68 0.11545091362198147
6 69 1.3184291553291736
6 70 1.3826692794094728
6 71 1.372439339842396
6 72 1.2930900914738903
6 73 0.8773855191938568
6 74 1.2795231105158813
6 75 0.529995825745485
6 76 1.0204459280276648
6 77 0.6924729174581232
6 78 1.3608066158286367
6 79 0.7949937386182138
6 80 0.5329793350308146
6 81 0.6924729174581247
6 82 0.981104689253986
6 83 1.2766920484849533
6 84 0.0
6 85 1.2380941599153943
6 86 0.7356786311390972
6 87 1.301646984940088
6 88 1.2894391360647257
6 89 0.6924729174581242
6 90 1.3767375100640449
6 91 1.3345996052930047
6 92 1.3849458349162516
6 93 0.5820220671453659
6 94 1.2795231105158753
6 95 0.8307769994972766
6 96 0.6537907483171784
6 97 0.8975819587642508
6 98 1.2795231105158764
6 99 1.3849458349162493
6 100 1.084582598297006
6 101 0.9408082915741084
6 102 0.6924729174581203
6 103 1.3066764267297153
6 104 1.3398444504698164
6 105 0.6924825259750693
6 106 0.25511148200692063
6 107 0.533086442706245
6 108 1.3849458349162445
6 109 0.9051049106367274
6 110 1.0038618455747161
6 111 1.1990765741541207
6 112 1.084427117828312
6 113 1.3849458349162498
6 114 1.1661100906375914
6 115 1.3724393398423869
6 116 1.2694397588140216
6 117 0.8406480318860425
6 118 0.3678393155695453
6 119 1.38286944923077
6 120 1.384945834916245
6 121 0.5345396072033772
6 122 1.0600663035346414
6 123 1.0204459280276654
6 124 0.9460784070590481
6 125 1.2410374354362368
6 126 1.0204459280276648
6 127 1.3184291553291758
6 128 0.6924729174581226
6 129 1.0962704877794829
6 130 0.6924729174581218
6 131 1.384945834916245
6 132 1.1592586209547806
6 133 1.3849458349162471
6 134 1.3849458349162491
6 135 0.6880825545046906
6 136 0.6924729174581242
6 137 1.3849458349162478
6 138 1.265284952676065
6 139 1.3849458349162516
6 140 0.9793045914453415
6 141 0.6880760181422959
6 142 1.3748816835915232
6 143 0.8180022543889092
6 144 0.5102229640138343
6 145 1.3279079066180335
6 146 1.3849458349162467
6 147 0.9860160403981901
6 148 0.6924729174581243
6 149 0.5474479092873606
6 150 1.237798237979546
6 151 0.9793045914453415
6 152 0.41538849974863745
6 153 0.6924729174581218
6 154 1.1661100906375896
6 155 1.384945834916245
6 156 1.0204459280276628
6 157 0.6924729174581236
6 158 1.3839310985473197
6 159 1.3849458349162493
7 10 0.9952509686992206
7 11 1.0596881657186106
7 12 1.0806164169388837
7 13 0.8446805740818344
7 14 0.9811046892539694
7 15 1.3338272700593474
7 16 0.8531238514684503
7 17 0.9194796358316768
7 18 1.384945834916245
7 19 0.3766751590844366
7 20 0.24552119942137013
7 21 1.3571422501020676
7 22 1.2832726578998912
7 23 1.3169366783254666
7 24 1.3841720691916393
7 25 1.1057719925891312
7 26 1.2730530007035106
7 27 1.0962492456666555
7 28 1.0284325812200013
7 29 1.1022279141500828
7 30 1.3214750243266757
7 31 1.3184291553291754
7 32 0.7996369941140306
7 33 0.6396174376942685
7 34 1.384945834916245
7 35 1.3519186070118983
7 36 0.9458354515311836
7 37 1.1882253697617573
7 38 0.6392034395275265
7 39 1.3106063827775916
7 40 1.0459367858465287
7 41 1.3286814604133803
7 42 0.22564427391922762
7 43 0.5899319366877623
7 44 1.3146251412606695
7 45 0.8307769994972632
7 46 0.48010338946694164
7 47 0.8560713946429179
7 48 1.2063323939683706
7 49 1.3066764267297122
7 50 1.3311266912530033
7 51 1.321065186878475
7 52 1.3276492735088223
7 53 1.28303519848469
7 54 0.6715154430304372
7 55 1.3038032596377056
7 56 0.6903344708432023
7 57 0.7220783245750291
7 58 1.2722966917668135
7 59 1.3698312712707377
7 60 0.655291912424233
7 61 1.3184291553291767
7 62 0.8472532674700668
7 63 0.3891497638345649
7 64 0.6301684230486726
7 65 0.5299958257454849
7 66 0.63384971594099
7 67 0.9259951962652694
7 68 0.19131219196116972
7 69 0.8315390864561085
7 70 1.3775001586955036
7 71 1.3644371895873357
7 72 1.012532332891467
7 73 1.1014457504501063
7 74 1.1096123483231493
7 75 0.5296703317821739
7 76 0.8119708450903936
7 77 0.5344921911352077
7 78 0.8307769994972684
7 79 0.5138152641532009
7 80 0.5299166857563022
7 81 0.7847907100057205
7 82 0.5658984683586772
7 83 1.0041555066957388
7 84 0.818844528016883
7 85 1.299603431339728
7 86 0.7050564289151806
7 87 1.2795231105158755
7 88 0.6504928285641017
7 89 0.6793548237665998
7 90 1.353540790382278
7 91 1.2569096669544235
7 92 1.3276729675505565
7 93 0.6340603712706562
7 94 1.3391691890683017
7 95 0.703946840445705
7 96 0.6465772705775921
7 97 0.848831634831257
7 98 1.178190982106414
7 99 1.370891782306889
7 100 1.2553450071682815
7 101 0.639761555257947
7 102 0.7848972102851178
7 103 1.047261201811972
7 104 1.199191164364877
7 105 0.8713532272078836
7 106 0.5338988482768318
7 107 0.6219826171296378
7 108 1.3637075464967507
7 109 0.7424700141777729
7 110 1.2175453228059792
7 111 1.2398112449733592
7 112 0.5299958257454873
7 113 1.38433293368207
7 114 0.9283643518800934
7 115 1.3786877183660888
7 116 0.6924729174581221
7 117 1.384945834916255
7 118 0.5098485674614444
7 119 1.2080359137431202
7 120 1.3381342345267735
7 121 0.4365997997332867
7 122 1.3849458349162511
7 123 0.634338178176081
7 124 1.2045611250727186
7 125 1.3066764267297164
7 126 0.7509780295353123
7 127 1.3528968136388375
7 128 0.5757268923091129
7 129 1.3281650000256169
7 130 0.5841458045364428
7 131 1.0956874249427861
7 132 0.6320910674195476
7 133 0.8821565410573772
7 134 1.3726634048186201
7 135 0.4916313766256761
7 136 1.1804102805109966
7 137 1.1908029717123298
7 138 1.3184291553291776
7 139 1.3849458349162493
7 140 0.699724440137246
7 141 0.6972045450388227
7 142 1.359699065593508
7 143 0.5521769360204439
7 144 0.9499800341996073
7 145 1.1838172153698945
7 146 1.3470848016431045
7 147 0.49111124314286264
7 148 0.9321040698122012
7 149 0.9537990610592169
7 150 1.384945834916245
7 151 0.9905716828309098
7 152 0.553228147662851
7 153 0.5584475673304748
7 154 1.2877227337378307
7 155 1.0955420755634637
7 156 1.0382678455713856
7 157 0.6177351983982851
7 158 1.3784645771246933
7 159 1.3849458349162471
8 10 1.1221697118386391
8 11 0.971461842747999
8 12 0.9209745837992735
8 13 1.0903227791840293
8 14 0.6759484295999149
8 15 1.3315627813604163
8 16 0.0
8 17 0.9421715673732884
8 18 1.3848483727989644
8 19 0.6243891246990247
8 20 0.3915298625124282
8 21 1.3462538965883912
8 22 1.2740824804615012
8 23 0.9829401814317497
8 24 1.3829738869905392
8 25 0.9687462931672894
8 26 1.074259569282166
8 27 0.8307769994972729
8 28 0.7988994949688049
8 29 0.9653922782638649
8 30 1.301582624716197
8 31 1.3576465194014775
8 32 1.1025868963872019
8 33 0.740055297814116
8 34 1.2835257469855195
8 35 1.2149345383340733
8 36 0.9552612854043626
8 37 0.9717454577637549
8 38 0.6460105230240969
8 39 1.3300716894491544
8 40 0.8792069733629334
8 41 1.3148283323710348
8 42 0.5299958257454855
8 43 0.650454611627594
8 44 1.1509948804536743
8 45 0.8306213278696502
8 46 0.56581349638952
8 47 0.8376642297945238
8 48 1.114010444447755
8 49 1.3571939750289757
8 50 0.9857853185565718
8 51 1.3159592248146226
8 52 1.3835402274586237
8 53 1.0480360883979007
8 54 0.6924729174581229
8 55 1.3636076953970488
8 56 0.7600009246629157
8 57 0.7947410397781626
8 58 1.029783937227139
8 59 1.3579690300279044
8 60 0.5369466842997913
8 61 1.3184291553291807
8 62 0.7161311595531087
8 63 0.40848589140145214
8 64 0.6924729174581219
8 65 0.5156746168071873
8 66 0.7170755517979754
8 67 0.8943911947277277
8 68 0.5102229640138297
8 69 0.6684375347997118
8 70 1.384945834916247
8 71 1.3750968797583756
8 72 0.8827075494142519
8 73 1.0470504622173404
8 74 1.094098600414846
8 75 0.5965449966044695
8 76 0.7369678146836494
8 77 0.5370967718885249
8 78 1.0537036642400872
8 79 0.6198933196332844
8 80 0.5299958257454801
8 81 0.8439054170731367
8 82 0.5597149671800948
8 83 0.6924729174581221
8 84 1.3782371033468916
8 85 1.3209245386270918
8 86 0.7214836561959294
8 87 1.3666238379618507
8 88 0.6708029211883837
8 89 0.853045726484052
8 90 1.3345996052930131
8 91 1.2312030601857087
8 92 1.3181875337839077
8 93 0.8180022543889083
8 94 1.3845048597408844
8 95 0.6756868239937602
8 96 0.6924729174581248
8 97 0.6924729174581243
8 98 1.2315078923074876
8 99 1.3792991556187146
8 100 1.2870400968914453
8 101 1.2515117410520977
8 102 0.9179285472202104
8 103 0.8446661980742691
8 104 1.2393393805839432
8 105 1.2795231105158789
8 106 0.6493606363062963
8 107 0.8307769994972719
8 108 1.3792713565139276
8 109 0.6812884718836054
8 110 1.378959617759604
8 111 1.2952414939235697
8 112 0.6424578213913116
8 113 1.2981718244651825
8 114 1.1175659350430354
8 115 1.3841037702073808
8 116 0.6919069304716591
8 117 1.085125390052201
8 118 0.6324454287471535
8 119 0.9975127376890669
8 120 1.295702294715147
8 121 0.852815106686706
8 122 1.3596919509722951
8 123 0.5611134399736478
8 124 1.3466783411184564
8 125 1.322192645056511
8 126 0.8989905701534312
8 127 1.382513459179607
8 128 0.6085661915922675
8 129 1.2877089402110018
8 130 0.6223209264968769
8 131 1.1683800261820445
8 132 0.25511148200691414
8 133 0.7061708959516982
8 134 1.1824143484138057
8 135 0.428467839031907
8 136 1.0137544290880727
8 137 1.1969995757227458
8 138 1.3184291553291736
8 139 1.384945834916245
8 140 0.6398412870747132
8 141 0.7460892205628791
8 142 1.3289457546643548
8 143 0.7261574119242938
8 144 1.275290019158539
8 145 1.3849458349162462
8 146 1.384945834916245
8 147 0.6924729174581283
8 148 0.7490000913281991
8 149 0.9396581482296387
8 150 1.286948206046044
8 151 1.0979818507631718
8 152 0.7070076310254001
8 153 0.5081083215118849
8 154 1.2848471000243855
8 155 1.0913776550996237
8 156 1.0747889141454172
8 157 0.7614553959704115
8 158 1.3525455176481906
8 159 1.3602358709228757
9 10 1.3184291553291758
9 11 0.5299958257454856
9 12 1.3208780490260479
