timeStep pedestrianId velocity-PID6
28 19 0.47068903318925914
28 20 0.23589594838498054
28 21 1.267032433609308
28 22 0.618761857969848
28 23 0.529348368676969
28 24 0.7899601441772218
29 10 1.3849458349162478
29 11 0.8307769994972722
29 12 1.3552082259105642
29 13 0.6983372703719496
29 14 1.38494583491625
29 15 1.2428119403755074
29 16 0.5799849979425112
29 17 0.9824929051215096
29 18 0.7742082580069855
29 19 0.6190470799576977
29 20 0.6924729174581231
29 21 1.2461654992459053
29 22 0.6869375605547163
29 23 0.9811046892539718
29 24 0.7149100496607838
30 10 1.3849458349162478
30 11 1.1020648182116424
30 12 1.3849458349162478
30 13 0.7499894289633169
30 14 1.2919376183175943
30 15 1.3398444504698204
30 16 0.5622062901956504
30 17 1.3839310985473234
30 18 0.543583290623146
30 19 1.0071302136208633
30 20 0.6919362697619286
30 21 1.1286491238395249
30 22 0.6924729174581242
30 23 0.7029961627567037
30 24 0.7371446173718181
31 10 1.3849458349162478
31 11 0.895236226623248
31 12 1.3849458349162478
31 13 1.3066764267297215
31 14 1.2568723121092733
31 15 1.2990180675660212
31 16 0.735678631139099
31 17 1.2962056526239063
31 18 0.8444819472209745
31 19 1.062736809532027
31 20 1.014145201348943
31 21 0.9305066237056017
31 22 0.6914278164204968
31 23 0.4415680194623213
31 24 1.38494583491625
32 10 1.3849458349162478
32 11 0.6924729174581231
32 12 1.3849458349162522
32 13 1.3331070345119016
32 14 1.2795231105158762
32 15 1.2994915596704093
32 16 0.8765814454554659
32 17 1.279519272985835
32 18 1.2795231105158777
32 19 1.1661100906375923
32 20 1.3595134586523967
32 21 1.2233084233957383
32 22 0.7184567800710078
32 23 0.0
32 24 1.3127725813185203
33 10 1.362472693900829
33 11 0.5100746444398814
33 12 1.3759132617533514
33 13 1.1785144420371643
33 14 1.225568704364081
33 15 1.2907549648613426
33 16 0.8245543232511174
33 17 1.279523110515874
33 18 1.3766094914624973
33 19 0.9181446202580047
33 20 1.2795231105158713
33 21 0.9793045914453452
33 22 1.0204459280276637
33 23 0.3843469007573399
33 24 1.0163427126063247
34 10 1.3405825217318181
34 11 0.7197530759834472
34 12 1.3849430878943736
34 13 0.9811046892539883
34 14 1.2560708244574015
34 15 1.2558531404700919
34 16 0.8213643041473261
34 17 1.3775830322981677
34 18 1.2322467004406576
34 19 0.804310516047657
34 20 0.9046264892136943
34 21 1.276975902296534
34 22 0.6867698535501907
34 23 0.5688838400848008
34 24 0.5102229640138276
35 10 1.3849458349162478
35 11 0.9695479471484647
35 12 1.3849458349162544
35 13 1.0805593252754209
35 14 1.3849458349162502
35 15 1.3725031059954251
35 16 0.6924729174581238
35 17 1.38494583491625
35 18 1.0407751504129743
35 19 0.6672998026465075
35 20 0.7003469116139016
35 21 1.3373422635907233
35 22 0.5552403515204454
35 23 0.6924729174581231
35 24 0.6559061007352495
36 10 1.3849458349162478
36 11 0.8827332296883764
36 12 1.363047901055043
36 13 1.1794539105889876
36 14 1.2741205699767
36 15 1.375158784814447
36 16 1.1095594405747133
36 17 1.3849458349162456
36 18 0.9805876368929155
36 19 1.0082749718326325
36 20 0.7356786311390986
36 21 1.3743090559966717
36 22 0.6924729174581253
36 23 0.10949854984227096
36 24 0.5344146144253595
37 10 1.3669668091759775
37 11 0.6303141088938194
37 12 1.1772342020971738
37 13 1.2461654992459084
37 14 1.2561429742800887
37 15 1.3508735001361618
37 16 1.114462651899066
37 17 1.3849458349162478
37 18 0.8887004214789181
37 19 0.9949122344958078
37 20 0.8801189544447718
37 21 1.38494583491625
37 22 0.5829033698313174
37 23 0.0
37 24 0.5276226150167034
38 10 1.3184291553291727
38 11 0.5803430809207188
38 12 1.0179651615305665
38 13 1.246118642123205
38 14 1.3849458349162478
38 15 1.3013760742967186
38 16 0.6924729174581243
38 17 1.3849458349162433
38 18 0.7660545701231546
38 19 1.0204459280276643
38 20 0.9162945626516141
38 21 1.314647405806835
38 22 0.6496769235441407
38 23 0.0
38 24 1.0387093761871848
39 10 1.3184291553291703
39 11 0.8180022543888993
39 12 1.3398444504698264
39 13 1.3788049697989408
39 14 1.3812597844404961
39 15 1.2380941599153987
39 16 1.1198537976048644
39 17 1.3849458349162478
39 18 1.0334026151948321
39 19 1.36779437303541
39 20 0.979304591445342
39 21 1.2841762490016757
39 22 1.3849458349162473
39 23 0.508031627163068
39 24 0.8008941671600349
40 10 1.2998351962620152
40 11 0.7453390182916066
40 12 1.3478644777287059
40 13 1.38494583491625
40 14 1.3603312839072312
40 15 1.2082903465399228
40 16 0.9932807833319762
40 17 1.3849458349162433
40 18 1.151118408887058
40 19 1.129508296019831
40 20 0.9793045914453452
40 21 1.374972197565304
40 22 0.8739965536705401
40 23 0.2560409298537261
40 24 0.8503092636607836
41 10 1.3849458349162371
41 11 0.6985554858896138
41 12 1.3787756741088126
41 13 1.3848062950389093
41 14 1.1661100906375834
41 15 1.2565747985912743
41 16 0.84945417188073
41 17 1.3849458349162451
41 18 1.279523110515875
41 19 0.8307769994972749
41 20 0.9793045914453401
41 21 1.353265937493803
41 22 0.6337702309905254
41 23 0.07678081359775785
41 24 1.1317290685726469
42 10 1.3846481797365773
42 11 0.6397615552579393
42 12 1.3849458349162496
42 13 1.3391389770300441
42 14 1.2529691980190798
42 15 1.3463186254665773
42 16 1.1675574096535255
42 17 1.3849458349162407
42 18 1.3662185663480084
42 19 0.6979712802632346
42 20 0.9641398760100415
42 21 1.3133088217545972
42 22 0.5685434044578199
42 23 1.020445928027667
42 24 1.2991782148115931
43 10 1.3374195551506423
43 11 0.9645991628986715
43 12 1.3849458349162451
43 13 1.2558531404700795
43 14 1.2864907671420587
43 15 1.3849458349162451
43 16 0.596069771148837
43 17 1.3849458349162407
43 18 1.3747689949195885
43 19 0.6913999948265733
43 20 1.0599916514909677
43 21 1.2827543836406494
43 22 0.8676555818521905
43 23 0.7066296475460137
43 24 0.9290510055120522
44 10 1.384945834916254
44 11 1.0014335535057628
44 12 1.31388201321895
44 13 1.3690225215128629
44 14 0.9793045914453449
44 15 1.3160297956876368
44 16 0.6496344154725756
44 17 1.356395143864805
44 18 1.3849458349162456
44 19 0.6924729174581266
44 20 1.0019352979574512
44 21 1.2581207232590772
44 22 0.9591094483255063
44 23 0.5861718591324275
44 24 0.6671604182631293
45 10 1.2602077731894854
45 11 1.0240207513648396
45 12 1.3184291553291703
45 13 1.384498625465446
45 14 1.1821046005631979
45 15 1.3372074242322787
45 16 1.0118766059763034
45 17 1.238094159915395
45 18 1.3814157169799903
45 19 0.968423861549016
45 20 1.0008617395558057
45 21 1.3398444504698148
45 22 1.096270487779482
45 23 0.830776999497272
45 24 1.279523110515876
46 10 1.29333448134372
46 11 0.6924729174581252
46 12 1.2756243955801143
46 13 1.3849458349162496
46 14 1.381603737987408
46 15 1.0674528546858177
46 16 1.2603943390372452
46 17 1.0229188558641287
46 18 1.3326137192493384
46 19 1.0467945135140373
46 20 1.0599916514909642
46 21 1.2200970907816822
46 22 0.9409076831870975
46 23 0.9788038686535471
46 24 1.3111132628065403
47 10 1.3849458349162496
47 11 0.7246580532441952
47 12 1.3849458349162482
47 13 1.2631186891955626
47 14 1.3249895643637155
47 15 0.8724373677232735
47 16 0.8369907517989578
47 17 0.9329214608402173
47 18 1.2558531404700881
47 19 1.1661100906376036
47 20 0.9808972032989431
47 21 1.1246391735862562
47 22 0.8794509880745325
47 23 1.0103250419366663
47 24 1.363610807651034
48 10 1.3681200874713768
48 11 0.8861249974574595
48 12 1.331061733304565
48 13 1.3169540883311472
48 14 1.3482879593764778
48 15 1.306676426729715
48 16 0.8929011698748724
48 17 0.9301995420554945
48 18 1.3720499456731439
48 19 0.6696074406120678
48 20 1.1248224784844576
48 21 1.05999165149097
48 22 0.5299958257454831
48 23 0.9244370579969894
48 24 1.3849458349162531
49 10 1.2198493211314498
49 11 1.3398444504698241
49 12 1.349082856821122
49 13 1.3826430418844362
49 14 1.3849458349162473
49 15 1.3577389555431705
49 16 0.9811046892539826
49 17 1.2795231105158669
49 18 1.3849458349162496
49 19 0.7548250015277175
49 20 1.3849458349162436
49 21 1.3248106799850472
49 22 0.8469956581166417
49 23 0.6766692368913118
49 24 1.3779593766156328
50 10 1.2366997731442708
50 11 1.2824245763698825
50 12 1.371828568633641
50 13 1.0204459280276614
50 14 1.3849458349162473
50 15 1.322452499147053
50 16 1.2184001201084078
50 17 0.8410957428215949
50 18 1.3849458349162496
50 19 0.8307769994972777
50 20 1.3843244131342296
50 21 1.1174370386626973
50 22 1.0701045427274478
50 23 0.9523207629076301
50 24 1.3775718311912617
51 10 1.2795231105158758
51 11 1.3442131444655316
51 12 1.3849458349162462
51 13 0.9954484835174441
51 14 1.3286860431743235
51 15 1.295525649790663
51 16 0.9511103491096486
51 17 0.8091759091951464
51 18 0.8886832435600156
51 19 1.2507881365234839
51 20 1.3849458349162407
51 21 1.0184007347300104
51 22 1.3849458349162458
51 23 1.3849458349162456
51 24 1.3736366580841128
52 10 1.3001080370214948
52 11 1.3849458349162496
52 12 1.3546160017233422
52 13 0.9609142047963761
52 14 1.3808824153960384
52 15 1.3849458349162496
52 16 0.525613195735047
52 17 1.3529500304305195
52 18 0.8797672124541805
52 19 1.2852807960567867
52 20 1.3849458349162451
52 21 1.1370868089156325
52 22 1.3654075647065809
52 23 0.6195015581820944
52 24 1.384945834916257
53 10 1.3593501986299172
53 11 1.3849458349162496
53 12 1.3263875630926552
53 13 0.6924729174581257
53 14 1.3388431455702543
53 15 1.3415935011314675
53 16 1.384945834916254
53 17 1.3686197732183993
53 18 0.956369127199341
53 19 1.3849458349162467
53 20 1.3849458349162407
53 21 1.2385410644196821
53 22 1.2829070563722187
53 23 0.8677313411096264
53 24 1.0166871841156557
54 10 1.3593501986299217
54 11 1.1206044280436673
54 12 1.3160076825010982
54 13 1.0434259867181077
54 14 1.3495130696008801
54 15 1.3328766760368167
54 16 1.3184405754746438
54 17 1.3806248139324095
54 18 0.5760780048971098
54 19 1.0299372952745185
54 20 0.913077322248485
54 21 1.348100130334431
54 22 0.9975127376890697
54 23 1.3687828515742808
54 24 0.7557295116622457
55 10 1.367971885984747
55 11 0.8943915860033568
55 12 1.3849458349162451
55 13 1.2447266389978549
55 14 1.3849458349162516
55 15 1.3531403256172363
55 16 1.304976051373585
55 17 1.3659904455993952
55 18 0.8127782689266241
55 19 1.1374802031449722
55 20 0.6436424675672697
55 21 1.3588901178997967
55 22 1.28851927814268
55 23 1.3184291553291703
55 24 0.5102229640138397
56 10 1.3831365118009307
56 11 1.0204459280276696
56 12 1.3819361537807857
56 13 1.096270487779479
56 14 1.3839641097634
56 15 1.2783030130658668
56 16 1.3849458349162496
56 17 1.3826686216257027
56 18 1.279523110515872
56 19 1.3398444504698113
56 20 0.5102229640138278
56 21 1.2795231105158744
56 22 1.371794780238308
56 23 1.2795498307496582
56 24 1.3249713593378716
57 10 1.3836271206414135
57 11 1.1848812203083567
57 12 1.3816347711693076
57 13 1.2308087437490538
57 14 1.3810216208133408
57 15 1.279523110515872
57 16 1.1062430002216126
57 17 1.3849458349162438
57 18 1.2709200222822807
57 19 1.3397590777035961
57 20 1.23517775917859
57 21 1.3650332675415058
57 22 1.3345996052929998
57 23 1.3022560232252152
57 24 1.3836814502808763
58 10 1.3713779827636308
58 11 1.2114026728908285
58 12 1.381919014780989
58 13 1.3769847649464353
58 14 1.3849458349162482
58 15 1.3158272354333602
58 16 1.0800214485427626
58 17 1.3371813375607795
58 18 1.0982551243856997
58 19 1.3324532083285612
58 20 1.3645655886319907
58 21 1.3838410908418886
58 22 1.3695374968750216
58 23 1.3849458349162416
58 24 1.3036619899707742
59 10 1.3776978026340174
59 11 1.16611009063759
59 12 1.3849458349162467
59 13 1.3849458349162451
59 14 1.3765750236667134
59 15 1.3185779631525931
59 16 1.0968393733767094
59 17 1.2382731823188713
59 18 0.8307769994972731
59 19 1.3278198298653876
59 20 1.3345996052930187
59 21 1.3815974167348908
59 22 1.3823074937521498
59 23 1.2835582764586089
59 24 0.8307769994972707
60 10 1.3849458349162438
60 11 1.0775672313042084
60 12 1.2793496135200129
60 13 1.3514517125058791
60 14 1.3786756581151334
60 15 1.327527401784108
60 16 0.9794171944856235
60 17 1.3345996052930083
60 18 1.2186179850867065
60 19 1.381496871583552
60 20 0.9291911590252286
60 21 1.3849458349162487
60 22 1.3849458349162456
60 23 1.270113440755926
60 24 1.1329186601798962
61 10 1.3849322959186916
61 11 1.0677716826010657
61 12 1.3233335835575923
61 13 1.3606508627483278
61 14 1.384945834916252
61 15 1.384945834916247
61 16 1.168751010878561
61 17 1.1671968571663933
61 18 1.3323067000538313
61 19 1.3651451730617072
61 20 1.1496957749774954
61 21 0.6830534717590551
61 22 1.345895285418247
61 23 1.2998388473396219
61 24 1.1316891666037847
62 10 1.3666243636040338
62 11 1.0204459280276625
62 12 1.363006805248976
62 13 1.339844450469823
62 14 1.3817293620115112
62 15 1.3822584412950456
62 16 1.0740551797156084
62 17 1.2775178115533283
62 18 1.3849458349162471
62 19 1.3398444504698273
62 20 1.2442307018204175
62 21 0.859977230090926
62 22 1.1898252024554452
62 23 1.2588727518197909
62 24 0.9793045914453512
63 10 1.3398444504698197
63 11 0.7137418496459053
63 12 1.279523110515876
63 13 1.375436043778843
63 14 1.3765914908597288
63 15 1.335300264424846
63 16 1.1191338308443124
63 17 1.3593501986299152
63 18 1.3464980671263205
63 19 0.7324734389930111
63 20 0.6924729174581243
63 21 1.3184291553291803
63 22 0.8307769994972773
63 23 1.2504588855341474
63 24 0.6493247013862392
64 10 1.3398420125067716
64 11 0.7600776456192272
64 12 1.343312614456796
64 13 1.0894183469777983
64 14 1.3849458349162531
64 15 1.3448764856405124
64 16 0.7976449643331556
64 17 1.3593501986299195
64 18 1.3705900878229895
64 19 0.6178478968823412
64 20 0.7054494194183014
64 21 1.3184291553291785
64 22 0.7139073390367351
64 23 1.2445710327949004
64 24 1.0257718378884904
65 10 1.319494796257645
65 11 0.8305282234673265
65 12 1.2013771270028286
65 13 0.5299958257454889
65 14 1.3158771640105198
65 15 1.3740154594081952
65 16 0.8064398594783881
65 17 1.3788278402199792
65 18 1.3849458349162425
65 19 0.5474479092873626
65 20 0.7216959212393713
65 21 1.3184291553291803
65 22 0.6203301132386946
65 23 1.279523110515881
65 24 1.2998251993687906
66 10 1.3062109549277559
66 11 0.9793045914453449
66 12 0.9976000717220069
66 13 1.2583146736470092
66 14 1.3375875210587524
66 15 1.2998388473396103
66 16 0.9177098152709032
66 17 1.3469919203590064
66 18 1.1013339267344617
66 19 0.5067780874689661
66 20 0.8307769994972737
66 21 1.3377568431421036
66 22 0.6397615552579391
66 23 0.7049678870984231
66 24 1.020445928027662
67 10 1.2539814381484262
67 11 0.8248507203369047
67 12 0.9244370579969848
67 13 1.3469290086024253
67 14 1.3849458349162487
67 15 1.3713014814897675
67 16 1.3177359358390532
67 17 1.337032229725917
67 18 1.167765716899504
67 19 0.6462774034826458
67 20 1.2050222286843266
67 21 1.3839043013216448
67 22 0.8854945235618584
67 23 0.7360788606572207
67 24 1.286650735411832
68 10 1.1399726434825053
68 11 0.7967450773072045
68 12 1.2304651074461759
68 13 1.3345996052930071
68 14 1.2959673444680635
68 15 1.3629233274210737
68 16 0.8141167361300139
68 17 1.2795231105158706
68 18 1.3849458349162462
68 19 0.8307769994972712
68 20 1.2710117739652211
68 21 1.3066764267297082
68 22 0.7992304809208716
68 23 1.05999165149097
68 24 1.3849458349162518
69 10 1.066996076604209
69 11 1.3470912946926854
69 12 1.2855600915254755
69 13 1.3571173076430385
69 14 1.2843256176191975
69 15 1.3525319756723295
69 16 0.7692882909493369
69 17 1.3728775581221255
69 18 1.2723495369214666
69 19 0.6994236723717041
69 20 1.279523097357614
69 21 1.3233498375944692
69 22 0.5299958257454858
69 23 0.7976834914781328
69 24 1.3849458349162518
70 10 1.3630557793315927
70 11 1.2791467170767585
70 12 1.3515463598517412
70 13 1.365678423022501
70 14 1.3066764267297148
70 15 1.3593501986299206
70 16 0.9793045914453385
70 17 1.3843068595468915
70 18 1.3226347411959896
70 19 0.6907502504200669
70 20 1.279523110515879
70 21 1.3157569749368758
70 22 0.9418883900118242
70 23 0.6413219319485631
70 24 1.3277384659259264
71 10 1.3447363849131755
71 11 1.248577457756433
71 12 1.2241661143364473
71 13 1.3849458349162471
71 14 1.330573126256875
71 15 1.2455876646864796
71 16 1.353810986923684
71 17 1.3749885800874917
71 18 1.3184291553291778
71 19 0.6924729174581272
71 20 1.3340074090448526
71 21 1.2795231105158786
71 22 0.8830658744227051
71 23 0.5102229640138345
71 24 1.0399316917484767
72 10 1.3315980495406787
72 11 1.3849458349162496
72 12 1.3646805410624303
72 13 1.3840572938278628
72 14 1.244648003328786
72 15 1.2991061907720656
72 16 1.1576071005822206
72 17 1.3398444504698006
72 18 1.3721582043119454
72 19 0.538668766833198
72 20 1.3470244641063958
72 21 1.3780286816025415
72 22 0.529995825745487
72 23 0.5229110477162154
72 24 0.8670897222595606
73 10 1.3849458349162493
73 11 1.3010137616152098
73 12 1.298728332518687
73 13 1.374342009868287
73 14 1.3849458349162458
73 15 1.2989053612796686
73 16 1.056587586194739
73 17 1.3351355647299434
73 18 1.3725927842634882
73 19 0.7196391417197308
73 20 1.2461654992459208
73 21 1.358767777769192
73 22 0.6194996877967188
73 23 0.7170923105714783
73 24 1.3849458349162553
74 10 1.3825148791128536
74 11 1.280628899031271
74 12 1.2045111370001564
