timeStep pedestrianId x-PID3 y-PID3
6 13 10.089776532663224 5.288405874495792
6 14 7.315066089932937 4.694734393510109
6 15 8.20082620421944 5.098794055704725
6 16 10.51136560973953 4.2737889012701284
6 17 8.7516446243866 4.547022907017376
6 18 10.647898395335007 5.134384996754361
6 19 12.802337376756572 4.685623384517639
6 20 9.595132624806833 4.635343425365985
6 21 8.752695011911207 5.52078124015254
6 22 11.655321341794055 4.618222381168933
6 23 12.114318472284817 5.298819686904085
6 24 9.320839240967182 5.251847844008743
7 10 6.611793583538609 5.199831403950117
7 11 11.169103821260816 5.343153290772004
7 12 5.843677549548227 5.4060621331684136
7 13 9.858362242312243 5.278449813275631
7 14 7.0471951053575115 4.6980667277092225
7 15 7.809349376528516 5.126298949546323
7 16 10.21658613996697 4.271175454549896
7 17 8.260495392405707 4.571975450695042
7 18 10.402605412020234 5.196970146994257
7 19 12.555568652245439 4.638799313001256
7 20 9.175166078785383 4.61976170764209
7 21 8.22174526602338 5.54312211295679
7 22 11.360326929736035 4.534717905752335
7 23 11.968639467808046 5.238575831284998
7 24 9.045566099131587 5.171623807079546
8 10 6.180574341612202 5.213558701664381
8 11 10.933911695690222 5.235759525660671
8 12 5.369603004186561 5.6806775473995765
8 13 9.640613298946692 5.225922228682187
8 14 6.841083839907024 4.747679612160955
8 15 7.3480642812051125 5.2600263794935564
8 16 9.92616167759005 4.352753600010406
8 17 7.8975099076750155 4.580975528892874
8 18 10.203253925971923 5.26909695934273
8 19 12.309584768040644 4.61039130947784
8 20 8.793427154598664 4.627253743728217
8 21 7.947227914648378 5.391753190748817
8 22 11.0971443668092 4.431839828692828
8 23 11.814963276646532 5.1609626889007245
8 24 8.785031753369042 5.208651681466046
9 10 5.646864476790322 5.2253382272717275
9 11 10.749127995794572 5.131844770682871
9 12 4.958694652722102 6.020101673849152
9 13 9.353313858121567 5.289598904411392
9 14 6.46086244225586 5.1179751449717
9 15 6.912797084924081 5.132466876460449
9 16 9.62486582645907 4.543563060769283
9 17 7.585338823997128 4.598728685853536
9 18 9.957744493782878 5.42921052351033
9 19 11.860756390249135 4.575806610230048
9 20 8.583918547687274 4.659648738392059
9 21 7.792412540277824 5.254257747225252
9 22 10.58468557649304 4.442007375768207
9 23 11.543043534588653 5.213713542024168
9 24 8.541614594712378 5.3422190732294865
10 10 5.247286973073837 5.42141231561518
10 11 10.570223752239361 5.159078402887216
10 12 4.643658783416087 6.423181053915901
10 13 9.044244493891357 5.2797888091305865
10 14 6.058681851738315 5.310591404017107
10 15 6.543422107394359 4.988338143228104
10 16 9.42600623711562 4.553580833075367
10 17 7.170209531608278 4.684988982616428
10 18 9.698091324618554 5.493251702775053
10 19 11.359643049168094 4.550272277629926
10 20 8.2672936262029 4.6606511312899395
10 21 7.373540689893422 5.566877161886158
10 22 10.212518762151092 4.5098809552278265
10 23 11.341349013220588 5.140265701523241
10 24 8.117110913664204 5.230363347650967
11 10 4.945223852475986 5.753294509408976
11 11 10.359870744067159 5.190207884551549
11 12 4.409113673614164 6.878084663401558
11 13 8.701016307862693 5.238830203532588
11 14 5.642294411778768 5.230624735705726
11 15 6.265133829669268 5.26799415645407
11 16 9.146814189457736 4.581885789918676
11 17 6.906016841426105 4.748347676301609
11 18 9.42398756968342 5.4533752666688144
11 19 10.805900340777479 4.534116553921899
11 20 7.961386038896665 4.638401384320227
11 21 6.959144106224832 5.5733950637079275
11 22 9.961164836964723 4.6194158327266095
11 23 11.155610732324746 5.103572793270603
11 24 7.749851502979204 5.185565788607497
12 10 4.768683275797126 6.26238999925718
12 11 10.104521355754475 5.194535840285663
12 12 4.288855962701841 7.39261458026706
12 13 8.259724565235878 5.228735884205522
12 14 5.176787096605724 5.360615835062639
12 15 5.9142482404111 5.6966797029275265
12 16 8.854031615483553 4.609254262422636
12 17 6.515455249447231 4.826453390825128
12 18 8.96194479773092 5.429590555279362
12 19 10.591321806513571 4.5176869533755495
12 20 7.689563337078602 4.592985665821814
12 21 6.695202384956715 5.427272227791236
12 22 9.69457513542395 4.544229865562014
12 23 10.965195321395482 5.196767553476644
12 24 7.429967624903128 5.181810439353802
13 10 4.509372938287186 6.5802295961884445
13 11 9.69933075032243 5.2373943947076125
13 12 4.244390664135615 7.93816858393832
13 13 7.983889380846038 5.236053845850009
13 14 4.732646532560866 5.601592050543714
13 15 5.450766999276174 5.932914878436332
13 16 8.627686624468582 4.611206751288271
13 17 6.020490951588177 4.942552937150268
13 18 8.607600573759912 5.468822342945394
13 19 10.351848431890078 4.541892546246233
13 20 7.4832095412925135 4.544391396469395
13 21 6.542993196549742 5.245864715748903
13 22 9.465515364836731 4.536780876361522
13 23 10.697307301026589 5.229547958156485
13 24 7.153000468387283 5.178318614959245
14 10 4.258025150640823 6.934142901182355
14 11 9.365944083613968 5.2726942800372925
14 12 4.244390664135614 8.49214691790482
14 13 7.7050611546187335 5.301908669964431
14 14 4.3297182356184125 5.981777244925808
14 15 5.125621886591739 6.102682585565517
14 16 8.36018534992234 4.656105608307531
14 17 5.558115686500991 5.151466659898489
14 18 8.375611295761443 5.576841556548889
14 19 10.083001500465015 4.608558325244168
14 20 7.248229249402811 4.590551033834507
14 21 6.266004029566492 5.384359299240529
14 22 9.26275255291851 4.5840212060998455
14 23 10.36840213957332 5.300462899885623
14 24 6.704068579561347 5.005770435085196
15 10 4.050283275403386 7.418873943403042
15 11 9.067956054076143 5.302425255253928
15 12 4.244390664135615 9.046125251871318
15 13 7.226015770704162 5.521781359506364
15 14 4.2794373244829025 6.514068153427987
15 15 4.9926484789858305 6.2702622462997635
15 16 8.052980084138573 4.665071204322083
15 17 5.097045824584161 5.372156297880692
15 18 7.977629912734923 5.314268307808509
15 19 9.930052210246487 4.613667486748011
15 20 6.975098973966901 4.7135028927981955
15 21 5.857313413907139 5.476135206327529
15 22 8.98813275580227 4.6201731860996995
15 23 9.975820947798956 5.416752379071312
15 24 6.207842921880436 4.878679402818425
16 10 4.167601355682379 7.9260593821762235
16 11 8.617848657728365 5.337048901126835
16 12 4.425907070832929 9.530321463564912
16 13 6.706675562502095 5.619555640351624
16 14 4.261531241878614 7.025502043815299
16 15 4.732642148756735 6.408075148348704
16 16 7.727616458810578 4.630645558860771
16 17 4.804281677942719 5.56614294487351
16 18 7.568773592148329 5.177129619777873
16 19 9.749213008098058 4.612815638994533
16 20 6.610719380488197 4.897451512202673
16 21 5.538750956778882 5.617289517115653
16 22 8.75127282065839 4.596815811722247
16 23 9.47097224384738 5.332630511679473
16 24 5.705377488399101 4.862571882348608
17 10 4.2465101924918685 8.456001143742844
17 11 8.213706214264402 5.31294170317735
17 12 4.690266807737352 9.91824309535075
17 13 6.312637917979851 5.6659633281236355
17 14 4.211738551696146 7.4611740823771004
17 15 4.457609934110769 6.669026869945165
17 16 7.523642010493022 4.572872585224561
17 17 4.649557387597526 5.750409009436788
17 18 7.152754773201426 5.1926990923689464
17 19 9.537309268425794 4.606483406992176
17 20 6.313751026730319 4.869811349495155
17 21 5.364990469094003 5.822082172591632
17 22 8.543530945420954 4.537510704715707
17 23 9.010028183646428 5.294580201193884
17 24 5.451832064312853 4.974096393336101
18 10 4.249340205921275 9.009115309438462
18 11 7.858819354158779 5.267366203981236
18 12 4.978158864466436 10.193214838777404
18 13 6.216110015139153 5.674152209514278
18 14 4.145525903768496 7.82136123182473
18 15 4.322648870313665 7.023699703738594
18 16 7.28337140769069 4.580782400658259
18 17 4.3725682206142755 6.027398176420037
18 18 6.937686650971067 5.231924494355032
18 19 9.32950219856936 4.674546763429251
18 20 6.026795692111562 4.8355897466441675
18 21 5.225292079354232 5.97086643111801
18 22 8.335789070183518 4.6067579964615195
18 23 8.597920186393349 5.288669562529725
18 24 5.252335632827574 5.1371638116776674
19 10 4.558808100471382 9.468595033416594
19 11 7.584066203985771 5.232242065613393
19 12 5.479609310679914 10.428670661590516
19 13 5.997546262425817 5.791216956488898
19 14 4.133006886365153 8.23094809355226
19 15 4.267778439549048 7.438569794243284
19 16 7.035333897638692 4.6352006758753745
19 17 4.249091940148982 6.3075031431962225
19 18 6.673563750876787 5.268786389667336
19 19 9.173404825473803 4.726243643132372
19 20 5.711946527268763 4.941893420431962
19 21 4.982268207821984 6.21613811728109
19 22 8.131724818891383 4.597572794892833
19 23 8.291677967154882 5.278179573923774
19 24 5.07675082274246 5.33010651922258
20 10 4.812720466375601 9.867458432864144
20 11 7.332172534018419 5.219994210493511
20 12 5.98039753602994 10.632560262996003
20 13 5.703930563305607 5.931942718804673
20 14 4.236492840737315 8.770081672450111
20 15 4.184143543403071 7.864147685286987
20 16 6.798577958270277 4.732328430855857
20 17 4.125734234208541 6.6604035959111165
20 18 6.344707631292591 5.301975373640781
20 19 9.072638600521408 4.759137273536278
20 20 5.443350367278086 5.0212837390827145
20 21 4.744462059455526 6.428174388007814
20 22 7.92993025197985 4.541337097636759
20 23 8.096817095287248 5.305334060555364
20 24 4.879984984618835 5.525058317299905
21 10 5.0454454594969125 10.216628181701285
21 11 7.100916923496134 5.243641040583228
21 12 6.477241562176892 10.78276191996405
21 13 5.32315722091908 6.078984360703526
21 14 4.255863662227309 9.32128131918082
21 15 4.132465841580668 8.069750961485536
21 16 6.385713332098529 4.80813084064892
21 17 4.002740983690158 7.075398836504346
21 18 6.15908604618143 5.396211179811166
21 19 8.82298513659173 4.718967955122113
21 20 5.23989811856875 5.13805892506343
21 21 4.553097537162442 6.546226258549272
21 22 7.723842031400969 4.591045621934442
21 23 7.936298659626917 5.325580029639427
21 24 4.615430331775106 5.78933179623916
22 10 5.483757668770266 10.555411891029541
22 11 6.893175048258695 5.31288833232904
22 12 6.9689864267873975 10.864119203804703
22 13 5.1495759650596575 6.420905241987362
22 14 4.338189914606586 9.79293340076804
22 15 4.223749866210709 8.520213765018944
22 16 5.971741964742767 4.850567155445076
22 17 4.201917434621982 7.3232922581696895
22 18 5.882788020426599 5.575840754745452
22 19 8.573361420324586 4.708630027903343
22 20 5.099270221242633 5.299001515999549
22 21 4.091114889472419 6.749615272648327
22 22 7.407942714016918 4.624129129447233
22 23 7.737424666556145 5.279737575939661
22 24 4.39935472535838 6.0130334221007615
23 10 5.962277415874889 10.744418601056266
23 11 6.400126909616299 5.32637280732074
23 12 7.471029291944537 10.881431026741154
23 13 4.861123138432486 6.758522989915185
23 14 4.615179081589837 10.069922567751291
23 15 4.347876498462764 8.986957640306718
23 16 5.59295255837791 4.879697584371503
23 17 4.230601414007326 7.693276630855286
23 18 5.4916759361242775 5.85395591582331
23 19 8.326864544092114 4.73217521765194
23 20 4.84864804190077 5.416948630623052
23 21 3.903297215622806 7.10191973470172
23 22 7.015273743646136 4.639522997084695
23 23 7.274077132990116 5.272277120786071
23 24 4.273753532665425 6.173418813919702
24 10 6.467594795905494 10.851236352843165
24 11 6.067167264763755 5.376382493592323
24 12 7.9996635387963915 10.981501976030644
24 13 4.400177594843815 7.065803318524168
24 14 5.096418806557467 10.232676595419644
24 15 4.4357580326690105 9.410363233695879
24 16 5.351508051945532 4.964501628658284
24 17 4.22625980500015 8.094230556626886
24 18 5.2792808650740985 5.922849482606518
24 19 8.005933878671742 4.951263469961134
24 20 4.542659425731056 5.698036912315793
24 21 3.814788895185408 7.509561601411751
24 22 6.609153892137364 4.598580977898879
24 23 6.886785775914171 5.2871870648846615
24 24 4.432268034810516 6.374317614870486
25 10 6.993467703216052 10.954614249849733
25 11 5.843596504855285 5.4891322800113915
25 12 8.541681065257421 11.02526267150225
25 13 4.31290295086218 7.333212771551135
25 14 5.6169787680997345 10.401495408840772
25 15 4.4357580326690105 9.964341567662379
25 16 5.0821232629735675 5.200374962813772
25 17 4.247362044370546 8.48816615406903
25 18 5.172222019851683 6.104689735973243
25 19 7.684444921372849 4.973385811357683
25 20 4.226991162237193 6.0412658973905
25 21 3.680140081613304 7.894891693317567
25 22 6.123041054622801 4.663388679632698
25 23 6.724994735651173 5.325019276112194
25 24 4.429059518185908 6.615625813702101
26 10 7.540154764788569 10.981433142009577
26 11 5.413238134078713 5.837964140951346
26 12 9.088660019155663 10.954621076822324
26 13 4.274948599520232 7.604864950218706
26 14 6.088575042529988 10.67510886456725
26 15 4.786508242227899 10.130836621524251
26 16 4.8763091005610955 5.383855201861925
26 17 4.244513655314639 8.91215324688752
26 18 5.183135931702873 6.436821267434945
26 19 7.36417619704847 4.774299847588472
26 20 4.015294591079931 6.219892772149962
26 21 3.755576452419838 8.310909086410282
26 22 5.632266932336795 4.800530818389934
26 23 6.455984324804947 5.314768166597289
26 24 4.263312836782268 6.906012338313835
27 10 8.09413309875507 10.981433142009577
27 11 5.157248349033512 6.093419485514263
27 12 9.630302311914127 11.068337690082071
27 13 4.272816120466981 7.8822258342560065
27 14 6.611042437378939 10.838183256503996
27 15 5.236348301777776 10.341254658207765
27 16 4.7784729102242816 5.427799624175498
27 17 4.243710395681035 9.429473415593913
27 18 4.782427245552191 6.726245348114087
27 19 7.260214719077261 4.999618990657717
27 20 3.965794922035073 6.261659963440662
27 21 4.003353158012649 8.7019170351777
27 22 5.50354878502419 4.96897941767658
27 23 6.2172912913348775 5.329047260642655
27 24 3.8756587150327766 7.2760847449093475
28 10 8.648111432721569 10.981433142009577
28 11 5.014561286592672 6.336519042841809
28 12 10.158227157265113 10.994249522237606
28 13 4.211151631282409 8.16996387224188
28 14 7.153855252999346 10.934833428221479
28 15 5.714426082235554 10.578055715089683
28 16 4.699981840595988 5.693434995718297
28 17 4.345917969473589 9.881244175767858
28 18 4.485244133975302 7.008822534996812
28 19 7.095815425081399 5.091382701829424
28 20 3.970399224608498 6.3559059402891425
28 21 4.330606735863439 9.088911202878876
28 22 5.303118038459444 5.114190001767501
28 23 6.012328887838198 5.382188246898268
28 24 3.7800292519247938 7.577250696649976
29 10 9.202089766688069 10.981433142009577
29 11 4.970394101120007 6.665881650601728
29 12 10.694174966175419 10.912921545400923
29 13 4.211256948968947 8.449298760536687
29 14 7.7078335869658465 10.934833428221479
29 15 6.17719200339595 10.759661731716225
29 16 4.586785206582957 5.895938669023894
29 17 4.628272344542396 10.154598846951213
29 18 4.346749550483676 7.285811701980062
29 19 6.857991804349058 5.02242611132189
29 20 3.9839151618584094 6.63256514954546
29 21 4.604982065150079 9.505068301725665
29 22 5.067603019932387 5.255731479731872
29 23 5.703403494878308 5.624212475827438
29 24 3.7432876668799815 7.860844555161321
30 10 9.756068100654568 10.981433142009577
30 11 4.811590226992597 7.07711008800423
30 12 11.248153300141919 10.912921545400923
30 13 4.27314785091379 8.742840885666164
30 14 8.224458615007922 10.947284530196288
30 15 6.69747732648096 10.888240450076191
30 16 4.471737408342874 6.089164314728077
30 17 5.17359476704067 10.249813873101708
30 18 4.289431471046008 7.495554126836664
30 19 6.462920459184709 5.101219734034096
30 20 3.9616362615466842 6.908441532780468
30 21 4.609678640998893 9.956503521147336
30 22 4.889297798552453 5.467699040114887
30 23 5.499030950399778 5.817356048952394
30 24 3.7297418133318883 8.155391087578344
31 10 10.310046434621068 10.981433142009577
31 11 4.594801116975756 7.362126133186755
31 12 11.802131634108418 10.912921545400923
31 13 4.46861910569787 9.227583615390419
31 14 8.725830913259944 10.98446382520025
31 15 7.216994730649988 10.897901565102334
31 16 4.420486997481542 6.378938508052632
31 17 5.651370926446435 10.451193605265955
31 18 4.286629505424479 7.833335284478408
31 19 6.037883278409689 5.094225509823161
31 20 3.8232980814350848 7.289782621873244
31 21 4.9040125481687085 10.184324423111468
31 22 4.727107970397222 5.6917214668810026
31 23 5.384800671601717 5.952072840539849
31 24 3.8390155556722907 8.69848522650752
32 10 10.864024768587567 10.981433142009577
32 11 4.326307316936655 7.43020019555002
32 12 12.35610996807492 10.912921545400923
32 13 4.541154587544307 9.755869998281105
32 14 9.224580660667153 11.099343727342974
32 15 7.736595639913654 10.883638841760927
32 16 4.142129854004904 6.592153201632163
32 17 6.095597706209883 10.705377985847747
32 18 4.347414955226801 8.34152209220506
32 19 5.584227011251947 4.985754176161247
32 20 3.591258565463875 7.781597585156152
32 21 5.382557876339829 10.286460257595499
32 22 4.5972110240685335 5.948072020824781
32 23 5.384800671601717 5.952072840539849
32 24 3.9114019946656007 9.218581082568438
33 10 11.408604253442054 10.960307817498833
33 11 4.213560808986187 7.600248446964289
33 12 12.903809618962843 10.858819225337479
33 13 4.604055462430627 10.223060415940717
33 14 9.712272920864521 11.049551727963085
33 15 8.252893791609468 10.88562862711607
33 16 3.9342117630639755 6.8481853101229095
33 17 6.5389196560768115 10.96114028021746
33 18 4.506103787214712 8.86880422287123
33 19 5.292080800936429 5.208305111436019
33 20 3.7069935490021244 8.280149604548788
33 21 5.659547043323079 10.56344942457875
33 22 4.605018348049239 6.35617571894179
33 23 5.247507331897818 6.0212548128479115
33 24 3.999414615655539 9.61547676163456
34 10 11.94303411925436 10.91636970033964
34 11 4.200945348842792 7.887873147967857
34 12 13.443145920639054 10.732299935238098
34 13 4.996288810213404 10.235852080855883
34 14 10.206448969137995 10.958864022725223
34 15 8.75493665676661 10.902940450052524
34 16 3.8623649866430143 7.168779027993837
34 17 7.08990957669061 10.968047459245868
34 18 4.683552796084943 9.328653065612489
34 19 5.043486204023495 5.41252849741733
34 20 3.790957434217476 8.632123921193452
34 21 6.132699253795857 10.75589104827823
34 22 4.5554819579264745 6.626380454527348
34 23 5.057168671181007 6.145961693163599
34 24 4.17542955326483 9.718777959205191
35 10 12.49701245322086 10.91636970033964
35 11 4.270030867428101 8.269489325052854
35 12 13.98324155805161 10.609057503615597
35 13 5.393234721273478 10.406882185115442
35 14 10.75580725730962 11.030260561306875
35 15 9.289241815381851 11.029116365471737
35 16 3.817464871228855 7.44210480113254
35 17 7.643887910657111 10.968047459245868
35 18 4.876634184416239 9.69748045569463
35 19 4.838618052762615 5.583628716169033
35 20 3.8666313009946505 8.901848212543214
35 21 6.660066231632818 10.845565813317586
35 22 4.467426150807225 6.830274717579611
35 23 4.86425814923198 6.344729218547975
35 24 4.269409974152236 9.963730465962932
36 10 13.05099078718736 10.91636970033964
36 11 4.339278159173913 8.615725783781917
36 12 14.489520167843205 10.40670656549378
36 13 5.7845609629078725 10.670399958635342
36 14 11.264323818022934 10.99631613946259
36 15 9.837093517637976 11.0783949783524
36 16 3.7499437777486246 7.880762351258136
36 17 8.19786624462361 10.968047459245868
36 18 5.147508613702397 9.981162287575446
36 19 4.527131261516618 5.839821857941267
36 20 3.9781004992822746 9.174190470673432
36 21 7.209775860959988 10.849488114695605
36 22 4.338079554033516 7.075208293328496
36 23 4.833753819213888 6.376159697974114
36 24 4.399892262442457 10.133053262007566
37 10 13.597292274889007 10.893339161545084
37 11 4.382880302555977 8.864052570963219
37 12 14.88949819218804 10.158194113702763
37 13 6.149031778838314 11.010443450819396
37 14 11.760936467293359 10.919902108827326
37 15 10.376130795794346 11.040761391000233
37 16 3.714993337566428 8.32517520787632
37 17 8.75184457859011 10.968047459245868
37 18 5.394534857613166 10.236787374531374
37 19 4.278638437048702 6.150671295585713
37 20 4.089927007091229 9.508005287580842
37 21 7.763638130408763 10.860827470292472
37 22 4.2478499630367645 7.290203258567852
37 23 4.833753819213888 6.376159697974114
37 24 4.601691474663434 10.194849522147832
38 10 14.082023317109694 10.68559728630765
38 11 4.441975081755011 9.088541995487017
38 12 15.172885513943976 9.865803763173902
38 13 6.647469392445955 11.007310946926808
38 14 12.314914801259858 10.919902108827326
38 15 10.88652470141704 10.938434410279001
38 16 3.7855861920796268 8.593017787608806
38 17 9.305822912556607 10.968047459245868
38 18 5.600825575719536 10.463367330238427
38 19 4.107319485464047 6.521156652317195
38 20 4.261607859838305 9.831827771184471
38 21 8.275460112626112 10.981516768800033
38 22 4.2141459312571605 7.5478791306232775
38 23 4.833753819213888 6.376159697974114
38 24 5.017175225138308 10.194849522147832
39 10 14.56675435933038 10.477855411070212
39 11 4.5855108846424395 9.382579243806193
39 12 15.508417285012293 9.447894999402997
39 13 7.192882635423877 10.925451936774792
39 14 12.864959932613624 10.867835534021259
39 15 11.379452061869866 10.890654067797303
39 16 3.905069346090759 9.024729937529512
39 17 9.859801246523107 10.968047459245868
39 18 5.960544094452167 10.667009029542488
39 19 4.10087867570675 7.068236488789756
39 20 4.538597026821555 10.10881693816772
39 21 8.789033135810763 10.991523367471906
39 22 4.357378540789032 8.08302062039116
39 23 4.658779226264993 6.479500267423105
39 24 5.31993277321591 10.29957249861715
40 10 15.018793994833505 10.220967081392034
40 11 4.776543681162843 9.61147072683616
40 12 15.663748841033875 8.931609911728005
40 13 7.746860969390378 10.925451936774792
40 14 13.402156598601708 10.78123337257272
40 15 11.859279527278485 10.832687756148276
40 16 4.001035897741321 9.410278242272451
40 17 10.413779580489605 10.968047459245868
40 18 6.371185818288901 10.875300050109825
40 19 4.104083559129035 7.520028440075599
40 20 4.815586193804805 10.385806105150971
40 21 9.319216646377022 10.845259181233278
40 22 4.391548640631667 8.43094532547722
40 23 4.570594445861485 6.531582488447585
40 24 5.619558870219364 10.460533167767263
41 10 15.342826473186417 9.771639864904138
41 11 4.967063840089071 9.815869434614267
41 12 15.721152688267408 8.383095211975062
41 13 8.300533317076257 10.908805995146047
41 14 13.85447036071631 10.667293478068549
41 15 12.361654308036622 10.848700737474823
41 16 4.104680179703737 9.733866630872207
41 17 10.9677579144561 10.968047459245868
41 18 6.834455822294605 11.092853735078911
41 19 4.1110380263707915 7.852266461753392
41 20 5.092575360788053 10.662795272134218
41 21 9.859519695154596 10.878201662843104
41 22 4.382213587632868 8.684281484948928
41 23 4.55743316467258 6.559331859816031
41 24 6.033576014442881 10.643616519914234
42 10 15.65046293222695 9.311075100584667
42 11 5.139911189829377 10.004578123607438
42 12 15.72115268826741 7.8291168780085645
42 13 8.836140372381658 10.901595289546314
42 14 14.326054141312353 10.497594250998203
42 15 12.895434541706518 10.920048314503223
42 16 4.4514013287821985 10.046748227575506
42 17 11.521736248422595 10.968047459245868
42 18 7.3806219545836775 11.111590418505667
42 19 4.141117538965454 8.129829874712728
42 20 5.382099737142357 10.917562121584211
42 21 10.384822210419815 10.882900307731182
42 22 4.407494981625464 8.910289244900193
42 23 4.382514781191973 6.9281314555927205
42 24 6.511018278974203 10.848816737881387
43 10 15.863184158460012 8.820218450889671
43 11 5.4123979479504 10.277750621965279
43 12 15.72115268826741 7.275138544042068
43 13 9.338183237538793 10.918907112482767
43 14 14.794407223223933 10.284393055657734
43 15 13.449412875673014 10.920048314503223
43 16 4.6882058741751536 10.018972792140147
43 17 12.07571458238909 10.968047459245868
43 18 7.927719518444144 11.056069053962863
43 19 4.186139071383597 8.402700712425576
43 20 5.8057563241215355 10.934540475628124
43 21 10.897913814448415 10.886127578287567
43 22 4.319410378708094 9.24598746670658
43 23 4.284363048498228 7.193194298661634
43 24 6.876277845865589 10.917279663097805
44 10 15.863184158460012 8.266240116923171
44 11 5.750573899989586 10.492450625217113
44 12 15.556590286664315 6.77601434394327
44 13 9.885304570927094 10.895801423639634
44 14 15.071396390207182 10.007403888674485
44 15 13.938471230223426 10.725288376254968
44 16 4.945227742005872 9.980713946634415
44 17 12.618117510916 10.955074065956827
44 18 8.464938504221408 10.920836824724626
44 19 4.247700808868603 8.672762096380968
44 20 6.177516965235809 11.084253268418843
44 21 11.40088868492503 10.902714330714167
44 22 4.259782697933863 9.624969114157016
44 23 4.214924094902884 7.4171447920162725
44 24 7.140984447005258 10.883413764252373
45 10 15.818357368994313 7.7641541282684905
45 11 6.131642753123375 10.64266876342761
45 12 15.34884841142688 6.291283301722586
45 13 10.438848721440351 10.878987606135345
45 14 15.300307459314292 9.593665893914677
45 15 14.468511222546383 10.653473351324344
45 16 5.3131039794055 10.149504220264832
45 17 13.108140354762089 10.883394526898265
45 18 9.017362419236777 10.908294120941777
45 19 4.347574757666486 9.047035203149699
45 20 6.541048916961941 11.251944638343643
45 21 11.936750915357933 10.89371576259284
45 22 4.512126354099868 9.983594428897867
45 23 4.079454889406619 7.720589287806195
45 24 7.567349104234904 11.166542500908545
46 10 15.785817363926292 7.247844723965807
46 11 6.399458092827412 10.713364890940264
46 12 15.099221072303258 5.846265316313098
46 13 10.992827055406849 10.878987606135345
46 14 15.488468891871118 9.074043052317538
46 15 14.882529397127009 10.549061442840545
46 16 5.547699192427261 10.595755392148575
46 17 13.504841118700424 10.78316188949946
46 18 9.550362035770755 10.915287026752615
46 19 4.379644748245082 9.464523066767292
46 20 6.965034610294917 11.254994235995959
46 21 12.423503231353882 10.929128876293932
46 22 4.861403124096858 10.123790366304592
46 23 4.084659845563736 8.11207623593855
46 24 8.083898809688508 11.257202745012272
47 10 15.785817363926292 6.693866389999309
47 11 6.666089647717073 10.827067577795885
