timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
8 20 -1.0
8 21 -1.0
8 22 -1.0
8 23 -1.0
8 24 -1.0
9 10 -1.0
9 11 -1.0
9 12 -1.0
9 13 -1.0
9 14 -1.0
9 15 -1.0
9 16 -1.0
9 17 -1.0
9 18 -1.0
9 19 -1.0
9 20 -1.0
9 21 -1.0
9 22 -1.0
9 23 -1.0
9 24 -1.0
10 10 -1.0
10 11 -1.0
10 12 -1.0
10 13 -1.0
10 14 -1.0
10 15 -1.0
10 16 -1.0
10 17 -1.0
10 18 -1.0
10 19 -1.0
10 20 -1.0
10 21 -1.0
10 22 -1.0
10 23 -1.0
10 24 -1.0
11 10 -1.0
11 11 -1.0
11 12 -1.0
11 13 -1.0
11 14 -1.0
11 15 -1.0
11 16 -1.0
11 17 -1.0
11 18 -1.0
11 19 -1.0
11 20 -1.0
11 21 -1.0
11 22 -1.0
11 23 -1.0
11 24 -1.0
12 10 -1.0
12 11 -1.0
12 12 -1.0
12 13 -1.0
12 14 -1.0
12 15 -1.0
12 16 -1.0
12 17 -1.0
12 18 -1.0
12 19 -1.0
12 20 -1.0
12 21 -1.0
12 22 -1.0
12 23 -1.0
12 24 -1.0
13 10 -1.0
13 11 -1.0
13 12 -1.0
13 13 -1.0
13 14 -1.0
13 15 -1.0
13 16 -1.0
13 17 -1.0
13 18 -1.0
13 19 -1.0
13 20 -1.0
13 21 -1.0
13 22 -1.0
13 23 -1.0
13 24 -1.0
14 10 -1.0
14 11 -1.0
14 12 -1.0
14 13 -1.0
14 14 -1.0
14 15 -1.0
14 16 -1.0
14 17 -1.0
14 18 -1.0
14 19 -1.0
14 20 -1.0
14 21 -1.0
14 22 -1.0
14 23 -1.0
14 24 -1.0
15 10 -1.0
15 11 -1.0
15 12 -1.0
15 13 -1.0
15 14 -1.0
15 15 -1.0
15 16 -1.0
15 17 -1.0
15 18 -1.0
15 19 -1.0
15 20 -1.0
15 21 -1.0
15 22 -1.0
15 23 -1.0
15 24 -1.0
16 10 -1.0
16 11 -1.0
16 12 -1.0
16 13 -1.0
16 14 -1.0
16 15 -1.0
16 16 -1.0
16 17 -1.0
16 18 -1.0
16 19 -1.0
16 20 -1.0
16 21 -1.0
16 22 -1.0
16 23 -1.0
16 24 -1.0
17 10 -1.0
17 11 -1.0
17 12 -1.0
17 13 -1.0
17 14 -1.0
17 15 -1.0
17 16 -1.0
17 17 -1.0
17 18 -1.0
17 19 -1.0
17 20 -1.0
17 21 -1.0
17 22 -1.0
17 23 -1.0
17 24 -1.0
18 10 -1.0
18 11 -1.0
18 12 -1.0
18 13 -1.0
18 14 -1.0
18 15 -1.0
18 16 -1.0
18 17 -1.0
18 18 -1.0
18 19 -1.0
18 20 -1.0
18 21 -1.0
18 22 -1.0
18 23 -1.0
18 24 -1.0
19 10 -1.0
19 11 -1.0
19 12 -1.0
19 13 -1.0
19 14 -1.0
19 15 -1.0
19 16 -1.0
19 17 -1.0
19 18 -1.0
19 19 -1.0
19 20 -1.0
19 21 -1.0
19 22 -1.0
19 23 -1.0
19 24 -1.0
20 10 -1.0
20 11 -1.0
20 12 -1.0
20 13 -1.0
20 14 -1.0
20 15 -1.0
20 16 -1.0
20 17 -1.0
20 18 -1.0
20 19 -1.0
20 20 -1.0
20 21 -1.0
20 22 -1.0
20 23 -1.0
20 24 -1.0
21 10 -1.0
21 11 -1.0
21 12 -1.0
21 13 -1.0
21 14 -1.0
21 15 -1.0
21 16 -1.0
21 17 -1.0
21 18 -1.0
21 19 -1.0
21 20 -1.0
21 21 -1.0
21 22 -1.0
21 23 -1.0
21 24 -1.0
22 10 -1.0
22 11 -1.0
22 12 1.2558531404700866
22 13 -1.0
22 14 -1.0
22 15 -1.0
22 16 -1.0
22 17 -1.0
22 18 -1.0
22 19 -1.0
22 20 -1.0
22 21 -1.0
22 22 -1.0
22 23 -1.0
22 24 -1.0
23 10 -1.0
23 11 -1.0
23 12 1.2558531404700866
23 13 -1.0
23 14 -1.0
23 15 -1.0
23 16 -1.0
23 17 -1.0
23 18 -1.0
23 19 -1.0
23 20 -1.0
23 21 -1.0
23 22 -1.0
23 23 -1.0
23 24 -1.0
24 10 1.33984445046981
24 11 -1.0
24 12 1.3849458349162482
24 13 -1.0
24 14 -1.0
24 15 -1.0
24 16 -1.0
24 17 -1.0
24 18 -1.0
24 19 -1.0
24 20 -1.0
24 21 -1.0
24 22 -1.0
24 23 -1.0
24 24 -1.0
25 10 1.33984445046981
25 11 -1.0
25 12 1.3849458349162467
25 13 -1.0
25 14 -1.0
25 15 -1.0
25 16 -1.0
25 17 -1.0
25 18 -1.0
25 19 -1.0
25 20 -1.0
25 21 -1.0
25 22 -1.0
25 23 -1.0
25 24 -1.0
26 10 1.3849458349162473
26 11 -1.0
26 12 1.3836271206414157
26 13 -1.0
26 14 -1.0
26 15 -1.0
26 16 -1.0
26 17 -1.0
26 18 -1.0
26 19 -1.0
26 20 -1.0
26 21 -1.0
26 22 -1.0
26 23 -1.0
26 24 -1.0
27 10 1.3849458349162473
27 11 -1.0
27 12 1.3836271206414157
27 13 -1.0
27 14 1.3849458349162491
27 15 -1.0
27 16 -1.0
27 17 -1.0
27 18 -1.0
27 19 -1.0
27 20 -1.0
27 21 -1.0
27 22 -1.0
27 23 -1.0
27 24 -1.0
28 10 1.3849458349162473
28 11 -1.0
28 12 1.3532659374937965
28 13 -1.0
28 14 1.3849458349162467
28 15 -1.0
28 16 -1.0
28 17 -1.0
28 18 -1.0
28 19 -1.0
28 20 -1.0
28 21 -1.0
28 22 -1.0
28 23 -1.0
28 24 -1.0
29 10 1.3849458349162473
29 11 -1.0
29 12 1.3849458349162502
29 13 -1.0
29 14 1.3849458349162467
29 15 -1.0
29 16 -1.0
29 17 -1.0
29 18 -1.0
29 19 -1.0
29 20 -1.0
29 21 -1.0
29 22 -1.0
29 23 -1.0
29 24 -1.0
30 10 1.3849458349162473
30 11 -1.0
30 12 1.3849458349162502
30 13 -1.0
30 14 1.255853140470088
30 15 -1.0
30 16 -1.0
30 17 -1.0
30 18 -1.0
30 19 -1.0
30 20 -1.0
30 21 -1.0
30 22 -1.0
30 23 -1.0
30 24 -1.0
31 10 1.3849458349162473
31 11 -1.0
31 12 1.3849458349162502
31 13 -1.0
31 14 1.2795231105158744
31 15 1.299838847339617
31 16 -1.0
31 17 -1.0
31 18 -1.0
31 19 -1.0
31 20 -1.0
31 21 -1.0
31 22 -1.0
31 23 -1.0
31 24 -1.0
32 10 1.3849458349162473
32 11 -1.0
32 12 1.3849458349162502
32 13 -1.0
32 14 1.2795231105158744
32 15 1.2998388473396125
32 16 -1.0
32 17 -1.0
32 18 -1.0
32 19 -1.0
32 20 -1.0
32 21 -1.0
32 22 -1.0
32 23 -1.0
32 24 -1.0
33 10 1.3398444504698193
33 11 -1.0
33 12 -1.0
33 13 -1.0
33 14 1.2461654992459066
33 15 1.255853140470093
33 16 -1.0
33 17 -1.0
33 18 -1.0
33 19 -1.0
33 20 -1.0
33 21 -1.0
33 22 -1.0
33 23 -1.0
33 24 -1.0
34 10 1.3849458349162473
34 11 -1.0
34 12 -1.0
34 13 -1.0
34 14 1.3849458349162487
34 15 1.255853140470093
34 16 -1.0
34 17 1.3849458349162482
34 18 -1.0
34 19 -1.0
34 20 -1.0
34 21 -1.0
34 22 -1.0
34 23 -1.0
34 24 -1.0
35 10 1.3849458349162473
35 11 -1.0
35 12 -1.0
35 13 -1.0
35 14 1.3849458349162487
35 15 1.384945834916249
35 16 -1.0
35 17 1.3849458349162482
35 18 -1.0
35 19 -1.0
35 20 -1.0
35 21 1.3724393398423773
35 22 -1.0
35 23 -1.0
35 24 -1.0
36 10 -1.0
36 11 -1.0
36 12 -1.0
36 13 -1.0
36 14 1.2380941599153992
36 15 1.384945834916248
36 16 -1.0
36 17 1.384945834916245
36 18 -1.0
36 19 -1.0
36 20 -1.0
36 21 1.3849458349162482
36 22 -1.0
36 23 -1.0
36 24 -1.0
37 10 -1.0
37 11 -1.0
37 12 -1.0
37 13 -1.0
37 14 1.3849458349162467
37 15 1.306676426729697
37 16 -1.0
37 17 1.384945834916245
37 18 -1.0
37 19 -1.0
37 20 -1.0
37 21 1.3849458349162482
37 22 -1.0
37 23 -1.0
37 24 -1.0
38 10 -1.0
38 11 -1.0
38 12 -1.0
38 13 1.3849458349162502
38 14 1.3849458349162467
38 15 1.2380941599153978
38 16 -1.0
38 17 1.384945834916245
38 18 -1.0
38 19 -1.0
38 20 -1.0
38 21 1.306676426729707
38 22 -1.0
38 23 -1.0
38 24 -1.0
39 10 -1.0
39 11 -1.0
39 12 -1.0
39 13 1.384945834916249
39 14 -1.0
39 15 1.2380941599153978
39 16 -1.0
39 17 1.384945834916245
39 18 -1.0
39 19 -1.0
39 20 -1.0
39 21 1.3849458349162465
39 22 -1.0
39 23 -1.0
39 24 -1.0
40 10 -1.0
40 11 -1.0
40 12 -1.0
40 13 1.384945834916249
40 14 -1.0
40 15 1.2003488643436457
40 16 -1.0
40 17 1.384945834916245
40 18 -1.0
40 19 -1.0
40 20 -1.0
40 21 1.3532659374938019
40 22 -1.0
40 23 -1.0
40 24 -1.0
41 10 -1.0
41 11 -1.0
41 12 -1.0
41 13 1.384945834916249
41 14 -1.0
41 15 1.3398444504698137
41 16 -1.0
41 17 1.384945834916245
41 18 -1.0
41 19 -1.0
41 20 -1.0
41 21 1.3532659374938019
41 22 -1.0
41 23 -1.0
41 24 -1.0
42 10 -1.0
42 11 -1.0
42 12 -1.0
42 13 1.2558531404700857
42 14 -1.0
42 15 -1.0
42 16 -1.0
42 17 1.384945834916245
42 18 1.3849458349162473
42 19 -1.0
42 20 -1.0
42 21 1.2998388473396107
42 22 -1.0
42 23 -1.0
42 24 -1.0
43 10 -1.0
43 11 -1.0
43 12 -1.0
43 13 1.2558531404700857
43 14 -1.0
43 15 -1.0
43 16 -1.0
43 17 1.384945834916245
43 18 1.3849458349162485
43 19 -1.0
43 20 -1.0
43 21 1.2558531404700892
43 22 -1.0
43 23 -1.0
43 24 0.6397615552579421
44 10 -1.0
44 11 -1.0
44 12 -1.0
44 13 1.3849458349162536
44 14 -1.0
44 15 -1.0
44 16 -1.0
44 17 -1.0
44 18 1.3849458349162485
44 19 -1.0
44 20 -1.0
44 21 1.3398444504698153
44 22 -1.0
44 23 -1.0
44 24 1.2795231105158746
45 10 -1.0
45 11 -1.0
45 12 -1.0
45 13 1.384945834916249
45 14 -1.0
45 15 -1.0
45 16 -1.0
45 17 -1.0
45 18 1.3849458349162505
45 19 -1.0
45 20 1.0599916514909675
45 21 1.3398444504698153
45 22 -1.0
45 23 -1.0
45 24 1.2795231105158746
46 10 -1.0
46 11 -1.0
46 12 -1.0
46 13 1.384945834916249
46 14 -1.0
46 15 -1.0
46 16 -1.0
46 17 -1.0
46 18 1.2558531404700866
46 19 -1.0
46 20 1.0599916514909675
46 21 1.1661100906375796
46 22 -1.0
46 23 -1.0
46 24 1.3849458349162467
47 10 -1.0
47 11 -1.0
47 12 -1.0
47 13 1.2558531404700857
47 14 -1.0
47 15 -1.0
47 16 -1.0
47 17 -1.0
47 18 1.2558531404700866
47 19 -1.0
47 20 0.9811046892539886
47 21 -1.0
47 22 -1.0
47 23 -1.0
47 24 1.3849458349162478
48 10 -1.0
48 11 1.3398444504698217
48 12 -1.0
48 13 1.384945834916249
48 14 -1.0
48 15 -1.0
48 16 -1.0
48 17 -1.0
48 18 1.3849458349162505
48 19 -1.0
48 20 1.384945834916249
48 21 -1.0
48 22 -1.0
48 23 -1.0
48 24 1.3849458349162478
49 10 -1.0
49 11 1.3398444504698217
49 12 -1.0
49 13 -1.0
49 14 -1.0
49 15 -1.0
49 16 -1.0
49 17 -1.0
49 18 1.3849458349162505
49 19 -1.0
49 20 1.384945834916249
49 21 -1.0
49 22 -1.0
49 23 -1.0
49 24 1.384945834916248
50 10 -1.0
50 11 1.3249895643637153
50 12 -1.0
50 13 -1.0
50 14 -1.0
50 15 -1.0
50 16 1.2795231105158773
50 17 -1.0
50 18 1.3849458349162505
50 19 -1.0
50 20 1.3849458349162462
50 21 -1.0
50 22 -1.0
50 23 -1.0
50 24 1.3724393398423886
51 10 -1.0
51 11 1.3849458349162471
51 12 -1.0
51 13 -1.0
51 14 -1.0
51 15 -1.0
51 16 0.510222964013835
51 17 -1.0
51 18 0.8307769994972717
51 19 -1.0
51 20 1.3849458349162462
51 21 -1.0
51 22 -1.0
51 23 -1.0
51 24 1.3849458349162524
52 10 -1.0
52 11 1.3849458349162471
52 12 -1.0
52 13 -1.0
52 14 -1.0
52 15 -1.0
52 16 1.3849458349162496
52 17 -1.0
52 18 0.9563691271993435
52 19 -1.0
52 20 1.3849458349162462
52 21 -1.0
52 22 1.3849458349162465
52 23 -1.0
52 24 1.3849458349162524
53 10 -1.0
53 11 1.3849458349162471
53 12 -1.0
53 13 -1.0
53 14 -1.0
53 15 -1.0
53 16 1.3849458349162496
53 17 -1.0
53 18 0.9563691271993435
53 19 -1.0
53 20 1.3849458349162462
53 21 -1.0
53 22 0.9975127376890699
53 23 -1.0
53 24 0.8827332296883759
54 10 -1.0
54 11 0.8827332296883726
54 12 -1.0
54 13 -1.0
54 14 -1.0
54 15 -1.0
54 16 1.279523110515875
54 17 -1.0
54 18 -1.0
54 19 1.0204459280276645
54 20 0.6924729174581258
54 21 -1.0
54 22 0.9975127376890699
54 23 -1.0
54 24 0.510222964013836
55 10 -1.0
55 11 1.0204459280276665
55 12 -1.0
55 13 -1.0
55 14 -1.0
55 15 -1.0
55 16 1.384945834916245
55 17 -1.0
55 18 -1.0
55 19 1.339844450469811
55 20 0.5102229640138276
55 21 -1.0
55 22 1.384945834916251
55 23 -1.0
55 24 0.510222964013836
56 10 -1.0
56 11 1.0204459280276665
56 12 -1.0
56 13 -1.0
56 14 -1.0
56 15 -1.0
56 16 1.384945834916245
56 17 -1.0
56 18 -1.0
56 19 1.339844450469811
56 20 0.5102229640138276
56 21 -1.0
56 22 1.3345996052930018
56 23 -1.0
56 24 -1.0
57 10 -1.0
57 11 1.2795231105158817
57 12 -1.0
57 13 -1.0
57 14 -1.0
57 15 -1.0
57 16 1.0599916514909717
57 17 -1.0
57 18 -1.0
57 19 1.3398444504698142
57 20 1.3849458349162462
57 21 -1.0
57 22 1.3345996052930018
57 23 1.3849458349162433
57 24 -1.0
58 10 -1.0
58 11 1.1661100906375887
58 12 -1.0
58 13 -1.0
58 14 -1.0
58 15 -1.0
58 16 1.1066701736130231
58 17 -1.0
58 18 -1.0
58 19 1.3278198298653883
58 20 1.334599605293021
58 21 -1.0
58 22 1.384945834916246
58 23 1.3849458349162433
58 24 -1.0
59 10 -1.0
59 11 1.1661100906375887
59 12 -1.0
59 13 -1.0
59 14 -1.0
59 15 -1.0
59 16 0.9794171944856188
59 17 -1.0
59 18 -1.0
59 19 1.3278198298653883
59 20 1.334599605293021
59 21 -1.0
59 22 1.384945834916249
59 23 1.2558531404700817
59 24 -1.0
60 10 -1.0
60 11 1.0962704877794835
60 12 -1.0
60 13 -1.0
60 14 -1.0
60 15 -1.0
60 16 0.9794171944856188
60 17 -1.0
60 18 -1.0
60 19 1.3849458349162505
60 20 -1.0
60 21 -1.0
60 22 1.384945834916249
60 23 1.2998388473396196
60 24 -1.0
61 10 -1.0
61 11 -1.0
61 12 -1.0
61 13 -1.0
61 14 -1.0
61 15 -1.0
61 16 1.2795231105158789
61 17 -1.0
61 18 -1.0
61 19 1.3398444504698246
61 20 -1.0
61 21 -1.0
61 22 1.3398444504698168
61 23 1.2998388473396196
61 24 -1.0
62 10 -1.0
62 11 -1.0
62 12 -1.0
62 13 -1.0
62 14 -1.0
62 15 -1.0
62 16 1.1191338308443088
62 17 -1.0
62 18 -1.0
62 19 1.3398444504698246
62 20 -1.0
62 21 -1.0
62 22 0.8307769994972766
62 23 1.253981438148409
62 24 -1.0
63 10 -1.0
63 11 -1.0
63 12 -1.0
63 13 -1.0
63 14 -1.0
63 15 -1.0
63 16 1.1191338308443088
63 17 -1.0
63 18 -1.0
63 19 0.6924729174581246
63 20 -1.0
63 21 -1.0
63 22 0.8307769994972766
63 23 1.246165499245899
63 24 -1.0
64 10 -1.0
64 11 -1.0
64 12 -1.0
64 13 -1.0
64 14 -1.0
64 15 -1.0
64 16 -1.0
64 17 -1.0
64 18 -1.0
64 19 0.5474479092873625
64 20 -1.0
64 21 -1.0
64 22 0.6924729174581257
64 23 1.2795231105158813
64 24 -1.0
65 10 -1.0
65 11 -1.0
65 12 -1.0
65 13 -1.0
65 14 -1.0
65 15 -1.0
65 16 -1.0
65 17 -1.0
65 18 -1.0
65 19 0.5474479092873625
65 20 -1.0
65 21 -1.0
65 22 -1.0
65 23 1.2795231105158813
65 24 -1.0
66 10 -1.0
66 11 -1.0
66 12 -1.0
66 13 -1.0
66 14 -1.0
66 15 -1.0
66 16 -1.0
66 17 -1.0
66 18 -1.0
66 19 0.5102229640138366
66 20 -1.0
66 21 -1.0
66 22 -1.0
66 23 0.735678631139097
66 24 -1.0
67 10 -1.0
67 11 -1.0
67 12 -1.0
67 13 -1.0
67 14 -1.0
67 15 -1.0
67 16 -1.0
67 17 -1.0
67 18 -1.0
67 19 0.8307769994972667
67 20 -1.0
67 21 -1.0
67 22 -1.0
67 23 1.0599916514909715
67 24 -1.0
68 10 -1.0
68 11 -1.0
68 12 -1.0
68 13 -1.0
68 14 -1.0
68 15 -1.0
68 16 -1.0
68 17 -1.0
68 18 -1.0
68 19 0.8307769994972667
68 20 -1.0
68 21 -1.0
68 22 -1.0
68 23 1.0599916514909715
68 24 -1.0
69 10 -1.0
69 11 -1.0
69 12 -1.0
69 13 -1.0
69 14 -1.0
69 15 -1.0
69 16 -1.0
69 17 -1.0
69 18 -1.0
69 19 -1.0
69 20 -1.0
69 21 -1.0
69 22 -1.0
69 23 0.6924729174581243
69 24 -1.0
70 10 -1.0
70 11 -1.0
70 12 -1.0
70 13 -1.0
70 14 -1.0
70 15 -1.0
70 16 -1.0
70 17 -1.0
70 18 -1.0
70 19 -1.0
70 20 -1.0
70 21 -1.0
70 22 -1.0
70 23 0.5102229640138325
70 24 -1.0
71 10 -1.0
71 11 -1.0
71 12 -1.0
71 13 -1.0
71 14 -1.0
71 15 -1.0
71 16 -1.0
71 17 -1.0
71 18 -1.0
71 19 -1.0
71 20 -1.0
71 21 -1.0
71 22 -1.0
71 23 0.5102229640138325
71 24 -1.0
72 10 -1.0
72 11 -1.0
72 12 -1.0
72 13 -1.0
72 14 -1.0
72 15 -1.0
72 16 -1.0
72 17 -1.0
72 18 -1.0
72 19 -1.0
72 20 -1.0
72 21 -1.0
72 22 -1.0
72 23 0.5299958257454834
72 24 -1.0
73 10 -1.0
73 11 -1.0
73 12 -1.0
73 13 -1.0
73 14 -1.0
73 15 -1.0
73 16 -1.0
73 17 -1.0
73 18 -1.0
73 19 -1.0
73 20 -1.0
73 21 -1.0
73 22 -1.0
73 23 -1.0
73 24 -1.0
74 10 -1.0
74 11 -1.0
74 12 -1.0
74 13 -1.0
74 14 -1.0
74 15 -1.0
74 16 -1.0
74 17 -1.0
74 18 -1.0
74 19 -1.0
74 20 -1.0
74 21 -1.0
74 22 -1.0
74 23 -1.0
74 24 -1.0
75 10 -1.0
75 11 -1.0
75 12 -1.0
75 13 -1.0
75 14 -1.0
75 15 -1.0
75 16 -1.0
75 17 -1.0
75 18 -1.0
75 19 -1.0
75 20 -1.0
75 21 -1.0
75 22 -1.0
75 23 -1.0
75 24 -1.0
76 10 -1.0
76 11 -1.0
76 12 -1.0
76 13 -1.0
76 14 -1.0
76 15 -1.0
76 16 -1.0
76 17 -1.0
76 18 -1.0
76 19 -1.0
76 20 -1.0
76 21 -1.0
76 22 -1.0
76 23 -1.0
76 24 -1.0
77 10 -1.0
77 11 -1.0
77 12 -1.0
77 13 -1.0
77 14 -1.0
77 15 -1.0
77 16 -1.0
77 17 -1.0
77 18 -1.0
77 19 -1.0
77 20 -1.0
77 21 -1.0
77 22 -1.0
77 23 -1.0
77 24 -1.0
78 10 -1.0
78 11 -1.0
78 12 -1.0
78 13 -1.0
78 14 -1.0
78 15 -1.0
78 16 -1.0
78 17 -1.0
78 18 -1.0
78 19 -1.0
78 20 -1.0
78 21 -1.0
78 22 -1.0
78 23 -1.0
78 24 -1.0
79 10 -1.0
79 11 -1.0
79 12 -1.0
79 13 -1.0
79 14 -1.0
79 15 -1.0
79 16 -1.0
79 17 -1.0
79 18 -1.0
79 19 -1.0
79 20 -1.0
79 21 -1.0
79 22 -1.0
79 23 -1.0
79 24 -1.0
80 10 -1.0
80 11 -1.0
80 12 1.2558531404700866
80 13 -1.0
80 14 -1.0
80 15 -1.0
80 16 -1.0
80 17 -1.0
80 18 -1.0
80 19 -1.0
80 20 -1.0
80 21 -1.0
80 22 -1.0
80 23 -1.0
80 24 -1.0
81 10 -1.0
81 11 -1.0
81 12 1.2558531404700917
81 13 -1.0
81 14 -1.0
81 15 -1.0
81 16 -1.0
81 17 -1.0
81 18 -1.0
81 19 -1.0
81 20 -1.0
81 21 -1.0
81 22 -1.0
81 23 -1.0
81 24 -1.0
82 10 1.3849458349162467
82 11 -1.0
82 12 1.3849458349162482
82 13 -1.0
82 14 -1.0
82 15 -1.0
82 16 -1.0
82 17 -1.0
82 18 -1.0
82 19 -1.0
82 20 -1.0
82 21 -1.0
82 22 -1.0
82 23 -1.0
82 24 -1.0
83 10 1.3849458349162467
83 11 -1.0
83 12 1.3849458349162482
83 13 -1.0
83 14 -1.0
83 15 -1.0
83 16 -1.0
83 17 -1.0
83 18 -1.0
83 19 -1.0
83 20 -1.0
83 21 -1.0
83 22 -1.0
83 23 -1.0
83 24 -1.0
84 10 1.3849458349162531
84 11 -1.0
84 12 1.3849458349162471
84 13 -1.0
84 14 1.3849458349162482
84 15 -1.0
84 16 -1.0
84 17 -1.0
84 18 -1.0
84 19 -1.0
84 20 -1.0
84 21 -1.0
84 22 -1.0
84 23 -1.0
84 24 -1.0
85 10 1.3849458349162473
85 11 -1.0
85 12 1.2558531404700812
85 13 -1.0
85 14 1.3849458349162482
85 15 -1.0
85 16 -1.0
85 17 -1.0
85 18 -1.0
85 19 -1.0
85 20 -1.0
85 21 -1.0
85 22 -1.0
85 23 -1.0
85 24 -1.0
86 10 1.3849458349162473
86 11 -1.0
86 12 1.2998388473396185
86 13 -1.0
86 14 1.384945834916249
86 15 -1.0
86 16 -1.0
86 17 -1.0
86 18 -1.0
86 19 -1.0
86 20 -1.0
86 21 -1.0
86 22 -1.0
86 23 -1.0
86 24 -1.0
87 10 1.3849458349162473
87 11 -1.0
87 12 1.2998388473396185
87 13 -1.0
87 14 1.2998388473396167
87 15 -1.0
87 16 -1.0
87 17 -1.0
87 18 -1.0
87 19 -1.0
87 20 -1.0
87 21 -1.0
87 22 -1.0
87 23 -1.0
87 24 -1.0
88 10 1.3849458349162473
88 11 -1.0
88 12 1.2998388473396063
88 13 -1.0
88 14 1.2998388473396167
88 15 1.3849458349162411
88 16 -1.0
88 17 -1.0
88 18 -1.0
88 19 -1.0
88 20 -1.0
88 21 -1.0
88 22 -1.0
88 23 -1.0
88 24 -1.0
89 10 1.3849458349162473
89 11 -1.0
89 12 1.384945834916253
89 13 -1.0
89 14 1.384945834916247
89 15 1.3849458349162411
89 16 -1.0
89 17 -1.0
89 18 -1.0
89 19 -1.0
89 20 -1.0
89 21 -1.0
89 22 -1.0
89 23 -1.0
89 24 -1.0
90 10 1.3849458349162473
90 11 -1.0
90 12 -1.0
90 13 -1.0
90 14 1.260512056432231
90 15 1.384945834916248
90 16 -1.0
90 17 -1.0
90 18 -1.0
90 19 -1.0
90 20 -1.0
90 21 -1.0
90 22 -1.0
90 23 -1.0
90 24 -1.0
91 10 1.3470912946926843
91 11 -1.0
91 12 -1.0
91 13 -1.0
91 14 1.260512056432231
91 15 1.384945834916243
91 16 -1.0
91 17 -1.0
91 18 -1.0
91 19 -1.0
91 20 -1.0
91 21 -1.0
91 22 -1.0
91 23 -1.0
91 24 -1.0
92 10 1.3470912946926843
92 11 -1.0
92 12 -1.0
92 13 -1.0
92 14 1.3849458349162478
92 15 1.384945834916248
92 16 -1.0
92 17 -1.0
92 18 -1.0
92 19 -1.0
92 20 -1.0
92 21 -1.0
92 22 -1.0
92 23 -1.0
92 24 -1.0
93 10 1.1045214220495072
93 11 -1.0
93 12 -1.0
93 13 -1.0
93 14 1.3849458349162465
93 15 1.384945834916248
93 16 -1.0
93 17 1.372439339842386
93 18 -1.0
93 19 -1.0
93 20 -1.0
93 21 -1.0
93 22 -1.0
93 23 -1.0
93 24 -1.0
94 10 -1.0
94 11 -1.0
94 12 -1.0
94 13 -1.0
94 14 1.3849458349162465
94 15 1.384945834916248
94 16 -1.0
94 17 1.3849458349162496
94 18 -1.0
94 19 -1.0
94 20 -1.0
94 21 -1.0
94 22 -1.0
94 23 -1.0
94 24 -1.0
95 10 -1.0
95 11 -1.0
95 12 -1.0
95 13 -1.0
95 14 1.318429155329175
95 15 1.384945834916254
95 16 -1.0
95 17 1.3849458349162496
95 18 -1.0
95 19 -1.0
95 20 -1.0
95 21 1.3398444504698197
95 22 -1.0
95 23 -1.0
95 24 -1.0
96 10 -1.0
96 11 -1.0
96 12 -1.0
96 13 -1.0
96 14 -1.0
96 15 1.384945834916247
96 16 -1.0
96 17 1.3849458349162485
96 18 -1.0
96 19 -1.0
96 20 -1.0
96 21 1.3849458349162493
96 22 -1.0
96 23 -1.0
96 24 -1.0
97 10 -1.0
97 11 -1.0
97 12 -1.0
97 13 -1.0
97 14 -1.0
97 15 1.2795231105158769
97 16 -1.0
97 17 1.384945834916245
