timeStep areaDensityCounting-PID8
278 3
279 3
280 2
281 3
282 3
283 3
284 2
285 3
286 3
287 2
288 3
289 3
290 3
291 3
292 3
293 3
294 4
295 4
296 3
297 3
298 4
299 3
300 4
301 4
302 4
303 3
304 4
305 3
306 3
307 3
308 3
309 2
310 2
311 3
312 2
313 2
314 1
315 1
316 1
317 2
318 2
319 3
320 3
321 3
322 2
323 3
324 3
325 3
326 3
327 3
328 3
329 3
330 3
331 2
332 3
333 3
334 4
335 3
336 3
337 3
338 3
339 3
340 4
341 4
342 3
343 3
344 3
345 4
346 3
347 3
348 2
349 3
350 3
351 3
352 3
353 3
354 3
355 2
356 3
357 3
358 3
359 2
360 3
361 3
362 3
363 3
364 3
365 3
366 3
367 2
368 3
369 3
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 3
378 3
379 2
380 2
381 3
382 3
383 3
384 3
385 2
386 2
387 3
388 4
389 3
390 3
391 3
392 4
393 3
394 3
395 4
396 4
397 4
398 3
399 3
400 3
401 3
402 3
403 3
404 3
405 3
406 3
407 3
408 3
409 3
410 2
411 3
412 3
413 3
414 2
415 3
416 3
417 3
418 4
419 3
420 3
421 3
422 3
423 3
424 3
425 2
426 2
427 3
428 3
429 2
430 2
431 3
432 3
433 3
434 3
435 3
436 3
437 2
438 2
439 3
440 3
441 3
442 2
443 2
444 3
445 3
446 3
447 3
448 3
449 3
450 3
451 3
452 3
453 4
454 3
455 3
456 3
457 2
458 3
459 3
460 4
461 4
462 3
463 3
464 4
465 4
466 3
467 3
468 3
469 3
470 3
471 2
472 2
473 3
474 2
475 2
476 2
477 3
478 3
479 2
480 2
481 3
482 3
483 3
484 3
485 3
486 3
487 3
488 2
489 3
490 3
491 2
492 2
493 2
494 3
495 3
496 2
497 3
498 3
499 3
500 3
501 3
502 3
503 3
504 2
505 3
506 3
507 3
508 2
509 3
510 3
511 2
512 2
513 2
514 3
515 3
516 3
517 3
518 3
519 3
520 4
521 3
522 4
523 4
524 3
525 3
526 4
527 4
528 3
529 3
530 2
531 3
532 3
533 2
534 3
535 3
536 3
537 2
538 2
539 3
540 3
541 2
542 2
543 2
544 3
545 3
546 2
547 2
548 3
549 2
550 2
551 3
552 3
553 3
554 3
555 3
556 3
557 3
558 3
559 3
560 3
561 3
562 2
563 3
564 3
565 3
566 3
567 3
568 3
569 2
570 2
571 2
572 3
573 3
574 2
575 3
576 3
577 3
578 3
579 3
580 3
581 3
582 4
583 3
584 3
585 2
586 3
587 3
588 2
589 2
590 2
591 3
592 3
593 3
594 3
595 3
596 4
597 3
598 3
599 3
600 3
601 2
602 3
603 3
604 3
605 2
606 3
607 2
608 2
609 3
610 3
611 3
612 3
613 3
614 3
615 3
616 3
617 3
618 3
619 3
620 4
621 3
622 3
623 3
624 3
625 3
626 3
627 2
628 3
629 3
630 3
631 2
632 3
633 3
634 3
635 2
636 2
637 3
638 3
639 3
640 3
641 3
642 3
643 4
644 3
645 3
646 3
647 3
648 3
649 3
650 4
651 4
652 3
653 3
654 3
655 3
656 3
657 3
658 2
659 3
660 3
661 3
662 2
663 2
664 3
665 3
666 3
667 3
668 3
669 3
670 3
671 3
672 3
673 3
674 3
675 3
676 3
677 3
678 3
679 3
680 3
681 2
682 3
683 3
684 3
685 2
686 2
687 3
688 3
689 2
690 2
691 3
692 3
693 2
694 2
695 3
696 3
697 3
698 3
699 3
700 3
701 4
702 3
703 3
704 4
705 3
706 3
707 3
708 4
709 3
710 3
711 3
712 3
713 3
714 3
715 3
716 2
717 2
718 3
719 3
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 3
728 2
729 2
730 3
731 3
732 4
733 4
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 3
746 3
747 3
748 4
749 3
750 3
751 2
752 2
753 2
754 3
755 3
756 3
757 3
758 3
759 3
760 3
761 3
762 3
763 3
764 4
765 3
766 3
767 4
768 3
769 3
770 2
771 2
772 3
773 3
774 2
775 2
776 3
777 3
778 3
779 3
780 3
781 3
782 2
783 3
784 3
785 3
786 3
787 2
788 3
789 3
790 3
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 3
804 3
805 3
806 4
807 3
808 3
809 3
810 2
811 3
812 3
813 2
814 2
815 3
816 3
817 2
818 2
819 3
820 3
821 3
822 3
823 3
824 4
825 4
826 3
827 3
828 3
829 4
830 3
831 3
832 3
833 2
834 2
835 3
836 2
837 2
838 3
839 3
840 2
841 3
842 3
843 3
844 4
845 3
846 3
847 3
848 4
849 3
850 3
851 3
852 3
853 3
854 3
855 2
856 2
857 3
858 3
859 3
860 2
861 3
862 3
863 3
864 2
865 2
866 3
867 2
868 3
869 3
870 3
871 2
872 3
873 3
874 3
875 2
876 3
877 3
878 3
879 2
880 3
881 3
882 2
883 2
884 3
885 3
886 3
887 2
888 3
889 3
890 3
891 3
892 2
893 3
894 2
895 2
896 2
897 3
898 3
899 2
900 2
901 3
902 3
903 4
904 3
905 3
906 3
907 3
908 3
909 3
910 3
911 4
912 3
913 3
914 4
915 4
916 3
917 3
918 2
919 2
920 2
921 3
922 2
923 3
924 3
925 3
926 3
927 3
928 3
929 4
930 4
931 4
932 3
933 3
934 3
935 3
936 3
937 3
938 3
939 3
940 3
941 2
942 3
943 3
944 3
945 3
946 3
947 3
948 3
949 2
950 3
951 3
952 3
953 2
954 2
955 3
956 3
957 2
958 2
959 3
960 3
961 2
962 2
963 2
964 3
965 2
966 2
967 3
968 3
969 3
970 3
971 3
972 3
973 3
974 3
975 3
976 3
977 3
978 3
979 3
980 3
981 3
982 3
983 3
984 3
985 3
986 3
987 3
988 4
989 3
990 3
991 3
992 4
993 3
994 3
995 3
996 2
997 3
998 2
999 2
1000 3
1001 3
