timeStep areaSpeed-PID7
662 1.2994489229376076
663 1.2800583796692286
664 1.3199498874375382
665 1.3396047180915562
666 1.3186084399391493
667 1.3182051918388162
668 1.3248036307153643
669 1.3120005868233455
670 1.3580445228538018
671 1.3626192856054626
672 1.3620780014625549
673 1.3461853620916127
674 1.3464576386775884
675 1.3842747469077816
676 1.3820369413543252
677 1.363043699650845
678 1.3453795130054642
679 1.3419149367674972
680 1.3419149367674947
681 1.3419149367674956
682 1.3550001905983138
683 1.3849458349162511
684 1.3834584126114484
685 1.353528943563705
686 1.3849458349162747
687 1.3849458349162769
688 1.3502593989693572
689 1.3320494866417671
690 1.3844779627907546
691 1.349952287781602
692 1.3114920654083084
693 1.3139274206147686
694 1.3231173363448114
695 1.3501282781686075
696 1.363930579458115
697 1.307827107277103
698 1.2835390524647263
699 1.3612817014525467
700 1.3780592805117122
701 1.32895930660319
702 1.3496867593273518
703 1.371470098269686
704 1.38487456543171
705 1.38167543721123
706 1.3790441068261838
707 1.3663097642860587
708 1.3838927096388651
709 1.37350929705283
710 1.3546800333093945
711 1.3685960437585312
712 1.3641934951562527
713 1.3567600390343308
714 1.3420099537736352
715 1.3503128957307668
716 1.3387175831395162
717 1.3085116066774622
718 1.3807021656298528
719 1.3628125196495855
720 1.3736716110441878
721 1.3849458349162214
722 1.357548898784957
723 1.3322344727160234
724 1.3821035339038092
725 1.3847524517762146
726 1.3474178230372011
727 1.3425061351366023
728 1.370955903491278
729 1.378166532774151
730 1.3199646025948746
731 1.314911766668665
732 1.3528114903165827
733 1.3352752370026468
734 1.313440254671585
735 1.3062507032808515
736 1.317260805244904
737 1.3699120401007476
738 1.3615974377176705
739 1.3598351710118737
740 1.3673411414882677
741 1.3758922595476724
742 1.347796926377822
743 1.3319903851419952
744 1.3483737399926647
745 1.3219735535443278
746 1.346249305783825
747 1.354958857023287
748 1.3689337888408042
749 1.2772407200163631
750 1.2995384939047991
751 1.3131565487084556
752 1.2710523968690826
753 1.3205329987777739
754 1.3314634878839982
755 1.3415924847570542
756 1.3849458349162636
757 1.3849458349162453
758 1.3642696229513989
759 1.3560311422567668
760 1.3597378124004909
761 1.3843995519424892
762 1.3804421969032008
763 1.3747363551718639
764 1.3644455245218392
765 1.3366678438389712
766 1.3009087147346934
767 1.23542251418184
768 1.2890847694549263
769 1.3254162813154675
770 1.2968073000752145
771 1.2638240342324913
772 1.3030444280229039
773 1.3527898344416374
774 1.344521003209361
775 1.3193672318470167
776 1.3532550812970399
777 1.3611289760092902
778 1.3498049267827514
779 1.37398335504588
780 1.365925265918488
781 1.3279592661895234
782 1.351086446063034
783 1.3573043233529924
784 1.3397947625162754
785 1.3811200572606988
786 1.355464918893323
787 1.3203994876931737
788 1.373090459023221
789 1.359272223342589
790 1.3407463471082455
791 1.3198309845745233
792 1.3777117214438352
793 1.3639920720474616
794 1.341914936767503
795 1.3203994876931173
796 1.3466557633642815
797 1.3267172204489095
798 1.322655022946699
799 1.3201105156038955
800 1.3442841872087687
801 1.3559040306511605
802 1.3535748554086022
803 1.369912040100808
804 1.380000321689277
805 1.3824164125902592
806 1.3403540875391542
807 1.3504608682818653
808 1.3519250535297263
809 1.346161100390744
810 1.306664042311974
811 1.2983665603058336
812 1.368390864013983
813 1.338293933084368
814 1.3240530710059966
815 1.2877265422505217
816 1.307762542980431
817 1.3367440311878453
818 1.3738895197696095
819 1.3444699163772615
820 1.2995759156462177
821 1.2952944592571543
822 1.3250838971367147
823 1.3488868155801537
824 1.383605461422867
825 1.3785169057950282
826 1.384533275794138
827 1.3825882945975267
828 1.3818683498237243
829 1.3849458349162258
830 1.3340261762729277
831 1.3588636706790769
832 1.3643882223830346
833 1.3720721007592198
834 1.3839449714897136
835 1.384497613682843
836 1.306725140103408
837 1.289825404742086
838 1.3849458349162203
839 1.3792886435552154
840 1.3575897305942213
841 1.319283384113135
842 1.3767502771756437
843 1.374299726225422
844 1.3719888479371176
845 1.3715621417681176
846 1.3844373659183564
847 1.384919924424197
848 1.3803405575973844
849 1.3765415297918595
850 1.3097897757106398
851 1.3299671770213985
852 1.3842389472019614
853 1.3849458349161972
854 1.3840627059806225
855 1.3682053373221876
856 1.3786620397541944
857 1.307119401558414
858 1.3398684216835306
859 1.37825296276056
860 1.382855563652153
861 1.3827907821957224
862 1.38035685919466
863 1.3419149367675622
864 1.3439745696653334
865 1.350858752775233
866 1.3402599818195038
867 1.2994608851034941
868 1.3467172381468215
869 1.3293457418272434
870 1.3465407734068338
871 1.351761561864455
872 1.3644365774792562
873 1.384945834916245
874 1.3842921163302542
875 1.37392697110296
876 1.3335870519770385
877 1.323181515191293
878 1.3584315290266746
879 1.3634935932569205
880 1.384945834916235
881 1.3458080996358326
882 1.3307942682141118
883 1.3327575303445784
884 1.3560736135029616
885 1.3799189957823739
886 1.326500681581375
887 1.2639549235753114
888 1.2612473397641144
889 1.2936546418958697
890 1.2858756474532866
891 1.2672142846346888
892 1.3232635785539955
893 1.3377337560229596
894 1.3612724216481036
895 1.3136810707697242
896 1.2630841007761875
897 1.2665293650136709
898 1.29805524398505
899 1.329957196374837
900 1.3334793401251837
901 1.3278954788308555
902 1.3556528767718572
903 1.3310781998422605
904 1.326710741103403
905 1.3480581532735254
906 1.303593971584213
907 1.286640712066577
908 1.2932094159644485
909 1.2768205085916409
910 1.2834595726385407
911 1.3150309523890902
912 1.3288688651753442
913 1.3702017096853183
914 1.3844337807767186
915 1.2019309715301014
916 1.3652242458059671
917 1.3724398445760366
918 1.3220971180555685
919 1.3193913548350429
920 1.3296435719223747
921 1.3848057429832334
922 1.3768662703553782
923 1.3713574393124628
924 1.3794357732893545
925 1.3524028244078095
926 1.3487810657909989
927 1.3849458349162802
928 1.3847880152869452
929 1.3846537635091367
930 1.3842525005382547
931 1.3664608505686215
932 1.348095498917943
933 1.375690571084397
934 1.3419468559360206
935 1.3103234669508577
936 1.3160328262647
937 1.3520656724503979
938 1.368870870023584
939 1.3151325762077428
940 1.3563790807869207
941 1.38271157588004
942 1.384748327565088
943 1.3520159296777028
944 1.336564037477327
945 1.336696855763427
946 1.3638689398772004
947 1.3782945543120693
948 1.3756227414394273
949 1.3837342617750619
950 1.3265536239148894
951 1.334919086320408
952 1.3276026017518294
953 1.3011479322275272
954 1.287596700545937
955 1.343822608029539
956 1.2721606475356968
957 1.3547687732538392
958 1.3460254986943565
959 1.3641553738067826
960 1.378698804486352
961 1.3350433087558453
962 1.3566261374489845
963 1.3825533526673408
964 1.3412791140008782
965 1.339960006465218
966 1.3377624203625134
967 1.3825466408660008
968 1.3299486240192533
969 1.331043580749429
970 1.354677265569271
971 1.309029596059318
972 1.3189801934103402
973 1.3337504071978075
974 1.3236347608091252
975 1.3538684059823871
976 1.34811998916088
977 1.3847693771498426
978 1.3463511376592163
979 1.3416982385673137
980 1.343360822968681
981 1.3378529467637932
982 1.3412910359936776
983 1.3498077135580584
984 1.3415712497628796
985 1.318145628119362
986 1.3221883822261251
987 1.3474570456455959
988 1.352482915505835
989 1.3730036144609963
990 1.3846288475391326
991 1.3727991181463715
992 1.3619487475427139
993 1.3663895078999007
994 1.3318462640431104
995 1.3538340298771143
996 1.3458111308229617
997 1.3780109088022217
998 1.3622383183088516
999 1.384908641843225
1000 1.3849458349162487
1001 1.3728331298528529
