timeStep pedestrianId velocity-PID6
5 83 0.0
5 84 0.0
5 85 0.0
5 86 0.07455740745618585
5 87 0.0
5 88 0.36777661113689836
5 89 0.0
5 90 0.0
5 91 0.0
5 92 0.0
5 93 0.07044687660183051
5 94 0.0
5 95 0.34582867992051286
5 96 1.3273516811758672
5 97 0.0
5 98 0.45483324434886396
5 99 0.8665242229231931
5 100 0.37727729715378855
5 101 0.0
5 102 0.09031342914490362
5 103 0.16981518606875573
5 104 0.0
5 105 0.0
5 106 0.0
5 107 0.15295907741823414
5 108 0.24081944509621359
5 109 0.0
5 110 0.0
5 111 0.0
5 112 0.0
5 113 0.0
5 114 0.2711939148945361
5 115 0.0
5 116 0.0
5 117 0.045184296011398374
5 118 0.0
5 119 0.0
6 10 1.3849458349162491
6 11 0.3781137158215615
6 12 0.010119608792930493
6 13 0.0
6 14 0.006433447006370129
6 15 1.3198528252441892
6 16 1.3135717474636153
6 17 0.0
6 18 1.0749361275298777
6 19 0.0
6 20 0.0
6 21 1.3849458349162513
6 22 1.228475108568194
6 23 0.0
6 24 0.0
6 25 0.0
6 26 0.3816925124443759
6 27 0.0
6 28 0.0
6 29 0.0
6 30 0.0
6 31 0.1731182293645278
6 32 0.003812603664823742
6 33 0.0
6 34 0.35922384701265875
6 35 0.0
6 36 1.1850706282278398
6 37 0.0
6 38 0.0
6 39 0.6537144661000771
6 40 0.0
6 41 0.0
6 42 0.0
6 43 0.0
6 44 0.0
6 45 0.0
6 46 0.0
6 47 0.18523145330907362
6 48 0.168888372931934
6 49 0.6637868783812194
6 50 0.0
6 51 0.0
6 52 0.0
6 53 0.0
6 54 0.5382937604459801
6 55 0.7776933693662419
6 56 0.41907894192459894
6 57 1.384945834916247
6 58 0.0
6 59 1.3841924879313625
6 60 0.5838873273156934
6 61 0.4548593848456388
6 62 0.0
6 63 0.0
6 64 0.7105995437090661
6 65 0.0
6 66 1.3470912946926803
6 67 0.0
6 68 1.1788725936769942
6 69 0.0
6 70 0.0
6 71 0.6522499091054119
6 72 0.04578432471630153
6 73 1.3353349813798905
6 74 1.2656579164404924
6 75 1.2068595096673653
6 76 1.3646036088391373
6 77 0.0
6 78 0.0
6 79 0.0
6 80 0.0
6 81 1.323949969100116
6 82 0.02307331134738592
6 83 0.0
6 84 0.0
6 85 0.0
6 86 0.21054139067056274
6 87 0.0
6 88 0.0025635348551865645
6 89 0.0
6 90 0.0
6 91 1.1485106912009964
6 92 0.0
6 93 0.47880002175790876
6 94 0.0
6 95 0.9449815492706325
6 96 1.3016670568724564
6 97 0.0
6 98 1.329586482183566
6 99 0.0
6 100 0.20889071131278567
6 101 0.0
6 102 0.6575840300667294
6 103 1.3641962767484397
6 104 0.0
6 105 0.0
6 106 0.0
6 107 0.3730479724932739
6 108 1.2428956046772839
6 109 0.0
6 110 0.0
6 111 0.0
6 112 0.0
6 113 0.0
6 114 0.7206921747437357
6 115 0.0
6 116 0.0
6 117 0.5456769099329373
6 118 0.0
6 119 0.0
7 10 0.37427468484290416
7 11 0.10978397124754277
7 12 0.833342494667923
7 13 0.0
7 14 0.10001460744706174
7 15 1.3345996052930142
7 16 0.582145477303176
7 17 0.0
7 18 1.1527962419231965
7 19 0.0
7 20 0.0
7 21 0.4556336711208729
7 22 0.9593235341112174
7 23 0.0
7 24 0.0
7 25 0.5779613093390017
7 26 0.12311013784109244
7 27 0.0
7 28 0.0
7 29 0.0
7 30 0.0
7 31 0.083713713533527
7 32 0.4384452501580146
7 33 0.43072840258406264
7 34 0.27829069500202114
7 35 0.0
7 36 0.0
7 37 0.0
7 38 0.0
7 39 0.8178437519912579
7 40 0.0
7 41 0.0
7 42 0.5418341394559216
7 43 0.0
7 44 0.0
7 45 0.0
7 46 0.0
7 47 0.08428814177441907
7 48 0.46935440192911293
7 49 0.8623551908611786
7 50 0.0
7 51 0.0
7 52 0.0
7 53 0.0
7 54 0.9381577767636008
7 55 0.13981916246358894
7 56 0.42083771814918136
7 57 1.3344994224630677
7 58 0.0
7 59 1.330849093036659
7 60 0.6178801308161179
7 61 0.6051018833329525
7 62 0.0
7 63 0.0
7 64 1.2123685663858739
7 65 0.0
7 66 0.33583319161777764
7 67 0.0
7 68 0.31061408195196694
7 69 0.0
7 70 0.0
7 71 0.17381679552393992
7 72 0.639105699679818
7 73 1.1936343877175333
7 74 0.5648117031227363
7 75 0.6776915038981823
7 76 0.984346116536063
7 77 1.0673464328878008
7 78 0.0
7 79 0.1688049273517189
7 80 0.0
7 81 0.9020678710024723
7 82 0.6854968873867714
7 83 0.0
7 84 0.0
7 85 0.0
7 86 0.0
7 87 0.0
7 88 0.0
7 89 0.0
7 90 0.2781956446076898
7 91 0.6893488371859413
7 92 0.31010938088329565
7 93 0.13372969597621098
7 94 0.0
7 95 0.9912296856374676
7 96 1.3480366783816342
7 97 0.0
7 98 0.5091165749507977
7 99 0.0
7 100 0.5412673140177362
7 101 1.0658805110307479
7 102 0.7267758213501917
7 103 0.4273753592710901
7 104 0.0
7 105 0.0
7 106 0.33607696706420614
7 107 0.0
7 108 0.8532253950610537
7 109 0.0
7 110 0.0
7 111 0.23959607952733142
7 112 0.0
7 113 0.0
7 114 0.0
7 115 0.0
7 116 0.0
7 117 0.20506201094936918
7 118 0.7538706194772232
7 119 0.0
8 10 0.21200411901002475
8 11 0.0
8 12 0.26428801983206757
8 13 0.0
8 14 0.22068330742209674
8 15 1.2462044978860711
8 16 0.547248200613858
8 17 0.0
8 18 1.3733405306779753
8 19 0.0
8 20 0.0
8 21 0.5365826762007507
8 22 1.1391538327685287
8 23 0.0
8 24 0.0
8 25 0.7367901857159501
8 26 0.0
8 27 0.0
8 28 0.0
8 29 0.0
8 30 0.0
8 31 0.0
8 32 0.31722405354165717
8 33 0.6173953743086774
8 34 0.29010320927693706
8 35 0.0
8 36 0.4609486532845063
8 37 0.06264981442627054
8 38 0.0
8 39 0.8862182835473735
8 40 0.0
8 41 0.0
8 42 0.7428848534621375
8 43 0.0
8 44 0.0
8 45 0.0
8 46 0.0
8 47 0.0
8 48 0.7647934296981727
8 49 0.7640605395459632
8 50 0.0
8 51 0.0
8 52 0.0
8 53 0.0850361309979544
8 54 1.0727731112641172
8 55 0.0
8 56 0.4992278511004929
8 57 1.081066841458784
8 58 0.0
8 59 1.1258636843467946
8 60 0.5201167056771027
8 61 0.4640004417090468
8 62 0.0
8 63 0.0
8 64 0.7144131150611702
8 65 0.0
8 66 0.4702827636370493
8 67 0.829047621848253
8 68 0.27023865010755027
8 69 0.0
8 70 0.6152007094077163
8 71 0.0
8 72 0.15198946693820287
8 73 1.0088930371713776
8 74 0.08340201949425474
8 75 0.35570030143699644
8 76 0.6545036233871019
8 77 1.356035291589625
8 78 0.0
8 79 0.0832918305802043
8 80 0.0
8 81 0.5659988547586648
8 82 0.7728842793498706
8 83 0.0
8 84 0.36743027407451767
8 85 0.0
8 86 0.0
8 87 0.45098160062844117
8 88 0.0
8 89 0.47394770487644916
8 90 0.8684381140243986
8 91 0.0
8 92 0.22627760209826409
8 93 0.20610209577322317
8 94 0.0
8 95 0.4818082541604415
8 96 1.3637605205378935
8 97 0.2609663346289231
8 98 0.726265844931173
8 99 0.0
8 100 0.6577792560075174
8 101 1.0018345376524476
8 102 0.609699200026569
8 103 0.0
8 104 0.0
8 105 0.0
8 106 0.40149976733362785
8 107 0.0
8 108 1.1281787704330428
8 109 0.0
8 110 0.0
8 111 0.2939716076493426
8 112 0.7717447048439248
8 113 0.08842139775151339
8 114 0.0
8 115 0.0
8 116 0.0
8 117 0.0
8 118 0.9065162686514355
8 119 0.0
9 10 0.6924729174581256
9 11 0.0
9 12 0.0
9 13 0.0
9 14 0.013769395018644326
9 15 0.4055605452956785
9 16 0.9797005180810588
9 17 0.0
9 18 0.49559027251151916
9 19 0.0
9 20 0.0
9 21 0.6512254766747568
9 22 0.23024364594981903
9 23 0.0
9 24 0.0
9 25 0.8168648741870024
9 26 0.0
9 27 0.0
9 28 0.0
9 29 0.0
9 30 0.0
9 31 0.0
9 32 0.21779977393307448
9 33 0.0
9 34 0.6190470799576969
9 35 0.0
9 36 0.41926370158097703
9 37 1.1480374265278108
9 38 0.0
9 39 0.9758997582373165
9 40 0.0
9 41 1.1282962980415119
9 42 0.0
9 43 0.048360526396269345
9 44 0.0
9 45 0.0
9 46 0.0
9 47 0.0
9 48 0.6624947821818569
9 49 0.0
9 50 0.31383053562000807
9 51 0.4012018134229883
9 52 0.0
9 53 0.7974468552249547
9 54 1.1001821252231307
9 55 0.026451262759813913
9 56 0.4590470764725889
9 57 0.8733784104225867
9 58 0.026189225867364906
9 59 0.6924729174581227
9 60 0.3532869693476999
9 61 0.0
9 62 0.0
9 63 0.0
9 64 0.5454213758362251
9 65 0.0
9 66 0.46696240458320626
9 67 0.8279822263828908
9 68 0.8569356780638174
9 69 0.34649172292811736
9 70 1.1635969476114785
9 71 0.0
9 72 0.0
9 73 1.1816764566105054
9 74 1.1639519935275726
9 75 0.2737239546436825
9 76 0.5191962492347053
9 77 1.3849458349162467
9 78 0.0
9 79 0.0
9 80 0.0
9 81 0.26190083571933326
9 82 1.0458626477326556
9 83 0.0
9 84 0.7359113090864317
9 85 0.0
9 86 0.0
9 87 1.335928184536849
9 88 0.0
9 89 0.6196364177899046
9 90 1.17281533680007
9 91 0.0
9 92 0.0
9 93 0.7003978934248999
9 94 0.0
9 95 0.5895873072677614
9 96 1.2755574100345823
9 97 0.33749582505091524
9 98 0.7379114072149187
9 99 0.0
9 100 0.65981850498549
9 101 0.6688535676928071
9 102 0.0
9 103 0.0
9 104 0.39647784776995226
9 105 0.09720959779252383
9 106 0.0
9 107 0.0
9 108 0.5536032002091087
9 109 0.0
9 110 0.0
9 111 0.1858509379657761
9 112 0.5353130187138015
9 113 0.2645502848559161
9 114 0.0
9 115 0.0
9 116 0.0
9 117 0.0
9 118 0.5646410803715293
9 119 0.0
10 10 0.5449686590809881
10 11 0.0
10 12 0.012272429173019754
10 13 0.0
10 14 0.0
10 15 0.30335594738564214
10 16 0.802441395191821
10 17 0.0
10 18 0.46332259287654765
10 19 0.1013045031400415
10 20 0.0
10 21 0.5299958257454843
10 22 0.37980473169865975
10 23 0.0
10 24 0.0
10 25 0.5915061484869021
10 26 0.48422139965990885
10 27 0.0
10 28 0.0
10 29 0.0
10 30 0.0
10 31 0.0
10 32 0.0
10 33 0.0
10 34 0.7371834114636892
10 35 0.6809684417347601
10 36 0.0
10 37 0.4957064452310628
10 38 0.0
10 39 0.5642963886288344
10 40 0.0
10 41 0.5312700488853029
10 42 0.19221506649248724
10 43 0.3683905318680419
10 44 0.0
10 45 0.0
10 46 0.0
10 47 0.775242957087631
10 48 0.4862072687098339
10 49 0.40781779403366847
10 50 0.8094196024929462
10 51 1.3847937338262295
10 52 0.0
10 53 0.2924282638650358
10 54 0.6924729174581252
10 55 0.7851759939701978
10 56 0.5069870004596875
10 57 0.5299958257454842
10 58 0.33242060607214075
10 59 0.5422641925373886
10 60 0.5517589733543271
10 61 0.4696587607534207
10 62 0.0
10 63 0.0
10 64 0.0
10 65 0.0
10 66 0.0
10 67 0.0
10 68 0.612548935135096
10 69 0.20299878875618288
10 70 0.0
10 71 0.0
10 72 0.11903058893348516
10 73 1.1815870976039753
10 74 0.690420886514026
10 75 0.09816373134504776
10 76 1.3747436985070154
10 77 0.4403992459187152
10 78 0.0
10 79 0.0
10 80 0.0
10 81 0.29664057953732803
10 82 0.6631725804688364
10 83 0.0
10 84 0.0
10 85 0.0
10 86 0.0
10 87 0.10423709148287175
10 88 0.0
10 89 0.0
10 90 0.0
10 91 0.0
10 92 0.0
10 93 0.09257132699592246
10 94 0.0
10 95 0.7115037068941518
10 96 1.3505242010268668
10 97 0.0
10 98 0.342386226966066
10 99 0.0
10 100 0.3969764503709033
10 101 0.0
10 102 0.35366797002367556
10 103 0.21724418052955544
10 104 0.20317074366461252
10 105 0.5915911715531886
10 106 0.0
10 107 0.0
10 108 0.3074944100627813
10 109 0.0
10 110 0.0
10 111 0.028767096077220805
10 112 0.0
10 113 0.3475441330461619
10 114 0.0
10 115 0.0
10 116 0.0
10 117 0.0
10 118 0.07805496406272955
10 119 0.0
11 10 0.38280785991724897
11 11 0.0
11 12 0.5053128511165668
11 13 0.0
11 14 0.0
11 15 0.34263368402292066
11 16 0.7268853542924159
11 17 0.0
11 18 0.4413666148441843
11 19 0.20583333666626547
11 20 0.0
11 21 0.4840605806787208
11 22 0.5104984849937726
11 23 0.0
11 24 0.0
11 25 0.4556401987532261
11 26 0.7384942484095767
11 27 0.0
11 28 0.0
11 29 0.0
11 30 0.3045453200842319
11 31 0.0
11 32 0.0
11 33 0.0
11 34 0.8441695211118015
11 35 0.30696507635404985
11 36 0.0
11 37 0.0
11 38 0.0
11 39 0.7247084236401506
11 40 0.0
11 41 0.4548593848456406
11 42 0.29689462359580987
11 43 0.08932358107169089
11 44 0.0
11 45 0.0
11 46 0.0
11 47 1.227170607656347
11 48 0.4619315667584532
11 49 0.35861196835237297
11 50 0.2684995548673172
11 51 0.33385965805267004
11 52 0.0
11 53 0.08829480344300787
11 54 0.7465890286297096
11 55 0.2823288822763014
11 56 0.6190470799576974
11 57 0.585669877771826
11 58 0.23397551132920993
11 59 0.44737821364578206
11 60 0.7636808811570892
11 61 0.8168930474414351
11 62 0.0
11 63 0.0
11 64 0.1818117897331689
11 65 0.0
11 66 0.0
11 67 0.0
11 68 0.5406446348455384
11 69 0.0
11 70 0.0
11 71 0.0
11 72 0.8307769994972707
11 73 1.2820568132345738
11 74 0.3863792802035795
11 75 0.0
11 76 1.1537011363847793
11 77 0.7357947373741797
11 78 0.0
11 79 0.0
11 80 0.528739747066354
11 81 0.34188759555011355
11 82 0.24218657329181545
11 83 0.0
11 84 0.0
11 85 0.0
11 86 0.0
11 87 0.0
11 88 0.0
11 89 1.1273769927974449
11 90 0.41541208800139684
11 91 0.0
11 92 0.8525934468945418
11 93 0.10794721053769708
11 94 0.0
11 95 0.6791783134794039
11 96 1.2448199322635831
11 97 0.0
11 98 0.5115806623667861
11 99 0.0
11 100 0.4861605490610734
11 101 0.0
11 102 0.384436692634409
11 103 0.3243997745873202
11 104 0.0
11 105 0.11998495127024073
11 106 0.0
11 107 0.0
11 108 0.26123186439172735
11 109 0.0
11 110 0.0
11 111 0.0
11 112 0.0
11 113 0.29706594331745256
11 114 0.0
11 115 0.0
11 116 0.0
11 117 0.0
11 118 0.08344733547475626
11 119 0.0
12 10 0.0
12 11 0.0
12 12 0.2897966605652197
12 13 0.0
12 14 0.0
12 15 0.510222964013838
12 16 0.9514212420377048
12 17 0.0
12 18 0.008772101687829631
12 19 0.19685342569015904
12 20 0.01627315861779459
12 21 0.23776339099903923
12 22 0.5299958257454868
12 23 0.0
12 24 0.0
12 25 0.6121975252163294
12 26 1.1191338308443188
12 27 0.0
12 28 0.0
12 29 0.0
12 30 0.2726901021987583
12 31 0.0
12 32 0.0
12 33 0.0
12 34 1.020445928027664
12 35 0.0
12 36 0.22888154919973958
12 37 0.0
12 38 0.0
12 39 0.7339119421476888
12 40 0.0
12 41 0.6862959537060951
12 42 0.45076560186360126
12 43 0.0
12 44 0.0
12 45 0.0
12 46 0.0
12 47 0.0
12 48 0.6643447295709618
12 49 0.0
12 50 0.5589922000030906
12 51 0.3132082839858604
12 52 0.0
12 53 0.5520038953796884
12 54 0.8762918854782042
12 55 0.07989911090955364
12 56 0.25579029974769435
12 57 0.30350406329310836
12 58 0.13580595098483872
12 59 0.3198807776289709
12 60 0.9798930902987905
12 61 1.182672806586807
12 62 0.0
12 63 0.0
12 64 0.2283249607366512
12 65 0.0
12 66 0.0
12 67 0.0
12 68 0.6624411425307721
12 69 0.0
12 70 0.0
12 71 0.015241675124684474
12 72 0.13805664607669318
12 73 1.3685339362820432
12 74 0.7826047449369911
12 75 0.0
12 76 0.8865297016074466
12 77 0.9565370595149345
12 78 0.0
12 79 0.0
12 80 0.43990073622545683
12 81 0.3468789863718326
12 82 0.2956624483316855
12 83 0.0
12 84 0.0
12 85 0.0
12 86 0.0
12 87 0.0
12 88 0.0
12 89 0.7696447802165036
12 90 0.3103463026166072
12 91 0.0
12 92 1.0822133783796217
12 93 0.24089919106978427
12 94 0.0
12 95 1.3196101222410654
12 96 1.279523110515881
12 97 0.0
12 98 0.521454670950554
12 99 0.0
12 100 0.6416217220062234
12 101 0.0
12 102 0.3955665309772017
12 103 0.4193592615862889
12 104 0.0
12 105 0.21941956406967952
12 106 0.0
12 107 0.0
12 108 0.42412652100910575
12 109 0.0
12 110 0.12040401678590866
12 111 0.0
12 112 0.0
12 113 0.23345060353424607
12 114 0.0
12 115 0.11505288210401016
12 116 0.0
12 117 0.0
12 118 0.1909813770143635
12 119 0.0
13 10 0.21021217208712017
13 11 0.0
13 12 0.13130652074970312
13 13 0.0
13 14 0.0
13 15 0.3642926313766892
13 16 1.020445928027664
13 17 0.0
13 18 0.09903124733857885
13 19 0.10062193701196546
13 20 0.7616122296828187
13 21 0.08592264430828501
13 22 0.2383649472041156
13 23 0.0
13 24 0.0
13 25 1.0837468666085002
13 26 0.27474991919496045
13 27 0.0
13 28 0.0
13 29 0.0
13 30 0.0
13 31 0.0
13 32 0.0
13 33 0.0
13 34 0.2152391813689148
13 35 0.0
13 36 0.28415229381252954
13 37 0.0
13 38 0.0
13 39 0.34623645872906234
13 40 0.0
13 41 0.49032354435300085
13 42 0.8198601598823474
13 43 0.0
13 44 0.0
