timeStep areaSpeed-PID7
649 0.5617457980831433
650 0.6151695151325567
651 0.5274345674292141
652 0.49162576563860566
653 0.48210271069399274
654 0.4978112107564961
655 0.44885076719536127
656 0.54541050558878
657 0.7598375911789261
658 0.7236455440862154
659 0.6453722133195998
660 0.5805608959677132
661 0.5474945810070122
662 0.5887576632400969
663 0.5419573098994525
664 0.5594805713244472
665 0.5587687746138799
666 0.44794340787366893
667 0.42212170815537625
668 0.5199699065948983
669 0.7137257049845763
670 0.87562865533498
671 0.6405083645103494
672 0.4815960821375888
673 0.6085727845459961
674 0.6056972237221617
675 0.5345275154896708
676 0.47168649656568745
677 0.4075165781898417
678 0.42957996146603056
679 0.4798967527587043
680 0.46937625123910337
681 0.4121800544137299
682 0.5011955688933462
683 0.5497848530237703
684 0.512153881923074
685 0.4650021320109872
686 0.5396307438476242
687 0.6125117749088359
688 0.5381281868344042
689 0.6323738133212562
690 0.6553059945581386
691 0.49256593802839604
692 0.5569810805053383
693 0.569741846678723
694 0.5555303708971774
695 0.5076821020787085
696 0.5853178060781327
697 0.5300465418939899
698 0.5815749087048881
699 0.5801197671059005
700 0.43293045833248434
701 0.503288625171421
702 0.5482553917809739
703 0.4535045868310701
704 0.46996285250157616
705 0.5221224292150287
706 0.4560847198638321
707 0.4522054897850667
708 0.4744121410106093
709 0.538523252989386
710 0.5151997456539218
711 0.5544549962682286
712 0.5880464220883778
713 0.47919658869779685
714 0.5014921977223135
715 0.5394745169048711
716 0.4504516734602575
717 0.5175880059139175
718 0.520376897206697
719 0.5267086131861345
720 0.5065852826795139
721 0.5440798182123519
722 0.4554655525865595
723 0.4328135370817067
724 0.5350748145473666
725 0.6170890764705611
726 0.5512372963141576
727 0.5154988612980247
728 0.5449219961934542
729 0.6063561383757408
730 0.6331131223490623
731 0.4914713302870215
732 0.5191071900261498
733 0.5011587742580957
734 0.4572606380458486
735 0.42854680008073737
736 0.5285603522266968
737 0.4556758289649072
738 0.39190873930204045
739 0.5070063515391485
740 0.45346931968351273
741 0.5185656685157192
742 0.5125182469728902
743 0.5258078531432002
744 0.5002834582666306
745 0.4389675760126597
746 0.5175533339153401
747 0.6500589829424239
748 0.5998615340235787
749 0.4579524755373038
750 0.6348025619574584
751 0.5997393903805128
752 0.5742640835705777
753 0.5110797674684531
754 0.4652967753763278
755 0.6061858777945439
756 0.5140368014016378
757 0.49769621419377913
758 0.5656277677463785
759 0.6011311627806402
760 0.4949362848845919
761 0.5088470342728612
762 0.5184536186524652
763 0.5458885965861842
764 0.5081604101550831
765 0.5135837116667237
766 0.5973991753989992
767 0.5068276294328917
768 0.45664433653591524
769 0.4964211696235589
770 0.6413421018504271
771 0.6724774630687239
772 0.49814759342234755
773 0.49650160237263313
774 0.6206639971075396
775 0.6183152514694119
776 0.6918617442906002
777 0.6579225492268197
778 0.5390739118723002
779 0.48668204071305704
780 0.5106532472217871
781 0.4922673720509435
782 0.4825090759221733
783 0.5484242662672655
784 0.5459945183685201
785 0.5117663188665197
786 0.573778210680702
787 0.5524839391557439
788 0.5132544707219556
789 0.5826654526309444
790 0.6374327074566607
791 0.5409761620950408
792 0.6127475958236964
793 0.6662036354101608
794 0.4958780510495677
795 0.5667469280855236
796 0.5885923994836572
797 0.5333900550273285
798 0.4967600661466905
799 0.4762426722799385
800 0.5207104949807744
801 0.49567930887937417
802 0.5791711533772173
803 0.5809403597903493
804 0.4907818017582507
805 0.5732360841034176
806 0.5610254684964378
807 0.5327618957735121
808 0.4938492879664711
809 0.42883745326978145
810 0.4801393018079678
811 0.5632667423214861
812 0.5797127133897434
813 0.6385047236384807
814 0.6528577486483631
815 0.5650938225887671
816 0.6505850371643483
817 0.6107705220875356
818 0.5400263976739648
819 0.5503763793535744
820 0.5429353724984429
821 0.5072468172960598
822 0.6235485267676024
823 0.5599996395063723
824 0.5665997422056885
825 0.5324622214747142
826 0.5882472482972068
827 0.5632365875548762
828 0.6297774166139722
829 0.5788432330809746
830 0.6526842510910957
831 0.5799841255986115
832 0.6370915339335863
833 0.5293779527674389
834 0.469991301597538
835 0.5279372844773554
836 0.45736439403365553
837 0.47271178062852764
838 0.48278747862991417
839 0.5237302173461363
840 0.6618630351468314
841 0.5846752342605582
842 0.549230032677934
843 0.5217095345798408
844 0.5313436999996772
845 0.600749529542766
846 0.5129462305427568
847 0.5193158354514908
848 0.5475702028571026
849 0.4528196592859146
850 0.4143931998837784
851 0.40372051396688174
852 0.47830425361359546
853 0.522652176839384
854 0.5009297997211536
855 0.5436554888293936
856 0.5831180475519515
857 0.5507314636858645
858 0.6200738070643486
859 0.7163865363583957
860 0.6254897495319858
861 0.5640748077119087
862 0.49984808771724537
863 0.5844878492963934
864 0.47955560040511663
865 0.5763304501159905
866 0.6114914421814002
867 0.5526723895712572
868 0.6166748500514873
869 0.627260950822059
870 0.560329914748589
871 0.5595600099024775
872 0.6194405571673461
873 0.5573724407378094
874 0.4921159437651686
875 0.5102768454931251
876 0.47823761693178607
877 0.5666984410527685
878 0.5443979546129755
879 0.542962196375738
880 0.4984297206484405
881 0.6294130121005221
882 0.6137797417813426
883 0.5704855638580639
884 0.5720815699388845
885 0.5673100059197949
886 0.4694610294408728
887 0.4762528678792924
888 0.5301220474714101
889 0.5938047871411102
890 0.5765919835774301
891 0.5672544380245255
892 0.4907318652330263
893 0.4946774436946445
894 0.49188988102287107
895 0.46536384658344476
896 0.5391969832912336
897 0.6603388916222257
898 0.6242729899698166
899 0.6072641808123089
900 0.5374727236263568
901 0.4974139238551311
902 0.49101211401680395
903 0.45866970260848083
904 0.4802903124449086
905 0.5440179163546639
906 0.5642920660841433
907 0.7182910435592658
908 0.7379939068063139
909 0.49073573249635044
910 0.4951289764359643
911 0.5589374330315751
912 0.5432236568611636
913 0.5648716889280997
914 0.6071032096785154
915 0.6225368931758194
916 0.5869116186480983
917 0.5625129406503028
918 0.6187352047988948
919 0.6448465524396639
920 0.608010904073644
921 0.5560666612192934
922 0.585311118859304
923 0.5192450633731425
924 0.5172465799142275
925 0.49936896284044985
926 0.46629937750547557
927 0.5575209014278697
928 0.5970622686787318
929 0.5744691345279179
930 0.6180316441289646
931 0.6350136866124854
932 0.46100405162273633
933 0.39864293880089186
934 0.4350353962099483
935 0.4158452248211214
936 0.5094833770288303
937 0.4863628790829377
938 0.52042566363076
939 0.4791322892470015
940 0.5350362122546106
941 0.5109370511237381
942 0.5246148502209823
943 0.6473374684772998
944 0.5174800323628995
945 0.5385511926832763
946 0.49918839617368493
947 0.5789763112879623
948 0.5281032348788854
949 0.5207650112091456
950 0.5175376459161323
951 0.5665666264302167
952 0.630234167379243
953 0.6570427724145124
954 0.6826180501069627
955 0.6802441203255994
956 0.663594486995207
957 0.6507603880397198
958 0.6211424136286107
959 0.5549760442350072
960 0.5136843999420585
961 0.4729566193152931
962 0.5739021077603303
963 0.6094566910114185
964 0.5582714970490114
965 0.5539362388705523
966 0.5488746039023173
967 0.5251805935799255
968 0.4861378978078402
969 0.5966657906365057
970 0.5735629014639817
971 0.554572224684265
972 0.5355648190131983
973 0.49933275515229025
974 0.5140182660766025
975 0.48380465484315544
976 0.504782240726207
977 0.4485981562175028
978 0.48257469250356694
979 0.5139915061291099
980 0.6031133145443733
981 0.6285768402688103
982 0.6243246758920519
983 0.6206167600051546
984 0.5793860297260147
985 0.5076181395225073
986 0.555544034463093
987 0.5010730523850532
988 0.48111377593884935
989 0.4523876407005933
990 0.4704276386042425
991 0.449026255932472
992 0.6531733149218909
993 0.5927855892101528
994 0.540500834521809
995 0.5604398560609378
996 0.637012416614317
997 0.544549819206823
998 0.4990647004170746
999 0.5317267056280525
1000 0.482464899355088
1001 0.5164572921127766
