timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
2 15 -1.0
2 16 -1.0
2 17 -1.0
2 18 -1.0
2 19 -1.0
2 20 -1.0
2 21 -1.0
2 22 -1.0
2 23 -1.0
2 24 -1.0
2 25 -1.0
2 26 -1.0
2 27 -1.0
2 28 -1.0
2 29 -1.0
2 30 -1.0
2 31 -1.0
2 32 -1.0
2 33 -1.0
2 34 -1.0
2 35 -1.0
2 36 -1.0
2 37 -1.0
2 38 -1.0
2 39 -1.0
2 40 -1.0
2 41 -1.0
2 42 -1.0
2 43 -1.0
2 44 -1.0
2 45 -1.0
2 46 -1.0
2 47 -1.0
2 48 -1.0
2 49 -1.0
2 50 -1.0
2 51 -1.0
2 52 -1.0
2 53 -1.0
2 54 -1.0
2 55 -1.0
2 56 -1.0
2 57 -1.0
2 58 -1.0
2 59 -1.0
2 60 -1.0
2 61 -1.0
2 62 -1.0
2 63 -1.0
2 64 -1.0
2 65 -1.0
2 66 -1.0
2 67 -1.0
2 68 -1.0
2 69 -1.0
2 70 -1.0
2 71 -1.0
2 72 -1.0
2 73 -1.0
2 74 -1.0
2 75 -1.0
2 76 -1.0
2 77 -1.0
2 78 -1.0
2 79 -1.0
2 80 -1.0
2 81 -1.0
2 82 -1.0
2 83 -1.0
2 84 -1.0
2 85 -1.0
2 86 -1.0
2 87 -1.0
2 88 -1.0
2 89 -1.0
2 90 -1.0
2 91 -1.0
2 92 -1.0
2 93 -1.0
2 94 -1.0
2 95 -1.0
2 96 -1.0
2 97 -1.0
2 98 -1.0
2 99 -1.0
2 100 -1.0
2 101 -1.0
2 102 -1.0
2 103 -1.0
2 104 -1.0
2 105 -1.0
2 106 -1.0
2 107 -1.0
2 108 -1.0
2 109 -1.0
2 110 -1.0
2 111 -1.0
2 112 -1.0
2 113 -1.0
2 114 -1.0
2 115 -1.0
2 116 -1.0
2 117 -1.0
2 118 -1.0
2 119 -1.0
3 10 -1.0
3 11 -1.0
3 12 -1.0
3 13 -1.0
3 14 -1.0
3 15 -1.0
3 16 -1.0
3 17 -1.0
3 18 -1.0
3 19 -1.0
3 20 -1.0
3 21 -1.0
3 22 -1.0
3 23 -1.0
3 24 -1.0
3 25 -1.0
3 26 -1.0
3 27 -1.0
3 28 -1.0
3 29 -1.0
3 30 -1.0
3 31 -1.0
3 32 -1.0
3 33 -1.0
3 34 -1.0
3 35 -1.0
3 36 -1.0
3 37 -1.0
3 38 -1.0
3 39 -1.0
3 40 -1.0
3 41 -1.0
3 42 -1.0
3 43 -1.0
3 44 -1.0
3 45 -1.0
3 46 -1.0
3 47 -1.0
3 48 -1.0
3 49 -1.0
3 50 -1.0
3 51 -1.0
3 52 -1.0
3 53 -1.0
3 54 -1.0
3 55 -1.0
3 56 -1.0
3 57 -1.0
3 58 -1.0
3 59 -1.0
3 60 -1.0
3 61 -1.0
3 62 -1.0
3 63 -1.0
3 64 -1.0
3 65 -1.0
3 66 -1.0
3 67 -1.0
3 68 -1.0
3 69 -1.0
3 70 -1.0
3 71 -1.0
3 72 -1.0
3 73 -1.0
3 74 -1.0
3 75 -1.0
3 76 -1.0
3 77 -1.0
3 78 -1.0
3 79 -1.0
3 80 -1.0
3 81 -1.0
3 82 -1.0
3 83 -1.0
3 84 -1.0
3 85 -1.0
3 86 -1.0
3 87 -1.0
3 88 -1.0
3 89 -1.0
3 90 -1.0
3 91 -1.0
3 92 -1.0
3 93 -1.0
3 94 -1.0
3 95 -1.0
3 96 -1.0
3 97 -1.0
3 98 -1.0
3 99 -1.0
3 100 -1.0
3 101 -1.0
3 102 -1.0
3 103 -1.0
3 104 -1.0
3 105 -1.0
3 106 -1.0
3 107 -1.0
3 108 -1.0
3 109 -1.0
3 110 -1.0
3 111 -1.0
3 112 -1.0
3 113 -1.0
3 114 -1.0
3 115 -1.0
3 116 -1.0
3 117 -1.0
3 118 -1.0
3 119 -1.0
4 10 -1.0
4 11 -1.0
4 12 -1.0
4 13 -1.0
4 14 -1.0
4 15 -1.0
4 16 -1.0
4 17 -1.0
4 18 -1.0
4 19 -1.0
4 20 -1.0
4 21 -1.0
4 22 -1.0
4 23 -1.0
4 24 -1.0
4 25 -1.0
4 26 -1.0
4 27 -1.0
4 28 -1.0
4 29 -1.0
4 30 -1.0
4 31 -1.0
4 32 -1.0
4 33 -1.0
4 34 -1.0
4 35 -1.0
4 36 -1.0
4 37 -1.0
4 38 -1.0
4 39 -1.0
4 40 -1.0
4 41 -1.0
4 42 -1.0
4 43 -1.0
4 44 -1.0
4 45 -1.0
4 46 -1.0
4 47 -1.0
4 48 -1.0
4 49 -1.0
4 50 -1.0
4 51 -1.0
4 52 -1.0
4 53 -1.0
4 54 -1.0
4 55 -1.0
4 56 -1.0
4 57 -1.0
4 58 -1.0
4 59 -1.0
4 60 -1.0
4 61 -1.0
4 62 -1.0
4 63 -1.0
4 64 -1.0
4 65 -1.0
4 66 -1.0
4 67 -1.0
4 68 -1.0
4 69 -1.0
4 70 -1.0
4 71 -1.0
4 72 -1.0
4 73 -1.0
4 74 -1.0
4 75 -1.0
4 76 -1.0
4 77 -1.0
4 78 -1.0
4 79 -1.0
4 80 -1.0
4 81 -1.0
4 82 -1.0
4 83 -1.0
4 84 -1.0
4 85 -1.0
4 86 -1.0
4 87 -1.0
4 88 -1.0
4 89 -1.0
4 90 -1.0
4 91 -1.0
4 92 -1.0
4 93 -1.0
4 94 -1.0
4 95 -1.0
4 96 -1.0
4 97 -1.0
4 98 -1.0
4 99 -1.0
4 100 -1.0
4 101 -1.0
4 102 -1.0
4 103 -1.0
4 104 -1.0
4 105 -1.0
4 106 -1.0
4 107 -1.0
4 108 -1.0
4 109 -1.0
4 110 -1.0
4 111 -1.0
4 112 -1.0
4 113 -1.0
4 114 -1.0
4 115 -1.0
4 116 -1.0
4 117 -1.0
4 118 -1.0
4 119 -1.0
5 10 -1.0
5 11 -1.0
5 12 -1.0
5 13 -1.0
5 14 -1.0
5 15 -1.0
5 16 -1.0
5 17 -1.0
5 18 -1.0
5 19 -1.0
5 20 -1.0
5 21 -1.0
5 22 -1.0
5 23 -1.0
5 24 -1.0
5 25 -1.0
5 26 -1.0
5 27 -1.0
5 28 -1.0
5 29 -1.0
5 30 -1.0
5 31 -1.0
5 32 -1.0
5 33 -1.0
5 34 -1.0
5 35 -1.0
5 36 -1.0
5 37 -1.0
5 38 -1.0
5 39 -1.0
5 40 -1.0
5 41 -1.0
5 42 -1.0
5 43 -1.0
5 44 -1.0
5 45 -1.0
5 46 -1.0
5 47 -1.0
5 48 -1.0
5 49 -1.0
5 50 -1.0
5 51 -1.0
5 52 -1.0
5 53 -1.0
5 54 -1.0
5 55 -1.0
5 56 -1.0
5 57 -1.0
5 58 -1.0
5 59 -1.0
5 60 -1.0
5 61 -1.0
5 62 -1.0
5 63 -1.0
5 64 -1.0
5 65 -1.0
5 66 -1.0
5 67 -1.0
5 68 -1.0
5 69 -1.0
5 70 -1.0
5 71 -1.0
5 72 -1.0
5 73 -1.0
5 74 -1.0
5 75 -1.0
5 76 -1.0
5 77 -1.0
5 78 -1.0
5 79 -1.0
5 80 -1.0
5 81 -1.0
5 82 -1.0
5 83 -1.0
5 84 -1.0
5 85 -1.0
5 86 -1.0
5 87 -1.0
5 88 -1.0
5 89 -1.0
5 90 -1.0
5 91 -1.0
5 92 -1.0
5 93 -1.0
5 94 -1.0
5 95 -1.0
5 96 -1.0
5 97 -1.0
5 98 -1.0
5 99 -1.0
5 100 -1.0
5 101 -1.0
5 102 -1.0
5 103 -1.0
5 104 -1.0
5 105 -1.0
5 106 -1.0
5 107 -1.0
5 108 -1.0
5 109 -1.0
5 110 -1.0
5 111 -1.0
5 112 -1.0
5 113 -1.0
5 114 -1.0
5 115 -1.0
5 116 -1.0
5 117 -1.0
5 118 -1.0
5 119 -1.0
6 10 -1.0
6 11 -1.0
6 12 -1.0
6 13 -1.0
6 14 -1.0
6 15 -1.0
6 16 -1.0
6 17 -1.0
6 18 -1.0
6 19 -1.0
6 20 -1.0
6 21 -1.0
6 22 -1.0
6 23 -1.0
6 24 -1.0
6 25 -1.0
6 26 -1.0
6 27 -1.0
6 28 -1.0
6 29 -1.0
6 30 -1.0
6 31 -1.0
6 32 -1.0
6 33 -1.0
6 34 -1.0
6 35 -1.0
6 36 -1.0
6 37 -1.0
6 38 -1.0
6 39 -1.0
6 40 -1.0
6 41 -1.0
6 42 -1.0
6 43 -1.0
6 44 -1.0
6 45 -1.0
6 46 -1.0
6 47 -1.0
6 48 -1.0
6 49 -1.0
6 50 -1.0
6 51 -1.0
6 52 -1.0
6 53 -1.0
6 54 -1.0
6 55 -1.0
6 56 -1.0
6 57 -1.0
6 58 -1.0
6 59 -1.0
6 60 -1.0
6 61 -1.0
6 62 -1.0
6 63 -1.0
6 64 -1.0
6 65 -1.0
6 66 -1.0
6 67 -1.0
6 68 -1.0
6 69 -1.0
6 70 -1.0
6 71 -1.0
6 72 -1.0
6 73 -1.0
6 74 -1.0
6 75 -1.0
6 76 -1.0
6 77 -1.0
6 78 -1.0
6 79 -1.0
6 80 -1.0
6 81 -1.0
6 82 -1.0
6 83 -1.0
6 84 -1.0
6 85 -1.0
6 86 -1.0
6 87 -1.0
6 88 -1.0
6 89 -1.0
6 90 -1.0
6 91 -1.0
6 92 -1.0
6 93 -1.0
6 94 -1.0
6 95 -1.0
6 96 -1.0
6 97 -1.0
6 98 -1.0
6 99 -1.0
6 100 -1.0
6 101 -1.0
6 102 -1.0
6 103 -1.0
6 104 -1.0
6 105 -1.0
6 106 -1.0
6 107 -1.0
6 108 -1.0
6 109 -1.0
6 110 -1.0
6 111 -1.0
6 112 -1.0
6 113 -1.0
6 114 -1.0
6 115 -1.0
6 116 -1.0
6 117 -1.0
6 118 -1.0
6 119 -1.0
7 10 -1.0
7 11 -1.0
7 12 -1.0
7 13 -1.0
7 14 -1.0
7 15 -1.0
7 16 -1.0
7 17 -1.0
7 18 -1.0
7 19 -1.0
7 20 -1.0
7 21 -1.0
7 22 -1.0
7 23 -1.0
7 24 -1.0
7 25 -1.0
7 26 -1.0
7 27 -1.0
7 28 -1.0
7 29 -1.0
7 30 -1.0
7 31 -1.0
7 32 -1.0
7 33 -1.0
7 34 -1.0
7 35 -1.0
7 36 -1.0
7 37 -1.0
7 38 -1.0
7 39 -1.0
7 40 -1.0
7 41 -1.0
7 42 -1.0
7 43 -1.0
7 44 -1.0
7 45 -1.0
7 46 -1.0
7 47 -1.0
7 48 -1.0
7 49 -1.0
7 50 -1.0
7 51 -1.0
7 52 -1.0
7 53 -1.0
7 54 -1.0
7 55 -1.0
7 56 -1.0
7 57 -1.0
7 58 -1.0
7 59 -1.0
7 60 -1.0
7 61 -1.0
7 62 -1.0
7 63 -1.0
7 64 -1.0
7 65 -1.0
7 66 -1.0
7 67 -1.0
7 68 -1.0
7 69 -1.0
7 70 -1.0
7 71 -1.0
7 72 -1.0
7 73 -1.0
7 74 -1.0
7 75 -1.0
7 76 -1.0
7 77 -1.0
7 78 -1.0
7 79 -1.0
7 80 -1.0
7 81 -1.0
7 82 -1.0
7 83 -1.0
7 84 -1.0
7 85 -1.0
7 86 -1.0
7 87 -1.0
7 88 -1.0
7 89 -1.0
7 90 -1.0
7 91 -1.0
7 92 -1.0
7 93 -1.0
7 94 -1.0
7 95 -1.0
7 96 -1.0
7 97 -1.0
7 98 -1.0
7 99 -1.0
7 100 -1.0
7 101 -1.0
7 102 -1.0
7 103 -1.0
7 104 -1.0
7 105 -1.0
7 106 -1.0
7 107 -1.0
7 108 -1.0
7 109 -1.0
7 110 -1.0
7 111 -1.0
7 112 -1.0
7 113 -1.0
7 114 -1.0
7 115 -1.0
7 116 -1.0
7 117 -1.0
7 118 -1.0
7 119 -1.0
8 10 -1.0
8 11 -1.0
8 12 -1.0
8 13 -1.0
8 14 -1.0
8 15 -1.0
8 16 -1.0
8 17 -1.0
8 18 -1.0
8 19 -1.0
8 20 -1.0
8 21 -1.0
8 22 -1.0
8 23 -1.0
8 24 -1.0
8 25 -1.0
8 26 -1.0
8 27 -1.0
8 28 -1.0
8 29 -1.0
8 30 -1.0
8 31 -1.0
8 32 -1.0
8 33 -1.0
8 34 -1.0
8 35 -1.0
8 36 -1.0
8 37 -1.0
8 38 -1.0
8 39 -1.0
8 40 -1.0
8 41 -1.0
8 42 -1.0
8 43 -1.0
8 44 -1.0
8 45 -1.0
8 46 -1.0
8 47 -1.0
8 48 -1.0
8 49 -1.0
8 50 -1.0
8 51 -1.0
8 52 -1.0
8 53 -1.0
8 54 -1.0
8 55 -1.0
8 56 -1.0
8 57 -1.0
8 58 -1.0
8 59 -1.0
8 60 -1.0
8 61 -1.0
8 62 -1.0
8 63 -1.0
8 64 -1.0
8 65 -1.0
8 66 -1.0
8 67 -1.0
8 68 -1.0
8 69 -1.0
8 70 -1.0
8 71 -1.0
8 72 -1.0
8 73 -1.0
8 74 -1.0
8 75 -1.0
8 76 -1.0
8 77 -1.0
8 78 -1.0
8 79 -1.0
8 80 -1.0
8 81 -1.0
8 82 -1.0
8 83 -1.0
8 84 -1.0
8 85 -1.0
8 86 -1.0
8 87 -1.0
8 88 -1.0
8 89 -1.0
8 90 -1.0
8 91 -1.0
8 92 -1.0
8 93 -1.0
8 94 -1.0
8 95 -1.0
8 96 -1.0
8 97 -1.0
8 98 -1.0
8 99 -1.0
8 100 -1.0
8 101 -1.0
8 102 -1.0
8 103 -1.0
8 104 -1.0
8 105 -1.0
8 106 -1.0
8 107 -1.0
8 108 -1.0
8 109 -1.0
8 110 -1.0
8 111 -1.0
8 112 -1.0
8 113 -1.0
8 114 -1.0
8 115 -1.0
8 116 -1.0
8 117 -1.0
8 118 -1.0
8 119 -1.0
9 10 -1.0
9 11 -1.0
9 12 -1.0
9 13 -1.0
9 14 -1.0
9 15 -1.0
9 16 -1.0
9 17 -1.0
9 18 -1.0
9 19 -1.0
9 20 -1.0
9 21 -1.0
9 22 -1.0
9 23 -1.0
9 24 -1.0
9 25 -1.0
9 26 -1.0
9 27 -1.0
9 28 -1.0
9 29 -1.0
9 30 -1.0
9 31 -1.0
9 32 -1.0
9 33 -1.0
9 34 -1.0
9 35 -1.0
9 36 -1.0
9 37 -1.0
9 38 -1.0
9 39 -1.0
9 40 -1.0
9 41 -1.0
9 42 -1.0
9 43 -1.0
9 44 -1.0
9 45 -1.0
9 46 -1.0
9 47 -1.0
9 48 -1.0
9 49 -1.0
9 50 -1.0
9 51 -1.0
9 52 -1.0
9 53 -1.0
9 54 -1.0
9 55 -1.0
9 56 -1.0
9 57 -1.0
9 58 -1.0
9 59 -1.0
9 60 -1.0
9 61 -1.0
9 62 -1.0
9 63 -1.0
9 64 -1.0
9 65 -1.0
9 66 -1.0
9 67 -1.0
9 68 -1.0
9 69 -1.0
9 70 -1.0
9 71 -1.0
9 72 -1.0
9 73 -1.0
9 74 -1.0
9 75 -1.0
9 76 -1.0
9 77 -1.0
9 78 -1.0
9 79 -1.0
9 80 -1.0
9 81 -1.0
9 82 -1.0
9 83 -1.0
9 84 -1.0
9 85 -1.0
9 86 -1.0
9 87 -1.0
9 88 -1.0
9 89 -1.0
9 90 -1.0
9 91 -1.0
9 92 -1.0
9 93 -1.0
9 94 -1.0
9 95 -1.0
9 96 -1.0
9 97 -1.0
9 98 -1.0
9 99 -1.0
9 100 -1.0
9 101 -1.0
9 102 -1.0
9 103 -1.0
9 104 -1.0
9 105 -1.0
9 106 -1.0
9 107 -1.0
9 108 -1.0
9 109 -1.0
9 110 -1.0
9 111 -1.0
9 112 -1.0
9 113 -1.0
9 114 -1.0
9 115 -1.0
9 116 -1.0
9 117 -1.0
9 118 -1.0
9 119 -1.0
10 10 -1.0
10 11 -1.0
10 12 -1.0
10 13 -1.0
10 14 -1.0
10 15 -1.0
10 16 -1.0
10 17 -1.0
10 18 -1.0
10 19 -1.0
10 20 -1.0
10 21 -1.0
10 22 -1.0
10 23 -1.0
10 24 -1.0
10 25 -1.0
10 26 -1.0
10 27 -1.0
10 28 -1.0
10 29 -1.0
10 30 -1.0
10 31 -1.0
10 32 -1.0
10 33 -1.0
10 34 -1.0
10 35 -1.0
10 36 -1.0
10 37 -1.0
10 38 -1.0
10 39 -1.0
10 40 -1.0
10 41 -1.0
10 42 -1.0
10 43 -1.0
10 44 -1.0
10 45 -1.0
10 46 -1.0
10 47 -1.0
10 48 -1.0
10 49 -1.0
10 50 -1.0
10 51 -1.0
10 52 -1.0
10 53 -1.0
10 54 -1.0
10 55 -1.0
10 56 -1.0
10 57 -1.0
10 58 -1.0
10 59 -1.0
10 60 -1.0
10 61 -1.0
10 62 -1.0
10 63 -1.0
10 64 -1.0
10 65 -1.0
10 66 -1.0
10 67 -1.0
10 68 -1.0
10 69 -1.0
10 70 -1.0
10 71 -1.0
10 72 -1.0
10 73 -1.0
10 74 -1.0
10 75 -1.0
10 76 -1.0
10 77 -1.0
10 78 -1.0
10 79 -1.0
10 80 -1.0
10 81 -1.0
10 82 -1.0
10 83 -1.0
10 84 -1.0
10 85 -1.0
10 86 -1.0
10 87 -1.0
10 88 -1.0
10 89 -1.0
10 90 -1.0
10 91 -1.0
10 92 -1.0
10 93 -1.0
10 94 -1.0
10 95 -1.0
10 96 -1.0
10 97 -1.0
10 98 -1.0
10 99 -1.0
10 100 -1.0
10 101 -1.0
10 102 -1.0
10 103 -1.0
10 104 -1.0
10 105 -1.0
10 106 -1.0
10 107 -1.0
10 108 -1.0
10 109 -1.0
10 110 -1.0
10 111 -1.0
10 112 -1.0
10 113 -1.0
10 114 -1.0
10 115 -1.0
10 116 -1.0
10 117 -1.0
10 118 -1.0
10 119 -1.0
11 10 -1.0
11 11 -1.0
11 12 -1.0
11 13 -1.0
11 14 -1.0
11 15 -1.0
11 16 -1.0
11 17 -1.0
11 18 -1.0
11 19 -1.0
11 20 -1.0
11 21 -1.0
11 22 -1.0
11 23 -1.0
11 24 -1.0
11 25 -1.0
11 26 -1.0
11 27 -1.0
11 28 -1.0
11 29 -1.0
11 30 -1.0
11 31 -1.0
11 32 -1.0
11 33 -1.0
11 34 -1.0
11 35 -1.0
11 36 -1.0
11 37 -1.0
11 38 -1.0
11 39 -1.0
11 40 -1.0
11 41 -1.0
11 42 -1.0
11 43 -1.0
11 44 -1.0
11 45 -1.0
11 46 -1.0
11 47 -1.0
11 48 -1.0
11 49 -1.0
11 50 -1.0
11 51 -1.0
11 52 -1.0
11 53 -1.0
11 54 -1.0
11 55 -1.0
11 56 -1.0
11 57 -1.0
11 58 -1.0
11 59 -1.0
11 60 -1.0
11 61 -1.0
11 62 -1.0
11 63 -1.0
11 64 -1.0
11 65 -1.0
11 66 -1.0
11 67 -1.0
11 68 -1.0
11 69 -1.0
11 70 -1.0
11 71 -1.0
11 72 -1.0
11 73 -1.0
11 74 -1.0
11 75 -1.0
11 76 -1.0
11 77 -1.0
11 78 -1.0
11 79 -1.0
11 80 -1.0
11 81 -1.0
11 82 -1.0
11 83 -1.0
11 84 -1.0
11 85 -1.0
11 86 -1.0
11 87 -1.0
11 88 -1.0
11 89 -1.0
11 90 -1.0
11 91 -1.0
11 92 -1.0
11 93 -1.0
11 94 -1.0
11 95 -1.0
11 96 -1.0
11 97 -1.0
11 98 -1.0
11 99 -1.0
11 100 -1.0
11 101 -1.0
11 102 -1.0
11 103 -1.0
11 104 -1.0
11 105 -1.0
11 106 -1.0
11 107 -1.0
11 108 -1.0
11 109 -1.0
11 110 -1.0
11 111 -1.0
11 112 -1.0
11 113 -1.0
11 114 -1.0
11 115 -1.0
11 116 -1.0
11 117 -1.0
11 118 -1.0
11 119 -1.0
12 10 -1.0
12 11 -1.0
12 12 -1.0
12 13 -1.0
12 14 -1.0
12 15 -1.0
12 16 -1.0
12 17 -1.0
12 18 -1.0
12 19 -1.0
12 20 -1.0
12 21 -1.0
12 22 -1.0
12 23 -1.0
12 24 -1.0
12 25 -1.0
12 26 -1.0
12 27 -1.0
12 28 -1.0
12 29 -1.0
12 30 -1.0
12 31 -1.0
12 32 -1.0
12 33 -1.0
12 34 -1.0
12 35 -1.0
12 36 -1.0
12 37 -1.0
12 38 -1.0
12 39 -1.0
12 40 -1.0
12 41 -1.0
12 42 -1.0
12 43 -1.0
12 44 -1.0
12 45 -1.0
12 46 -1.0
12 47 -1.0
12 48 -1.0
12 49 -1.0
12 50 -1.0
12 51 -1.0
12 52 -1.0
12 53 -1.0
12 54 -1.0
12 55 -1.0
12 56 -1.0
12 57 -1.0
12 58 -1.0
12 59 -1.0
12 60 -1.0
12 61 -1.0
12 62 -1.0
12 63 -1.0
12 64 -1.0
12 65 -1.0
12 66 -1.0
12 67 -1.0
12 68 -1.0
12 69 -1.0
12 70 -1.0
12 71 -1.0
12 72 -1.0
12 73 -1.0
12 74 -1.0
12 75 -1.0
12 76 -1.0
12 77 -1.0
12 78 -1.0
12 79 -1.0
12 80 -1.0
12 81 -1.0
12 82 -1.0
12 83 -1.0
12 84 -1.0
12 85 -1.0
12 86 -1.0
12 87 -1.0
12 88 -1.0
12 89 -1.0
12 90 -1.0
12 91 -1.0
12 92 -1.0
12 93 -1.0
12 94 -1.0
12 95 -1.0
12 96 -1.0
12 97 -1.0
12 98 -1.0
12 99 -1.0
12 100 -1.0
12 101 -1.0
12 102 -1.0
12 103 -1.0
12 104 -1.0
12 105 -1.0
12 106 -1.0
12 107 -1.0
12 108 -1.0
12 109 -1.0
12 110 -1.0
12 111 -1.0
12 112 -1.0
12 113 -1.0
12 114 -1.0
12 115 -1.0
12 116 -1.0
12 117 -1.0
12 118 -1.0
12 119 -1.0
13 10 -1.0
13 11 -1.0
13 12 -1.0
13 13 -1.0
13 14 -1.0
13 15 -1.0
13 16 -1.0
13 17 -1.0
13 18 -1.0
13 19 -1.0
13 20 -1.0
13 21 -1.0
13 22 -1.0
13 23 -1.0
13 24 -1.0
13 25 -1.0
13 26 -1.0
13 27 -1.0
13 28 -1.0
13 29 -1.0
13 30 -1.0
13 31 -1.0
13 32 -1.0
13 33 -1.0
13 34 -1.0
13 35 -1.0
13 36 -1.0
13 37 -1.0
13 38 -1.0
13 39 -1.0
13 40 -1.0
13 41 -1.0
13 42 -1.0
13 43 -1.0
13 44 -1.0
13 45 -1.0
13 46 -1.0
13 47 -1.0
13 48 -1.0
13 49 -1.0
13 50 -1.0
13 51 -1.0
13 52 -1.0
13 53 -1.0
13 54 -1.0
13 55 -1.0
13 56 -1.0
13 57 -1.0
13 58 -1.0
13 59 -1.0
13 60 -1.0
13 61 -1.0
13 62 -1.0
13 63 -1.0
13 64 -1.0
13 65 -1.0
13 66 -1.0
13 67 -1.0
13 68 -1.0
13 69 -1.0
13 70 -1.0
13 71 -1.0
13 72 -1.0
13 73 -1.0
13 74 -1.0
13 75 -1.0
13 76 -1.0
13 77 -1.0
13 78 -1.0
13 79 -1.0
13 80 -1.0
13 81 -1.0
13 82 -1.0
13 83 -1.0
13 84 -1.0
13 85 -1.0
13 86 -1.0
13 87 -1.0
13 88 -1.0
13 89 -1.0
13 90 -1.0
13 91 -1.0
13 92 -1.0
13 93 -1.0
13 94 -1.0
13 95 -1.0
13 96 -1.0
13 97 -1.0
13 98 -1.0
13 99 -1.0
13 100 -1.0
13 101 -1.0
13 102 -1.0
13 103 -1.0
13 104 -1.0
13 105 -1.0
13 106 -1.0
13 107 -1.0
13 108 -1.0
13 109 -1.0
13 110 -1.0
13 111 -1.0
13 112 -1.0
13 113 -1.0
13 114 -1.0
13 115 -1.0
13 116 -1.0
13 117 -1.0
13 118 -1.0
13 119 -1.0
14 10 -1.0
14 11 -1.0
14 12 -1.0
14 13 -1.0
14 14 -1.0
14 15 -1.0
14 16 -1.0
14 17 -1.0
14 18 -1.0
14 19 -1.0
14 20 -1.0
14 21 -1.0
14 22 -1.0
14 23 -1.0
14 24 -1.0
14 25 -1.0
14 26 -1.0
14 27 -1.0
14 28 -1.0
14 29 -1.0
14 30 -1.0
14 31 -1.0
14 32 -1.0
14 33 -1.0
14 34 -1.0
14 35 -1.0
14 36 -1.0
14 37 -1.0
14 38 -1.0
14 39 -1.0
14 40 -1.0
14 41 -1.0
14 42 -1.0
14 43 -1.0
14 44 -1.0
14 45 -1.0
14 46 -1.0
14 47 -1.0
14 48 -1.0
14 49 -1.0
14 50 -1.0
14 51 -1.0
14 52 -1.0
14 53 -1.0
14 54 -1.0
14 55 -1.0
14 56 -1.0
14 57 -1.0
14 58 -1.0
14 59 -1.0
14 60 -1.0
14 61 -1.0
14 62 -1.0
14 63 -1.0
14 64 -1.0
14 65 -1.0
14 66 -1.0
14 67 -1.0
14 68 -1.0
14 69 -1.0
14 70 -1.0
14 71 -1.0
14 72 -1.0
14 73 -1.0
14 74 -1.0
14 75 -1.0
14 76 -1.0
14 77 -1.0
14 78 -1.0
14 79 -1.0
14 80 -1.0
14 81 -1.0
14 82 -1.0
14 83 -1.0
14 84 -1.0
14 85 -1.0
14 86 -1.0
14 87 -1.0
14 88 -1.0
14 89 -1.0
14 90 -1.0
14 91 -1.0
14 92 -1.0
14 93 -1.0
14 94 -1.0
14 95 -1.0
14 96 -1.0
14 97 -1.0
14 98 -1.0
14 99 -1.0
14 100 -1.0
14 101 -1.0
14 102 -1.0
14 103 -1.0
14 104 -1.0
14 105 -1.0
14 106 -1.0
14 107 -1.0
14 108 -1.0
14 109 -1.0
14 110 -1.0
14 111 -1.0
14 112 -1.0
14 113 -1.0
14 114 -1.0
14 115 -1.0
14 116 -1.0
14 117 -1.0
14 118 -1.0
14 119 -1.0
15 10 -1.0
15 11 -1.0
15 12 -1.0
15 13 -1.0
15 14 -1.0
15 15 -1.0
15 16 -1.0
15 17 -1.0
