timeStep areaDensityCounting-PID8
278 23
279 21
280 22
281 22
282 23
283 21
284 22
285 22
286 22
287 23
288 22
289 22
290 23
291 23
292 22
293 22
294 21
295 22
296 21
297 20
298 20
299 22
300 21
301 21
302 21
303 21
304 21
305 20
306 22
307 21
308 23
309 22
310 21
311 22
312 21
313 20
314 20
315 21
316 24
317 22
318 22
319 23
320 23
321 23
322 23
323 22
324 22
325 22
326 23
327 21
328 21
329 23
330 22
331 23
332 22
333 21
334 22
335 22
336 22
337 21
338 21
339 21
340 21
341 22
342 22
343 20
344 21
345 20
346 20
347 21
348 22
349 21
350 20
351 20
352 21
353 21
354 21
355 21
356 22
357 22
358 22
359 22
360 21
361 22
362 23
363 23
364 22
365 23
366 24
367 25
368 24
369 24
370 22
371 24
372 23
373 22
374 23
375 24
376 23
377 22
378 25
379 25
380 23
381 25
382 23
383 24
384 24
385 24
386 24
387 23
388 22
389 23
390 23
391 22
392 21
393 24
394 24
395 24
396 24
397 25
398 25
399 24
400 23
401 24
402 23
403 22
404 23
405 23
406 23
407 22
408 22
409 22
410 22
411 21
412 23
413 23
414 24
415 24
416 23
417 24
418 23
419 23
420 23
421 23
422 22
423 23
424 22
425 23
426 23
427 21
428 22
429 22
430 24
431 23
432 23
433 24
434 23
435 23
436 24
437 24
438 24
439 23
440 24
441 24
442 24
443 25
444 24
445 23
446 24
447 23
448 23
449 22
450 22
451 22
452 24
453 25
454 24
455 23
456 23
457 23
458 24
459 23
460 24
461 25
462 24
463 24
464 23
465 23
466 24
467 23
468 23
469 23
470 22
471 24
472 23
473 23
474 24
475 23
476 23
477 22
478 23
479 24
480 23
481 22
482 22
483 25
484 25
485 23
486 24
487 22
488 23
489 22
490 23
491 22
492 23
493 24
494 22
495 23
496 23
497 23
498 23
499 23
500 22
501 22
502 22
503 23
504 23
505 23
506 23
507 22
508 22
509 21
510 21
511 21
512 22
513 23
514 22
515 22
516 21
517 21
518 20
519 21
520 21
521 22
522 22
523 22
524 22
525 21
526 20
527 21
528 20
529 21
530 20
531 22
532 21
533 21
534 22
535 23
536 22
537 22
538 21
539 22
540 22
541 21
542 21
543 22
544 22
545 21
546 22
547 22
548 21
549 23
550 23
551 23
552 23
553 23
554 23
555 21
556 22
557 21
558 21
559 22
560 23
561 23
562 23
563 22
564 22
565 23
566 21
567 22
568 23
569 22
570 23
571 23
572 21
573 22
574 21
575 20
576 22
577 21
578 23
579 23
580 23
581 22
582 22
583 22
584 22
585 21
586 22
587 22
588 23
589 23
590 23
591 23
592 23
593 22
594 22
595 23
596 23
597 23
598 23
599 24
600 22
601 22
602 23
603 23
604 23
605 25
606 24
607 24
608 24
609 21
610 23
611 23
612 22
613 23
614 23
615 24
616 23
617 24
618 22
619 23
620 23
621 23
622 23
623 23
624 23
625 23
626 23
627 23
628 22
629 23
630 23
631 23
632 23
633 23
634 22
635 24
636 23
637 22
638 24
639 24
640 25
641 23
642 22
643 22
644 22
645 22
646 21
647 22
648 22
649 24
650 25
651 23
652 23
653 24
654 23
655 22
656 23
657 22
658 22
659 23
660 20
661 23
662 22
663 22
664 24
665 22
666 21
667 22
668 22
669 23
670 23
671 23
672 23
673 22
674 22
675 23
676 24
677 23
678 23
679 24
680 25
681 24
682 24
683 23
684 24
685 23
686 24
687 24
688 23
689 24
690 23
691 21
692 23
693 21
694 23
695 23
696 23
697 22
698 22
699 23
700 23
701 25
702 23
703 23
704 24
705 23
706 23
707 25
708 25
709 24
710 24
711 23
712 24
713 22
714 23
715 23
716 23
717 23
718 23
719 23
720 22
721 22
722 23
723 23
724 24
725 23
726 23
727 22
728 23
729 23
730 22
731 25
732 24
733 24
734 23
735 24
736 23
737 22
738 23
739 23
740 23
741 23
742 23
743 23
744 22
745 23
746 23
747 22
748 22
749 22
750 22
751 22
752 22
753 22
754 21
755 22
756 22
757 21
758 22
759 23
760 23
761 22
762 24
763 23
764 22
765 23
766 24
767 23
768 21
769 21
770 23
771 23
772 22
773 21
774 22
775 22
776 23
777 23
778 23
779 21
780 20
781 20
782 22
783 22
784 22
785 22
786 22
787 22
788 23
789 22
790 22
791 21
792 21
793 22
794 22
795 21
796 21
797 22
798 22
799 21
800 22
801 20
802 22
803 23
804 22
805 23
806 24
807 23
808 23
809 22
810 23
811 23
812 23
813 23
814 23
815 23
816 23
817 22
818 23
819 22
820 21
821 23
822 22
823 22
824 22
825 22
826 21
827 21
828 22
829 22
830 21
831 22
832 22
833 22
834 22
835 23
836 22
837 20
838 22
839 23
840 23
841 21
842 23
843 22
844 22
845 23
846 23
847 22
848 24
849 23
850 23
851 23
852 21
853 22
854 23
855 21
856 23
857 23
858 21
859 23
860 21
861 21
862 22
863 21
864 23
865 24
866 22
867 23
868 22
869 23
870 23
871 21
872 22
873 23
874 22
875 23
876 23
877 23
878 22
879 22
880 23
881 23
882 22
883 21
884 22
885 23
886 22
887 23
888 24
889 23
890 22
891 22
892 22
893 23
894 23
895 22
896 23
897 21
898 21
899 21
900 21
901 21
902 21
903 22
904 23
905 22
906 23
907 23
908 22
909 24
910 21
911 20
912 22
913 22
914 21
915 23
916 23
917 22
918 22
919 22
920 22
921 22
922 22
923 21
924 22
925 22
926 21
927 22
928 21
929 21
930 21
931 21
932 23
933 22
934 22
935 22
936 21
937 22
938 22
939 22
940 22
941 22
942 22
943 22
944 22
945 21
946 22
947 22
948 22
949 22
950 22
951 23
952 22
953 23
954 23
955 22
956 22
957 23
958 23
959 22
960 23
961 24
962 23
963 24
964 23
965 23
966 23
967 22
968 23
969 22
970 22
971 22
972 23
973 23
974 21
975 21
976 23
977 23
978 23
979 21
980 22
981 22
982 22
983 23
984 22
985 23
986 21
987 22
988 23
989 23
990 23
991 23
992 23
993 23
994 21
995 22
996 22
997 22
998 21
999 22
1000 22
1001 24
