timeStep areaSpeed-PID7
651 0.6221587335016775
652 0.6182075581192051
653 0.7271124455050474
654 0.7481932623071638
655 0.7433665317666196
656 0.6669567768000357
657 0.6896343262820093
658 0.6668689491430108
659 0.6597505497852678
660 0.5272064707874456
661 0.6387496880911468
662 0.7609820999979201
663 0.6299368354671085
664 0.6483062969146246
665 0.6510698289469212
666 0.8335391462074262
667 0.8031823383584354
668 0.6681689706885264
669 0.589055036728674
670 0.5446744341254544
671 0.6414827697354509
672 0.6588067574179058
673 0.7320679630279455
674 0.6908953568904945
675 0.6677039076611164
676 0.6651691276387622
677 0.5325692164752883
678 0.6248127644928684
679 0.6274717221816032
680 0.605176649184668
681 0.7056757378418979
682 0.6311227116025915
683 0.5352407237100709
684 0.6097786954366073
685 0.6304788432963565
686 0.647438905229428
687 0.6368072034801786
688 0.5725628677364677
689 0.5159601113467903
690 0.5774394685809268
691 0.7339672494353738
692 0.5854281622935333
693 0.6661468275165525
694 0.598329369002395
695 0.6213954000503893
696 0.6513982290836743
697 0.6356519637600341
698 0.7847390817744992
699 0.7638825637375054
700 0.7138902531104251
701 0.8397354708779028
702 0.795675641188464
703 0.6206076954004007
704 0.5022016688136486
705 0.46626411578854077
706 0.6375223487298374
707 0.7167283623874315
708 0.719582721960163
709 0.6521047212676016
710 0.6575888843397385
711 0.6719455038863172
712 0.6050365833651548
713 0.6242570683320094
714 0.5663788367762265
715 0.5742718815173484
716 0.5290909050684826
717 0.5117428802327573
718 0.4968740166186908
719 0.581544978332035
720 0.5531535286181402
721 0.6105326272522124
722 0.7266799620382306
723 0.654990438518761
724 0.6829236376942396
725 0.7039582133547819
726 0.5982954869359548
727 0.5656898604672906
728 0.6315457973805991
729 0.6433275873618097
730 0.6878579059675989
731 0.6349323875002609
732 0.5456609484952702
733 0.5917311204551379
734 0.6947114991171817
735 0.6818958761832455
736 0.6218843305202052
737 0.6346627630466554
738 0.5429652444525771
739 0.5851146734842126
740 0.5879299587792206
741 0.5360986752371624
742 0.5699772663847842
743 0.647631191588913
744 0.5720967011742635
745 0.5815147804089418
746 0.7169919915426253
747 0.705380232675247
748 0.652704826295413
749 0.6693923073482416
750 0.6919938385734472
751 0.7016775625124482
752 0.6635164262857671
753 0.6548138649998169
754 0.7274278341130875
755 0.7180418375981861
756 0.6965943431668116
757 0.7324789459442744
758 0.7855572211160942
759 0.6562488991713097
760 0.624163734722686
761 0.6477814272187712
762 0.6768345442404027
763 0.6219032807074586
764 0.6725873455559602
765 0.7974643534722027
766 0.7110012135782846
767 0.6515456094528714
768 0.6841330362210304
769 0.7079743365414319
770 0.6799900783923541
771 0.6873009650942287
772 0.6490080098781874
773 0.7610568800351093
774 0.8667854967810252
775 0.7995123325226758
776 0.5752939637703804
777 0.6363680426364885
778 0.690324082597059
779 0.6279582419513073
780 0.5811238118157249
781 0.5578163629344879
782 0.5216031890802257
783 0.5392342850104298
784 0.5893078185370899
785 0.6503868322542133
786 0.6293296096459728
787 0.5851154980494278
788 0.5935550845111383
789 0.5371483325301171
790 0.7524137647181304
791 0.7506346277861152
792 0.6536482219936461
793 0.6330978916219122
794 0.688567352450982
795 0.6549252076996877
796 0.6733320861813206
797 0.6923349308629426
798 0.679722797632527
799 0.6082438814429969
800 0.5821469596103704
801 0.5874600990710722
802 0.6606224043065808
803 0.7323845740575359
804 0.6861141723164446
805 0.6874360943396322
806 0.6069965886674034
807 0.6530232318886743
808 0.6295287251798286
809 0.6931842781336403
810 0.631942117357393
811 0.6146703068227704
812 0.7511570501577831
813 0.6254219233843274
814 0.6109092750804529
815 0.6999101838396063
816 0.5970440619304028
817 0.611296941459444
818 0.6600539665956285
819 0.6500457034485454
820 0.7132514327591158
821 0.6482935986558193
822 0.7092894378698733
823 0.7513649805070367
824 0.6984247494876237
825 0.6227241732600036
826 0.6196030849167373
827 0.6096966435984941
828 0.715192806419739
829 0.712454336286252
830 0.6472649827131131
831 0.6637861012885808
832 0.6875117846488205
833 0.6533440963921606
834 0.6921021127558445
835 0.6367993519931356
836 0.6272848197397857
837 0.761049480086535
838 0.7770031202678895
839 0.6932073682962693
840 0.6864722051803612
841 0.6510900815561329
842 0.713810650596031
843 0.6298002647146498
844 0.549632408957607
845 0.537165849094798
846 0.6701800402973339
847 0.6360093652268174
848 0.6628229953564181
849 0.6921244028666625
850 0.635637753350495
851 0.5954235103270401
852 0.747883630602724
853 0.7278210268973607
854 0.6842599651093998
855 0.6493853163779607
856 0.5805703361392196
857 0.6971902521688194
858 0.6110757114013965
859 0.634831753816821
860 0.5883498789749577
861 0.5484830761261944
862 0.6828874670346873
863 0.6776693464712273
864 0.6676233728686803
865 0.6466030944131499
866 0.5982947825759856
867 0.7105511631901006
868 0.5639056143498791
869 0.49544448280946873
870 0.6096168421475388
871 0.669413743789848
872 0.6015312745704254
873 0.5715052428717299
874 0.6194589073799921
875 0.6231281558484316
876 0.6283704812338228
877 0.6109818811844477
878 0.648509024302462
879 0.6621006341218724
880 0.8022865833775228
881 0.7084326487273731
882 0.6401562506721316
883 0.6196814858545141
884 0.673888004271904
885 0.6092079793851871
886 0.6101933829651133
887 0.49958446418769165
888 0.525788626580614
889 0.5143801687542067
890 0.6061368154651762
891 0.6838794373693047
892 0.6809030525836379
893 0.6460655765684791
894 0.696625816280382
895 0.6734547978919224
896 0.6043421022329664
897 0.7350394526695755
898 0.7009342428413461
899 0.6395934431099798
900 0.6522612563774455
901 0.5522344766281331
902 0.5202003930319509
903 0.5081033132652223
904 0.5888773500294074
905 0.6084648027897225
906 0.582115552051682
907 0.6479931132481065
908 0.6337648834457139
909 0.5897414907031431
910 0.5632559750326034
911 0.5788433327394963
912 0.7110710133401889
913 0.7107590824467637
914 0.6915844389661641
915 0.6435286441812179
916 0.695532852348488
917 0.7111206084859047
918 0.7851117343134821
919 0.7120885596586937
920 0.6957095688223611
921 0.6588441669079448
922 0.6199834158888592
923 0.5253577768817286
924 0.5755191269266708
925 0.5537310425274623
926 0.5723940804868899
927 0.607882801387672
928 0.5310457332359053
929 0.5676485668200046
930 0.5866145914497464
931 0.5247756633277711
932 0.6328508657224481
933 0.7257187189893985
934 0.6574414883809672
935 0.6684351150941858
936 0.6314413000166433
937 0.5984890721854147
938 0.6269992247085866
939 0.5391902260607194
940 0.5068531704470749
941 0.49262686002884465
942 0.54932851256215
943 0.6170221899828784
944 0.6948046881184048
945 0.628369682693432
946 0.6468530225105846
947 0.6871336257854909
948 0.6549675866175135
949 0.5988027159661944
950 0.6133654731102832
951 0.6696767913298043
952 0.5752237165726621
953 0.5234546190285869
954 0.5816349009261139
955 0.7192992614796305
956 0.6001419214615995
957 0.5688277429909175
958 0.6132465694613503
959 0.6132825657836949
960 0.743412757340296
961 0.7964472175057571
962 0.6239236416884754
963 0.6032016566074997
964 0.666036885233483
965 0.7055574587807767
966 0.6374170608229048
967 0.6875160573209061
968 0.5875421997222553
969 0.5306460104932254
970 0.49835914227555966
971 0.5027275945957124
972 0.49926499213874936
973 0.6113717736352912
974 0.6187209059057223
975 0.5046829172972052
976 0.6568021597900187
977 0.6291139939790722
978 0.6661667194498231
979 0.5774971772448345
980 0.5112407264999956
981 0.5006591466512621
982 0.6194546960702911
983 0.6545906606040951
984 0.5502453234604466
985 0.6312959731208764
986 0.6232143035533143
987 0.5844679059498951
988 0.5857059992181379
989 0.6507706900446093
990 0.5647432633554323
991 0.6246158815186287
992 0.604009498282639
993 0.5933914132186862
994 0.6359370037527451
995 0.6005260059057907
996 0.5952176348421419
997 0.6769043541353248
998 0.6280429621976741
999 0.5365326116827916
1000 0.6759438698968946
1001 0.6901135294689228
