timeStep areaDensityCounting-PID8
278 16
279 16
280 16
281 16
282 17
283 17
284 16
285 16
286 18
287 17
288 16
289 18
290 17
291 16
292 18
293 17
294 17
295 16
296 16
297 15
298 17
299 18
300 17
301 17
302 17
303 17
304 17
305 17
306 18
307 18
308 16
309 16
310 17
311 18
312 17
313 16
314 18
315 18
316 17
317 18
318 19
319 17
320 17
321 18
322 17
323 17
324 19
325 18
326 19
327 18
328 18
329 17
330 16
331 17
332 16
333 16
334 17
335 16
336 16
337 17
338 16
339 17
340 16
341 17
342 17
343 17
344 17
345 16
346 18
347 17
348 16
349 16
350 17
351 17
352 18
353 19
354 17
355 17
356 18
357 19
358 17
359 17
360 16
361 17
362 17
363 18
364 18
365 18
366 17
367 17
368 18
369 17
370 18
371 19
372 17
373 17
374 17
375 16
376 16
377 17
378 17
379 17
380 18
381 18
382 18
383 18
384 19
385 17
386 17
387 17
388 16
389 17
390 17
391 17
392 17
393 16
394 15
395 16
396 17
397 17
398 16
399 16
400 17
401 16
402 16
403 18
404 18
405 16
406 17
407 18
408 20
409 18
410 18
411 18
412 18
413 19
414 18
415 17
416 18
417 17
418 17
419 17
420 17
421 17
422 17
423 17
424 17
425 16
426 17
427 17
428 19
429 18
430 18
431 18
432 18
433 17
434 18
435 17
436 18
437 18
438 17
439 17
440 18
441 17
442 16
443 16
444 17
445 17
446 17
447 17
448 17
449 17
450 17
451 18
452 17
453 16
454 16
455 17
456 15
457 17
458 17
459 18
460 17
461 17
462 16
463 16
464 17
465 17
466 18
467 18
468 18
469 19
470 18
471 18
472 19
473 18
474 18
475 17
476 18
477 17
478 17
479 18
480 17
481 17
482 18
483 17
484 18
485 18
486 19
487 18
488 18
489 18
490 18
491 18
492 17
493 18
494 18
495 18
496 17
497 18
498 18
499 18
500 17
501 18
502 17
503 16
504 18
505 18
506 17
507 18
508 18
509 17
510 18
511 19
512 19
513 19
514 19
515 19
516 20
517 19
518 18
519 17
520 17
521 18
522 18
523 18
524 19
525 19
526 17
527 19
528 18
529 19
530 19
531 18
532 19
533 19
534 19
535 18
536 17
537 17
538 18
539 18
540 18
541 17
542 17
543 17
544 18
545 18
546 19
547 19
548 18
549 19
550 18
551 17
552 19
553 18
554 16
555 16
556 18
557 17
558 16
559 16
560 17
561 16
562 17
563 17
564 17
565 17
566 17
567 16
568 16
569 18
570 18
571 19
572 18
573 16
574 17
575 18
576 18
577 18
578 19
579 19
580 19
581 19
582 19
583 19
584 18
585 19
586 17
587 19
588 19
589 18
590 18
591 17
592 18
593 18
594 18
595 18
596 19
597 18
598 17
599 18
600 16
601 17
602 17
603 17
604 17
605 16
606 16
607 17
608 18
609 17
610 16
611 16
612 16
613 17
614 16
615 17
616 16
617 17
618 15
619 15
620 15
621 16
622 16
623 16
624 17
625 16
626 16
627 16
628 16
629 17
630 16
631 17
632 17
633 15
634 16
635 15
636 16
637 16
638 16
639 17
640 16
641 16
642 16
643 16
644 16
645 16
646 16
647 17
648 16
649 16
650 16
651 17
652 16
653 17
654 19
655 18
656 18
657 19
658 17
659 17
660 18
661 18
662 18
663 17
664 17
665 17
666 16
667 16
668 17
669 17
670 18
671 16
672 16
673 15
674 16
675 17
676 17
677 16
678 17
679 17
680 17
681 16
682 17
683 17
684 17
685 17
686 18
687 16
688 17
689 17
690 17
691 17
692 16
693 17
694 17
695 16
696 18
697 16
698 16
699 15
700 16
701 17
702 16
703 17
704 17
705 17
706 17
707 18
708 17
709 15
710 16
711 17
712 18
713 17
714 16
715 17
716 17
717 17
718 17
719 18
720 16
721 16
722 17
723 16
724 17
725 16
726 17
727 16
728 17
729 17
730 17
731 17
732 16
733 17
734 18
735 16
736 17
737 17
738 16
739 17
740 18
741 16
742 17
743 17
744 18
745 16
746 16
747 17
748 17
749 17
750 18
751 16
752 16
753 17
754 16
755 15
756 16
757 17
758 16
759 16
760 16
761 17
762 17
763 17
764 17
765 17
766 16
767 14
768 15
769 15
770 17
771 16
772 17
773 16
774 16
775 17
776 16
777 17
778 17
779 18
780 18
781 17
782 17
783 17
784 16
785 16
786 16
787 16
788 17
789 18
790 17
791 17
792 17
793 18
794 16
795 16
796 17
797 17
798 17
799 18
800 19
801 17
802 18
803 18
804 17
805 17
806 17
807 16
808 17
809 17
810 16
811 16
812 16
813 18
814 17
815 17
816 17
817 17
818 16
819 16
820 16
821 17
822 15
823 16
824 17
825 17
826 18
827 16
828 16
829 17
830 16
831 17
832 17
833 17
834 16
835 17
836 18
837 17
838 17
839 17
840 16
841 16
842 17
843 17
844 16
845 15
846 15
847 16
848 17
849 18
850 17
851 17
852 17
853 16
854 17
855 17
856 17
857 17
858 17
859 16
860 17
861 17
862 18
863 17
864 18
865 18
866 19
867 17
868 18
869 17
870 18
871 17
872 16
873 17
874 17
875 17
876 17
877 18
878 17
879 17
880 16
881 17
882 17
883 18
884 18
885 17
886 17
887 17
888 19
889 18
890 18
891 17
892 17
893 17
894 17
895 17
896 17
897 18
898 17
899 18
900 18
901 17
902 18
903 17
904 17
905 16
906 16
907 16
908 17
909 17
910 18
911 18
912 18
913 18
914 19
915 17
916 19
917 19
918 19
919 20
920 20
921 19
922 20
923 20
924 21
925 20
926 19
927 19
928 20
929 21
930 19
931 19
932 19
933 19
934 19
935 19
936 19
937 18
938 18
939 18
940 19
941 18
942 19
943 18
944 18
945 18
946 18
947 19
948 20
949 18
950 18
951 19
952 18
953 18
954 19
955 20
956 19
957 18
958 20
959 19
960 19
961 18
962 17
963 18
964 18
965 18
966 18
967 18
968 20
969 19
970 19
971 19
972 18
973 19
974 18
975 18
976 17
977 19
978 17
979 19
980 19
981 19
982 18
983 17
984 19
985 18
986 19
987 19
988 19
989 18
990 18
991 18
992 18
993 19
994 18
995 18
996 17
997 18
998 18
999 18
1000 18
1001 18
