timeStep pedestrianId velocity-PID6
6 93 0.0
6 94 0.18615241483102166
7 10 1.0806947921941938
7 11 0.0
7 12 0.5299958257454831
7 13 0.2931120086907382
7 14 0.33305897881683943
7 15 0.0
7 16 0.39674137475595145
7 17 0.0
7 18 0.4457696316707676
7 19 0.0
7 20 0.14669574962998888
7 21 0.0
7 22 0.0
7 23 0.7133725501989455
7 24 0.40391581103079405
7 25 0.040295879312806766
7 26 1.3788989801470266
7 27 0.0432078042394783
7 28 0.7983122322865022
7 29 0.9078350889718569
7 30 0.0
7 31 0.7885951384016838
7 32 1.2777002032940021
7 33 0.0
7 34 0.0
7 35 0.31139499779537894
7 36 0.0
7 37 0.13146413715095798
7 38 0.0
7 39 0.24058129526932034
7 40 0.09605273209533124
7 41 0.23538790773134166
7 42 0.6702970295460713
7 43 0.5232781477729909
7 44 0.0
7 45 1.1302425208560951
7 46 0.15801373068010185
7 47 0.0
7 48 0.24309239629429544
7 49 0.30583076896792966
7 50 0.0
7 51 1.3487041959821429
7 52 0.6446815063226878
7 53 0.5358181646394435
7 54 0.327565220512542
7 55 0.06767997023342273
7 56 0.0
7 57 0.41552319074141664
7 58 0.0
7 59 0.2071671574078721
7 60 0.0
7 61 0.0
7 62 0.0
7 63 0.0
7 64 1.3849199926968725
7 65 0.0
7 66 0.0
7 67 0.0
7 68 0.6128612998596826
7 69 0.0
7 70 1.3221197078366445
7 71 0.4885516890915944
7 72 1.0845825982970052
7 73 0.0
7 74 0.0
7 75 0.0
7 76 0.031959142369265954
7 77 1.1070750931058448
7 78 0.22556625084761392
7 79 0.21009384159822792
7 80 0.7494560930358176
7 81 0.36346997744654863
7 82 0.0
7 83 0.0
7 84 0.21349005894466733
7 85 0.0
7 86 0.0
7 87 0.39356141634627084
7 88 0.0
7 89 0.8266132861301224
7 90 1.2656305478153853
7 91 0.47278502285449686
7 92 0.2928771662125718
7 93 0.0
7 94 0.5213349242512041
8 10 1.1137688304898503
8 11 0.0
8 12 0.5132582493521766
8 13 0.0
8 14 0.734898220250764
8 15 0.0
8 16 0.28782747779794654
8 17 0.8250459062639041
8 18 0.4193592615862863
8 19 0.0
8 20 0.39957630711116127
8 21 0.0
8 22 0.0
8 23 0.8506044662894454
8 24 0.5323583930873553
8 25 0.0
8 26 1.2039469583059912
8 27 0.09494054711378987
8 28 1.3549197946192657
8 29 0.966771998029755
8 30 0.0
8 31 0.6959829600865972
8 32 1.125510491005529
8 33 0.0
8 34 0.0
8 35 0.2488658938554112
8 36 0.0
8 37 0.0
8 38 0.0
8 39 0.0
8 40 0.0
8 41 0.4790682308161684
8 42 0.3495118366503844
8 43 0.6010378270413077
8 44 0.0
8 45 0.883683298618128
8 46 0.49590857437339425
8 47 0.0
8 48 0.0012065705164774048
8 49 0.15035173523282103
8 50 0.0
8 51 0.7208719562060472
8 52 0.23031370384714542
8 53 0.2880482088942101
8 54 0.32665785010751397
8 55 0.0
8 56 0.0
8 57 0.3850319599129338
8 58 0.0
8 59 0.0
8 60 0.0
8 61 0.0745897100583987
8 62 0.0
8 63 0.12710444677446656
8 64 1.3045500574844733
8 65 0.0
8 66 0.27437563062213177
8 67 0.6870809388158713
8 68 0.4127370623200274
8 69 0.0
8 70 0.6973425785710374
8 71 0.6232779667782894
8 72 0.7746914720473133
8 73 0.0
8 74 0.0
8 75 0.0
8 76 0.24258337359719648
8 77 0.9429530768936665
8 78 0.4739995096095119
8 79 0.4105703915768138
8 80 0.6520567672931481
8 81 0.42785628622479555
8 82 0.0
8 83 0.0
8 84 0.17470042983702216
8 85 0.0
8 86 0.0
8 87 0.17830334221696467
8 88 0.0
8 89 0.41353431479011793
8 90 1.1591278561774832
8 91 0.3678393155695482
8 92 0.2137037670100572
8 93 0.0
8 94 0.6513148120596348
9 10 0.6924729174581254
9 11 0.0
9 12 0.5223117425234727
9 13 0.0
9 14 0.1769977137267845
9 15 0.0
9 16 0.26934447194676137
9 17 0.9084129304524788
9 18 0.22997002416379717
9 19 0.0
9 20 0.7041845681374531
9 21 0.0
9 22 0.0
9 23 0.5633489870007863
9 24 0.7093950411331407
9 25 0.0
9 26 0.8307769994972749
9 27 0.20359528030149338
9 28 0.4705910186546697
9 29 0.7528963841810423
9 30 0.10513346337320706
9 31 0.9932664302974126
9 32 1.1055450185196272
9 33 0.0
9 34 0.0
9 35 0.0
9 36 0.0
9 37 0.0
9 38 0.0
9 39 0.0
9 40 0.0
9 41 0.6232242405133779
9 42 0.4153884997486418
9 43 0.7539619350477607
9 44 0.0
9 45 0.6576999628449571
9 46 0.9425175934948778
9 47 0.0
9 48 0.25557295862467666
9 49 0.0
9 50 0.0
9 51 0.2887645690937952
9 52 0.0
9 53 0.5642963886288375
9 54 0.3286755469465425
9 55 0.0
9 56 0.0
9 57 0.36048705659715635
9 58 0.0
9 59 0.0
9 60 0.0
9 61 0.23568113852976733
9 62 0.0
9 63 0.23429341647792276
9 64 1.2523936433548
9 65 0.0
9 66 0.2801132113452851
9 67 1.124715549526389
9 68 0.2551114820069174
9 69 0.0
9 70 0.06235426269304297
9 71 0.914632444199349
9 72 0.6633636126570575
9 73 0.0
9 74 0.0
9 75 0.0
9 76 0.4089235977782507
9 77 0.40122069759590984
9 78 0.8236128505290742
9 79 0.46600316675219566
9 80 0.5116480165359387
9 81 0.0
9 82 0.0
9 83 0.0
9 84 0.41089432352105953
9 85 0.0
9 86 0.0
9 87 0.22926033459382059
9 88 0.0
9 89 0.21885281014211136
9 90 1.0260270338707937
9 91 0.4893067920999196
9 92 0.0
9 93 0.0
9 94 0.41935926158628567
10 10 0.8632206364037194
10 11 0.0
10 12 0.5106539186962754
10 13 0.5154212475653517
10 14 0.6952587598860871
10 15 0.1618088085702238
10 16 0.0
10 17 0.9720062211343967
10 18 0.1602077526707468
10 19 0.0
10 20 0.3633612231756765
10 21 0.0
10 22 0.0
10 23 0.6189845919720163
10 24 0.5685434044578138
10 25 0.0
10 26 1.0120000113901477
10 27 0.0
10 28 0.7157041227251484
10 29 0.5102149951547054
10 30 0.9900714676952648
10 31 0.8278568641064425
10 32 1.1266830609152183
10 33 0.0
10 34 0.0
10 35 0.190848189895014
10 36 0.0
10 37 0.0
10 38 0.0
10 39 0.0
10 40 0.0
10 41 0.5786522380876208
10 42 1.025449113371884
10 43 0.765334446020749
10 44 0.0
10 45 0.510222964013838
10 46 0.5474479092873606
10 47 0.7335483190938448
10 48 0.12627826616673937
10 49 0.14575779183900694
10 50 0.0
10 51 0.0
10 52 0.16811999788312562
10 53 0.6087855496694389
10 54 0.6924729174581231
10 55 0.0
10 56 0.0
10 57 0.3955665309771983
10 58 0.0
10 59 0.0
10 60 0.0
10 61 0.024603431691887577
10 62 0.0
10 63 0.36783931556955196
10 64 1.384945834916253
10 65 0.0
10 66 0.0
10 67 1.3777936349322542
10 68 0.38071313433892995
10 69 0.0
10 70 0.6437188022467096
10 71 0.10135352074018938
10 72 0.7067571798865478
10 73 0.0
10 74 0.17160073624633349
10 75 0.0
10 76 0.0
10 77 0.20831614934948786
10 78 0.584625906289132
10 79 0.20642471353454214
10 80 0.44136661484418604
10 81 0.0
10 82 0.0
10 83 0.0
10 84 0.7990058050075125
10 85 0.0
10 86 0.0
10 87 0.017888259823437162
10 88 0.0
10 89 0.0
10 90 1.0204459280276665
10 91 0.3130663909026751
10 92 0.0
10 93 0.0
10 94 0.4729249644439901
11 10 0.9274898002972869
11 11 0.0
11 12 0.6397615552579329
11 13 0.7403462352555787
11 14 1.3687324306727353
11 15 0.5285012397204341
11 16 0.0
11 17 0.09137016815778627
11 18 0.1969049053997585
11 19 0.0
11 20 0.18805054936369378
11 21 0.0
11 22 0.01943106544149359
11 23 0.5634183933687571
11 24 0.5126927629922609
11 25 0.0
11 26 1.078459144151058
11 27 0.4171772645179145
11 28 0.9356707613105698
11 29 0.6536286143753879
11 30 0.6907103836114576
11 31 0.6897587002834699
11 32 0.547447909287365
11 33 0.0
11 34 0.0
11 35 0.08603002076559466
11 36 0.0
11 37 0.0
11 38 0.0
11 39 0.0
11 40 0.0
11 41 0.5299958257454832
11 42 1.1847933127647918
11 43 0.9650487642212527
11 44 0.0
11 45 0.5170925505557739
11 46 0.13920633705340607
11 47 1.1793924278297174
11 48 0.0
11 49 0.1281711818336361
11 50 0.0
11 51 0.0
11 52 0.15134929441560188
11 53 0.6319205639569665
11 54 0.5513758166618992
11 55 0.0
11 56 0.0
11 57 0.04632336600498682
11 58 0.2114030423258019
11 59 0.0
11 60 0.0
11 61 0.0
11 62 0.0
11 63 0.537839245441469
11 64 1.2994920095335696
11 65 0.0
11 66 0.0
11 67 0.4681399895185165
11 68 0.30725043302107347
11 69 0.0
11 70 0.511355917994683
11 71 0.3234014256283502
11 72 0.7940648891348848
11 73 0.0
11 74 0.3173856749033492
11 75 0.0
11 76 0.0
11 77 0.6526542338815635
11 78 0.6670993041673824
11 79 0.036179991009148545
11 80 1.121401301570906
11 81 0.0
11 82 0.0
11 83 0.0
11 84 0.33294394416508527
11 85 0.0
11 86 0.0
11 87 0.11816169474127347
11 88 0.0
11 89 0.2041919311761217
11 90 0.7486295829569053
11 91 0.0
11 92 0.0
11 93 0.6112948996813955
11 94 0.47763410551961455
12 10 0.9411820373093428
12 11 0.0
12 12 0.19512646838996636
12 13 0.7959649360397243
12 14 0.9074959999649626
12 15 0.0
12 16 0.0
12 17 0.5627345894810087
12 18 0.3149702677798593
12 19 0.0
12 20 0.010462265658707509
12 21 0.17242946819174368
12 22 0.4511244067057832
12 23 0.4843731465836421
12 24 0.39581492757070486
12 25 0.38890971872159424
12 26 1.2795231105158784
12 27 0.6107400674958184
12 28 0.42650882478248275
12 29 1.212793282337003
12 30 0.4715376780518269
12 31 0.6924729174581251
12 32 1.0008932955733152
12 33 0.0
12 34 0.0
12 35 0.0
12 36 0.0
12 37 0.0
12 38 0.0
12 39 0.0
12 40 0.0
12 41 0.298276561788244
12 42 0.6924729174581244
12 43 0.933509222889222
12 44 0.18107523324358576
12 45 0.3161315515476295
12 46 0.0
12 47 0.2028154812950662
12 48 0.0
12 49 0.0
12 50 0.0
12 51 0.0
12 52 0.0
12 53 0.6924729174581253
12 54 0.5446799381671951
12 55 0.1711541356533919
12 56 0.0
12 57 0.0
12 58 0.4293640237088803
12 59 0.0
12 60 0.2513685920533044
12 61 0.0745792981136184
12 62 0.0
12 63 0.40025371393704495
12 64 1.285972548168548
12 65 0.0
12 66 0.0
12 67 0.15573454468360462
12 68 0.41922719374184564
12 69 0.0
12 70 0.7079457813780444
12 71 0.6732901835541852
12 72 1.0106726442010663
12 73 1.1547957191345226
12 74 0.5369216775968306
12 75 0.0
12 76 0.0
12 77 0.9351767565023146
12 78 0.8476530065213728
12 79 0.0
12 80 0.91882577622178
12 81 0.0
12 82 0.0
12 83 0.0
12 84 0.1623583819678704
12 85 0.0
12 86 0.0
12 87 0.23603270633143913
12 88 0.0
12 89 0.28986733669390835
12 90 0.6323115505499014
12 91 0.0
12 92 0.0668653491548273
12 93 1.360826748172179
12 94 0.45936014330922725
13 10 0.9724690352180462
13 11 0.5242674402468624
13 12 0.0
13 13 0.3553003224655294
13 14 0.7508707680845809
13 15 0.0
13 16 0.0
13 17 0.8747534963204893
13 18 0.3648637564986953
13 19 0.1077384619324493
13 20 0.4896522957226765
13 21 0.17343288263719056
13 22 0.20289262700448052
13 23 0.5534352056687576
13 24 0.0
13 25 1.3849458349162505
13 26 1.005701869097807
13 27 0.9178497862898158
13 28 0.39486139772628653
13 29 1.0201412004595418
13 30 0.7481345532667973
13 31 0.8103027953859486
13 32 0.9531060662869647
13 33 0.0
13 34 0.0
13 35 0.0
13 36 0.0
13 37 0.0
13 38 0.0
13 39 0.0
13 40 0.0
13 41 0.3190209008066278
13 42 0.6923560841267473
13 43 0.7799088935674612
13 44 0.1605506420226925
13 45 0.0
13 46 0.0
13 47 0.08013212080868695
13 48 0.0
13 49 0.0
13 50 0.0
13 51 0.0
13 52 0.16634303618434834
13 53 0.21701263605367768
13 54 0.6173243802676656
13 55 0.6924729174581244
13 56 0.0
13 57 0.0
13 58 0.707398990234092
13 59 0.0
13 60 1.2558705625112903
13 61 1.3849458349162462
13 62 0.0
13 63 0.20852680961066875
13 64 1.3638489576234636
13 65 0.0
13 66 0.0
13 67 0.06336349588970322
13 68 0.5299958257454834
13 69 0.0
13 70 1.168760510554785
13 71 0.26499791287274216
13 72 1.1647490887488883
13 73 0.9955558700531895
13 74 0.6299876586692924
13 75 0.0
13 76 0.0
13 77 0.6190470799576963
13 78 0.5479117237074825
13 79 0.022574044376050612
13 80 0.2125819203757717
13 81 0.0
13 82 0.0
13 83 0.0
13 84 0.33975141670725506
13 85 0.22996861430108065
13 86 0.0
13 87 0.28059687164404684
13 88 0.0
13 89 0.335446520188896
13 90 0.5622108985013791
13 91 0.06012809846491762
13 92 0.30616714230897696
13 93 0.6291191753284018
13 94 0.5185189425605673
14 10 0.9992012705727289
14 11 0.23368779446077667
14 12 0.0
14 13 0.15571969180130135
14 14 0.534867518681463
14 15 0.0
14 16 0.0
14 17 0.3834578550063673
14 18 0.4153884997486454
14 19 0.22030843497887426
14 20 0.19789410884262043
14 21 1.3848806750245055
14 22 0.0
14 23 0.5366945920361131
14 24 0.17731993458016543
14 25 0.6264334000741224
14 26 1.1461663204076884
14 27 0.1066582373088863
14 28 0.3676942258338634
14 29 0.974443842462183
14 30 0.40412877364426014
14 31 1.0313172382969993
14 32 0.8787734959048034
14 33 0.0
14 34 0.0
14 35 0.0
14 36 0.012729172753173515
14 37 0.0
14 38 0.0
14 39 0.0
14 40 0.0
14 41 0.3462364587290634
14 42 0.7325649726921956
14 43 0.2551114820069202
14 44 0.0
14 45 0.0
14 46 0.5269696605141901
14 47 0.0
14 48 0.0
14 49 0.0
14 50 0.0
14 51 0.0
14 52 0.11154809444678862
14 53 0.07267505605502914
14 54 0.6223568074119123
14 55 0.10116938102103423
14 56 0.0
14 57 0.0
14 58 0.052309720884677155
14 59 0.0
14 60 0.48409412618954784
14 61 0.7025045621595235
14 62 0.0
14 63 0.3507460895550639
14 64 1.3849458349162485
14 65 0.0
14 66 0.0
14 67 0.18995766134683623
14 68 0.3169076717910535
14 69 0.0
14 70 1.2745165983813556
14 71 0.9623455811114047
14 72 1.1650735224947772
14 73 0.22068330742209433
14 74 0.6657460772100867
14 75 0.0
14 76 0.0
14 77 0.8766870316759947
14 78 0.5361968330307815
14 79 0.22655503903130936
14 80 0.3852853054929794
14 81 0.0
14 82 0.0
14 83 0.0
14 84 0.2275743852689252
14 85 0.3832389823959116
14 86 0.0
14 87 0.2087109007985311
14 88 0.0
14 89 0.30952353997884124
14 90 0.8969039117724524
14 91 0.18056576767464716
14 92 0.054796947669758025
14 93 0.258864547941493
14 94 0.5216582155261547
15 10 1.107206400418219
15 11 0.037700018638018966
15 12 0.0
15 13 0.0
15 14 0.34658238486847487
15 15 0.0
15 16 0.11889318334659611
15 17 0.40788014066911865
15 18 0.23587719939511936
15 19 0.3384291415339884
15 20 0.0
15 21 0.26700855624547715
15 22 0.0
15 23 0.7649895629627973
15 24 0.12189310392229441
15 25 0.3775253984813046
15 26 1.335798194426775
15 27 0.09476585398673716
15 28 0.5143716670023435
15 29 0.9793045914453437
15 30 0.16102295694290367
15 31 1.2795231105158724
15 32 1.059991651490965
15 33 0.0
15 34 0.0
15 35 0.0
15 36 0.20265105057862776
15 37 0.0
15 38 0.3082617204365445
15 39 0.0
15 40 0.0
15 41 0.6842676539370015
15 42 0.8307769994972767
15 43 0.7172782556759916
15 44 0.0
15 45 0.33759894355668424
15 46 0.24407156167683972
15 47 0.0
15 48 0.0
15 49 0.0
15 50 0.0
15 51 0.0
15 52 0.0
15 53 0.3407639448328932
15 54 0.5707895478659256
15 55 0.0
15 56 0.0
15 57 0.16231667325656465
15 58 0.22809761924097804
15 59 0.0
15 60 0.2933012049322634
15 61 0.33100689517031945
15 62 0.0
15 63 0.27363659826723524
15 64 1.353606966478656
15 65 0.0
15 66 0.22511915504828528
15 67 0.5407567203770204
15 68 0.24669480629072604
15 69 0.0
15 70 0.8983617888814555
15 71 1.1072144754893098
15 72 1.2675977729309693
15 73 0.47193187452095525
15 74 0.510222964013835
15 75 0.0
15 76 0.20811181613846383
15 77 0.9686480003876367
15 78 0.5505245798879614
15 79 0.059562339713686484
15 80 0.4865640079078528
15 81 0.0
15 82 0.0
15 83 0.0
15 84 0.3222342179642839
15 85 0.3407639448328897
15 86 0.0
15 87 0.2521999001846914
15 88 0.0
15 89 0.2519379542325395
15 90 0.8159476690859324
15 91 0.25550661666545527
15 92 0.0
15 93 0.0
15 94 0.5102229640138376
16 10 1.2362369371570565
16 11 0.2923373117073395
16 12 0.3747837163231522
16 13 0.15283230374516696
16 14 0.43941951035707905
16 15 0.0
16 16 0.20819443034315913
16 17 0.5544206759132945
16 18 0.12244453024259573
16 19 0.30981647973076826
16 20 0.0
16 21 0.17320725961356429
16 22 0.0
16 23 0.7356786311390958
16 24 0.22436156810360192
16 25 0.22015636889975332
16 26 1.38494583491625
16 27 0.22851688970899436
16 28 0.4487274080153853
16 29 1.3251533336117063
16 30 0.16379558235484395
16 31 1.0279757742805842
16 32 0.7766457943430489
16 33 0.0
16 34 0.0
16 35 0.0
16 36 0.4684818404014651
16 37 0.0
16 38 0.2835675899338495
16 39 0.0
16 40 0.0
16 41 0.5298335029711049
16 42 1.0230022411856308
16 43 0.9035365072672887
16 44 0.06266145737711508
