timeStep pedestrianId x-PID3 y-PID3
2 47 10.641710869378397 4.494523751455772
2 48 12.744180767299095 5.2454415564121435
2 49 12.569406047179115 5.69447051774074
2 50 12.430879837801664 4.101238101096134
2 51 11.0100186932872 5.295177942663702
2 52 11.696103812229772 4.310835336093092
2 53 12.08250599318957 5.308957016567723
2 54 7.564013055894128 5.699884343026103
2 55 12.70322937285557 4.25200923589736
2 56 11.577336661418048 4.327773814822195
2 57 11.929201495844978 4.649661503720613
2 58 9.615392506308714 4.211739989381863
2 59 9.843263773784313 4.180434344031695
2 60 11.150110986891637 5.117565448227494
2 61 9.879595784559791 5.424863112946132
2 62 11.175768370148607 5.329144219416305
2 63 8.635469965818881 5.266667154569107
2 64 7.850529093330805 5.6668207193754085
2 65 9.911862512409243 5.314077263075895
2 66 11.869055975091676 5.474577241261184
2 67 9.27245655657611 4.654101101020877
2 68 12.475262356279579 5.172811932723283
2 69 11.651641255209459 4.2147592679777475
2 70 7.737646966667347 4.855194843303185
2 71 7.551540878240137 4.41215700659835
2 72 7.983832730149927 5.13902332729489
2 73 8.552313409858973 5.604296725626869
2 74 7.806282796554144 5.56292385912827
2 75 11.182267734177513 4.839901982889916
2 76 8.644917593174428 4.31805688502354
2 77 8.596045976884591 4.366763065064085
2 78 8.13304773351684 5.068298155314615
2 79 11.868827706991098 4.652096745324209
2 80 7.459191728443833 5.51762900204305
2 81 12.198972389977678 4.36734389623029
2 82 11.153230362075737 5.600971826335425
2 83 11.948114770678217 4.211161866329217
2 84 9.508272480621027 5.435179740316544
2 85 9.349343361226268 4.877610672836115
2 86 9.8195520874052 5.267962262876306
2 87 11.859054644552973 5.626326119502835
2 88 10.39945022579812 4.53199487665475
2 89 12.082278652803367 5.407775967659983
2 90 8.393494081749177 4.548951775812871
2 91 12.263053610566722 4.951334012471797
2 92 11.31596021872085 5.085939238100957
2 93 10.181901111901032 5.582686281227943
2 94 8.572192597221465 4.276815740389234
3 10 7.212196826296055 5.026942367243671
3 11 10.551355947969926 5.158867830750118
3 12 12.955716242233354 4.752618366815988
3 13 9.884037561607958 4.645971653294498
3 14 8.50145467920423 4.616861394622011
3 15 10.9315898183739 4.291540837669855
3 16 11.795001724270863 5.211492877921777
3 17 9.11717941271733 4.986267749626566
3 18 12.58400085146513 4.776276610244157
3 19 9.750692992550185 5.150915419174391
3 20 13.183748458083015 5.1785046576474105
3 21 10.789458260327127 5.600393740408789
3 22 11.291598638658138 4.640131745674269
3 23 8.098540029574716 4.892796864419853
3 24 12.377398579797964 4.563730827591207
3 25 10.144443265558605 4.999187555655355
3 26 6.97821730285396 4.672412287323302
3 27 9.494978340459367 5.183373696357266
3 28 9.16390011101133 4.3152565288023474
3 29 7.046365929176277 5.472798415501669
3 30 9.533227242014501 4.560791814918419
3 31 7.3894538499174995 5.058297966864563
3 32 7.88632683506249 4.228766695096582
3 33 9.081944675151517 5.568847852782822
3 34 10.098570567299165 4.186218728751201
3 35 11.498045183803294 4.782481868775936
3 36 8.254860823086121 5.376796415407316
3 37 11.517436241154025 5.438877284705453
3 38 10.72817063646274 5.587509209923273
3 39 11.07285044360294 4.475288996648383
3 40 10.853243409227751 4.7137415586434965
3 41 8.383607234098271 4.200384307254096
3 42 6.570008918160204 4.2849316447982
3 43 8.540556073550377 5.0964218515738064
3 44 10.322384290691343 5.172223536120963
3 45 12.868297719121127 5.474201083621162
3 46 13.034586480791171 4.211188051733428
3 47 10.612705324247258 4.292190764256157
3 48 12.926302803915208 5.204264081471882
3 49 12.605523668182432 5.627984712805641
3 50 12.747279638194923 4.168702835762821
3 51 11.523819389583144 5.17102737574129
3 52 12.133283069996613 4.228422792297108
3 53 12.535955520135337 5.035692725198787
3 54 7.504608472924441 5.293581939695237
3 55 13.230526007930111 4.42177580192494
3 56 11.059139987967795 4.479713561346684
3 57 11.929201495844978 4.649661503720613
3 58 9.506252520545104 4.196342579041531
3 59 9.843263773784313 4.180434344031695
3 60 10.90491744162318 5.186982828222895
3 61 9.721605991596476 5.554456266098895
3 62 11.188591233382446 5.255395552567518
3 63 8.823717581302342 4.787801532137121
3 64 7.30102279298479 5.596572442639722
3 65 9.996980945354492 5.5037614998238515
3 66 12.274087082048192 5.574362829207152
3 67 9.255034272300176 4.553308277278668
3 68 12.475262356279579 5.172811932723283
3 69 11.582982704390306 4.206726636023353
3 70 7.300858606039348 4.534314213322682
3 71 7.551540878240137 4.41215700659835
3 72 7.763512468907148 4.891996485955306
3 73 8.552313409858973 5.604296725626869
3 74 7.8164398320498245 5.410465599302439
3 75 11.43048427493956 4.402464580308647
3 76 8.864602414612987 4.225807665503028
3 77 8.168518951073727 4.508013123762491
3 78 8.13304773351684 5.068298155314615
3 79 11.868827706991098 4.652096745324209
3 80 7.459191728443833 5.51762900204305
3 81 12.54356396509919 4.322673208486495
3 82 11.153230362075737 5.600971826335425
3 83 11.948114770678217 4.211161866329217
3 84 9.383327175317397 5.4277152058356934
3 85 9.349343361226268 4.877610672836115
3 86 9.8195520874052 5.267962262876306
3 87 11.859054644552973 5.626326119502835
3 88 10.39945022579812 4.53199487665475
3 89 12.082278652803367 5.407775967659983
3 90 8.393494081749177 4.548951775812871
3 91 12.263053610566722 4.951334012471797
3 92 11.219284802174094 4.919253995538749
3 93 10.181901111901032 5.582686281227943
3 94 8.572192597221465 4.276815740389234
4 10 6.733356655253083 5.070288794803043
4 11 10.656843871355456 5.002238418211815
4 12 13.497962210096812 4.760877883668237
4 13 9.98717432085494 4.588081988426837
4 14 8.74896409720808 4.693888581813417
4 15 10.91327869005098 4.196408672886939
4 16 11.850492898193561 5.027160617770049
4 17 8.973959553834854 5.182032983070353
4 18 12.742477311797062 4.685270035522612
4 19 9.737891366178964 4.887802292548785
4 20 13.712342100125431 5.314820505181516
4 21 10.577261927505221 5.550488694746056
4 22 11.206262974221671 4.451718264413752
4 23 8.033519756382633 4.638129288746051
4 24 12.780132132523747 4.526718393485944
4 25 10.231316257525489 4.873797993293045
4 26 6.4606715162612005 4.777510081267819
4 27 9.412899423788332 5.148936146617633
4 28 9.160539806217315 4.19367067914505
4 29 6.800687450780574 5.5341833542385395
4 30 9.618798358751206 4.529106729438849
4 31 7.063293110683208 4.799018175858333
4 32 7.883825619822742 4.194927773060222
4 33 9.026755691725281 5.602269471116386
4 34 10.227806520386252 4.191414136035053
4 35 11.506874010878896 4.7017140070340435
4 36 8.170235020309853 5.5368990767567245
4 37 11.50788768309786 5.492439986956862
4 38 10.765268981745773 5.599059396887991
4 39 11.209271054686127 4.450678915636797
4 40 10.853243409227751 4.7137415586434965
4 41 8.227625141489034 4.191357842505645
4 42 6.041261456503067 4.439851627256533
4 43 8.531821770723448 5.144972607322059
4 44 10.322384290691343 5.172223536120963
4 45 13.359385826063187 5.648875503319878
4 46 13.228163181562104 4.515027770243724
4 47 10.598637226129537 4.194056414306633
4 48 12.960192560046833 5.254934743612804
4 49 12.863718870916598 5.614399535527513
4 50 12.850224355465993 4.190653349092468
4 51 11.596116701635745 5.1071625325338585
4 52 12.32898062433646 4.191531899187991
4 53 13.027842762777068 4.990587143531171
4 54 7.4198631820184815 5.163789289815379
4 55 13.76337937787118 4.488254944528661
4 56 10.784474401993702 4.560247886729439
4 57 12.007933431864712 4.610391579949693
4 58 9.464316210089645 4.190426226975655
4 59 9.843263773784313 4.180434344031695
4 60 10.80684544777027 5.214748244546316
4 61 9.655111472661822 5.608999247733909
4 62 11.194360089572271 5.222216889933165
4 63 8.928330338611882 4.721641404357399
4 64 6.749696858874665 5.581652102367078
4 65 10.040783294807825 5.601373908045316
4 66 12.409719064207057 5.607777835737631
4 67 9.249228503607146 4.519720269455101
4 68 12.475262356279579 5.172811932723283
4 69 11.547850587563504 4.202616392493864
4 70 6.9571490298556515 4.339637121850761
4 71 7.551540878240137 4.41215700659835
4 72 7.695333490897524 4.81555305089184
4 73 8.552313409858973 5.604296725626869
4 74 7.786110960438001 5.429262393551459
4 75 11.840197671632572 4.200274850763336
4 76 8.869468283840494 4.1918067222414965
4 77 7.671356141993392 4.505374239586615
4 78 8.13304773351684 5.068298155314615
4 79 11.868827706991098 4.652096745324209
4 80 7.386359547152828 5.548390867575653
4 81 13.004253952793498 4.299597018073595
4 82 11.153230362075737 5.600971826335425
4 83 11.948114770678217 4.211161866329217
4 84 9.33525861414299 5.424843473828963
4 85 9.349343361226268 4.877610672836115
4 86 9.8195520874052 5.267962262876306
4 87 11.859054644552973 5.626326119502835
4 88 10.39945022579812 4.53199487665475
4 89 12.082278652803367 5.407775967659983
4 90 8.393494081749177 4.548951775812871
4 91 12.3004831088596 4.906094383126077
4 92 11.18086868366167 4.853017921661115
4 93 10.181901111901032 5.582686281227943
4 94 8.48884892439998 4.4590587308014396
5 10 6.329739463592447 5.141748597666169
5 11 10.598055764211301 4.901770606796138
5 12 14.035601015833686 4.864853061196047
5 13 9.980817273320751 4.571052749365994
5 14 8.766556960975063 4.566140202173389
5 15 10.91327869005098 4.196408672886939
5 16 11.869941632954895 5.0273019916662625
5 17 8.925093878303798 5.22482542727474
5 18 12.742477311797062 4.685270035522612
5 19 9.737891366178964 4.887802292548785
5 20 14.226407976851817 5.519486625791731
5 21 10.552129541455402 5.494910218167313
5 22 11.206262974221671 4.451718264413752
5 23 7.990278726638251 4.571087837469652
5 24 13.203418352299135 4.433275343076354
5 25 10.212646925152262 4.884946353270173
5 26 5.945144986103654 4.976842363953333
5 27 9.417263323951262 5.269095638589831
5 28 9.159899474942536 4.1936787085841845
5 29 6.778147515149214 5.544890693707271
5 30 9.618798358751206 4.529106729438849
5 31 6.575186377865975 4.800128437099183
5 32 7.788182782166584 4.355401845329847
5 33 9.026755691725281 5.602269471116386
5 34 10.227806520386252 4.191414136035053
5 35 11.506874010878896 4.7017140070340435
5 36 8.153926719234109 5.598907367968539
5 37 11.510278213570487 5.4944534826537925
5 38 10.765268981745773 5.599059396887991
5 39 11.268810945517451 4.55404355120531
5 40 10.870890167413723 4.733953337875611
5 41 8.227625141489034 4.191357842505645
5 42 5.526481867479594 4.632933979507427
5 43 8.38237250083203 5.20400256986706
5 44 10.322384290691343 5.172223536120963
5 45 13.874322663054693 5.762369871296241
5 46 13.341461010305952 4.851265820198599
5 47 10.598637226129537 4.194056414306633
5 48 12.847143377596677 5.397012467045057
5 49 13.27619284778284 5.644121176734987
5 50 12.850224355465993 4.190653349092468
5 51 11.488550806473544 5.084913073171434
5 52 12.386017173873174 4.201161403764397
5 53 13.543366378184679 5.151724264360542
5 54 7.303237122136927 5.201137094590765
5 55 14.216855205146638 4.494089284826554
5 56 10.784474401993702 4.560247886729439
5 57 12.093788930796713 4.567568564680146
5 58 9.464316210089645 4.190426226975655
5 59 9.8569906966934 4.208029454860692
5 60 10.80684544777027 5.214748244546316
5 61 9.655111472661822 5.608999247733909
5 62 11.194360089572271 5.222216889933165
5 63 8.969723967005285 4.842939695819741
5 64 6.205066990477336 5.642472224566883
5 65 10.040783294807825 5.601373908045316
5 66 12.409719064207057 5.607777835737631
5 67 9.249228503607146 4.519720269455101
5 68 12.538376984811027 5.160209781417271
5 69 11.547850587563504 4.202616392493864
5 70 6.622938444675335 4.2780102768149675
5 71 7.525099146428612 4.397645913250989
5 72 7.484391078937863 4.824131036174427
5 73 8.552313409858973 5.604296725626869
5 74 7.720533575315364 5.601082964122185
5 75 12.36279529561755 4.207704680942329
5 76 8.750284678319158 4.1927433406400265
5 77 7.185961971206492 4.397242511173006
5 78 8.135396431880823 5.079117569089684
5 79 11.837740864030105 4.630901956602238
5 80 7.298992494872944 5.5852917741059045
5 81 13.497653019606773 4.294488069800236
5 82 11.153230362075737 5.600971826335425
5 83 11.948114770678217 4.211161866329217
5 84 9.216022458419694 5.379046357332166
5 85 9.349343361226268 4.877610672836115
5 86 9.8195520874052 5.267962262876306
5 87 11.86742808959904 5.541848670702215
5 88 10.39945022579812 4.53199487665475
5 89 12.082278652803367 5.407775967659983
5 90 8.29006540997193 4.480659704997884
5 91 12.379092955724612 4.811081612522801
5 92 11.18086868366167 4.853017921661115
5 93 10.181901111901032 5.582686281227943
5 94 8.349005463415999 4.748743299392098
6 10 6.0559471453862175 5.330078717812282
6 11 10.598055764211301 4.901770606796138
6 12 14.558201107086937 5.028471745980069
6 13 9.879738471883483 4.300283172073824
6 14 8.76710580876411 4.56215481260586
6 15 10.91327869005098 4.196408672886939
6 16 11.957055035482545 5.027935223662016
6 17 8.925093878303798 5.22482542727474
6 18 12.70378376279205 5.08510337524106
6 19 9.737891366178964 4.887802292548785
6 20 14.761568861428422 5.662646753353431
6 21 10.552129541455402 5.494910218167313
6 22 11.206262974221671 4.451718264413752
6 23 7.9139523836472465 4.583819323171825
6 24 13.272665644044947 4.641017218313791
6 25 10.128961422573736 4.93491900836898
6 26 5.4712995519934555 5.260974781722007
6 27 9.34531105987163 5.342129891602991
6 28 9.066453597941331 4.19485047390509
6 29 6.5153594529185215 5.669725166913102
6 30 9.618798358751206 4.529106729438849
6 31 6.1775553134141505 4.833213214251512
6 32 7.504211507105465 4.823854241079825
6 33 9.026755691725281 5.602269471116386
6 34 10.227806520386252 4.191414136035053
6 35 11.506874010878896 4.7017140070340435
6 36 8.153926719234109 5.598907367968539
6 37 11.597889596843167 5.568246787211738
6 38 10.765268981745773 5.599059396887991
6 39 11.543496445609252 5.030913196354305
6 40 10.974368818830166 4.852472990926038
6 41 8.227625141489034 4.191357842505645
6 42 5.071370272314245 4.843786572928762
6 43 7.831803877271597 5.208281235685922
6 44 10.322384290691343 5.172223536120963
6 45 14.407687628484416 5.912082289473386
6 46 13.833217951008525 4.9241478981452405
6 47 10.598637226129537 4.194056414306633
6 48 12.985637961088301 5.5355070505366815
6 49 13.485193927880838 5.679643572024325
6 50 12.850224355465993 4.190653349092468
6 51 11.488550806473544 5.084913073171434
6 52 12.930642265508691 4.2931106863722786
6 53 13.865177738841577 5.333852977154149
6 54 7.1347814922592825 5.230724041789988
6 55 14.364603998006857 4.523142035180031
6 56 10.784474401993702 4.560247886729439
6 57 12.093788930796713 4.567568564680146
6 58 9.464316210089645 4.190426226975655
6 59 9.971985833034957 4.439203152939851
6 60 10.80684544777027 5.214748244546316
6 61 9.655111472661822 5.608999247733909
6 62 11.194360089572271 5.222216889933165
6 63 8.969723967005285 4.842939695819741
6 64 5.682649081847855 5.826785879100389
6 65 10.040783294807825 5.601373908045316
6 66 12.409719064207057 5.607777835737631
6 67 9.249228503607146 4.519720269455101
6 68 12.938654124848666 5.080286106027525
6 69 11.547850587563504 4.202616392493864
6 70 6.136630215727045 4.393327625031655
6 71 7.35524661902003 4.304431675315302
6 72 6.943239310144442 4.85990972988178
6 73 8.552313409858973 5.604296725626869
6 74 7.720533575315364 5.601082964122185
6 75 12.36279529561755 4.207704680942329
6 76 8.640843188300478 4.194831241160194
6 77 6.955499353568096 4.257778412405334
6 78 8.15189676311713 5.155127291670048
6 79 11.724660836213811 4.553804796840847
6 80 7.298992494872944 5.5852917741059045
6 81 13.497653019606773 4.294488069800236
6 82 11.153230362075737 5.600971826335425
6 83 11.948114770678217 4.211161866329217
6 84 8.69887780186692 5.180417561073385
6 85 9.349343361226268 4.877610672836115
6 86 9.8195520874052 5.267962262876306
6 87 11.917036859549393 5.041359051377386
6 88 10.39945022579812 4.53199487665475
6 89 12.082278652803367 5.407775967659983
6 90 7.8941927388028805 4.219272180352695
6 91 12.586690882254505 4.754827873716131
6 92 11.18086868366167 4.853017921661115
6 93 10.181901111901032 5.582686281227943
6 94 8.305725906074867 4.688151919114512
7 10 5.688220803640592 5.557326457089229
7 11 10.598055764211301 4.901770606796138
7 12 14.766613341246902 5.067299992163404
7 13 9.838734642466134 4.190442242019003
7 14 8.842412783613149 4.452257656690119
7 15 10.91327869005098 4.196408672886939
7 16 12.034947776201115 5.166200605787364
7 17 8.925093878303798 5.22482542727474
7 18 12.758104669928535 5.254935437499786
7 19 9.737891366178964 4.887802292548785
7 20 14.771915730334495 5.720405607024199
7 21 10.552129541455402 5.494910218167313
7 22 11.206262974221671 4.451718264413752
7 23 7.692231171550649 4.404198145782323
7 24 13.407354977188213 4.730249839711622
7 25 10.115122669844315 4.943182795952691
7 26 4.967320208204711 5.4850792319820325
7 27 9.3331815866574 5.354441762910668
7 28 8.782199221415903 4.3403421804077675
7 29 6.168791873007839 5.77815597599345
7 30 9.618798358751206 4.529106729438849
7 31 5.885042515571798 4.951270106757466
7 32 6.998219512401507 4.751917110089529
7 33 9.026755691725281 5.602269471116386
7 34 10.227806520386252 4.191414136035053
7 35 11.614211896773444 4.638521654680247
7 36 8.153926719234109 5.598907367968539
7 37 11.638109492770567 5.602123195945316
7 38 10.765268981745773 5.599059396887991
7 39 11.591529359408167 5.114301065576035
7 40 10.999638007259431 4.881415148603079
7 41 8.133475837701043 4.192408239201622
7 42 4.851306110408037 4.9969513923079
7 43 7.6295268347959695 5.154474161084248
7 44 10.322384290691343 5.172223536120963
7 45 14.809816913371932 6.118682732812787
7 46 13.895740504546911 4.933414210917354
7 47 10.598637226129537 4.194056414306633
7 48 13.054394873838135 5.604263963286515
7 49 13.604947513184584 5.704629013515338
7 50 12.850224355465993 4.190653349092468
7 51 11.876605462989868 5.459685090373321
7 52 13.188496332028363 4.296202532808817
7 53 14.049052672447283 5.443971938649026
7 54 7.183280143494258 5.352443870161117
7 55 14.391167311115154 4.528365342182118
7 56 10.784474401993702 4.560247886729439
7 57 12.256770535253699 4.600164885571544
7 58 9.464316210089645 4.190426226975655
7 59 10.008893016842105 4.5133973357359345
7 60 10.80684544777027 5.214748244546316
7 61 9.655111472661822 5.608999247733909
7 62 11.194360089572271 5.222216889933165
7 63 8.969723967005285 4.842939695819741
7 64 5.16349883379544 6.020082443308232
7 65 10.040783294807825 5.601373908045316
7 66 12.409719064207057 5.607777835737631
7 67 9.249228503607146 4.519720269455101
7 68 13.179934151190524 5.1236425882070575
7 69 11.547850587563504 4.202616392493864
7 70 5.6308115069941 4.547689269852329
7 71 7.1649886577164565 4.259809386861123
7 72 6.562379205542474 5.0676516051192175
7 73 8.552313409858973 5.604296725626869
7 74 7.720533575315364 5.601082964122185
7 75 12.36279529561755 4.207704680942329
7 76 8.628061857098288 4.195075080567542
7 77 6.515551915936058 4.308223372560478
7 78 8.062549446254065 5.142562327173359
7 79 11.808694229201725 4.55297027461885
7 80 7.001912876763792 5.545126986464457
7 81 13.639388759156594 4.326870905609726
7 82 11.153230362075737 5.600971826335425
7 83 11.948114770678217 4.211161866329217
7 84 8.619159707175479 5.14979883768919
7 85 9.349343361226268 4.877610672836115
7 86 9.8195520874052 5.267962262876306
7 87 11.984959356891606 4.899341346478897
7 88 10.39945022579812 4.53199487665475
7 89 12.290009111548214 5.150532152420919
7 90 7.480353358567359 4.5108682652654295
7 91 12.768611230151302 4.703164584285506
7 92 11.293524875034016 4.820879034566659
7 93 10.181901111901032 5.582686281227943
7 94 8.104777288755749 4.632419794477318
8 10 5.316459520593076 5.8028269859485
8 11 10.598055764211301 4.901770606796138
8 12 14.940913619074284 5.175784359856577
8 13 9.838734642466134 4.190442242019003
8 14 9.008578433870134 4.209768399742287
8 15 10.91327869005098 4.196408672886939
8 16 12.031697582310452 5.281285710626164
8 17 9.039900741566518 4.915420346937284
8 18 12.909480824176645 5.182663656218545
8 19 9.737891366178964 4.887802292548785
8 20 14.648029214337114 5.821390393931761
8 21 10.552129541455402 5.494910218167313
8 22 11.206262974221671 4.451718264413752
8 23 7.416775530018854 4.2044766826398865
8 24 13.605687541204738 4.807768014619957
8 25 10.115122669844315 4.943182795952691
8 26 4.539444009095767 5.706077156819265
8 27 9.304447704691569 5.329611192539124
8 28 8.318903495525573 4.621565035716383
8 29 5.789449612172093 5.853276842148839
8 30 9.618798358751206 4.529106729438849
8 31 5.686768973925529 5.146693666237867
8 32 6.5536157281147345 4.822707599959584
8 33 9.026755691725281 5.602269471116386
8 34 10.227806520386252 4.191414136035053
8 35 11.69999599448477 4.588018527254649
8 36 8.153926719234109 5.598907367968539
8 37 11.638109492770567 5.602123195945316
8 38 10.765268981745773 5.599059396887991
8 39 11.591529359408167 5.114301065576035
8 40 10.999638007259431 4.881415148603079
8 41 7.941860470399485 4.194546036727617
8 42 4.766107648380855 5.107796265448695
8 43 7.417674101967194 5.040817420331641
8 44 10.322384290691343 5.172223536120963
8 45 15.134714509691268 6.257912540925047
8 46 14.08948078248827 4.975990671140503
8 47 10.598637226129537 4.194056414306633
8 48 13.05487740874386 5.6042734527835645
8 49 13.663090204619028 5.720002058716672
8 50 12.850224355465993 4.190653349092468
8 51 12.1260328553234 5.60436057659261
8 52 13.274032694273773 4.261987987910652
8 53 14.144384333137324 5.508681735230571
8 54 7.20209354462216 5.48174550241647
8 55 14.391167311115154 4.528365342182118
8 56 10.784474401993702 4.560247886729439
8 57 12.410783142174548 4.600398411045824
8 58 9.464316210089645 4.190426226975655
8 59 10.008893016842105 4.5133973357359345
8 60 10.80684544777027 5.214748244546316
8 61 9.62651020579283 5.600505278759159
8 62 11.194360089572271 5.222216889933165
8 63 8.968132941352794 4.893756573918932
8 64 4.720029810261475 6.295094009543309
8 65 10.040783294807825 5.601373908045316
8 66 12.519043976310984 5.59812478118711
8 67 8.975545062840869 4.544824231050587
8 68 13.33703820593506 5.174383274060092
8 69 11.547850587563504 4.202616392493864
8 70 5.3648319353718525 4.631717449540708
8 71 6.915733216279388 4.254537505468638
8 72 6.333559043467299 5.276612926243353
8 73 8.552313409858973 5.604296725626869
8 74 7.720533575315364 5.601082964122185
8 75 12.36279529561755 4.207704680942329
8 76 8.531029579590781 4.195531178181685
8 77 6.146265715405751 4.3849917445219
8 78 7.874794744435879 5.11617563426248
8 79 11.972694066800551 4.544313445067293
8 80 6.743163131142879 5.577945481017972
8 81 13.80623204997015 4.364990147160876
8 82 11.153230362075737 5.600971826335425
8 83 11.948114770678217 4.211161866329217
8 84 8.549308040308931 5.151794599599663
8 85 9.349343361226268 4.877610672836115
8 86 9.8195520874052 5.267962262876306
8 87 12.056078568189701 4.904707059819668
8 88 10.39945022579812 4.53199487665475
8 89 12.436999447788532 5.074666865409088
8 90 7.062037939449968 4.710829741663506
8 91 12.907652318249216 4.655034575422677
8 92 11.375726750941961 4.7974282434776345
8 93 10.181901111901032 5.582686281227943
8 94 7.846334711267352 4.59953831570159
9 10 5.160645523707006 6.03183571285746
9 11 10.598055764211301 4.901770606796138
9 12 15.10214690246104 5.3086502973604786
9 13 9.838734642466134 4.190442242019003
9 14 8.937787920628969 4.210870099054143
9 15 10.91327869005098 4.196408672886939
9 16 11.936031673028094 5.330838358709837
9 17 9.08462154422058 4.554817659531744
9 18 12.993677867481594 5.145614340152952
9 19 9.737891366178964 4.887802292548785
9 20 14.680599743217373 6.101174785220713
9 21 10.552129541455402 5.494910218167313
9 22 11.206262974221671 4.451718264413752
9 23 7.194741162284053 4.242930193914895
