timeStep areaSpeed-PID7
651 0.6943161607664095
652 0.7349119195709174
653 0.7350080707277323
654 0.8208243540076713
655 0.9184061099090098
656 0.8727618273814562
657 0.8216242573207754
658 0.8841934326177836
659 0.8406199577353859
660 0.7964581645782026
661 0.7286418143695156
662 0.6843832068100508
663 0.7862192125139228
664 0.77668775796666
665 0.7432363907761071
666 0.6918053071527933
667 0.7351327167737977
668 0.7783824828109277
669 0.6912700915012931
670 0.7375861957825304
671 0.6488362875212306
672 0.7067265609917878
673 0.6805211954110605
674 0.62974670483076
675 0.719705862010427
676 0.8014896098706524
677 0.6689287221991952
678 0.727216806903725
679 0.6072039660900287
680 0.6581434538543506
681 0.775887866272822
682 0.8600551607533419
683 0.973273974131765
684 0.8054140326946525
685 0.82945383397667
686 0.8572281529318446
687 0.8617992170158074
688 0.8236670426052792
689 0.7384270320505092
690 0.8187467259232414
691 0.6572768650937653
692 0.8934812561626583
693 0.8824601712081365
694 0.8388557287933502
695 0.637860669832338
696 0.6989742958728017
697 0.77164936292188
698 0.6817577989274403
699 0.6987436209088136
700 0.7935201614521968
701 0.838249255425349
702 0.7711451961802452
703 0.6881625872863658
704 0.8785435093100773
705 0.920298928755602
706 0.8653120297644423
707 0.8626745351278394
708 0.7697803236764723
709 0.693715700276516
710 0.8190111176943587
711 0.7315599931855034
712 0.7060998921576253
713 0.6823749372774528
714 0.6778545985326234
715 0.8099395610221417
716 0.8200418784721452
717 0.7101939568827751
718 0.7165460672519024
719 0.6108384173964079
720 0.818404102426907
721 1.0270111239404935
722 0.837445473459233
723 0.6594504691817856
724 0.7405769859171875
725 0.7275063139512296
726 0.6819795627627112
727 0.7397551670651592
728 0.7533708575123772
729 0.7796891414470735
730 0.8560018650447389
731 0.9800088607230582
732 0.8996745291521026
733 0.7132385996275444
734 0.7306675303670486
735 0.8991850459728009
736 0.7517769432912053
737 0.7157325314772369
738 0.762817605157017
739 0.8475523397770753
740 0.809385512425272
741 0.8808267975621358
742 0.8764761910528841
743 0.915015448751804
744 0.971677189615311
745 0.9914285165538702
746 0.873396452694692
747 0.8028244959431529
748 0.7024409476045474
749 0.7657074981323904
750 0.5031845218857884
751 0.5737649185616047
752 0.6866567688029602
753 0.6053118081828149
754 0.6479622623312291
755 0.6654654658443541
756 0.7726101468194236
757 0.8583447050778639
758 0.9184540794436842
759 0.8365214983915746
760 0.7720628236782696
761 0.7963974109098669
762 0.8245100763309253
763 0.7716066581837727
764 0.6967497411923843
765 0.8508357310682336
766 0.8497194033639933
767 0.8062935986086354
768 0.9533781167814046
769 0.815949502611015
770 0.6833015074320504
771 0.690933937746063
772 0.7147877315971884
773 0.836029036207384
774 0.7259153640068505
775 0.7005345404569184
776 0.6687406832367543
777 0.8641167052818516
778 0.8208923322648768
779 0.8020652851801845
780 0.9107651974934786
781 0.9081742841737096
782 0.8406353473364279
783 0.824806752689815
784 0.6817341568921566
785 0.7852598008008579
786 0.8806583104365954
787 0.7083913330567466
788 0.7506264706558659
789 0.7253959965553651
790 0.7274188431621392
791 0.7180369340644166
792 0.8618549903030899
793 0.7990369673410477
794 0.702740602092419
795 0.7954915602922644
796 0.7642899587854246
797 0.7473483482468802
798 0.667798660647262
799 0.6336500521768813
800 0.7557299643142477
801 0.6912727845357597
802 0.6439553312837558
803 0.7312672709419105
804 0.7807959328929616
805 0.783976137263707
806 0.7503186272777272
807 0.8531928406386947
808 0.9636897555981981
809 0.8839699402378246
810 0.7769354134615266
811 0.6809688546620226
812 0.8146272337900047
813 0.7834835486549953
814 0.6895090119385364
815 0.7216550235404937
816 0.8861305993540841
817 0.7898940790024067
818 0.7199601499983352
819 0.669780803738642
820 0.7938797401269203
821 0.8456004613444833
822 0.8035818282740812
823 0.6753389776584605
824 0.6365893874138016
825 0.6806144660967127
826 0.7761127136458589
827 0.7516876216524649
828 0.6846580419667726
829 0.6992436866566445
830 0.7209717546433936
831 0.8082441636334393
832 0.874025390110187
833 0.7723391546495192
834 0.6519606296661207
835 0.6683853647508917
836 0.7927545592275007
837 0.8829363736469689
838 0.8949875551192302
839 0.7865543655892372
840 0.7559128733965419
841 0.7221709593144653
842 0.6977827278592506
843 0.5886814042428543
844 0.766183291340817
845 0.846502469748186
846 0.8335445682865456
847 0.7936846831699685
848 0.772325731629642
849 0.7299193744753529
850 0.8069846474133323
851 0.827834863736006
852 0.8865596395752964
853 0.9664648218244913
854 1.0002131141696267
855 1.0747389692013134
856 0.925991575732926
857 0.9631147914887567
858 0.9316731163150613
859 0.870714969032594
860 0.8897757190794642
861 0.8747985743495671
862 0.8927220593378226
863 0.8524599609951434
864 0.7520911088618206
865 0.8224321863513965
866 0.8966320210333862
867 0.9050423477801889
868 0.7767783790812728
869 0.8080151810619177
870 0.7146722297175045
871 0.7297487853994141
872 0.8229727256071263
873 0.7262303607546202
874 0.6476144272919169
875 0.7129281743635271
876 0.75357545220791
877 0.7872801506326855
878 0.8102673298178379
879 0.871540422254252
880 0.7653765762266258
881 0.8539423259853602
882 0.7429835157680557
883 0.7853205965815909
884 0.760875115207279
885 0.6952936007826974
886 0.7608512334612055
887 0.7038509898752069
888 0.7474708718914848
889 0.6588175617813089
890 0.7246441685678972
891 0.7074575151265936
892 0.741053893272516
893 0.7610351535679075
894 0.7318002095193619
895 0.6552155498534076
896 0.6785733688469628
897 0.7516178577738861
898 0.8063425157689454
899 0.7066221745549605
900 0.7158831954394643
901 0.8694664940818256
902 0.7420538057018529
903 0.7510112844109226
904 0.753842439166763
905 0.8296333530461503
906 0.7092716556835623
907 0.7520086159564141
908 0.7918722219796167
909 0.6562502870204404
910 0.6786812835120629
911 0.7841063585615418
912 0.7811698499960797
913 0.720415494429923
914 0.6839647661365763
915 0.746572058151514
916 0.7543555982458527
917 0.8965041868777256
918 0.9473731744375893
919 0.9569564364421459
920 0.9119406743139536
921 1.0896738549584903
922 0.9653225713796967
923 0.8994155975854052
924 0.9518204118120935
925 1.0597192819538999
926 1.0386803820751842
927 0.8670671015669817
928 0.8877397177372484
929 0.9624636283793497
930 0.9331857752544401
931 0.834858874640407
932 0.8258687023132585
933 0.8190078967084293
934 0.8743605398776836
935 0.815329424466861
936 0.8453771354500343
937 0.9391877996040287
938 0.9555806493141904
939 0.917433094512338
940 0.8708791716473989
941 0.8321275254925093
942 0.7171112095169586
943 0.73887464520399
944 0.6822558616280249
945 0.8748784759792367
946 1.010242473408119
947 0.9191186569829258
948 0.9980949770790666
949 0.9281157618920385
950 0.7363849456513917
951 0.7485381160857919
952 0.8013876691258791
953 0.8982962596195874
954 0.8629224996815009
955 0.8136992229356396
956 0.7507292418374057
957 0.7399282061173953
958 0.9154883070449348
959 0.9177883980099335
960 0.9041651986815115
961 0.8627493121300623
962 0.789883237380664
963 0.9110724456195459
964 1.0414352919622212
965 1.0772650841647875
966 0.912463172919836
967 0.8292003546976626
968 0.919638067646205
969 0.8819461112478417
970 0.9089272597640986
971 0.8933896443486461
972 0.9601964373249864
973 0.9424491222587182
974 0.8358238509793462
975 0.9806782996513129
976 0.9138910778949129
977 0.7707053764011129
978 0.7805811418582379
979 0.852152732615497
980 0.8554364707596238
981 0.8260408153594216
982 0.9122071577576346
983 0.8376345580260943
984 0.7475684825759662
985 0.6569031805809463
986 0.884990811011198
987 0.9022472925765885
988 0.79690419803472
989 0.7480115759914229
990 0.6976294713040189
991 0.7612273547542869
992 0.7642078512311944
993 0.9216623986066363
994 0.900950054282147
995 0.8645484611788089
996 0.7112248545415404
997 0.7107783480201904
998 0.7114220560193117
999 0.7231984759571674
1000 0.7194746276571325
1001 0.7937079702415534
