timeStep pedestrianId x-PID3 y-PID3
2 38 11.587358242652389 4.706499635501148
2 39 7.4971499808558075 5.122536601702545
2 40 7.376143407470834 4.949610683048743
2 41 9.559375864866466 4.526547258186788
2 42 8.698893920245085 5.620638530014366
2 43 10.673949948772242 4.885683994639939
2 44 7.637641735210433 4.311476180808113
2 45 11.771785121440455 4.218557369719764
2 46 12.684097385683215 5.001517019379232
2 47 9.987915476919692 4.782659551152828
2 48 9.363253282436435 4.419998038042003
2 49 12.131455628263305 4.707927904540461
2 50 10.256269957028884 4.786016506288068
2 51 8.829324921490004 4.396966066646207
2 52 12.667267122645267 4.2797145353727934
2 53 9.186993525802581 5.196003339046412
2 54 10.871550341465772 4.576964349794376
2 55 8.843064304429967 4.593398033945351
2 56 7.241069517135882 4.387876906628628
2 57 12.085351625710604 5.634360884208189
2 58 8.894860610527248 4.976854728873243
2 59 9.702882717608057 5.239870555141789
2 60 7.702036572369627 5.161852665086266
2 61 9.794045945253808 5.489962621877599
2 62 9.115250235544906 4.442227427715746
2 63 12.513887750938684 4.808502145082818
2 64 7.119695545545179 4.393289854265838
2 65 12.021679161432463 4.526500759106675
2 66 11.615663337415231 5.290822044781537
2 67 9.740951287837952 5.360221263019447
2 68 10.64144083705433 4.702065882593584
2 69 11.322868895568021 5.053021215061319
3 10 11.03570453391077 5.453636956697555
3 11 11.0751987877177 5.0637419193870015
3 12 8.229198614421191 5.515969049767315
3 13 11.377320003453391 4.185570774269026
3 14 11.758613504319344 5.021941138961674
3 15 12.731070828146697 5.441971949114359
3 16 6.8287863441156125 4.643157894718884
3 17 11.435314503945655 5.538904989948955
3 18 11.497860388097068 4.574189084176918
3 19 11.031592844159771 4.236954650793839
3 20 8.647868135134761 5.25154195635156
3 21 13.075865451336822 5.068661063861204
3 22 6.734147717792392 5.536658379437905
3 23 10.205076750098051 5.419062061577086
3 24 8.466338582152227 4.273758467577326
3 25 9.926224645829448 4.269041717516266
3 26 6.775013379722356 4.362980169972364
3 27 10.585679445551882 4.177658398423599
3 28 12.777946785723737 4.5938028150808385
3 29 6.738868324843647 5.255836951253763
3 30 9.474231573547021 4.868132691478257
3 31 10.239423024366497 4.586832877504148
3 32 9.705204236215739 4.274704646604729
3 33 10.427961928401881 5.553867674947519
3 34 12.113756099849848 4.396571992793824
3 35 10.611454555299257 5.284738038165299
3 36 6.935874561372704 5.357694453441115
3 37 7.0407341867848485 5.201157765950336
3 38 11.587358242652389 4.706499635501148
3 39 7.446055125188312 5.467215633678703
3 40 7.747942246749941 4.806965699772094
3 41 9.615187885574857 4.618065618497313
3 42 8.698893920245085 5.620638530014366
3 43 10.673949948772242 4.885683994639939
3 44 7.637641735210433 4.311476180808113
3 45 11.771785121440455 4.218557369719764
3 46 13.103523836960303 5.352153411434157
3 47 9.9376195677957 4.88270491906708
3 48 9.319051300993099 4.2669648285797885
3 49 12.382477060841873 5.1320675664835615
3 50 10.256269957028884 4.786016506288068
3 51 8.441451356119073 4.666175224611998
3 52 13.2132294979585 4.3036674601035285
3 53 9.168356938016894 5.473122164931084
3 54 10.914298456904312 4.488471323538915
3 55 8.726209499608911 4.312080911227988
3 56 7.286346487511326 4.658017844177711
3 57 12.085351625710604 5.634360884208189
3 58 8.868751955251723 5.121655488720324
3 59 9.39992581622013 5.231214643673563
3 60 7.702036572369627 5.161852665086266
3 61 9.612096519440174 5.57395945878098
3 62 8.918371551786944 4.57690339539295
3 63 12.668448770326338 4.370382601480232
3 64 7.116393472566894 4.2629230555384146
3 65 12.303400097135567 4.640625052343551
3 66 11.940082992178654 4.86775610785357
3 67 9.679421727896678 5.265382630473954
3 68 10.167436853269574 4.596500666556784
3 69 11.461447211150132 5.153252607112099
4 10 11.008083254498821 5.596527115401703
4 11 11.034877169141385 5.199696265648672
4 12 8.06455713497111 5.5764926792637795
4 13 11.377320003453391 4.185570774269026
4 14 12.063089855956225 5.181614773289252
4 15 12.825665393986611 5.5671349877535
4 16 6.293923786862752 4.782244302626643
4 17 11.50021771099383 5.605842124811836
4 18 11.239768024223686 4.679608397595752
4 19 10.979041622367944 4.195255080095249
4 20 8.330989582139592 5.17614573265953
4 21 13.612316378166657 5.172575859908573
4 22 6.340287257516926 5.629824015267358
4 23 10.085529309105954 5.424515838497421
4 24 8.207448645052207 4.267267028909697
4 25 10.054266850598406 4.198377568706043
4 26 6.255911025295311 4.370572804872721
4 27 10.585679445551882 4.177658398423599
4 28 13.103883667009663 4.570556864908174
4 29 6.229832901605958 5.291054566468683
4 30 9.2681329147992 4.719039121160555
4 31 10.33742313432504 4.44731119859555
4 32 9.674241207820156 4.189986333454867
4 33 10.400191749132473 5.607821716802436
4 34 12.26794569218781 4.206818135572322
4 35 10.611454555299257 5.284738038165299
4 36 6.888091056999928 5.56345301621894
4 37 6.776133464131906 4.963441544619114
4 38 11.587358242652389 4.706499635501148
4 39 7.426045270556404 5.6021994247944304
4 40 7.858473297664588 4.747666664977038
4 41 9.619730697208833 4.708600183367058
4 42 8.629524878954289 5.613060399453187
4 43 10.673949948772242 4.885683994639939
4 44 7.457800456759856 4.426032895781539
4 45 11.771785121440455 4.218557369719764
4 46 13.329625320376 5.406014198723835
4 47 9.973349173521816 5.014021825213191
4 48 9.24779607971348 4.192427243296542
4 49 12.633452239128694 5.256321142227844
4 50 10.256269957028884 4.786016506288068
4 51 8.308776840710756 4.758259856732869
4 52 13.61927356300409 4.344305842516476
4 53 9.124079092642676 5.598710724607101
4 54 10.858094771238717 4.48261838162372
4 55 8.680254906170102 4.201449482579003
4 56 7.126780176954509 4.905444166090947
4 57 12.085351625710604 5.634360884208189
4 58 8.858719878872488 5.1772942133971425
4 59 9.258760775168428 5.182454894952576
4 60 7.617638323858188 5.176135445603586
4 61 9.535517904372785 5.6093119278054795
4 62 8.782471593570282 4.648849254056725
4 63 12.724350756040916 4.211922515199861
4 64 7.115170183481585 4.2146272477175
4 65 12.492822308329437 4.725271038737269
4 66 12.048720773502403 4.726084837119301
4 67 9.658917735013475 5.233778785937743
4 68 9.967804701378787 4.552040678955051
4 69 11.532356799462242 5.2045403335966895
5 10 10.920002370382548 5.5918952311779515
5 11 11.111505131903431 5.166235528212367
5 12 7.9756321625496 5.589471793493697
5 13 11.377320003453391 4.185570774269026
5 14 12.210240350916076 5.224894330630384
5 15 12.825665393986611 5.5671349877535
5 16 5.774183106763649 4.940726567854982
5 17 11.566947607694233 5.601519496070101
5 18 11.239768024223686 4.679608397595752
5 19 10.979041622367944 4.195255080095249
5 20 8.145505141943646 5.22972013541241
5 21 14.062331443744002 5.311097567876433
5 22 6.077335716280027 5.773333726634784
5 23 9.993583076860697 5.5764588373672455
5 24 8.03225266436385 4.2589841905848
5 25 10.054266850598406 4.198377568706043
5 26 5.762730321531118 4.4975182492676895
5 27 10.585679445551882 4.177658398423599
5 28 13.206857297890297 4.57674116476097
5 29 5.732672393218861 5.523412464589745
5 30 9.210459094543435 4.599527467242569
5 31 10.33742313432504 4.44731119859555
5 32 9.674241207820156 4.189986333454867
5 33 10.400191749132473 5.607821716802436
5 34 12.26794569218781 4.206818135572322
5 35 10.611454555299257 5.284738038165299
5 36 6.889846807389472 5.616990359061928
5 37 6.494613385612586 4.703084619366386
5 38 11.587358242652389 4.706499635501148
5 39 7.426045270556404 5.6021994247944304
5 40 7.772969934053405 4.771087108919259
5 41 9.572409237939471 4.798139534263834
5 42 8.510749595356138 5.6000849483038095
5 43 10.673949948772242 4.885683994639939
5 44 7.07402911988235 4.6704905866543776
5 45 11.771785121440455 4.218557369719764
5 46 13.48047311054733 5.320352842993558
5 47 10.086598505138355 5.169971765114026
5 48 9.149846795670815 4.196007103477248
5 49 12.883738904602154 5.154438065258428
5 50 10.256269957028884 4.786016506288068
5 51 8.176395824624352 4.643811094104796
5 52 13.881278836708994 4.392794164859755
5 53 9.060345375217324 5.5886748245151985
5 54 10.769219953419029 4.516704284892841
5 55 8.661776670656444 4.205145129681735
5 56 6.736182171950786 5.1272518974642525
5 57 12.085351625710604 5.634360884208189
5 58 8.760593146505869 5.114955270730954
5 59 9.180987934217008 5.116973936943869
5 60 7.454187148404297 5.202874509661986
5 61 9.459162893040855 5.569011063763676
5 62 8.667493257979956 4.638499278817956
5 63 12.724350756040916 4.211922515199861
5 64 7.042537354289142 4.224768094083031
5 65 12.584391561465418 4.77866481077506
5 66 12.048720773502403 4.726084837119301
5 67 9.658917735013475 5.233778785937743
5 68 9.967804701378787 4.552040678955051
5 69 11.532356799462242 5.2045403335966895
6 10 10.920002370382548 5.5918952311779515
6 11 11.111505131903431 5.166235528212367
6 12 7.9744110696248836 5.589598283392164
6 13 11.377320003453391 4.185570774269026
6 14 12.310539505267919 5.214307459595616
6 15 12.814112136641137 5.569250372901262
6 16 5.299189964944719 5.1365665648236085
6 17 11.566947607694233 5.601519496070101
6 18 11.239768024223686 4.679608397595752
6 19 10.979041622367944 4.195255080095249
6 20 8.000685846476838 5.203714490004428
6 21 14.326142949315905 5.395516097560147
6 22 5.70102838983192 6.001157044835043
6 23 9.856760387291716 5.58857995906026
6 24 7.5000517377141405 4.41278330689398
6 25 10.054266850598406 4.198377568706043
6 26 5.554988446293681 4.566765541013503
6 27 10.585679445551882 4.177658398423599
6 28 13.206857297890297 4.57674116476097
6 29 5.278237041136963 5.787417764370654
6 30 9.111930477284012 4.59770161091724
6 31 10.33742313432504 4.44731119859555
6 32 9.67340589321807 4.190121330479784
6 33 10.400191749132473 5.607821716802436
6 34 12.26794569218781 4.206818135572322
6 35 10.611454555299257 5.284738038165299
6 36 6.806839698081523 5.626891577698837
6 37 6.051569264841189 5.03565626811925
6 38 11.587358242652389 4.706499635501148
6 39 7.426045270556404 5.6021994247944304
6 40 7.634475350561781 4.909581692410883
6 41 9.330196030618904 4.918748341963731
6 42 8.510749595356138 5.6000849483038095
6 43 10.673949948772242 4.885683994639939
6 44 6.570915323324612 4.71096436151416
6 45 11.771785121440455 4.218557369719764
6 46 13.755549629379942 5.35284757199698
6 47 10.086598505138355 5.169971765114026
6 48 9.149846795670815 4.196007103477248
6 49 13.128634867412657 5.179949768837455
6 50 10.243372093738785 4.785403463800525
6 51 7.757319785007926 4.281502844787023
6 52 13.881278836708994 4.392794164859755
6 53 9.060345375217324 5.5886748245151985
6 54 10.769219953419029 4.516704284892841
6 55 8.575217555974177 4.222456952618187
6 56 6.3262462985470505 5.450560639541646
6 57 12.085351625710604 5.634360884208189
6 58 8.336744033788419 4.845688120999636
6 59 8.631856858019457 5.160893658254559
6 60 7.199590722289065 5.241351557728349
6 61 8.976644969614862 5.314333749327961
6 62 8.292632193209068 4.349890935555636
6 63 12.724350756040916 4.211922515199861
6 64 6.762186263361278 4.2639101373314885
6 65 12.690844967042972 4.865702911031902
6 66 12.048720773502403 4.726084837119301
6 67 9.658873505852378 5.23381474964486
6 68 9.967804701378787 4.552040678955051
6 69 11.606324749817494 5.20665370360684
7 10 10.920002370382548 5.5918952311779515
7 11 11.111505131903431 5.166235528212367
7 12 7.873854946861048 5.600014635416752
7 13 11.377320003453391 4.185570774269026
7 14 12.403786666471165 5.191878551250155
7 15 12.737290922360627 5.58331622903713
7 16 4.864934565283175 5.464370342923481
7 17 11.487851506667663 5.60500770845879
7 18 11.239768024223686 4.679608397595752
7 19 10.979041622367944 4.195255080095249
7 20 7.772637973244133 5.169963214024186
7 21 14.591157769579798 5.610697905376925
7 22 5.46061888606313 6.187700344849588
7 23 9.812296698465127 5.59251899713125
7 24 7.205855875293829 4.5560847734359315
7 25 10.054266850598406 4.198377568706043
7 26 5.239663186398078 4.710768790275287
7 27 10.585679445551882 4.177658398423599
7 28 13.26484278786247 4.606751845525465
7 29 4.9233818287162565 6.1798216133537
7 30 8.855441711193645 4.646832805244461
7 31 10.33742313432504 4.44731119859555
7 32 9.577345627879989 4.205645840647658
7 33 10.400191749132473 5.607821716802436
7 34 12.26794569218781 4.206818135572322
7 35 10.611454555299257 5.284738038165299
7 36 6.529850531098274 5.349902410715586
7 37 5.618001020959976 5.342163555043629
7 38 11.690885839596099 4.738156834566579
7 39 6.968945100548642 5.5997292512503165
7 40 7.306481490555841 5.007039497473827
7 41 8.955054932289071 4.9726789991648745
7 42 8.510749595356138 5.6000849483038095
7 43 10.495395880088134 4.8737191289388075
7 44 6.112426787467277 4.679399319992407
7 45 11.771785121440455 4.218557369719764
7 46 13.790523180238814 5.356978989910329
7 47 10.028851083944982 5.168544193320742
7 48 9.09375291660457 4.2082099357606255
7 49 13.319145985341665 5.3793535632485625
7 50 9.703975989451113 4.759765672322483
7 51 7.74635328932932 4.272021864070245
7 52 13.958534468140783 4.557590965761698
7 53 9.060345375217324 5.5886748245151985
7 54 10.818509918315284 4.619934211373675
7 55 8.559655351903533 4.225569393432316
7 56 5.953465710463669 5.5324192120162055
7 57 12.16730530558509 5.613626509191271
7 58 8.095996108928432 4.745891804449529
7 59 8.278413541721422 5.185902896425844
7 60 7.213856809422795 5.440422302440837
7 61 8.849918524899758 5.2474463881728095
7 62 7.8074722916950785 4.315457883532311
7 63 12.724350756040916 4.211922515199861
7 64 6.624344079276103 4.295422635999873
7 65 12.796860702197026 4.906832042468875
7 66 12.14202297695304 4.733772279188491
7 67 9.504083922108133 5.359677576716082
7 68 9.952359340648885 4.609710470946057
7 69 11.674725460034896 5.225319284998388
8 10 10.920002370382548 5.5918952311779515
8 11 11.111505131903431 5.166235528212367
8 12 7.841964363172724 5.603318099560326
8 13 11.377320003453391 4.185570774269026
8 14 12.490345781153431 5.157254905377249
8 15 12.801400614768557 5.585286078592869
8 16 4.478810262157488 5.832462517029993
8 17 11.45498459305479 5.606457170236987
8 18 11.239768024223686 4.679608397595752
8 19 10.979041622367944 4.195255080095249
8 20 7.5034811276252835 5.239926444615178
8 21 14.701383632473503 5.7037547859021736
8 22 5.3355717836578 6.341698605061331
8 23 9.812296698465127 5.59251899713125
8 24 6.945825901650519 4.5443845415227395
8 25 10.054266850598406 4.198377568706043
8 26 4.8801782790713055 4.926006073854761
8 27 10.629468402679748 4.275647326075311
8 28 13.377341415270646 4.663764244024532
8 29 4.647638267025151 6.648788247493299
8 30 8.509179597456452 4.535725870282848
8 31 10.33649245103264 4.449498600728641
8 32 9.546439292236741 4.210640681337059
8 33 10.400191749132473 5.607821716802436
8 34 12.26794569218781 4.206818135572322
8 35 10.575336697018876 5.267771664777907
8 36 6.25689793349984 5.3045088990071
8 37 5.2022906405822855 5.629890277564577
8 38 11.743775007566672 4.754329555350969
8 39 6.464412477712982 5.650015819882076
8 40 7.030822911758822 5.084662755272661
8 41 8.44347392386312 4.957395862282581
8 42 8.49732922629164 5.59740087449091
8 43 10.115983257177893 4.8829317718001874
8 44 5.730969910089776 4.562370620103379
8 45 11.771785121440455 4.218557369719764
8 46 13.862027680097155 5.372396772652302
8 47 9.929236327925011 5.166081620742606
8 48 8.982879955281538 4.232329575448738
8 49 13.446774765516864 5.605513124876838
8 50 9.39643131214732 4.744917958043595
8 51 7.74635328932932 4.272021864070245
8 52 14.051481098167942 4.755858807202053
8 53 9.060345375217324 5.5886748245151985
8 54 10.773104055076551 4.744970129393381
8 55 8.559655351903533 4.225569393432316
8 56 5.635959549242522 5.257305993081593
8 57 12.155453092686027 5.602458821877441
8 58 7.950689501680173 4.713286480602901
8 59 7.982109975646526 5.198163458115769
8 60 7.051330543214866 5.615828280380271
8 61 8.849918524899758 5.2474463881728095
8 62 7.3090490539144595 4.428828869313366
8 63 12.77960375261884 4.224096873435607
8 64 6.43385508278186 4.474854690041051
8 65 12.901820830131806 4.892026821895713
8 66 12.246333150043258 4.728765748091932
8 67 9.427363645586679 5.338138489984309
8 68 9.924841892192177 4.6395440973514175
8 69 11.734680225565466 5.2629766689754565
9 10 10.920002370382548 5.5918952311779515
9 11 11.111505131903431 5.166235528212367
9 12 7.841964363172724 5.603318099560326
9 13 11.377320003453391 4.185570774269026
9 14 12.495746582221926 5.15509458494985
9 15 12.78031157621883 5.587020801678251
9 16 4.150505634061725 6.223200427876043
9 17 11.45498459305479 5.606457170236987
9 18 11.239768024223686 4.679608397595752
9 19 10.979041622367944 4.195255080095249
9 20 7.212426104506167 5.5612771578730875
9 21 14.707302435176294 5.737598737817867
9 22 4.895549033052747 6.675840407304399
9 23 9.812296698465127 5.59251899713125
9 24 6.655066676930462 4.3210836370625465
9 25 10.031257078664682 4.19938413636377
9 26 4.543471994706571 5.2562363573088104
9 27 10.697818988564034 4.474777553448706
9 28 13.408062267571987 4.591240620858302
9 29 4.469886703396947 7.121228126684922
9 30 8.111058044205468 4.27313216121642
9 31 10.294024385391653 4.549312079846628
9 32 9.449143806964267 4.31853950635878
9 33 10.400191749132473 5.607821716802436
9 34 12.26794569218781 4.206818135572322
9 35 10.479123066338595 5.222575286565054
9 36 5.94775615345886 5.392493004783224
9 37 4.956638196593987 5.975473907037189
9 38 11.764776051292333 4.758468916643061
9 39 6.0242377806814 5.778578092446355
9 40 6.97455948721535 5.14958209128436
9 41 8.288259774030118 5.086038366859885
9 42 8.410770111609375 5.580089051554457
9 43 9.625180293999579 4.900740563053746
9 44 5.44086616445771 4.789895906959135
9 45 11.771785121440455 4.218557369719764
9 46 14.013743519767061 5.395167297538591
9 47 9.929236327925011 5.166081620742606
9 48 8.982879955281538 4.232329575448738
9 49 13.446774765516864 5.605513124876838
9 50 9.081028919799236 4.754385639856719
9 51 7.650900656137962 4.254937566832382
9 52 14.051481098167942 4.755858807202053
9 53 9.060345375217324 5.5886748245151985
9 54 10.619210656873701 4.814587722605292
9 55 8.552073670151694 4.224986187143713
9 56 5.305008440835166 5.392566489436704
9 57 12.093562669423914 5.599723087976036
9 58 7.876093032613553 4.719911646377354
9 59 7.57308896545948 5.198272312776797
9 60 6.523005252668524 5.695561905793276
9 61 8.849918524899758 5.2474463881728095
9 62 6.994276347196735 4.5866432990558526
9 63 12.874847423555503 4.241056248809611
9 64 6.1849338773950535 4.75600829778812
9 65 12.996083501759648 5.02042576786249
9 66 12.35327958904976 4.704061245888551
9 67 9.377039661687931 5.2716556917662425
9 68 9.883111546061718 4.564153887374567
9 69 11.737484489177428 5.2647380173966205
10 10 10.920002370382548 5.5918952311779515
10 11 11.111505131903431 5.166235528212367
10 12 7.833633649650803 5.602932403463329
10 13 11.135479802556288 4.386135642234365
10 14 12.495746582221926 5.15509458494985
10 15 12.712377231037348 5.589039377049254
10 16 3.9541347782085294 6.695838967805406
10 17 11.45498459305479 5.606457170236987
10 18 11.300519667159389 4.654085447937009
10 19 10.979041622367944 4.195255080095249
10 20 7.019133355575076 5.594042297096052
10 21 14.7330082686383 5.8845857274721505
10 22 4.5521722618062075 7.081404746678489
10 23 9.756605041656927 5.5975151969493195
10 24 6.35038616398011 4.3508775174887715
10 25 9.63263321352255 4.216822027161045
10 26 4.321579248667859 5.72963085352388
10 27 10.209914189235157 4.26470139646691
10 28 13.422896412543976 4.556221216793954
10 29 4.295445336203006 7.627185387594301
10 30 7.856147788017721 4.239796754202501
10 31 10.250508975547387 4.683310552109792
10 32 9.172075067300183 4.623381709558595
10 33 10.400191749132473 5.607821716802436
10 34 12.26794569218781 4.206818135572322
10 35 10.505008196728097 5.1381229805605155
10 36 5.583500273396388 5.5354893736603845
10 37 4.795504221489777 6.197381845578972
10 38 11.886248382795248 4.782411434627005
10 39 5.578483752913467 6.105034998920926
10 40 6.713269092736834 5.229197194751724
10 41 8.210553993204755 5.1530795867977375
10 42 8.046128056062711 5.4185538420801205
10 43 9.540242454484156 4.827370950006646
10 44 5.205452204738112 5.049067127972249
10 45 11.771785121440455 4.218557369719764
10 46 14.222512487858841 5.358305257292343
10 47 9.950800743259299 5.217636859048561
10 48 8.898599659060748 4.256030035154518
10 49 13.510049471116472 5.608843372539975
10 50 8.60108610316243 4.792165909926643
10 51 7.3214350258785945 4.195969169955084
10 52 14.051481098167942 4.755858807202053
10 53 8.817684737322216 5.58888613835189
10 54 10.493532512773879 4.332377749167123
10 55 8.327019971977801 4.20767436420726
10 56 4.953574966866027 5.470627758136581
10 57 12.093562669423914 5.599723087976036
10 58 7.781662815514613 4.688379010781793
10 59 7.32477404504898 5.143005556380059
10 60 6.322143080510263 5.659412445534581
10 61 8.746027325357225 5.226968697677967
10 62 6.759836538787788 4.677982912226474
10 63 12.950586648902485 4.2367282930754975
10 64 5.977192002157616 4.825255589533931
10 65 13.120141218187749 5.107675793677637
10 66 12.454429379588177 4.652115274108881
10 67 9.30156681648453 5.262464857620448
10 68 9.878696196325551 4.556177098907723
10 69 11.702906230737092 5.2339895733301685
11 10 10.920002370382548 5.5918952311779515
11 11 11.111505131903431 5.166235528212367
11 12 7.490619520805695 5.587051505583192
11 13 10.836937791929447 4.633724912841012
11 14 12.495746582221926 5.15509458494985
11 15 12.712377231037348 5.589039377049254
11 16 3.8323147055958824 7.028472024076549
11 17 11.45498459305479 5.606457170236987
11 18 11.426185608985115 4.601290735694721
11 19 10.979041622367944 4.195255080095249
11 20 6.800370366512639 5.620124035086942
11 21 14.925334085417894 5.9150807294849095
11 22 4.297761343123221 7.547890418423007
11 23 9.653106439883336 5.591151404724236
11 24 5.981627184090456 4.434000462413817
11 25 9.500795393786165 4.2225893022906815
11 26 4.139806346819064 6.155882115136746
11 27 9.770218555147133 4.4149917422756735
11 28 13.426423004006743 4.557600020014918
11 29 4.166873351215429 8.155449324563284
11 30 7.683805997514442 4.213444102550447
11 31 10.204625582345013 4.840996743156043
11 32 9.045050207772796 4.625002887736041
11 33 10.378227154952356 5.607454567921088
11 34 12.26794569218781 4.206818135572322
11 35 10.518010696288798 5.100680483549379
11 36 5.448523557769534 5.698965911083373
11 37 4.6998044907339125 6.3158541327735955
11 38 11.961587371583036 4.711316530961977
11 39 5.19115973911125 6.469958079230386
11 40 6.434292607374987 5.281929480546779
11 41 8.210553993204755 5.1530795867977375
11 42 7.603439999289108 5.227212147474853
11 43 9.429567737279115 4.9812364036400565
11 44 5.049645798310034 5.27412082614614
11 45 11.66189640421618 4.22958799864216
11 46 14.324392841346542 5.4399563510857405
11 47 9.984936128079752 5.299246208145345
11 48 8.732706493289918 4.3023378651598065
11 49 13.544583463397869 5.630663404252225
11 50 8.453830932089495 4.7362221763598535
11 51 7.043746860478576 4.2256042519500845
11 52 14.110723372841043 4.780390223519841
11 53 8.49580236968411 5.589166440087924
11 54 10.458223888556674 4.19690335250199
11 55 8.157428494720993 4.229706059411486
11 56 4.567481644348005 5.338183320610826
11 57 12.093562669423914 5.599723087976036
11 58 7.5439478343260475 4.637924393381603
11 59 7.075045614905775 5.123402562099673
11 60 6.036882994644523 5.779139488929976
11 61 8.471488733751471 5.334133420774978
11 62 6.553204503058051 4.725217292201315
11 63 12.96346942370333 4.235992134515449
11 64 5.702173412879673 4.907958224087846
11 65 13.285076118343392 5.127777923574644
11 66 12.619381160248881 4.665737938082679
11 67 9.121666100766614 5.520110065304511
11 68 9.894227288818366 4.49970817338513
11 69 11.62459226855059 5.164349499060117
12 10 10.920002370382548 5.5918952311779515
12 11 11.111505131903431 5.166235528212367
12 12 7.386000643632899 5.582207851736309
12 13 10.836937791929447 4.633724912841012
12 14 12.495746582221926 5.15509458494985
12 15 12.712377231037348 5.589039377049254
12 16 3.8491336179801543 7.295842855130236
12 17 11.45498459305479 5.606457170236987
12 18 11.428683202557707 4.60024144793984
12 19 10.979041622367944 4.195255080095249
12 20 6.5354228263930425 5.68917377569832
12 21 15.084083934096274 6.012719786230201
12 22 4.160352797195727 7.993635783473487
12 23 9.488048408783007 5.561254969923509
12 24 5.614880587956034 4.537647134841329
12 25 9.423315285849805 4.2294350050898375
12 26 3.977396576705556 6.429672082011431
12 27 9.468520147721902 4.657403689222969
12 28 13.597972452988847 4.624671279985991
12 29 4.166873351215429 8.709427658529782
12 30 7.453241523768728 4.200008972007438
12 31 10.1166870409012 4.79432570355234
12 32 8.881956702786622 4.702964049187198
12 33 10.270978726393443 5.605661858242554
12 34 12.26794569218781 4.206818135572322
12 35 10.518010696288798 5.100680483549379
12 36 5.286255771957687 5.770245444186655
12 37 4.617661439266402 6.328280850946288
12 38 11.99748567813677 4.659004668493241
12 39 4.853431786839619 6.856579167858162
12 40 6.15521170726281 5.312241089940447
12 41 7.942411396912399 5.10628785742712
