timeStep areaDensityCounting-PID8
278 12
279 11
280 12
281 12
282 12
283 12
284 10
285 12
286 12
287 12
288 12
289 12
290 12
291 11
292 12
293 12
294 12
295 12
296 12
297 12
298 12
299 13
300 13
301 12
302 12
303 12
304 13
305 13
306 12
307 12
308 12
309 12
310 11
311 13
312 12
313 12
314 12
315 12
316 13
317 12
318 13
319 12
320 13
321 12
322 12
323 13
324 11
325 13
326 12
327 11
328 13
329 12
330 11
331 12
332 12
333 11
334 11
335 12
336 12
337 12
338 12
339 12
340 12
341 12
342 12
343 12
344 12
345 12
346 12
347 11
348 13
349 12
350 12
351 12
352 12
353 12
354 12
355 11
356 11
357 11
358 11
359 11
360 11
361 11
362 11
363 12
364 10
365 11
366 11
367 12
368 10
369 12
370 12
371 11
372 11
373 11
374 10
375 10
376 11
377 11
378 11
379 11
380 12
381 11
382 10
383 10
384 11
385 10
386 11
387 11
388 10
389 12
390 12
391 10
392 12
393 11
394 13
395 13
396 11
397 12
398 12
399 12
400 12
401 11
402 12
403 13
404 12
405 12
406 12
407 13
408 12
409 13
410 11
411 13
412 13
413 12
414 12
415 12
416 12
417 12
418 12
419 12
420 12
421 11
422 11
423 12
424 12
425 12
426 12
427 12
428 10
429 12
430 12
431 11
432 13
433 12
434 11
435 12
436 13
437 12
438 12
439 13
440 12
441 13
442 12
443 11
444 13
445 13
446 11
447 12
448 12
449 13
450 13
451 13
452 14
453 13
454 12
455 12
456 13
457 12
458 12
459 12
460 13
461 13
462 13
463 12
464 13
465 12
466 12
467 12
468 12
469 13
470 11
471 12
472 11
473 12
474 13
475 13
476 12
477 12
478 13
479 12
480 13
481 13
482 12
483 12
484 13
485 12
486 12
487 12
488 13
489 14
490 14
491 13
492 12
493 14
494 14
495 12
496 12
497 14
498 14
499 12
500 13
501 13
502 13
503 13
504 12
505 13
506 12
507 12
508 13
509 14
510 13
511 12
512 13
513 13
514 12
515 13
516 13
517 13
518 14
519 13
520 14
521 13
522 13
523 14
524 13
525 13
526 13
527 13
528 12
529 12
530 12
531 12
532 12
533 14
534 12
535 12
536 13
537 12
538 13
539 13
540 13
541 13
542 13
543 11
544 12
545 13
546 12
547 14
548 13
549 12
550 13
551 13
552 13
553 12
554 13
555 13
556 12
557 12
558 13
559 13
560 11
561 12
562 12
563 13
564 12
565 12
566 13
567 12
568 14
569 12
570 12
571 12
572 13
573 12
574 11
575 12
576 12
577 12
578 12
579 12
580 12
581 12
582 11
583 13
584 13
585 12
586 12
587 12
588 12
589 13
590 12
591 11
592 11
593 12
594 12
595 13
596 11
597 12
598 11
599 13
600 13
601 12
602 11
603 12
604 12
605 11
606 11
607 10
608 11
609 10
610 12
611 11
612 11
613 10
614 10
615 10
616 9
617 10
618 10
619 10
620 10
621 10
622 9
623 10
624 9
625 10
626 11
627 9
628 10
629 10
630 11
631 10
632 11
633 10
634 10
635 10
636 12
637 10
638 11
639 10
640 11
641 11
642 10
643 11
644 11
645 11
646 10
647 11
648 11
649 11
650 12
651 13
652 12
653 12
654 11
655 12
656 12
657 13
658 12
659 12
660 12
661 11
662 13
663 12
664 12
665 12
666 11
667 11
668 12
669 12
670 12
671 13
672 12
673 11
674 12
675 12
676 12
677 12
678 11
679 12
680 12
681 12
682 12
683 12
684 13
685 12
686 12
687 13
688 12
689 12
690 12
691 12
692 12
693 12
694 12
695 11
696 12
697 12
698 12
699 12
700 12
701 12
702 12
703 13
704 12
705 12
706 12
707 11
708 12
709 12
710 12
711 12
712 13
713 12
714 12
715 13
716 12
717 13
718 13
719 11
720 12
721 12
722 12
723 12
724 11
725 12
726 12
727 13
728 13
729 13
730 14
731 14
732 13
733 12
734 13
735 12
736 12
737 11
738 11
739 10
740 12
741 12
742 11
743 12
744 13
745 11
746 10
747 11
748 12
749 11
750 12
751 11
752 12
753 12
754 11
755 12
756 12
757 12
758 12
759 12
760 13
761 12
762 14
763 12
764 12
765 12
766 13
767 13
768 12
769 11
770 12
771 12
772 13
773 12
774 13
775 12
776 13
777 12
778 12
779 12
780 12
781 12
782 12
783 12
784 11
785 13
786 13
787 13
788 12
789 12
790 12
791 12
792 13
793 12
794 13
795 13
796 12
797 12
798 12
799 13
800 12
801 13
802 12
803 12
804 12
805 12
806 13
807 11
808 11
809 12
810 12
811 11
812 12
813 12
814 12
815 12
816 13
817 13
818 12
819 12
820 12
821 13
822 12
823 12
824 12
825 11
826 12
827 13
828 11
829 12
830 13
831 12
832 12
833 12
834 12
835 12
836 13
837 13
838 14
839 12
840 12
841 13
842 13
843 14
844 13
845 13
846 14
847 14
848 13
849 13
850 12
851 13
852 11
853 11
854 12
855 12
856 11
857 12
858 13
859 13
860 12
861 12
862 11
863 11
864 11
865 12
866 12
867 13
868 13
869 11
870 11
871 12
872 11
873 11
874 12
875 11
876 12
877 11
878 11
879 10
880 11
881 12
882 12
883 12
884 13
885 13
886 12
887 12
888 11
889 11
890 11
891 12
892 11
893 13
894 12
895 12
896 11
897 12
898 12
899 11
900 10
901 10
902 11
903 12
904 12
905 11
906 12
907 11
908 12
909 11
910 11
911 11
912 9
913 10
914 11
915 11
916 11
917 10
918 12
919 11
920 12
921 11
922 11
923 12
924 11
925 11
926 10
927 11
928 10
929 11
930 11
931 11
932 11
933 11
934 12
935 11
936 11
937 11
938 11
939 11
940 12
941 12
942 12
943 11
944 10
945 11
946 11
947 10
948 10
949 11
950 10
951 10
952 10
953 11
954 10
955 11
956 11
957 9
958 11
959 11
960 11
961 12
962 11
963 13
964 12
965 11
966 11
967 10
968 11
969 12
970 11
971 11
972 11
973 12
974 12
975 11
976 10
977 12
978 12
979 12
980 12
981 12
982 12
983 12
984 11
985 10
986 11
987 11
988 11
989 11
990 10
991 11
992 11
993 10
994 11
995 11
996 11
997 12
998 10
999 11
1000 11
1001 12
