timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
2 65 -1.0
2 66 -1.0
2 67 -1.0
2 68 -1.0
2 69 -1.0
3 10 -1.0
3 11 -1.0
3 12 -1.0
3 13 -1.0
3 14 -1.0
3 15 -1.0
3 16 -1.0
3 17 -1.0
3 18 -1.0
3 19 -1.0
3 20 -1.0
3 21 -1.0
3 22 -1.0
3 23 -1.0
3 24 -1.0
3 25 -1.0
3 26 -1.0
3 27 -1.0
3 28 -1.0
3 29 -1.0
3 30 -1.0
3 31 -1.0
3 32 -1.0
3 33 -1.0
3 34 -1.0
3 35 -1.0
3 36 -1.0
3 37 -1.0
3 38 -1.0
3 39 -1.0
3 40 -1.0
3 41 -1.0
3 42 -1.0
3 43 -1.0
3 44 -1.0
3 45 -1.0
3 46 -1.0
3 47 -1.0
3 48 -1.0
3 49 -1.0
3 50 -1.0
3 51 -1.0
3 52 -1.0
3 53 -1.0
3 54 -1.0
3 55 -1.0
3 56 -1.0
3 57 -1.0
3 58 -1.0
3 59 -1.0
3 60 -1.0
3 61 -1.0
3 62 -1.0
3 63 -1.0
3 64 -1.0
3 65 -1.0
3 66 -1.0
3 67 -1.0
3 68 -1.0
3 69 -1.0
4 10 -1.0
4 11 -1.0
4 12 -1.0
4 13 -1.0
4 14 -1.0
4 15 -1.0
4 16 -1.0
4 17 -1.0
4 18 -1.0
4 19 -1.0
4 20 -1.0
4 21 -1.0
4 22 -1.0
4 23 -1.0
4 24 -1.0
4 25 -1.0
4 26 -1.0
4 27 -1.0
4 28 -1.0
4 29 -1.0
4 30 -1.0
4 31 -1.0
4 32 -1.0
4 33 -1.0
4 34 -1.0
4 35 -1.0
4 36 -1.0
4 37 -1.0
4 38 -1.0
4 39 -1.0
4 40 -1.0
4 41 -1.0
4 42 -1.0
4 43 -1.0
4 44 -1.0
4 45 -1.0
4 46 -1.0
4 47 -1.0
4 48 -1.0
4 49 -1.0
4 50 -1.0
4 51 -1.0
4 52 -1.0
4 53 -1.0
4 54 -1.0
4 55 -1.0
4 56 -1.0
4 57 -1.0
4 58 -1.0
4 59 -1.0
4 60 -1.0
4 61 -1.0
4 62 -1.0
4 63 -1.0
4 64 -1.0
4 65 -1.0
4 66 -1.0
4 67 -1.0
4 68 -1.0
4 69 -1.0
5 10 -1.0
5 11 -1.0
5 12 -1.0
5 13 -1.0
5 14 -1.0
5 15 -1.0
5 16 -1.0
5 17 -1.0
5 18 -1.0
5 19 -1.0
5 20 -1.0
5 21 -1.0
5 22 -1.0
5 23 -1.0
5 24 -1.0
5 25 -1.0
5 26 -1.0
5 27 -1.0
5 28 -1.0
5 29 -1.0
5 30 -1.0
5 31 -1.0
5 32 -1.0
5 33 -1.0
5 34 -1.0
5 35 -1.0
5 36 -1.0
5 37 -1.0
5 38 -1.0
5 39 -1.0
5 40 -1.0
5 41 -1.0
5 42 -1.0
5 43 -1.0
5 44 -1.0
5 45 -1.0
5 46 -1.0
5 47 -1.0
5 48 -1.0
5 49 -1.0
5 50 -1.0
5 51 -1.0
5 52 -1.0
5 53 -1.0
5 54 -1.0
5 55 -1.0
5 56 -1.0
5 57 -1.0
5 58 -1.0
5 59 -1.0
5 60 -1.0
5 61 -1.0
5 62 -1.0
5 63 -1.0
5 64 -1.0
5 65 -1.0
5 66 -1.0
5 67 -1.0
5 68 -1.0
5 69 -1.0
6 10 -1.0
6 11 -1.0
6 12 -1.0
6 13 -1.0
6 14 -1.0
6 15 -1.0
6 16 -1.0
6 17 -1.0
6 18 -1.0
6 19 -1.0
6 20 -1.0
6 21 -1.0
6 22 -1.0
6 23 -1.0
6 24 -1.0
6 25 -1.0
6 26 -1.0
6 27 -1.0
6 28 -1.0
6 29 -1.0
6 30 -1.0
6 31 -1.0
6 32 -1.0
6 33 -1.0
6 34 -1.0
6 35 -1.0
6 36 -1.0
6 37 -1.0
6 38 -1.0
6 39 -1.0
6 40 -1.0
6 41 -1.0
6 42 -1.0
6 43 -1.0
6 44 -1.0
6 45 -1.0
6 46 -1.0
6 47 -1.0
6 48 -1.0
6 49 -1.0
6 50 -1.0
6 51 -1.0
6 52 -1.0
6 53 -1.0
6 54 -1.0
6 55 -1.0
6 56 -1.0
6 57 -1.0
6 58 -1.0
6 59 -1.0
6 60 -1.0
6 61 -1.0
6 62 -1.0
6 63 -1.0
6 64 -1.0
6 65 -1.0
6 66 -1.0
6 67 -1.0
6 68 -1.0
6 69 -1.0
7 10 -1.0
7 11 -1.0
7 12 -1.0
7 13 -1.0
7 14 -1.0
7 15 -1.0
7 16 -1.0
7 17 -1.0
7 18 -1.0
7 19 -1.0
7 20 -1.0
7 21 -1.0
7 22 -1.0
7 23 -1.0
7 24 -1.0
7 25 -1.0
7 26 -1.0
7 27 -1.0
7 28 -1.0
7 29 -1.0
7 30 -1.0
7 31 -1.0
7 32 -1.0
7 33 -1.0
7 34 -1.0
7 35 -1.0
7 36 -1.0
7 37 -1.0
7 38 -1.0
7 39 -1.0
7 40 -1.0
7 41 -1.0
7 42 -1.0
7 43 -1.0
7 44 -1.0
7 45 -1.0
7 46 -1.0
7 47 -1.0
7 48 -1.0
7 49 -1.0
7 50 -1.0
7 51 -1.0
7 52 -1.0
7 53 -1.0
7 54 -1.0
7 55 -1.0
7 56 -1.0
7 57 -1.0
7 58 -1.0
7 59 -1.0
7 60 -1.0
7 61 -1.0
7 62 -1.0
7 63 -1.0
7 64 -1.0
7 65 -1.0
7 66 -1.0
7 67 -1.0
7 68 -1.0
7 69 -1.0
8 10 -1.0
8 11 -1.0
8 12 -1.0
8 13 -1.0
8 14 -1.0
8 15 -1.0
8 16 -1.0
8 17 -1.0
8 18 -1.0
8 19 -1.0
8 20 -1.0
8 21 -1.0
8 22 -1.0
8 23 -1.0
8 24 -1.0
8 25 -1.0
8 26 -1.0
8 27 -1.0
8 28 -1.0
8 29 -1.0
8 30 -1.0
8 31 -1.0
8 32 -1.0
8 33 -1.0
8 34 -1.0
8 35 -1.0
8 36 -1.0
8 37 -1.0
8 38 -1.0
8 39 -1.0
8 40 -1.0
8 41 -1.0
8 42 -1.0
8 43 -1.0
8 44 -1.0
8 45 -1.0
8 46 -1.0
8 47 -1.0
8 48 -1.0
8 49 -1.0
8 50 -1.0
8 51 -1.0
8 52 -1.0
8 53 -1.0
8 54 -1.0
8 55 -1.0
8 56 -1.0
8 57 -1.0
8 58 -1.0
8 59 -1.0
8 60 -1.0
8 61 -1.0
8 62 -1.0
8 63 -1.0
8 64 -1.0
8 65 -1.0
8 66 -1.0
8 67 -1.0
8 68 -1.0
8 69 -1.0
9 10 -1.0
9 11 -1.0
9 12 -1.0
9 13 -1.0
9 14 -1.0
9 15 -1.0
9 16 -1.0
9 17 -1.0
9 18 -1.0
9 19 -1.0
9 20 -1.0
9 21 -1.0
9 22 -1.0
9 23 -1.0
9 24 -1.0
9 25 -1.0
9 26 -1.0
9 27 -1.0
9 28 -1.0
9 29 -1.0
9 30 -1.0
9 31 -1.0
9 32 -1.0
9 33 -1.0
9 34 -1.0
9 35 -1.0
9 36 -1.0
9 37 -1.0
9 38 -1.0
9 39 -1.0
9 40 -1.0
9 41 -1.0
9 42 -1.0
9 43 -1.0
9 44 -1.0
9 45 -1.0
9 46 -1.0
9 47 -1.0
9 48 -1.0
9 49 -1.0
9 50 -1.0
9 51 -1.0
9 52 -1.0
9 53 -1.0
9 54 -1.0
9 55 -1.0
9 56 -1.0
9 57 -1.0
9 58 -1.0
9 59 -1.0
9 60 -1.0
9 61 -1.0
9 62 -1.0
9 63 -1.0
9 64 -1.0
9 65 -1.0
9 66 -1.0
9 67 -1.0
9 68 -1.0
9 69 -1.0
10 10 -1.0
10 11 -1.0
10 12 -1.0
10 13 -1.0
10 14 -1.0
10 15 -1.0
10 16 -1.0
10 17 -1.0
10 18 -1.0
10 19 -1.0
10 20 -1.0
10 21 -1.0
10 22 -1.0
10 23 -1.0
10 24 -1.0
10 25 -1.0
10 26 -1.0
10 27 -1.0
10 28 -1.0
10 29 -1.0
10 30 -1.0
10 31 -1.0
10 32 -1.0
10 33 -1.0
10 34 -1.0
10 35 -1.0
10 36 -1.0
10 37 -1.0
10 38 -1.0
10 39 -1.0
10 40 -1.0
10 41 -1.0
10 42 -1.0
10 43 -1.0
10 44 -1.0
10 45 -1.0
10 46 -1.0
10 47 -1.0
10 48 -1.0
10 49 -1.0
10 50 -1.0
10 51 -1.0
10 52 -1.0
10 53 -1.0
10 54 -1.0
10 55 -1.0
10 56 -1.0
10 57 -1.0
10 58 -1.0
10 59 -1.0
10 60 -1.0
10 61 -1.0
10 62 -1.0
10 63 -1.0
10 64 -1.0
10 65 -1.0
10 66 -1.0
10 67 -1.0
10 68 -1.0
10 69 -1.0
11 10 -1.0
11 11 -1.0
11 12 -1.0
11 13 -1.0
11 14 -1.0
11 15 -1.0
11 16 -1.0
11 17 -1.0
11 18 -1.0
11 19 -1.0
11 20 -1.0
11 21 -1.0
11 22 -1.0
11 23 -1.0
11 24 -1.0
11 25 -1.0
11 26 -1.0
11 27 -1.0
11 28 -1.0
11 29 -1.0
11 30 -1.0
11 31 -1.0
11 32 -1.0
11 33 -1.0
11 34 -1.0
11 35 -1.0
11 36 -1.0
11 37 -1.0
11 38 -1.0
11 39 -1.0
11 40 -1.0
11 41 -1.0
11 42 -1.0
11 43 -1.0
11 44 -1.0
11 45 -1.0
11 46 -1.0
11 47 -1.0
11 48 -1.0
11 49 -1.0
11 50 -1.0
11 51 -1.0
11 52 -1.0
11 53 -1.0
11 54 -1.0
11 55 -1.0
11 56 -1.0
11 57 -1.0
11 58 -1.0
11 59 -1.0
11 60 -1.0
11 61 -1.0
11 62 -1.0
11 63 -1.0
11 64 -1.0
11 65 -1.0
11 66 -1.0
11 67 -1.0
11 68 -1.0
11 69 -1.0
12 10 -1.0
12 11 -1.0
12 12 -1.0
12 13 -1.0
12 14 -1.0
12 15 -1.0
12 16 -1.0
12 17 -1.0
12 18 -1.0
12 19 -1.0
12 20 -1.0
12 21 -1.0
12 22 -1.0
12 23 -1.0
12 24 -1.0
12 25 -1.0
12 26 -1.0
12 27 -1.0
12 28 -1.0
12 29 -1.0
12 30 -1.0
12 31 -1.0
12 32 -1.0
12 33 -1.0
12 34 -1.0
12 35 -1.0
12 36 -1.0
12 37 -1.0
12 38 -1.0
12 39 -1.0
12 40 -1.0
12 41 -1.0
12 42 -1.0
12 43 -1.0
12 44 -1.0
12 45 -1.0
12 46 -1.0
12 47 -1.0
12 48 -1.0
12 49 -1.0
12 50 -1.0
12 51 -1.0
12 52 -1.0
12 53 -1.0
12 54 -1.0
12 55 -1.0
12 56 -1.0
12 57 -1.0
12 58 -1.0
12 59 -1.0
12 60 -1.0
12 61 -1.0
12 62 -1.0
12 63 -1.0
12 64 -1.0
12 65 -1.0
12 66 -1.0
12 67 -1.0
12 68 -1.0
12 69 -1.0
13 10 -1.0
13 11 -1.0
13 12 -1.0
13 13 -1.0
13 14 -1.0
13 15 -1.0
13 16 -1.0
13 17 -1.0
13 18 -1.0
13 19 -1.0
13 20 -1.0
13 21 -1.0
13 22 -1.0
13 23 -1.0
13 24 -1.0
13 25 -1.0
13 26 -1.0
13 27 -1.0
13 28 -1.0
13 29 -1.0
13 30 -1.0
13 31 -1.0
13 32 -1.0
13 33 -1.0
13 34 -1.0
13 35 -1.0
13 36 -1.0
13 37 -1.0
13 38 -1.0
13 39 -1.0
13 40 -1.0
13 41 -1.0
13 42 -1.0
13 43 -1.0
13 44 -1.0
13 45 -1.0
13 46 -1.0
13 47 -1.0
13 48 -1.0
13 49 -1.0
13 50 -1.0
13 51 -1.0
13 52 -1.0
13 53 -1.0
13 54 -1.0
13 55 -1.0
13 56 -1.0
13 57 -1.0
13 58 -1.0
13 59 -1.0
13 60 -1.0
13 61 -1.0
13 62 -1.0
13 63 -1.0
13 64 -1.0
13 65 -1.0
13 66 -1.0
13 67 -1.0
13 68 -1.0
13 69 -1.0
14 10 -1.0
14 11 -1.0
14 12 -1.0
14 13 -1.0
14 14 -1.0
14 15 -1.0
14 16 -1.0
14 17 -1.0
14 18 -1.0
14 19 -1.0
14 20 -1.0
14 21 -1.0
14 22 -1.0
14 23 -1.0
14 24 -1.0
14 25 -1.0
14 26 -1.0
14 27 -1.0
14 28 -1.0
14 29 -1.0
14 30 -1.0
14 31 -1.0
14 32 -1.0
14 33 -1.0
14 34 -1.0
14 35 -1.0
14 36 -1.0
14 37 -1.0
14 38 -1.0
14 39 -1.0
14 40 -1.0
14 41 -1.0
14 42 -1.0
14 43 -1.0
14 44 -1.0
14 45 -1.0
14 46 -1.0
14 47 -1.0
14 48 -1.0
14 49 -1.0
14 50 -1.0
14 51 -1.0
14 52 -1.0
14 53 -1.0
14 54 -1.0
14 55 -1.0
14 56 -1.0
14 57 -1.0
14 58 -1.0
14 59 -1.0
14 60 -1.0
14 61 -1.0
14 62 -1.0
14 63 -1.0
14 64 -1.0
14 65 -1.0
14 66 -1.0
14 67 -1.0
14 68 -1.0
14 69 -1.0
15 10 -1.0
15 11 -1.0
15 12 -1.0
15 13 -1.0
15 14 -1.0
15 15 -1.0
15 16 -1.0
15 17 -1.0
15 18 -1.0
15 19 -1.0
15 20 -1.0
15 21 -1.0
15 22 -1.0
15 23 -1.0
15 24 -1.0
15 25 -1.0
15 26 -1.0
15 27 -1.0
15 28 -1.0
15 29 -1.0
15 30 -1.0
15 31 -1.0
15 32 -1.0
15 33 -1.0
15 34 -1.0
15 35 -1.0
15 36 -1.0
15 37 -1.0
15 38 -1.0
15 39 -1.0
15 40 -1.0
15 41 -1.0
15 42 -1.0
15 43 -1.0
15 44 -1.0
15 45 -1.0
15 46 -1.0
15 47 -1.0
15 48 -1.0
15 49 -1.0
15 50 -1.0
15 51 -1.0
15 52 -1.0
15 53 -1.0
15 54 -1.0
15 55 -1.0
15 56 -1.0
15 57 -1.0
15 58 -1.0
15 59 -1.0
15 60 -1.0
15 61 -1.0
15 62 -1.0
15 63 -1.0
15 64 -1.0
15 65 -1.0
15 66 -1.0
15 67 -1.0
15 68 -1.0
15 69 -1.0
16 10 -1.0
16 11 -1.0
16 12 -1.0
16 13 -1.0
16 14 -1.0
16 15 -1.0
16 16 -1.0
16 17 -1.0
16 18 -1.0
16 19 -1.0
16 20 -1.0
16 21 -1.0
16 22 -1.0
16 23 -1.0
16 24 -1.0
16 25 -1.0
16 26 -1.0
16 27 -1.0
16 28 -1.0
16 29 -1.0
16 30 -1.0
16 31 -1.0
16 32 -1.0
16 33 -1.0
16 34 -1.0
16 35 -1.0
16 36 -1.0
16 37 -1.0
16 38 -1.0
16 39 -1.0
16 40 -1.0
16 41 -1.0
16 42 -1.0
16 43 -1.0
16 44 -1.0
16 45 -1.0
16 46 -1.0
16 47 -1.0
16 48 -1.0
16 49 -1.0
16 50 -1.0
16 51 -1.0
16 52 -1.0
16 53 -1.0
16 54 -1.0
16 55 -1.0
16 56 -1.0
16 57 -1.0
16 58 -1.0
16 59 -1.0
16 60 -1.0
16 61 -1.0
16 62 -1.0
16 63 -1.0
16 64 -1.0
16 65 -1.0
16 66 -1.0
16 67 -1.0
16 68 -1.0
16 69 -1.0
17 10 -1.0
17 11 -1.0
17 12 -1.0
17 13 -1.0
17 14 -1.0
17 15 -1.0
17 16 -1.0
17 17 -1.0
17 18 -1.0
17 19 -1.0
17 20 -1.0
17 21 -1.0
17 22 -1.0
17 23 -1.0
17 24 -1.0
17 25 -1.0
17 26 -1.0
17 27 -1.0
17 28 -1.0
17 29 -1.0
17 30 -1.0
17 31 -1.0
17 32 -1.0
17 33 -1.0
17 34 -1.0
17 35 -1.0
17 36 -1.0
17 37 -1.0
17 38 -1.0
17 39 -1.0
17 40 -1.0
17 41 -1.0
17 42 -1.0
17 43 -1.0
17 44 -1.0
17 45 -1.0
17 46 -1.0
17 47 -1.0
17 48 -1.0
17 49 -1.0
17 50 -1.0
17 51 -1.0
17 52 -1.0
17 53 -1.0
17 54 -1.0
17 55 -1.0
17 56 -1.0
17 57 -1.0
17 58 -1.0
17 59 -1.0
17 60 -1.0
17 61 -1.0
17 62 -1.0
17 63 -1.0
17 64 -1.0
17 65 -1.0
17 66 -1.0
17 67 -1.0
17 68 -1.0
17 69 -1.0
18 10 -1.0
18 11 -1.0
18 12 -1.0
18 13 -1.0
18 14 -1.0
18 15 -1.0
18 16 -1.0
18 17 -1.0
18 18 -1.0
18 19 -1.0
18 20 -1.0
18 21 -1.0
18 22 -1.0
18 23 -1.0
18 24 -1.0
18 25 -1.0
18 26 -1.0
18 27 -1.0
18 28 -1.0
18 29 -1.0
18 30 -1.0
18 31 -1.0
18 32 -1.0
18 33 -1.0
18 34 -1.0
18 35 -1.0
18 36 -1.0
18 37 -1.0
18 38 -1.0
18 39 -1.0
18 40 -1.0
18 41 -1.0
18 42 -1.0
18 43 -1.0
18 44 -1.0
18 45 -1.0
18 46 -1.0
18 47 -1.0
18 48 -1.0
18 49 -1.0
18 50 -1.0
18 51 -1.0
18 52 -1.0
18 53 -1.0
18 54 -1.0
18 55 -1.0
18 56 -1.0
18 57 -1.0
18 58 -1.0
18 59 -1.0
18 60 -1.0
18 61 -1.0
18 62 -1.0
18 63 -1.0
18 64 -1.0
18 65 -1.0
18 66 -1.0
18 67 -1.0
18 68 -1.0
18 69 -1.0
19 10 -1.0
19 11 -1.0
19 12 -1.0
19 13 -1.0
19 14 -1.0
19 15 -1.0
19 16 -1.0
19 17 -1.0
19 18 -1.0
19 19 -1.0
19 20 -1.0
19 21 -1.0
19 22 -1.0
19 23 -1.0
19 24 -1.0
19 25 -1.0
19 26 -1.0
19 27 -1.0
19 28 -1.0
19 29 1.2998388473396159
19 30 -1.0
19 31 -1.0
19 32 -1.0
19 33 -1.0
19 34 -1.0
19 35 -1.0
19 36 -1.0
19 37 -1.0
19 38 -1.0
19 39 -1.0
19 40 -1.0
19 41 -1.0
19 42 -1.0
19 43 -1.0
19 44 -1.0
19 45 -1.0
19 46 -1.0
19 47 -1.0
19 48 -1.0
19 49 -1.0
19 50 -1.0
19 51 -1.0
19 52 -1.0
19 53 -1.0
19 54 -1.0
19 55 -1.0
19 56 -1.0
19 57 -1.0
19 58 -1.0
19 59 -1.0
19 60 -1.0
19 61 -1.0
19 62 -1.0
19 63 -1.0
19 64 -1.0
19 65 -1.0
19 66 -1.0
19 67 -1.0
19 68 -1.0
19 69 -1.0
20 10 -1.0
20 11 -1.0
20 12 -1.0
20 13 -1.0
20 14 -1.0
20 15 -1.0
20 16 -1.0
20 17 -1.0
20 18 -1.0
20 19 -1.0
20 20 -1.0
20 21 -1.0
20 22 -1.0
20 23 -1.0
20 24 -1.0
20 25 -1.0
20 26 -1.0
20 27 -1.0
20 28 -1.0
20 29 1.3849458349162473
20 30 -1.0
20 31 -1.0
20 32 -1.0
20 33 -1.0
20 34 -1.0
20 35 -1.0
20 36 -1.0
20 37 -1.0
20 38 -1.0
20 39 -1.0
20 40 -1.0
20 41 -1.0
20 42 -1.0
20 43 -1.0
20 44 -1.0
20 45 -1.0
20 46 -1.0
20 47 -1.0
20 48 -1.0
20 49 -1.0
20 50 -1.0
20 51 -1.0
20 52 -1.0
20 53 -1.0
20 54 -1.0
20 55 -1.0
20 56 -1.0
20 57 -1.0
20 58 -1.0
20 59 -1.0
20 60 -1.0
20 61 -1.0
20 62 -1.0
20 63 -1.0
20 64 -1.0
20 65 -1.0
20 66 -1.0
20 67 -1.0
20 68 -1.0
20 69 -1.0
21 10 -1.0
21 11 -1.0
21 12 -1.0
21 13 -1.0
21 14 -1.0
21 15 -1.0
21 16 -1.0
21 17 -1.0
21 18 -1.0
21 19 -1.0
21 20 -1.0
21 21 -1.0
21 22 -1.0
21 23 -1.0
21 24 -1.0
21 25 -1.0
21 26 -1.0
21 27 -1.0
21 28 -1.0
21 29 1.3849458349162507
21 30 -1.0
21 31 -1.0
21 32 -1.0
21 33 -1.0
21 34 -1.0
21 35 -1.0
21 36 -1.0
21 37 -1.0
21 38 -1.0
21 39 -1.0
21 40 -1.0
21 41 -1.0
21 42 -1.0
21 43 -1.0
21 44 -1.0
21 45 -1.0
21 46 -1.0
21 47 -1.0
21 48 -1.0
21 49 -1.0
21 50 -1.0
21 51 -1.0
21 52 -1.0
21 53 -1.0
21 54 -1.0
21 55 -1.0
21 56 -1.0
21 57 -1.0
21 58 -1.0
21 59 -1.0
21 60 -1.0
21 61 -1.0
21 62 -1.0
21 63 -1.0
21 64 -1.0
21 65 -1.0
21 66 -1.0
21 67 -1.0
21 68 -1.0
21 69 -1.0
22 10 -1.0
22 11 -1.0
22 12 -1.0
22 13 -1.0
22 14 -1.0
22 15 -1.0
22 16 -1.0
22 17 -1.0
22 18 -1.0
22 19 -1.0
22 20 -1.0
22 21 -1.0
22 22 1.372439339842381
22 23 -1.0
22 24 -1.0
22 25 -1.0
22 26 -1.0
22 27 -1.0
22 28 -1.0
22 29 1.3849458349162507
22 30 -1.0
22 31 -1.0
22 32 -1.0
22 33 -1.0
22 34 -1.0
22 35 -1.0
22 36 -1.0
22 37 -1.0
22 38 -1.0
22 39 -1.0
22 40 -1.0
22 41 -1.0
22 42 -1.0
22 43 -1.0
22 44 -1.0
22 45 -1.0
22 46 -1.0
22 47 -1.0
22 48 -1.0
22 49 -1.0
22 50 -1.0
22 51 -1.0
22 52 -1.0
22 53 -1.0
22 54 -1.0
22 55 -1.0
22 56 -1.0
22 57 -1.0
22 58 -1.0
22 59 -1.0
22 60 -1.0
22 61 -1.0
22 62 -1.0
22 63 -1.0
22 64 -1.0
22 65 -1.0
22 66 -1.0
22 67 -1.0
22 68 -1.0
22 69 -1.0
23 10 -1.0
23 11 -1.0
23 12 -1.0
23 13 -1.0
23 14 -1.0
23 15 -1.0
23 16 1.1661100906375956
23 17 -1.0
23 18 -1.0
23 19 -1.0
23 20 -1.0
23 21 -1.0
23 22 1.3849458349162485
23 23 -1.0
23 24 -1.0
23 25 -1.0
23 26 -1.0
23 27 -1.0
23 28 -1.0
23 29 1.3849458349162462
23 30 -1.0
23 31 -1.0
23 32 -1.0
23 33 -1.0
23 34 -1.0
23 35 -1.0
23 36 -1.0
23 37 -1.0
23 38 -1.0
23 39 -1.0
23 40 -1.0
23 41 -1.0
23 42 -1.0
23 43 -1.0
23 44 -1.0
23 45 -1.0
23 46 -1.0
23 47 -1.0
23 48 -1.0
23 49 -1.0
23 50 -1.0
23 51 -1.0
23 52 -1.0
23 53 -1.0
23 54 -1.0
23 55 -1.0
23 56 -1.0
23 57 -1.0
23 58 -1.0
23 59 -1.0
23 60 -1.0
23 61 -1.0
23 62 -1.0
23 63 -1.0
23 64 -1.0
23 65 -1.0
23 66 -1.0
23 67 -1.0
23 68 -1.0
23 69 -1.0
24 10 -1.0
24 11 -1.0
24 12 -1.0
24 13 -1.0
24 14 -1.0
24 15 -1.0
24 16 1.1661100906375956
24 17 -1.0
24 18 -1.0
24 19 -1.0
24 20 -1.0
24 21 -1.0
24 22 1.3849458349162485
24 23 -1.0
24 24 -1.0
24 25 -1.0
24 26 -1.0
24 27 -1.0
24 28 -1.0
24 29 1.3849458349162462
24 30 -1.0
24 31 -1.0
24 32 -1.0
24 33 -1.0
24 34 -1.0
24 35 -1.0
24 36 -1.0
24 37 -1.0
24 38 -1.0
24 39 -1.0
24 40 -1.0
24 41 -1.0
24 42 -1.0
24 43 -1.0
24 44 -1.0
24 45 -1.0
24 46 -1.0
24 47 -1.0
24 48 -1.0
24 49 -1.0
24 50 -1.0
24 51 -1.0
24 52 -1.0
24 53 -1.0
24 54 -1.0
24 55 -1.0
24 56 -1.0
24 57 -1.0
24 58 -1.0
24 59 -1.0
24 60 -1.0
24 61 -1.0
24 62 -1.0
24 63 -1.0
24 64 -1.0
24 65 -1.0
24 66 -1.0
24 67 -1.0
24 68 -1.0
24 69 -1.0
25 10 -1.0
25 11 -1.0
25 12 -1.0
25 13 -1.0
25 14 -1.0
25 15 -1.0
25 16 1.0204459280276659
25 17 -1.0
25 18 -1.0
25 19 -1.0
25 20 -1.0
25 21 -1.0
25 22 1.3345996052930034
25 23 -1.0
25 24 -1.0
25 25 -1.0
25 26 -1.0
25 27 -1.0
25 28 -1.0
25 29 1.3849458349162462
25 30 -1.0
25 31 -1.0
25 32 -1.0
25 33 -1.0
25 34 -1.0
25 35 -1.0
25 36 -1.0
25 37 1.3849458349162485
25 38 -1.0
25 39 1.3849458349162482
25 40 -1.0
25 41 -1.0
25 42 -1.0
25 43 -1.0
25 44 -1.0
25 45 -1.0
25 46 -1.0
25 47 -1.0
25 48 -1.0
25 49 -1.0
25 50 -1.0
25 51 -1.0
25 52 -1.0
25 53 -1.0
25 54 -1.0
25 55 -1.0
25 56 -1.0
25 57 -1.0
25 58 -1.0
25 59 -1.0
25 60 -1.0
25 61 -1.0
25 62 -1.0
25 63 -1.0
25 64 -1.0
25 65 -1.0
25 66 -1.0
25 67 -1.0
25 68 -1.0
25 69 -1.0
26 10 -1.0
26 11 -1.0
26 12 -1.0
26 13 -1.0
26 14 -1.0
26 15 -1.0
26 16 1.3849458349162471
26 17 -1.0
26 18 -1.0
26 19 -1.0
26 20 -1.0
26 21 -1.0
26 22 1.38494583491625
26 23 -1.0
26 24 -1.0
26 25 -1.0
26 26 -1.0
26 27 -1.0
26 28 -1.0
26 29 1.3849458349162462
26 30 -1.0
26 31 -1.0
26 32 -1.0
26 33 -1.0
26 34 -1.0
26 35 -1.0
26 36 -1.0
26 37 0.5102229640138289
26 38 -1.0
26 39 1.2881183549919721
26 40 -1.0
26 41 -1.0
26 42 -1.0
26 43 -1.0
26 44 -1.0
26 45 -1.0
26 46 -1.0
26 47 -1.0
26 48 -1.0
