timeStep areaSpeed-PID7
644 0.08032672054319143
645 0.1156691165458341
646 0.12126831868952291
647 0.11469669323048669
648 0.10970316764605484
649 0.09820785269837558
650 0.06720264553021317
651 0.06919397433604284
652 0.09532813575946654
653 0.10667245018538266
654 0.09931664563997153
655 0.10370629102610282
656 0.10300219844902156
657 0.1043533756126284
658 0.17454581155074797
659 0.1516050751049739
660 0.11732242805324111
661 0.08937545881486232
662 0.10233862536219802
663 0.09782957344689056
664 0.09228417929981268
665 0.09265496095599354
666 0.0630647822222637
667 0.05923498267220534
668 0.07267002016722557
669 0.09717462148715988
670 0.10685368203842953
671 0.08910635060216289
672 0.06910771582937131
673 0.09431923106165185
674 0.12783752434894266
675 0.12627082341555995
676 0.09981084583813689
677 0.09474979892421097
678 0.09308413892936189
679 0.044909822988607496
680 0.0469844561751091
681 0.05218347460280907
682 0.07554482886919041
683 0.0954720125822273
684 0.10975244722827421
685 0.08432064990075534
686 0.1117582194437048
687 0.11927798289455283
688 0.07992580001595144
689 0.07936267436472735
690 0.07559059956735213
691 0.06124647447474162
692 0.057779315629080175
693 0.07287308757402565
694 0.0778181029699528
695 0.08198908885437824
696 0.10187265912729856
697 0.11191085875131268
698 0.1260080385628234
699 0.09532777050923451
700 0.07300315789663939
701 0.07888229106981227
702 0.08717997293697001
703 0.09679457020420575
704 0.07315489177398905
705 0.0726827889005191
706 0.07713970463581231
707 0.09522085266665675
708 0.06987578606139476
709 0.053188869634924106
710 0.0516094109730703
711 0.06799082411334095
712 0.05878306427420589
713 0.07051379495567144
714 0.0757058720124908
715 0.07294084451242598
716 0.08905732988134892
717 0.06549510961227525
718 0.07291148177769449
719 0.09359389003300883
720 0.09765201668190604
721 0.09161953735693032
722 0.07651156952941664
723 0.08954537712069714
724 0.1495070407512704
725 0.17301939991516013
726 0.12820452115656078
727 0.10918018133592643
728 0.11482402562764794
729 0.1240576410182621
730 0.10539848438816307
731 0.08653247136198948
732 0.07346205090246397
733 0.08238557956946546
734 0.10085849498374229
735 0.11495864944445695
736 0.11721147090571739
737 0.09780594931049601
738 0.08775305981646343
739 0.07784185937808628
740 0.08564025360344817
741 0.09756856261382377
742 0.1063367690263523
743 0.12361581749237027
744 0.15863203905154688
745 0.09904018826046876
746 0.10060207850710773
747 0.11984300963765356
748 0.09581260852715197
749 0.107118576698301
750 0.10764057233874193
751 0.07347560891730999
752 0.09510597363460041
753 0.12214196059017463
754 0.08442176165502868
755 0.07167041765557987
756 0.0982987398779526
757 0.10963304630220226
758 0.11909647347913961
759 0.12915072534581878
760 0.10683678417219634
761 0.09003172868570887
762 0.12214676275114504
763 0.125478779719951
764 0.08466901324531657
765 0.0961345512588626
766 0.10624813393563501
767 0.06733985514642932
768 0.05091420944859681
769 0.09379799079326284
770 0.09810149268130693
771 0.09959976868221487
772 0.1042922781731478
773 0.10945733473438159
774 0.10765220513588845
775 0.09451872442720127
776 0.0577477471856229
777 0.07511915828382718
778 0.07392169297697401
779 0.11392021362480086
780 0.10475570299084466
781 0.07839334845826429
782 0.07596378495126895
783 0.10262055872365242
784 0.09371637314203808
785 0.10434242034391629
786 0.09118410438238868
787 0.04314471610639049
788 0.05392388798861787
789 0.07821147757915838
790 0.07760139282812731
791 0.07649646837110248
792 0.11602542496211372
793 0.08816659052070246
794 0.07900594445702228
795 0.07934656778482527
796 0.08195312097427217
797 0.08646364434067323
798 0.09323334720845919
799 0.09151531305217128
800 0.10101679014234409
801 0.10359080825299506
802 0.08533136244681921
803 0.06975133416243894
804 0.08732378368138753
805 0.08699454662783801
806 0.09093581160538916
807 0.10466580430545466
808 0.09551381363128338
809 0.05372305564882004
810 0.07327210024440609
811 0.09564393517729523
812 0.0927762728912185
813 0.11396971672687807
814 0.09893608589880092
815 0.09864481571090354
816 0.0944738332670653
817 0.07237654265744206
818 0.05692429250386173
819 0.07607729928696433
820 0.11270982229965075
821 0.10834011327792524
822 0.0971607243462865
823 0.09179382935887972
824 0.09812058608356686
825 0.126119966796792
826 0.11349423055705259
827 0.08290426831704308
828 0.1103371811208469
829 0.1380491547533403
830 0.1118083521850174
831 0.12173061728667078
832 0.10603411475952741
833 0.096944716163693
834 0.1180274346533465
835 0.12856224559639912
836 0.0924178375821992
837 0.08597707100958508
838 0.08783906542146012
839 0.08336940686985249
840 0.07402976393810085
841 0.07949885539312836
842 0.09206575088613403
843 0.09737535547818775
844 0.0889895004438168
845 0.09023509613308009
846 0.13810824367224703
847 0.09724920633590539
848 0.07644693176635302
849 0.08080941134955633
850 0.09874209701210528
851 0.09587695542623807
852 0.06212258580721672
853 0.07395829998278727
854 0.07041910210248163
855 0.0646257264509936
856 0.07029428882745427
857 0.051668532392913205
858 0.07381860601147582
859 0.09458007992309292
860 0.09678145657048842
861 0.093366566094295
862 0.0933471218976071
863 0.1037382208367048
864 0.08060118975050946
865 0.039617302452836164
866 0.06324798862383528
867 0.08737883864349112
868 0.11800241590715496
869 0.08689288895701765
870 0.07272893180143275
871 0.07376259619794469
872 0.08597154186390829
873 0.12463660976973434
874 0.1277848981245082
875 0.11656745890184486
876 0.10840142251348045
877 0.10752036255227286
878 0.08168310597280057
879 0.07216172772292918
880 0.07061200843781885
881 0.11162526165668046
882 0.12904512537403695
883 0.11254442214872323
884 0.12015821589778902
885 0.11487425062053101
886 0.08678476530417574
887 0.08008674321078538
888 0.09307779959420569
889 0.09888243146225642
890 0.06871072810636879
891 0.06839867480522425
892 0.08389735108715925
893 0.08036488947725905
894 0.0980872656494439
895 0.1022220230264963
896 0.07936106503736556
897 0.08309910545653967
898 0.09919754884713312
899 0.07220955872646098
900 0.08650820013134546
901 0.07303139433719973
902 0.09809951948416278
903 0.0915191890939807
904 0.07231536987820962
905 0.09071160374217847
906 0.0861309114920624
907 0.07335760772006711
908 0.07961470148961082
909 0.08252888760615572
910 0.09204009203279966
911 0.09453525614938935
912 0.09245411319579089
913 0.08582886798941121
914 0.10985707735755866
915 0.07614304009592321
916 0.05320407482621281
917 0.06534670470216072
918 0.08570415176278191
919 0.06401697402437491
920 0.0684250512611758
921 0.07722563131878121
922 0.07630957246080057
923 0.09847966703584875
924 0.09730405344447256
925 0.08397687604054448
926 0.06367372577793452
927 0.07787638647776869
928 0.06159446582232465
929 0.05037564802067278
930 0.07663055855753179
931 0.09346290648460016
932 0.10665611601928232
933 0.10943377373391067
934 0.07420771795030229
935 0.08176770087777128
936 0.08683936550910872
937 0.07382199573455127
938 0.07757733570958786
939 0.13330296792519275
940 0.11512076266317851
941 0.07326514286189577
942 0.08031126839019836
943 0.1132443376773953
944 0.1178968768693795
945 0.1429288270173774
946 0.0788600676684085
947 0.06277328717542896
948 0.030856912164622306
949 0.06871209377455012
950 0.12117736494609924
951 0.09278196760277563
952 0.11809339021756812
953 0.10436237680471283
954 0.10869160997931582
955 0.1257269225738176
956 0.11610577329919093
957 0.07792868568833498
958 0.09172311772653134
959 0.11855236739106396
960 0.1034794048689698
961 0.08279847701273471
962 0.07300733052135695
963 0.08073579166685795
964 0.0819160739494055
965 0.09913962049429377
966 0.10785611527464041
967 0.08871233082315988
968 0.0762882119063639
969 0.10798193717336563
970 0.12324619830088519
971 0.10466092089614078
972 0.08095565063522307
973 0.09979583658548553
974 0.10908596854121516
975 0.10358599006377006
976 0.0889441013528781
977 0.08100963663713638
978 0.0394534146602449
979 0.04859274404744371
980 0.06253978668229712
981 0.07145405261246456
982 0.0929495725254698
983 0.08913326537987225
984 0.06228474852758138
985 0.10007328332027077
986 0.1371428457173728
987 0.11496339582438075
988 0.10942080386351996
989 0.12474380808991967
990 0.09653562226138357
991 0.14114293355242805
992 0.17573270617806785
993 0.0964597897446214
994 0.08426903806515743
995 0.07851393261755557
996 0.08007668514386664
997 0.0808013889268015
998 0.1031262023839992
999 0.08532562609864329
1000 0.1051576189345449
1001 0.08895654277832699
