timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
1 125 -1.0
1 126 -1.0
1 127 -1.0
1 128 -1.0
1 129 -1.0
1 130 -1.0
1 131 -1.0
1 132 -1.0
1 133 -1.0
1 134 -1.0
1 135 -1.0
1 136 -1.0
1 137 -1.0
1 138 -1.0
1 139 -1.0
1 140 -1.0
1 141 -1.0
1 142 -1.0
1 143 -1.0
1 144 -1.0
1 145 -1.0
1 146 -1.0
1 147 -1.0
1 148 -1.0
1 149 -1.0
1 150 -1.0
1 151 -1.0
1 152 -1.0
1 153 -1.0
1 154 -1.0
1 155 -1.0
1 156 -1.0
1 157 -1.0
1 158 -1.0
1 159 -1.0
1 160 -1.0
1 161 -1.0
1 162 -1.0
1 163 -1.0
1 164 -1.0
1 165 -1.0
1 166 -1.0
1 167 -1.0
1 168 -1.0
1 169 -1.0
1 170 -1.0
1 171 -1.0
1 172 -1.0
1 173 -1.0
1 174 -1.0
1 175 -1.0
1 176 -1.0
1 177 -1.0
1 178 -1.0
1 179 -1.0
1 180 -1.0
1 181 -1.0
1 182 -1.0
1 183 -1.0
1 184 -1.0
1 185 -1.0
1 186 -1.0
1 187 -1.0
1 188 -1.0
1 189 -1.0
1 190 -1.0
1 191 -1.0
1 192 -1.0
1 193 -1.0
1 194 -1.0
1 195 -1.0
1 196 -1.0
1 197 -1.0
1 198 -1.0
1 199 -1.0
1 200 -1.0
1 201 -1.0
1 202 -1.0
1 203 -1.0
1 204 -1.0
1 205 -1.0
1 206 -1.0
1 207 -1.0
1 208 -1.0
1 209 -1.0
1 210 -1.0
1 211 -1.0
1 212 -1.0
1 213 -1.0
1 214 -1.0
1 215 -1.0
1 216 -1.0
1 217 -1.0
1 218 -1.0
1 219 -1.0
1 220 -1.0
1 221 -1.0
1 222 -1.0
1 223 -1.0
1 224 -1.0
1 225 -1.0
1 226 -1.0
1 227 -1.0
1 228 -1.0
1 229 -1.0
1 230 -1.0
1 231 -1.0
1 232 -1.0
1 233 -1.0
1 234 -1.0
1 235 -1.0
1 236 -1.0
1 237 -1.0
1 238 -1.0
1 239 -1.0
2 10 -1.0
2 11 -1.0
2 12 -1.0
2 13 -1.0
2 14 -1.0
2 15 -1.0
2 16 -1.0
2 17 -1.0
2 18 -1.0
2 19 -1.0
2 20 -1.0
2 21 -1.0
2 22 -1.0
2 23 -1.0
2 24 -1.0
2 25 -1.0
2 26 -1.0
2 27 -1.0
2 28 -1.0
2 29 -1.0
2 30 -1.0
2 31 -1.0
2 32 -1.0
2 33 -1.0
2 34 -1.0
2 35 -1.0
2 36 -1.0
2 37 -1.0
2 38 -1.0
2 39 -1.0
2 40 -1.0
2 41 -1.0
2 42 -1.0
2 43 -1.0
2 44 -1.0
2 45 -1.0
2 46 -1.0
2 47 -1.0
2 48 -1.0
2 49 -1.0
2 50 -1.0
2 51 -1.0
2 52 -1.0
2 53 -1.0
2 54 -1.0
2 55 -1.0
2 56 -1.0
2 57 -1.0
2 58 -1.0
2 59 -1.0
2 60 -1.0
2 61 -1.0
2 62 -1.0
2 63 -1.0
2 64 -1.0
2 65 -1.0
2 66 -1.0
2 67 -1.0
2 68 -1.0
2 69 -1.0
2 70 -1.0
2 71 -1.0
2 72 -1.0
2 73 -1.0
2 74 -1.0
2 75 -1.0
2 76 -1.0
2 77 -1.0
2 78 -1.0
2 79 -1.0
2 80 -1.0
2 81 -1.0
2 82 -1.0
2 83 -1.0
2 84 -1.0
2 85 -1.0
2 86 -1.0
2 87 -1.0
2 88 -1.0
2 89 -1.0
2 90 -1.0
2 91 -1.0
2 92 -1.0
2 93 -1.0
2 94 -1.0
2 95 -1.0
2 96 -1.0
2 97 -1.0
2 98 -1.0
2 99 -1.0
2 100 -1.0
2 101 -1.0
2 102 -1.0
2 103 -1.0
2 104 -1.0
2 105 -1.0
2 106 -1.0
2 107 -1.0
2 108 -1.0
2 109 -1.0
2 110 -1.0
2 111 -1.0
2 112 -1.0
2 113 -1.0
2 114 -1.0
2 115 -1.0
2 116 -1.0
2 117 -1.0
2 118 -1.0
2 119 -1.0
2 120 -1.0
2 121 -1.0
2 122 -1.0
2 123 -1.0
2 124 -1.0
2 125 -1.0
2 126 -1.0
2 127 -1.0
2 128 -1.0
2 129 -1.0
2 130 -1.0
2 131 -1.0
2 132 -1.0
2 133 -1.0
2 134 -1.0
2 135 -1.0
2 136 -1.0
2 137 -1.0
2 138 -1.0
2 139 -1.0
2 140 -1.0
2 141 -1.0
2 142 -1.0
2 143 -1.0
2 144 -1.0
2 145 -1.0
2 146 -1.0
2 147 -1.0
2 148 -1.0
2 149 -1.0
2 150 -1.0
2 151 -1.0
2 152 -1.0
2 153 -1.0
2 154 -1.0
2 155 -1.0
2 156 -1.0
2 157 -1.0
2 158 -1.0
2 159 -1.0
2 160 -1.0
2 161 -1.0
2 162 -1.0
2 163 -1.0
2 164 -1.0
2 165 -1.0
2 166 -1.0
2 167 -1.0
2 168 -1.0
2 169 -1.0
2 170 -1.0
2 171 -1.0
2 172 -1.0
2 173 -1.0
2 174 -1.0
2 175 -1.0
2 176 -1.0
2 177 -1.0
2 178 -1.0
2 179 -1.0
2 180 -1.0
2 181 -1.0
2 182 -1.0
2 183 -1.0
2 184 -1.0
2 185 -1.0
2 186 -1.0
2 187 -1.0
2 188 -1.0
2 189 -1.0
2 190 -1.0
2 191 -1.0
2 192 -1.0
2 193 -1.0
2 194 -1.0
2 195 -1.0
2 196 -1.0
2 197 -1.0
2 198 -1.0
2 199 -1.0
2 200 -1.0
2 201 -1.0
2 202 -1.0
2 203 -1.0
2 204 -1.0
2 205 -1.0
2 206 -1.0
2 207 -1.0
2 208 -1.0
2 209 -1.0
2 210 -1.0
2 211 -1.0
2 212 -1.0
2 213 -1.0
2 214 -1.0
2 215 -1.0
2 216 -1.0
2 217 -1.0
2 218 -1.0
2 219 -1.0
2 220 -1.0
2 221 -1.0
2 222 -1.0
2 223 -1.0
2 224 -1.0
2 225 -1.0
2 226 -1.0
2 227 -1.0
2 228 -1.0
2 229 -1.0
2 230 -1.0
2 231 -1.0
2 232 -1.0
2 233 -1.0
2 234 -1.0
2 235 -1.0
2 236 -1.0
2 237 -1.0
2 238 -1.0
2 239 -1.0
3 10 -1.0
3 11 -1.0
3 12 -1.0
3 13 -1.0
3 14 -1.0
3 15 -1.0
3 16 -1.0
3 17 -1.0
3 18 -1.0
3 19 -1.0
3 20 -1.0
3 21 -1.0
3 22 -1.0
3 23 -1.0
3 24 -1.0
3 25 -1.0
3 26 -1.0
3 27 -1.0
3 28 -1.0
3 29 -1.0
3 30 -1.0
3 31 -1.0
3 32 -1.0
3 33 -1.0
3 34 -1.0
3 35 -1.0
3 36 -1.0
3 37 -1.0
3 38 -1.0
3 39 -1.0
3 40 -1.0
3 41 -1.0
3 42 -1.0
3 43 -1.0
3 44 -1.0
3 45 -1.0
3 46 -1.0
3 47 -1.0
3 48 -1.0
3 49 -1.0
3 50 -1.0
3 51 -1.0
3 52 -1.0
3 53 -1.0
3 54 -1.0
3 55 -1.0
3 56 -1.0
3 57 -1.0
3 58 -1.0
3 59 -1.0
3 60 -1.0
3 61 -1.0
3 62 -1.0
3 63 -1.0
3 64 -1.0
3 65 -1.0
3 66 -1.0
3 67 -1.0
3 68 -1.0
3 69 -1.0
3 70 -1.0
3 71 -1.0
3 72 -1.0
3 73 -1.0
3 74 -1.0
3 75 -1.0
3 76 -1.0
3 77 -1.0
3 78 -1.0
3 79 -1.0
3 80 -1.0
3 81 -1.0
3 82 -1.0
3 83 -1.0
3 84 -1.0
3 85 -1.0
3 86 -1.0
3 87 -1.0
3 88 -1.0
3 89 -1.0
3 90 -1.0
3 91 -1.0
3 92 -1.0
3 93 -1.0
3 94 -1.0
3 95 -1.0
3 96 -1.0
3 97 -1.0
3 98 -1.0
3 99 -1.0
3 100 -1.0
3 101 -1.0
3 102 -1.0
3 103 -1.0
3 104 -1.0
3 105 -1.0
3 106 -1.0
3 107 -1.0
3 108 -1.0
3 109 -1.0
3 110 -1.0
3 111 -1.0
3 112 -1.0
3 113 -1.0
3 114 -1.0
3 115 -1.0
3 116 -1.0
3 117 -1.0
3 118 -1.0
3 119 -1.0
3 120 -1.0
3 121 -1.0
3 122 -1.0
3 123 -1.0
3 124 -1.0
3 125 -1.0
3 126 -1.0
3 127 -1.0
3 128 -1.0
3 129 -1.0
3 130 -1.0
3 131 -1.0
3 132 -1.0
3 133 -1.0
3 134 -1.0
3 135 -1.0
3 136 -1.0
3 137 -1.0
3 138 -1.0
3 139 -1.0
3 140 -1.0
3 141 -1.0
3 142 -1.0
3 143 -1.0
3 144 -1.0
3 145 -1.0
3 146 -1.0
3 147 -1.0
3 148 -1.0
3 149 -1.0
3 150 -1.0
3 151 -1.0
3 152 -1.0
3 153 -1.0
3 154 -1.0
3 155 -1.0
3 156 -1.0
3 157 -1.0
3 158 -1.0
3 159 -1.0
3 160 -1.0
3 161 -1.0
3 162 -1.0
3 163 -1.0
3 164 -1.0
3 165 -1.0
3 166 -1.0
3 167 -1.0
3 168 -1.0
3 169 -1.0
3 170 -1.0
3 171 -1.0
3 172 -1.0
3 173 -1.0
3 174 -1.0
3 175 -1.0
3 176 -1.0
3 177 -1.0
3 178 -1.0
3 179 -1.0
3 180 -1.0
3 181 -1.0
3 182 -1.0
3 183 -1.0
3 184 -1.0
3 185 -1.0
3 186 -1.0
3 187 -1.0
3 188 -1.0
3 189 -1.0
3 190 -1.0
3 191 -1.0
3 192 -1.0
3 193 -1.0
3 194 -1.0
3 195 -1.0
3 196 -1.0
3 197 -1.0
3 198 -1.0
3 199 -1.0
3 200 -1.0
3 201 -1.0
3 202 -1.0
3 203 -1.0
3 204 -1.0
3 205 -1.0
3 206 -1.0
3 207 -1.0
3 208 -1.0
3 209 -1.0
3 210 -1.0
3 211 -1.0
3 212 -1.0
3 213 -1.0
3 214 -1.0
3 215 -1.0
3 216 -1.0
3 217 -1.0
3 218 -1.0
3 219 -1.0
3 220 -1.0
3 221 -1.0
3 222 -1.0
3 223 -1.0
3 224 -1.0
3 225 -1.0
3 226 -1.0
3 227 -1.0
3 228 -1.0
3 229 -1.0
3 230 -1.0
3 231 -1.0
3 232 -1.0
3 233 -1.0
3 234 -1.0
3 235 -1.0
3 236 -1.0
3 237 -1.0
3 238 -1.0
3 239 -1.0
4 10 -1.0
4 11 -1.0
4 12 -1.0
4 13 -1.0
4 14 -1.0
4 15 -1.0
4 16 -1.0
4 17 -1.0
4 18 -1.0
4 19 -1.0
4 20 -1.0
4 21 -1.0
4 22 -1.0
4 23 -1.0
4 24 -1.0
4 25 -1.0
4 26 -1.0
4 27 -1.0
4 28 -1.0
4 29 -1.0
4 30 -1.0
4 31 -1.0
4 32 -1.0
4 33 -1.0
4 34 -1.0
4 35 -1.0
4 36 -1.0
4 37 -1.0
4 38 -1.0
4 39 -1.0
4 40 -1.0
4 41 -1.0
4 42 -1.0
4 43 -1.0
4 44 -1.0
4 45 -1.0
4 46 -1.0
4 47 -1.0
4 48 -1.0
4 49 -1.0
4 50 -1.0
4 51 -1.0
4 52 -1.0
4 53 -1.0
4 54 -1.0
4 55 -1.0
4 56 -1.0
4 57 -1.0
4 58 -1.0
4 59 -1.0
4 60 -1.0
4 61 -1.0
4 62 -1.0
4 63 -1.0
4 64 -1.0
4 65 -1.0
4 66 -1.0
4 67 -1.0
4 68 -1.0
4 69 -1.0
4 70 -1.0
4 71 -1.0
4 72 -1.0
4 73 -1.0
4 74 -1.0
4 75 -1.0
4 76 -1.0
4 77 -1.0
4 78 -1.0
4 79 -1.0
4 80 -1.0
4 81 -1.0
4 82 -1.0
4 83 -1.0
4 84 -1.0
4 85 -1.0
4 86 -1.0
4 87 -1.0
4 88 -1.0
4 89 -1.0
4 90 -1.0
4 91 -1.0
4 92 -1.0
4 93 -1.0
4 94 -1.0
4 95 -1.0
4 96 -1.0
4 97 -1.0
4 98 -1.0
4 99 -1.0
4 100 -1.0
4 101 -1.0
4 102 -1.0
4 103 -1.0
4 104 -1.0
4 105 -1.0
4 106 -1.0
4 107 -1.0
4 108 -1.0
4 109 -1.0
4 110 -1.0
4 111 -1.0
4 112 -1.0
4 113 -1.0
4 114 -1.0
4 115 -1.0
4 116 -1.0
4 117 -1.0
4 118 -1.0
4 119 -1.0
4 120 -1.0
4 121 -1.0
4 122 -1.0
4 123 -1.0
4 124 -1.0
4 125 -1.0
4 126 -1.0
4 127 -1.0
4 128 -1.0
4 129 -1.0
4 130 -1.0
4 131 -1.0
4 132 -1.0
4 133 -1.0
4 134 -1.0
4 135 -1.0
4 136 -1.0
4 137 -1.0
4 138 -1.0
4 139 -1.0
4 140 -1.0
4 141 -1.0
4 142 -1.0
4 143 -1.0
4 144 -1.0
4 145 -1.0
4 146 -1.0
4 147 -1.0
4 148 -1.0
4 149 -1.0
4 150 -1.0
4 151 -1.0
4 152 -1.0
4 153 -1.0
4 154 -1.0
4 155 -1.0
4 156 -1.0
4 157 -1.0
4 158 -1.0
4 159 -1.0
4 160 -1.0
4 161 -1.0
4 162 -1.0
4 163 -1.0
4 164 -1.0
4 165 -1.0
4 166 -1.0
4 167 -1.0
4 168 -1.0
4 169 -1.0
4 170 -1.0
4 171 -1.0
4 172 -1.0
4 173 -1.0
4 174 -1.0
4 175 -1.0
4 176 -1.0
4 177 -1.0
4 178 -1.0
4 179 -1.0
4 180 -1.0
4 181 -1.0
4 182 -1.0
4 183 -1.0
4 184 -1.0
4 185 -1.0
4 186 -1.0
4 187 -1.0
4 188 -1.0
4 189 -1.0
4 190 -1.0
4 191 -1.0
4 192 -1.0
4 193 -1.0
4 194 -1.0
4 195 -1.0
4 196 -1.0
4 197 -1.0
4 198 -1.0
4 199 -1.0
4 200 -1.0
4 201 -1.0
4 202 -1.0
4 203 -1.0
4 204 -1.0
4 205 -1.0
4 206 -1.0
4 207 -1.0
4 208 -1.0
4 209 -1.0
4 210 -1.0
4 211 -1.0
4 212 -1.0
4 213 -1.0
4 214 -1.0
4 215 -1.0
4 216 -1.0
4 217 -1.0
4 218 -1.0
4 219 -1.0
4 220 -1.0
4 221 -1.0
4 222 -1.0
4 223 -1.0
4 224 -1.0
4 225 -1.0
4 226 -1.0
4 227 -1.0
4 228 -1.0
4 229 -1.0
4 230 -1.0
4 231 -1.0
4 232 -1.0
4 233 -1.0
4 234 -1.0
4 235 -1.0
4 236 -1.0
4 237 -1.0
4 238 -1.0
4 239 -1.0
5 10 -1.0
5 11 -1.0
5 12 -1.0
5 13 -1.0
5 14 -1.0
5 15 -1.0
5 16 -1.0
5 17 -1.0
5 18 -1.0
5 19 -1.0
5 20 -1.0
5 21 -1.0
5 22 -1.0
5 23 -1.0
5 24 -1.0
5 25 -1.0
5 26 -1.0
5 27 -1.0
5 28 -1.0
5 29 -1.0
5 30 -1.0
5 31 -1.0
5 32 -1.0
5 33 -1.0
5 34 -1.0
5 35 -1.0
5 36 -1.0
5 37 -1.0
5 38 -1.0
5 39 -1.0
5 40 -1.0
5 41 -1.0
5 42 -1.0
5 43 -1.0
5 44 -1.0
5 45 -1.0
5 46 -1.0
5 47 -1.0
5 48 -1.0
5 49 -1.0
5 50 -1.0
5 51 -1.0
5 52 -1.0
5 53 -1.0
5 54 -1.0
5 55 -1.0
5 56 -1.0
5 57 -1.0
5 58 -1.0
5 59 -1.0
5 60 -1.0
5 61 -1.0
5 62 -1.0
5 63 -1.0
5 64 -1.0
5 65 -1.0
5 66 -1.0
5 67 -1.0
5 68 -1.0
5 69 -1.0
5 70 -1.0
5 71 -1.0
5 72 -1.0
5 73 -1.0
5 74 -1.0
5 75 -1.0
5 76 -1.0
5 77 -1.0
5 78 -1.0
5 79 -1.0
5 80 -1.0
5 81 -1.0
5 82 -1.0
5 83 -1.0
5 84 -1.0
5 85 -1.0
5 86 -1.0
5 87 -1.0
5 88 -1.0
5 89 -1.0
5 90 -1.0
5 91 -1.0
5 92 -1.0
5 93 -1.0
5 94 -1.0
5 95 -1.0
5 96 -1.0
5 97 -1.0
5 98 -1.0
5 99 -1.0
5 100 -1.0
5 101 -1.0
5 102 -1.0
5 103 -1.0
5 104 -1.0
5 105 -1.0
5 106 -1.0
5 107 -1.0
5 108 -1.0
5 109 -1.0
5 110 -1.0
5 111 -1.0
5 112 -1.0
5 113 -1.0
5 114 -1.0
5 115 -1.0
5 116 -1.0
5 117 -1.0
5 118 -1.0
5 119 -1.0
5 120 -1.0
5 121 -1.0
5 122 -1.0
5 123 -1.0
5 124 -1.0
5 125 -1.0
5 126 -1.0
5 127 -1.0
5 128 -1.0
5 129 -1.0
5 130 -1.0
5 131 -1.0
5 132 -1.0
5 133 -1.0
5 134 -1.0
5 135 -1.0
5 136 -1.0
5 137 -1.0
5 138 -1.0
5 139 -1.0
5 140 -1.0
5 141 -1.0
5 142 -1.0
5 143 -1.0
5 144 -1.0
5 145 -1.0
5 146 -1.0
5 147 -1.0
5 148 -1.0
5 149 -1.0
5 150 -1.0
5 151 -1.0
5 152 -1.0
5 153 -1.0
5 154 -1.0
5 155 -1.0
5 156 -1.0
5 157 -1.0
5 158 -1.0
5 159 -1.0
5 160 -1.0
5 161 -1.0
5 162 -1.0
5 163 -1.0
5 164 -1.0
5 165 -1.0
5 166 -1.0
5 167 -1.0
5 168 -1.0
5 169 -1.0
5 170 -1.0
5 171 -1.0
5 172 -1.0
5 173 -1.0
5 174 -1.0
5 175 -1.0
5 176 -1.0
5 177 -1.0
5 178 -1.0
5 179 -1.0
5 180 -1.0
5 181 -1.0
5 182 -1.0
5 183 -1.0
5 184 -1.0
5 185 -1.0
5 186 -1.0
5 187 -1.0
5 188 -1.0
5 189 -1.0
5 190 -1.0
5 191 -1.0
5 192 -1.0
5 193 -1.0
5 194 -1.0
5 195 -1.0
5 196 -1.0
5 197 -1.0
5 198 -1.0
5 199 -1.0
5 200 -1.0
5 201 -1.0
5 202 -1.0
5 203 -1.0
5 204 -1.0
5 205 -1.0
5 206 -1.0
5 207 -1.0
5 208 -1.0
5 209 -1.0
5 210 -1.0
5 211 -1.0
5 212 -1.0
5 213 -1.0
5 214 -1.0
5 215 -1.0
5 216 -1.0
5 217 -1.0
5 218 -1.0
5 219 -1.0
5 220 -1.0
5 221 -1.0
5 222 -1.0
5 223 -1.0
5 224 -1.0
5 225 -1.0
5 226 -1.0
5 227 -1.0
5 228 -1.0
5 229 -1.0
5 230 -1.0
5 231 -1.0
5 232 -1.0
5 233 -1.0
5 234 -1.0
5 235 -1.0
5 236 -1.0
5 237 -1.0
5 238 -1.0
5 239 -1.0
6 10 -1.0
6 11 -1.0
6 12 -1.0
6 13 -1.0
6 14 -1.0
6 15 -1.0
6 16 -1.0
6 17 -1.0
6 18 -1.0
6 19 -1.0
6 20 -1.0
6 21 -1.0
6 22 -1.0
6 23 -1.0
6 24 -1.0
6 25 -1.0
6 26 -1.0
6 27 -1.0
6 28 -1.0
6 29 -1.0
6 30 -1.0
6 31 -1.0
6 32 -1.0
6 33 -1.0
6 34 -1.0
6 35 -1.0
6 36 -1.0
6 37 -1.0
6 38 -1.0
6 39 -1.0
6 40 -1.0
6 41 -1.0
6 42 -1.0
6 43 -1.0
6 44 -1.0
6 45 -1.0
6 46 -1.0
6 47 -1.0
6 48 -1.0
6 49 -1.0
6 50 -1.0
6 51 -1.0
6 52 -1.0
6 53 -1.0
6 54 -1.0
6 55 -1.0
6 56 -1.0
6 57 -1.0
6 58 -1.0
6 59 -1.0
6 60 -1.0
6 61 -1.0
6 62 -1.0
6 63 -1.0
6 64 -1.0
6 65 -1.0
6 66 -1.0
6 67 -1.0
6 68 -1.0
6 69 -1.0
6 70 -1.0
6 71 -1.0
6 72 -1.0
6 73 -1.0
6 74 -1.0
6 75 -1.0
6 76 -1.0
6 77 -1.0
6 78 -1.0
6 79 -1.0
6 80 -1.0
6 81 -1.0
6 82 -1.0
6 83 -1.0
6 84 -1.0
6 85 -1.0
6 86 -1.0
6 87 -1.0
6 88 -1.0
6 89 -1.0
6 90 -1.0
6 91 -1.0
6 92 -1.0
6 93 -1.0
6 94 -1.0
6 95 -1.0
6 96 -1.0
6 97 -1.0
6 98 -1.0
6 99 -1.0
6 100 -1.0
6 101 -1.0
6 102 -1.0
6 103 -1.0
6 104 -1.0
6 105 -1.0
6 106 -1.0
6 107 -1.0
6 108 -1.0
6 109 -1.0
6 110 -1.0
6 111 -1.0
6 112 -1.0
6 113 -1.0
6 114 -1.0
6 115 -1.0
6 116 -1.0
6 117 -1.0
6 118 -1.0
6 119 -1.0
6 120 -1.0
6 121 -1.0
6 122 -1.0
6 123 -1.0
6 124 -1.0
6 125 -1.0
6 126 -1.0
6 127 -1.0
6 128 -1.0
6 129 -1.0
6 130 -1.0
6 131 -1.0
6 132 -1.0
6 133 -1.0
6 134 -1.0
6 135 -1.0
6 136 -1.0
6 137 -1.0
6 138 -1.0
6 139 -1.0
6 140 -1.0
6 141 -1.0
6 142 -1.0
6 143 -1.0
6 144 -1.0
6 145 -1.0
6 146 -1.0
6 147 -1.0
6 148 -1.0
6 149 -1.0
6 150 -1.0
6 151 -1.0
6 152 -1.0
6 153 -1.0
6 154 -1.0
6 155 -1.0
6 156 -1.0
6 157 -1.0
6 158 -1.0
6 159 -1.0
6 160 -1.0
6 161 -1.0
6 162 -1.0
6 163 -1.0
6 164 -1.0
6 165 -1.0
6 166 -1.0
6 167 -1.0
6 168 -1.0
6 169 -1.0
6 170 -1.0
6 171 -1.0
6 172 -1.0
6 173 -1.0
6 174 -1.0
6 175 -1.0
6 176 -1.0
6 177 -1.0
6 178 -1.0
6 179 -1.0
6 180 -1.0
6 181 -1.0
6 182 -1.0
6 183 -1.0
6 184 -1.0
6 185 -1.0
6 186 -1.0
6 187 -1.0
6 188 -1.0
6 189 -1.0
6 190 -1.0
6 191 -1.0
6 192 -1.0
6 193 -1.0
6 194 -1.0
6 195 -1.0
6 196 -1.0
6 197 -1.0
6 198 -1.0
6 199 -1.0
6 200 -1.0
6 201 -1.0
6 202 -1.0
6 203 -1.0
6 204 -1.0
6 205 -1.0
6 206 -1.0
6 207 -1.0
6 208 -1.0
6 209 -1.0
6 210 -1.0
6 211 -1.0
6 212 -1.0
6 213 -1.0
6 214 -1.0
6 215 -1.0
6 216 -1.0
6 217 -1.0
6 218 -1.0
6 219 -1.0
6 220 -1.0
6 221 -1.0
6 222 -1.0
6 223 -1.0
6 224 -1.0
6 225 -1.0
6 226 -1.0
6 227 -1.0
6 228 -1.0
6 229 -1.0
6 230 -1.0
6 231 -1.0
6 232 -1.0
6 233 -1.0
6 234 -1.0
6 235 -1.0
6 236 -1.0
6 237 -1.0
6 238 -1.0
6 239 -1.0
7 10 -1.0
7 11 -1.0
7 12 -1.0
7 13 -1.0
7 14 -1.0
7 15 -1.0
7 16 -1.0
7 17 -1.0
7 18 -1.0
7 19 -1.0
7 20 -1.0
7 21 -1.0
7 22 -1.0
7 23 -1.0
7 24 -1.0
7 25 -1.0
7 26 -1.0
7 27 -1.0
7 28 -1.0
7 29 -1.0
7 30 -1.0
7 31 -1.0
7 32 -1.0
7 33 -1.0
7 34 -1.0
7 35 -1.0
7 36 -1.0
7 37 -1.0
7 38 -1.0
7 39 -1.0
7 40 -1.0
7 41 -1.0
7 42 -1.0
7 43 -1.0
7 44 -1.0
7 45 -1.0
7 46 -1.0
7 47 -1.0
7 48 -1.0
7 49 -1.0
7 50 -1.0
7 51 -1.0
7 52 -1.0
7 53 -1.0
7 54 -1.0
7 55 -1.0
7 56 -1.0
7 57 -1.0
7 58 -1.0
7 59 -1.0
7 60 -1.0
7 61 -1.0
7 62 -1.0
7 63 -1.0
7 64 -1.0
7 65 -1.0
7 66 -1.0
7 67 -1.0
7 68 -1.0
7 69 -1.0
7 70 -1.0
7 71 -1.0
7 72 -1.0
7 73 -1.0
7 74 -1.0
7 75 -1.0
7 76 -1.0
7 77 -1.0
7 78 -1.0
7 79 -1.0
7 80 -1.0
7 81 -1.0
7 82 -1.0
7 83 -1.0
7 84 -1.0
7 85 -1.0
7 86 -1.0
7 87 -1.0
7 88 -1.0
7 89 -1.0
7 90 -1.0
7 91 -1.0
7 92 -1.0
7 93 -1.0
7 94 -1.0
7 95 -1.0
7 96 -1.0
7 97 -1.0
7 98 -1.0
7 99 -1.0
7 100 -1.0
7 101 -1.0
7 102 -1.0
7 103 -1.0
7 104 -1.0
7 105 -1.0
7 106 -1.0
7 107 -1.0
7 108 -1.0
7 109 -1.0
7 110 -1.0
7 111 -1.0
7 112 -1.0
7 113 -1.0
7 114 -1.0
7 115 -1.0
7 116 -1.0
7 117 -1.0
7 118 -1.0
7 119 -1.0
7 120 -1.0
7 121 -1.0
7 122 -1.0
7 123 -1.0
7 124 -1.0
7 125 -1.0
7 126 -1.0
7 127 -1.0
7 128 -1.0
7 129 -1.0
7 130 -1.0
7 131 -1.0
7 132 -1.0
7 133 -1.0
7 134 -1.0
7 135 -1.0
7 136 -1.0
7 137 -1.0
7 138 -1.0
7 139 -1.0
7 140 -1.0
7 141 -1.0
7 142 -1.0
7 143 -1.0
7 144 -1.0
7 145 -1.0
7 146 -1.0
7 147 -1.0
7 148 -1.0
7 149 -1.0
7 150 -1.0
7 151 -1.0
7 152 -1.0
7 153 -1.0
7 154 -1.0
7 155 -1.0
7 156 -1.0
7 157 -1.0
7 158 -1.0
7 159 -1.0
7 160 -1.0
7 161 -1.0
7 162 -1.0
7 163 -1.0
7 164 -1.0
7 165 -1.0
7 166 -1.0
7 167 -1.0
7 168 -1.0
7 169 -1.0
7 170 -1.0
7 171 -1.0
7 172 -1.0
7 173 -1.0
7 174 -1.0
7 175 -1.0
7 176 -1.0
7 177 -1.0
