timeStep pedestrianId x-PID3 y-PID3
1 69 9.418728347908147 7.446917331821756
1 70 7.726243970121889 13.051115725587547
1 71 2.3883716915717628 12.508106390850603
1 72 2.3545041216344744 4.338058890847486
1 73 3.5030121635517126 13.449041569638034
1 74 3.3122677385598336 11.186788548419099
1 75 6.02187151984298 12.117151772120485
1 76 4.267863992705168 5.912644034932064
1 77 6.340912948044586 4.647752094899605
1 78 9.670653036189226 10.103520835900847
1 79 5.483628148827645 12.109541655863167
1 80 7.784162231874582 13.949093469823344
1 81 2.2347130290491304 8.205337680236049
1 82 11.410909404244917 9.556941290704732
1 83 11.996995068115414 13.982960267123355
1 84 11.8263468768943 9.469402336800218
1 85 8.513425035797765 8.222424554296675
1 86 3.7501133373973152 6.060625336484682
1 87 11.288283672872819 12.470478543361567
1 88 10.732564976550348 12.466045631750582
1 89 3.0614055996097136 9.035306670010886
1 90 5.833384828175374 13.906778055653668
1 91 2.1706596020993656 7.119023979102424
1 92 10.440607399317578 12.50526485076749
1 93 8.691132710555198 7.4904979784975545
1 94 11.052564203043321 7.03389619288178
1 95 9.049382628300856 7.120121822720057
1 96 6.367049303811945 6.18260238480193
1 97 10.286824486776732 7.566931513601598
1 98 10.830908892121922 10.73692077459173
1 99 10.743742998865558 7.904233474680511
1 100 3.399642295470016 11.569166860434931
1 101 5.164173868675656 11.313511318456426
1 102 3.365154897094852 8.080561536752251
1 103 4.769799973033004 11.684529059017345
1 104 6.731329348004493 8.691025705271684
1 105 2.5335552062724416 5.957047150996932
1 106 8.790498031605946 9.238699710293368
1 107 2.39343653681269 8.71876973577399
1 108 5.109566735894603 11.613116547506404
1 109 10.902425991445407 12.585921486198076
1 110 11.595806132072799 12.171205155515278
1 111 2.3470404183697595 10.240701329073412
1 112 7.183114742716853 11.734433059791442
1 113 2.6433268840244244 11.607517222465763
1 114 8.862201933077156 6.393445530772171
1 115 9.800084423758005 5.085535075135768
1 116 2.734786679229944 6.127302590352715
1 117 7.646653293888847 12.018018390308065
1 118 8.823154788507686 13.226310768735205
1 119 10.448668787737628 10.923585584066288
1 120 9.843431090782175 12.918875145927668
1 121 4.613191341503059 11.231149886878946
1 122 5.610232734636549 9.066587744686355
1 123 2.5467265951874447 7.854950523604552
1 124 3.574361757160604 6.01908421172237
1 125 10.864643466007143 12.407043779110694
1 126 4.2895172235221395 12.07316623176461
1 127 3.6636945388271354 5.487167768133349
1 128 5.255004888375314 6.613098974292103
1 129 3.851065551166722 4.862337853511493
1 130 4.448273139207383 12.644363967823832
1 131 9.393107861267959 5.349712425892664
1 132 4.4601024374975875 11.990233201428293
1 133 8.503190988600345 7.77685578874445
1 134 3.66178853960542 7.214059538433041
1 135 5.545458322508832 4.034165391838803
1 136 4.478554371600083 8.090573699503949
1 137 4.942951714254841 5.0042426546340835
1 138 3.500410707114388 11.162030801677771
1 139 5.245916814529619 13.448162449748228
1 140 9.048337168960478 12.675255277400371
1 141 5.222261716268218 7.882599116940942
1 142 4.809299760238933 11.786914342695624
1 143 9.196677351385702 10.077529803275743
1 144 6.872245110102895 4.669186413663487
1 145 10.115679233004622 6.403022756941074
1 146 6.101427041398388 9.101574287713674
1 147 4.5362619527889505 7.528385666418545
1 148 3.668755532412487 13.223848640231022
1 149 2.925494635378361 4.907659169970402
1 150 11.564023316280142 6.271774461253187
1 151 9.427691728311988 10.060355160535533
1 152 7.963842299022051 7.8220091586804985
1 153 2.639592856179082 10.24558681235164
1 154 3.433871062531118 5.3770936267641085
1 155 2.4900286167842385 12.758031074073218
1 156 7.409794693731178 11.178145555293224
1 157 8.191729155273894 5.303508589527965
1 158 8.938071603076192 5.379540765760851
1 159 3.3933016996074787 12.500777211320353
2 10 6.409096185764273 11.601325031612568
2 11 4.9326445090074715 12.03164354245581
2 12 2.653338490807467 4.815624898690656
2 13 10.244790714084168 11.582475325645397
2 14 8.477330464969802 13.709498371812742
2 15 6.980823711495269 11.599927657266372
2 16 2.9092512437438627 4.030240229983694
2 17 8.968770055241116 4.151095712594305
2 18 10.081313754666608 7.830851158463132
2 19 8.806926805789113 6.075788475232722
2 20 9.755180980395988 8.53583750944696
2 21 3.6992423781937727 6.274606617021275
2 22 2.0828155647904616 11.996508050696075
2 23 6.177983374083717 7.495690533545625
2 24 10.532395784203315 13.672570215723724
2 25 11.880890375202304 13.587763082484999
2 26 11.97748931507906 11.802614268327229
2 27 5.6347575479080465 11.5852867466488
2 28 7.938241360924323 4.327682065554125
2 29 11.887487249456953 6.1854882286634005
2 30 3.4104117516888626 5.475839599103832
2 31 4.560352859970595 5.7200598462374845
2 32 9.76146588334791 5.427561569882815
2 33 10.745327129718504 5.754929811379551
2 34 6.231394563471259 5.480576687892898
2 35 7.488057617669298 4.429892289696284
2 36 3.1161756935622593 11.359757541735807
2 37 5.253326115881291 4.957528712349002
2 38 6.938069950864295 8.2137841531524
2 39 5.249081548431958 9.613936375738723
2 40 4.5349447494697905 11.771897784228042
2 41 2.555941645189111 12.161039432673428
2 42 11.198589470889106 4.333654785522173
2 43 7.383203087453156 9.613255657644677
2 44 2.152353847778527 10.443979485483927
2 45 9.443615163750012 6.625861065941592
2 46 8.420932554952508 13.787131465008818
2 47 11.28245019967786 6.097184268923531
2 48 6.82602277829098 5.712469995602206
2 49 4.879699269905438 12.579128839864454
2 50 2.0865004564235194 5.325215494344687
2 51 10.41443688756405 4.861214573636975
2 52 4.101718340657129 7.221814037060836
2 53 11.226834009434198 6.900555935396563
2 54 10.688857041210715 13.207214343248562
2 55 8.087082998440348 13.083697677525278
2 56 7.21807738145858 12.521942839443694
2 57 11.102322764943887 4.26216133834133
2 58 4.186971747166356 10.116359227220705
2 59 9.767270006024187 10.384111805774886
2 60 10.093197632769375 5.724516632390304
2 61 10.047710824391894 9.380137554926396
2 62 11.779951309149094 9.484527848440923
2 63 4.760099584399649 11.784500428880241
2 64 8.355209305381143 11.578992236966647
2 65 9.937051980067348 8.748950417477568
2 66 2.8563069415667455 7.2184956587343745
2 67 11.176106435568512 7.3293122186855815
2 68 10.561256386248289 13.849874798606402
2 69 9.418728347908147 7.446917331821756
2 70 7.726243970121889 13.051115725587547
2 71 2.3883716915717628 12.508106390850603
2 72 2.3545041216344744 4.338058890847486
2 73 3.5030121635517126 13.449041569638034
2 74 3.3122677385598336 11.186788548419099
2 75 6.02187151984298 12.117151772120485
2 76 4.267863992705168 5.912644034932064
2 77 6.340912948044586 4.647752094899605
2 78 9.670653036189226 10.103520835900847
2 79 5.483628148827645 12.109541655863167
2 80 7.784162231874582 13.949093469823344
2 81 2.2347130290491304 8.205337680236049
2 82 11.410909404244917 9.556941290704732
2 83 11.996995068115414 13.982960267123355
2 84 11.8263468768943 9.469402336800218
2 85 8.513425035797765 8.222424554296675
2 86 3.7501133373973152 6.060625336484682
2 87 11.288283672872819 12.470478543361567
2 88 10.732564976550348 12.466045631750582
2 89 3.0614055996097136 9.035306670010886
2 90 5.833384828175374 13.906778055653668
2 91 2.1706596020993656 7.119023979102424
2 92 10.440607399317578 12.50526485076749
2 93 8.691132710555198 7.4904979784975545
2 94 11.052564203043321 7.03389619288178
2 95 9.049382628300856 7.120121822720057
2 96 6.367049303811945 6.18260238480193
2 97 10.286824486776732 7.566931513601598
2 98 10.830908892121922 10.73692077459173
2 99 10.743742998865558 7.904233474680511
2 100 3.399642295470016 11.569166860434931
2 101 5.164173868675656 11.313511318456426
2 102 3.365154897094852 8.080561536752251
2 103 4.769799973033004 11.684529059017345
2 104 6.731329348004493 8.691025705271684
2 105 2.5335552062724416 5.957047150996932
2 106 8.790498031605946 9.238699710293368
2 107 2.39343653681269 8.71876973577399
2 108 5.109566735894603 11.613116547506404
2 109 10.902425991445407 12.585921486198076
2 110 11.595806132072799 12.171205155515278
2 111 2.3470404183697595 10.240701329073412
2 112 7.183114742716853 11.734433059791442
2 113 2.6433268840244244 11.607517222465763
2 114 8.862201933077156 6.393445530772171
2 115 9.800084423758005 5.085535075135768
2 116 2.734786679229944 6.127302590352715
2 117 7.646653293888847 12.018018390308065
2 118 8.823154788507686 13.226310768735205
2 119 10.448668787737628 10.923585584066288
2 120 9.843431090782175 12.918875145927668
2 121 4.613191341503059 11.231149886878946
2 122 5.610232734636549 9.066587744686355
2 123 2.5467265951874447 7.854950523604552
2 124 3.574361757160604 6.01908421172237
2 125 10.864643466007143 12.407043779110694
2 126 4.2895172235221395 12.07316623176461
2 127 3.6636945388271354 5.487167768133349
2 128 5.255004888375314 6.613098974292103
2 129 3.851065551166722 4.862337853511493
2 130 4.448273139207383 12.644363967823832
2 131 9.393107861267959 5.349712425892664
2 132 4.4601024374975875 11.990233201428293
2 133 8.503190988600345 7.77685578874445
2 134 3.66178853960542 7.214059538433041
2 135 5.545458322508832 4.034165391838803
2 136 4.478554371600083 8.090573699503949
2 137 4.942951714254841 5.0042426546340835
2 138 3.500410707114388 11.162030801677771
2 139 5.245916814529619 13.448162449748228
2 140 9.048337168960478 12.675255277400371
2 141 5.222261716268218 7.882599116940942
2 142 4.809299760238933 11.786914342695624
2 143 9.196677351385702 10.077529803275743
2 144 6.872245110102895 4.669186413663487
2 145 10.115679233004622 6.403022756941074
2 146 6.101427041398388 9.101574287713674
2 147 4.5362619527889505 7.528385666418545
2 148 3.668755532412487 13.223848640231022
2 149 2.925494635378361 4.907659169970402
2 150 11.564023316280142 6.271774461253187
2 151 9.427691728311988 10.060355160535533
2 152 7.963842299022051 7.8220091586804985
2 153 2.639592856179082 10.24558681235164
2 154 3.433871062531118 5.3770936267641085
2 155 2.4900286167842385 12.758031074073218
2 156 7.409794693731178 11.178145555293224
2 157 8.191729155273894 5.303508589527965
2 158 8.938071603076192 5.379540765760851
2 159 3.3933016996074787 12.500777211320353
3 10 6.409096185764273 11.04734669764607
3 11 5.279674489796133 12.46255324146313
3 12 3.106769859685948 4.576762242442235
3 13 10.757261901714543 11.372082178530258
3 14 8.955999933346046 13.899862857053394
3 15 6.980823711495268 11.045949323299874
3 16 3.261195720329932 3.681821761455955
3 17 9.453501097461803 3.9433538373568684
3 18 10.338888439688716 8.321307350329501
3 19 8.355392365583535 6.396738072229721
3 20 9.547439105158551 8.431966571828243
3 21 4.1493497745415535 6.516972138131618
3 22 1.795028318934897 11.573273832351264
3 23 6.6627144163044045 7.2879486583081885
3 24 10.808091462287003 14.153074000922418
3 25 12.266078435538388 13.228542756553598
3 26 12.441207552932608 11.499534426723903
3 27 5.807875777272578 11.065932058555205
3 28 8.49221969489082 4.327682065554125
3 29 12.44146558342345 6.1854882286634005
3 30 3.925438484048342 5.350328882814547
3 31 5.084828390618744 5.869032283159295
3 32 10.272270158412386 5.395503887013828
3 33 11.215955821415719 5.465675159904597
3 34 6.758540791216421 5.345906915033408
3 35 7.845765140386226 4.024220101216902
3 36 3.200138805934233 10.960308197656573
3 37 5.6570072935635505 5.272155807876611
3 38 7.403899244262012 8.507797189723137
3 39 5.794378368225299 9.711626563718713
3 40 4.254412652165106 11.47539934391789
3 41 2.8533903775032354 12.185290446077847
3 42 11.741502802408517 4.443823333496592
3 43 7.873010531336607 9.870930858920003
3 44 1.6641795583619903 10.182105741750506
3 45 9.928346205970698 6.833602941179029
3 46 8.610793630673887 14.262422401573987
3 47 11.725504032343222 5.764625558520645
3 48 7.254209092663385 6.061076477027118
3 49 4.863327865399925 13.132865213618983
3 50 1.8932498721068223 5.259590747927001
3 51 10.867623807453821 4.822533293895872
3 52 4.503579370477174 7.150278762989284
3 53 11.780812343400695 6.900555935396563
3 54 11.226066582053567 13.342484087580806
3 55 8.346760342487144 12.633590281177497
3 56 6.941088214475332 12.798932006426945
3 57 11.529108548606478 3.960435601403149
3 58 4.740950081132857 10.116359227220705
3 59 10.205726021069394 10.120094712908246
3 60 10.543305029117155 6.036129445246459
3 61 10.557589577982109 9.16535262540255
3 62 12.333929643115594 9.484527848440923
3 63 5.2816842117435305 11.697075611328888
3 64 8.86417765236213 11.360261314882596
3 65 10.00629927181316 9.095186876206629
3 66 3.0338001633066356 7.102567024283622
3 67 11.549490601203384 7.738550852440325
3 68 10.588505688000199 13.724857721942948
3 69 9.629139750420487 7.767967463146711
3 70 7.8923079618427 13.045605047816409
3 71 2.3883716915717628 13.062084724817103
3 72 2.483564265820957 3.9341818707294136
3 73 3.856051928710951 13.873580051902714
3 74 3.6821136698616095 10.774349484309235
3 75 6.340895160007767 12.024122826737878
3 76 4.622511835140201 5.816336806090738
3 77 6.578483524743919 4.147300083622755
3 78 9.863470479027518 10.5776201252827
3 79 5.993665864678288 12.325767285505346
3 80 7.784162231874582 13.949093469823344
3 81 1.6807346950826312 8.205337680236049
3 82 11.700306976246564 10.020342452887302
3 83 12.550973402081913 13.982960267123355
3 84 11.994813581867252 9.003699305753374
3 85 8.790414202781013 8.499413721279923
3 86 4.096349796126377 6.129872628230494
3 87 11.784916593362317 12.61654704938789
3 88 10.479167102982554 11.97341847844332
3 89 3.615383933576213 9.035306670010886
3 90 6.387363162141873 13.906778055653668
3 91 1.9916291393661827 7.0210418935220895
3 92 10.149335163772529 12.21931019085598
3 93 8.956956546518247 7.568348391855254
3 94 11.205503939264908 7.152842450937617
3 95 9.294325116790342 6.990792104717376
3 96 6.373794160720136 6.288386740533738
3 97 10.562611108607301 7.373392312850538
3 98 11.384814405217073 10.727938733225976
3 99 11.195489114696295 8.224885063380988
3 100 3.459118905081149 11.724312436668718
3 101 5.337292098040186 10.794156630362833
3 102 3.565335697913711 8.120311287250212
3 103 5.237219192317237 11.97883004893705
3 104 7.040016445581575 9.099267028810242
3 105 2.3217303276391963 5.965621113979884
3 106 8.790498031605946 9.238699710293368
3 107 2.7369408124806793 8.996617939080062
3 108 5.635531854886577 11.443872869448281
3 109 11.147190098489874 12.152476152705365
3 110 12.106646638517072 11.95688303467831
3 111 2.883706929399805 10.154142214391145
3 112 7.683408336049827 11.496529056096088
3 113 2.5274246617954 11.355942832854163
3 114 9.053753102666098 6.337683393948105
3 115 10.075980639960106 4.6742667664903985
3 116 2.9160770157240368 6.307915406917952
3 117 8.066982423215984 11.962371366704119
3 118 9.218575094813211 13.327564727106042
3 119 10.76440588387432 10.46839103156432
3 120 10.25147539884959 13.034083699649486
3 121 4.706264904938041 10.970266176357212
3 122 5.901012148373223 8.645403657852544
3 123 2.64365502312069 8.043492752051156
3 124 3.712856340652229 6.296073378705619
3 125 11.214463818869632 12.573719577015552
3 126 4.795679546012565 12.298314400301237
3 127 3.343425814502753 5.68625373190256
3 128 5.697486600587875 6.946418533966807
3 129 4.236253611502803 4.503117527580092
3 130 4.339566499165566 12.826369897562513
3 131 9.661446718382072 5.418394711736735
3 132 4.406811221399741 12.127378993268218
3 133 8.501962120480249 7.499869347723922
3 134 3.7011468358187587 7.422372323850561
3 135 5.784027118901556 4.2654993431963995
3 136 4.72014816839393 8.589095947608316
3 137 5.151759301003478 4.822247076824389
3 138 3.9921844341301163 10.944336166309833
3 139 5.741410607135793 13.567093502452426
3 140 9.325326335943727 12.398266110417122
3 141 5.733985317380429 7.873236504067129
3 142 4.883065729209442 11.519928237349454
3 143 8.8687334410458 10.320557321049952
3 144 7.349897005639736 4.663495849420895
3 145 10.658644413323666 6.512935483526341
3 146 6.468355197092248 8.85732531340184
3 147 4.984780493148003 7.850412245541246
3 148 3.5181687331649343 13.37306964391884
3 149 2.7235198728381667 4.8432426554259616
3 150 12.02689665866688 6.329379216834868
3 151 9.626642566864874 9.987130466010212
3 152 8.2408314660053 8.098998325663748
3 153 2.435938938625327 10.057842090745192
3 154 3.8198745726069396 5.035003264567798
3 155 2.1673368903065144 12.46111444125682
3 156 7.9025224950853605 10.92494344575033
3 157 8.272995935490558 5.568307964639182
3 158 9.1505389934718 5.201831433860259
3 159 3.6491691380783187 12.60686610120259
4 10 6.571255959911256 10.655528137826554
4 11 5.610803227883367 12.878932132413336
4 12 3.6101405178857138 4.456536993976319
4 13 11.296200879752218 11.32335473322207
4 14 9.439054881743875 14.102799687136141
4 15 7.206711866047368 10.78330257319526
4 16 3.6399026342512597 3.4181515231789863
4 17 9.959121120470597 3.7446586240309534
4 18 10.528763192754484 8.39866459550123
4 19 8.24119641589 6.508756609660242
4 20 9.559375454870835 8.398483674352326
4 21 4.656289976183109 6.670758017964819
4 22 1.6859688422437276 11.06884211671304
4 23 7.162187636583528 7.321712615715991
4 24 11.209833134008052 14.415937283662387
4 25 12.725613082219022 13.008101463788016
4 26 12.951248827604816 11.321222995528617
4 27 5.985276474842852 10.757239259639153
4 28 8.813552152024286 4.373979135292984
4 29 12.995443917389949 6.1854882286634005
4 30 4.457909714942747 5.252224050436841
4 31 5.476630530718572 6.167765139950775
4 32 10.508063174209274 5.509295459241456
4 33 11.58091722543535 5.644205517932041
4 34 7.18751408665229 5.381252907733813
4 35 8.241803594569701 3.7043703182432735
4 36 3.306819334435233 10.909544458297706
4 37 5.983634109006363 5.396267527383712
4 38 7.705024675629609 8.573611653744242
4 39 6.344802182739781 9.751624387430128
4 40 4.17903922290051 11.52957862232321
4 41 3.041917507874078 12.238669355922609
4 42 12.289330706814848 4.5150897865155075
4 43 8.063379039267694 9.792314230877329
4 44 1.649650631032391 9.810718361278198
4 45 10.07171309812797 6.895045894960717
4 46 8.803405789454343 14.226202236986493
4 47 12.200013578355339 5.481571493364748
4 48 7.386416101319947 6.3430869046109795
4 49 5.029593083877904 13.62926061291786
4 50 1.790401659662436 5.112387995807033
4 51 11.229859076871216 4.946798179252372
4 52 4.8031342534028525 7.212111856387495
4 53 12.28625651036808 7.085394125763029
4 54 11.676597295420647 13.371169725420847
4 55 8.58139190229322 12.398871844914753
4 56 7.036181123256968 12.949683594998815
4 57 12.032556549506499 3.7942442558728944
4 58 4.914221933223332 9.841153856061556
4 59 10.580468963616823 10.027695354749275
4 60 11.01924473078032 6.24290306574505
4 61 11.048160128154619 9.176145171167901
4 62 12.887907977082094 9.484527848440923
4 63 5.572401052062587 11.636230199694129
4 64 9.259193879603703 11.27668396611028
4 65 10.404508703028544 9.226748980236026
4 66 3.363889465790672 7.115388241813416
4 67 12.027723333531819 7.91019552299453
4 68 10.830941629469516 13.570997962287947
4 69 9.918447584926831 7.86230630161857
4 70 8.11175864171212 13.052773602053326
4 71 2.5154591206188757 13.278084823017696
4 72 2.497782294398931 3.7983708434358405
4 73 4.208218606317182 14.300250980243328
4 74 4.0234726551220845 10.379939280830168
4 75 6.702387037874201 11.775453834640349
4 76 5.066549459126278 5.666711580042951
4 77 6.946720606324708 3.8188998296294097
4 78 10.027104935222056 10.831091678933038
4 79 6.498676858988867 12.327546123084078
4 80 7.928091949288229 14.025135158843117
4 81 1.5962084023644962 8.319813470673857
4 82 12.146411286891578 10.271694221996421
4 83 13.080751911740501 13.94090534932186
4 84 12.356149389596206 8.716731346527451
4 85 8.890416322965006 8.757709422341087
4 86 4.560148820625676 6.170466205570822
4 87 12.306237505492916 12.552039166629712
4 88 10.575898009640278 11.988844506799412
4 89 3.8888086445177357 9.149761314553428
4 90 6.803340233794309 14.04477931796773
4 91 2.0567288467107936 7.0968242483538795
4 92 10.207071946268528 11.82107425290136
4 93 9.25113233370589 7.609563042388202
4 94 11.440949588737807 7.1518448912057515
4 95 9.557647677509884 6.776773693056747
4 96 6.509410366573935 6.33821027021882
4 97 10.907902844991506 7.425925577314002
4 98 11.767837236377058 10.55357181282984
4 99 11.544920487603402 8.42982723600332
4 100 3.487179872126931 11.797509865548058
4 101 5.5252529620052435 10.342035918993833
4 102 3.9191922331853184 8.250787768551257
4 103 5.6654663137039005 12.284497062198142
4 104 7.330054302667925 9.263509807435332
4 105 2.2156696029108356 5.969914097569127
4 106 8.983986746978568 9.334529136427427
4 107 3.0400039944565727 9.094854780680857
4 108 6.091319979378284 11.4411390226067
4 109 11.248654505482408 11.648463516584759
4 110 12.49381417231779 11.709419261107755
4 111 3.2404675942780927 10.121843661163265
4 112 8.219664500808472 11.43066319703151
4 113 2.474004427603456 11.239990243237797
4 114 9.161787048434327 6.421208816748545
4 115 10.206377914872009 4.479888360569455
4 116 3.027398504266344 6.407058599243558
4 117 7.919766627630551 11.929554395766997
4 118 9.431236979469581 13.26261253712711
4 119 11.162118781406654 10.133231143003359
4 120 10.465629959815745 12.91817593046016
4 121 4.815593408107263 10.747602334623046
4 122 6.270787101475949 8.318725869395967
4 123 2.8032172412117586 8.08632762182048
4 124 3.9078933490087744 6.408195578959722
4 125 11.481201279338878 12.518300499865942
4 126 5.008452284775168 12.710991027896176
4 127 3.3023635089450982 5.675996753052433
4 128 6.187348392426086 7.190116310213991
4 129 4.588318341073847 4.138205207773237
4 130 4.49332016927374 12.699344281733353
4 131 9.898305900922283 5.44308310059507
4 132 4.6527737215891625 12.18366337439786
4 133 8.57699373115051 7.292291559701716
4 134 4.018124867467898 7.63032923672183
4 135 6.174956842026006 4.385085706055309
4 136 5.148093519565357 8.789228105005135
4 137 5.233402647355377 4.751087172028794
4 138 4.386119122134238 10.967162753512065
4 139 6.212199734717561 13.451671470227243
4 140 9.420106303190867 12.303486143169982
4 141 6.04938258866945 8.130012901770701
4 142 5.089880094498498 11.252261116177772
4 143 8.883104019529643 10.379657203361296
4 144 7.787756612758354 4.698451336855746
4 145 10.93888276854829 6.569664280939115
4 146 6.851325169282373 8.692944416120042
4 147 5.427263629643663 7.895499394388749
4 148 3.707006778962599 13.457430830416426
4 149 2.713402571474576 4.964944106085105
4 150 12.464744212253159 6.585622266106168
4 151 9.79982573974035 9.74209755242004
4 152 8.635682657540114 8.276563213592627
4 153 2.486270364615686 10.0082016849085
4 154 4.107812675910179 5.065167495124414
4 155 2.028516392172121 12.333382269992725
4 156 8.276770971808315 10.658677962052337
4 157 8.423531496555093 5.650154282030376
4 158 9.225626119020943 5.258329267253564
4 159 3.70511135063297 12.763076576914514
5 10 6.815660948202306 10.332364221340761
5 11 5.928646764222714 13.275496127476984
5 12 4.164118851852213 4.456536993976319
5 13 11.803457558776321 11.33827545584098
5 14 9.92572416507306 14.101381233481353
5 15 7.602671569423858 10.760853624917106
5 16 4.049858090202541 3.2534355991813992
5 17 10.475249648868006 3.6392214179182285
5 18 10.706397654120098 8.378179420853307
5 19 8.427168053689963 6.444557510580711
5 20 9.76738186817516 8.433168480902449
5 21 5.187240935807993 6.78635983980305
5 22 1.7026171250541853 10.579706966689734
5 23 7.675936065011676 7.481247027193878
5 24 11.763811467974552 14.415937283662387
5 25 13.260571138665645 12.928449256305845
5 26 13.488932587436587 11.214022863099087
5 27 6.167066761446804 10.664477805480743
5 28 9.06064074433999 4.427836179609756
5 29 13.545917478080069 6.197558684617904
5 30 4.965639470338857 5.14411341673756
5 31 5.807586184065988 6.413296014507338
5 32 10.636080689229066 5.6174813705685205
5 33 11.925043412208362 6.0628941538079655
5 34 7.5286101519002075 5.525448471008602
5 35 8.683024209140946 3.481755257419936
5 36 3.4470404388952036 11.006361366669582
5 37 6.270823124619083 5.381500500452158
5 38 7.929478458549651 8.492143111490975
5 39 6.878210326258243 9.76923634255406
5 40 4.203574111339444 11.505522649935225
5 41 3.1732861811448583 12.306601399120458
5 42 12.84258508475257 4.543402112400919
5 43 8.21148502716933 9.664748412614061
5 44 1.9485844537660582 9.45629231308888
5 45 10.267279247800902 6.99548533020388
5 46 9.033810802729866 13.937139659794648
5 47 12.676372501938996 5.409582513315849
5 48 7.364193577507262 6.584208234952567
5 49 5.3596848648603395 14.036028098413272
5 50 1.755080460035005 4.957945499184765
5 51 11.514275649884706 5.219558010747526
5 52 5.000409519767002 7.401267090968588
5 53 12.789888404065785 7.2930910256821875
5 54 12.03718559742682 13.289258210186388
5 55 8.79264824715667 12.371837813848051
5 56 7.339124558049762 13.029507592974253
5 57 12.579923182947363 3.7497306521883274
5 58 5.043133903096548 9.592795498675617
5 59 10.867787326855183 10.17078312145493
5 60 11.511436340966211 6.357501193855236
5 61 11.540839401921476 9.251386715920859
5 62 13.441886311048592 9.484527848440923
5 63 5.712977026723421 11.617379089736037
5 64 9.528249333004334 11.342503124578423
5 65 10.85399418628676 9.217176029157203
5 66 3.81654971580851 7.220841303226512
5 67 12.57506772444687 7.940037153724455
5 68 11.327703389140378 13.383049474073465
5 69 10.24005990498263 7.836236686313621
5 70 8.38797693434965 13.073424351155506
5 71 2.747517184786725 13.38653854388397
5 72 2.3971970740686253 3.930584030414763
5 73 4.5850882174347705 14.686505956939385
5 74 4.3204277844631225 10.037484211801129
5 75 7.092825959321786 11.397984037285763
5 76 5.563836752250173 5.489911571107869
5 77 7.430911909461271 3.6507465006293183
5 78 10.174796104110133 10.782877855544543
5 79 6.988881212531758 12.223598116080495
5 80 8.221916137169282 14.18036986591286
5 81 1.8612261427610082 8.477478205295288
5 82 12.68977103955677 10.364919523150075
5 83 13.585301375032863 13.855006911929404
5 84 12.886986663080043 8.596793392395874
5 85 8.859647038923983 8.996294062127093
5 86 5.0622224951814845 6.204043777542286
5 87 12.80554996030293 12.334030955042007
5 88 10.92802991035371 12.181723006962127
5 89 4.099860768252904 9.256526827071022
5 90 7.080329400777558 14.321768484950981
5 91 2.264617273550386 7.219625182135558
5 92 10.45497032677229 11.475108856965393
5 93 9.578329998224515 7.608107555111499
5 94 11.773463185101372 7.091130331162974
5 95 9.840045561261421 6.5244236761629395
5 96 6.7861622408000635 6.326747341343541
5 97 11.337240941837898 7.776012413828339
5 98 12.096948117273786 10.315380965530446
5 99 11.818984472477565 8.527161790927586
