timeStep pedestrianId velocity-PID6
4 78 0.7542548631099393
4 79 1.2625353179161245
4 80 0.4069559406722674
4 81 0.3557509729170884
4 82 1.2801044093411549
4 83 1.3286127290508807
4 84 1.1535656016494749
4 85 0.6924462669946467
4 86 1.1639302321439466
4 87 1.3132420767955904
4 88 0.24488301612285546
4 89 0.7410336455368229
4 90 1.0956769384175542
4 91 0.24976160133471903
4 92 1.0059988765264178
4 93 0.7426222171552889
4 94 0.5886194068598878
4 95 0.8483169053839624
4 96 0.3611971362744664
4 97 0.8731628108864037
4 98 1.052111900293414
4 99 1.0127424971670584
4 100 0.19597961415174087
4 101 1.2240874765292031
4 102 0.9428631917168849
4 103 1.3153609770038401
4 104 0.8332828484139262
4 105 0.26536892995887124
4 106 0.539798352915991
4 107 0.796467863903862
4 108 1.1394908082840682
4 109 1.285310670751407
4 110 1.1487412090499038
4 111 0.8955493026105956
4 112 1.3507150551466376
4 113 0.3191661446239994
4 114 0.3413926413625962
4 115 0.5851624453560819
4 116 0.37267484483617813
4 117 0.37707297081715413
4 118 0.5558994073158522
4 119 1.3002588678888163
4 120 0.6087732898062923
4 121 0.6201406494751828
4 122 1.2335211120330565
4 123 0.413029414133369
4 124 0.5624212301430106
4 125 0.6810843694511022
4 126 1.160749319738307
4 127 0.1058099284342611
4 128 1.3678294421517925
4 129 1.2676518029282349
4 130 0.49859614261262525
4 131 0.5953559276707793
4 132 0.6308004986650794
4 133 0.5518054496376289
4 134 0.947764310624981
4 135 1.0220290682142488
4 136 1.1810749976545234
4 137 0.27075551764985095
4 138 0.9864886957544341
4 139 1.2118288043598417
4 140 0.33509778780545807
4 141 1.0167643444838361
4 142 0.8456427638424316
4 143 0.15205487527482858
4 144 1.0981317135477149
4 145 0.7148063207737719
4 146 1.0418945453789763
4 147 1.1119357475654614
4 148 0.5170627218237257
4 149 0.30530315752770304
4 150 1.2682935890433231
4 151 0.750139737439406
4 152 1.0823491606271793
4 153 0.17673112229200205
4 154 0.7237844643734583
4 155 0.47161052706471285
4 156 1.1482574573521647
4 157 0.42836735706279566
4 158 0.23492128470737703
4 159 0.4148135414530814
5 10 1.0129434683756575
5 11 1.2705498705618143
5 12 1.3849458349162482
5 13 1.2686901867133284
5 14 1.216678376120086
5 15 0.9914889118668737
5 16 1.1045214220495054
5 17 1.3169701549829558
5 18 0.4470293911269118
5 19 0.491852203338462
5 20 0.5271960248637906
5 21 1.3584750244734527
5 22 1.2235459745879447
5 23 1.3448714533320358
5 24 1.3849458349162493
5 25 1.352138575354638
5 26 1.3706651988627128
5 27 0.5102229640138342
5 28 0.6322250077854737
5 29 1.3765147041663988
5 30 1.2977803493692952
5 31 1.03022162313239
5 32 0.4190217443754417
5 33 1.3549054538845529
5 34 0.9258066961971098
5 35 1.2354986241089196
5 36 0.42599495216098426
5 37 0.7189210482252216
5 38 0.5969538510428896
5 39 1.334247045469605
5 40 0.08590149002791209
5 41 0.3697337793091766
5 42 1.3849458349162487
5 43 0.4886743652570208
5 44 1.1591463831448878
5 45 0.5496260038077081
5 46 0.9241335255094546
5 47 1.2044195628140273
5 48 0.6053580371890587
5 49 1.3096286952997782
5 50 0.3960750552770913
5 51 0.9851735655520364
5 52 0.6832698656482411
5 53 1.3619450396986588
5 54 0.9244370579969873
5 55 0.5324476622212534
5 56 0.783208925418525
5 57 1.3729341123970873
5 58 0.6995541868756256
5 59 0.8024413951918147
5 60 1.2633915468485484
5 61 1.245978924521421
5 62 1.384945834916245
5 63 0.3545857530141291
5 64 0.6924729174581191
5 65 1.123968530064983
5 66 1.1619532319213783
5 67 1.3703932035888202
5 68 1.3278198298653918
5 69 0.8066679507928806
5 70 0.6924729174581193
5 71 0.6403766211919226
5 72 0.4153139878454885
5 73 1.3491284473837033
5 74 1.13318639007898
5 75 1.3576772427938852
5 76 1.3194527631321626
5 77 1.2813975770786756
5 78 0.38840422028203675
5 79 1.2527606924120125
5 80 0.8307769994972695
5 81 0.7709270850253902
5 82 1.3782479312327327
5 83 1.2795231105158766
5 84 1.3605452118567714
5 85 0.6014013800190755
5 86 1.2579880464989301
5 87 1.362076787134428
5 88 1.0037398546345067
5 89 0.5913008624859956
5 90 0.9793045914453447
5 91 0.603622747207914
5 92 1.0640302575629559
5 93 0.818002254388914
5 94 0.8450279195380915
5 95 0.9468008494848968
5 96 0.6924729174581249
5 97 1.3849458349162476
5 98 1.0156551200512893
5 99 0.7270878703233293
5 100 0.0
5 101 1.0730941248365415
5 102 1.322002622534526
5 103 1.128310314656768
5 104 0.6906578542896779
5 105 0.0
5 106 0.9442579914723588
5 107 0.6924729174581234
5 108 0.8866502377524624
5 109 1.2398985820444604
5 110 0.9879078508687845
5 111 0.524315055857657
5 112 1.0644423125125748
5 113 0.039891512147997965
5 114 0.458432382935824
5 115 0.05494815003428885
5 116 0.2466789812393661
5 117 0.4523523766700175
5 118 0.49576975395226175
5 119 1.3184291553291736
5 120 0.6304758095782186
5 121 0.5299958257454831
5 122 1.2237108690205076
5 123 0.6499334765440298
5 124 0.6106593409573213
5 125 0.9152581414686443
5 126 1.074562416415438
5 127 0.5173235942981638
5 128 1.2716261863157716
5 129 1.232040867633906
5 130 1.3456539098795781
5 131 0.5092930360951894
5 132 1.384945834916247
5 133 0.4989883880999085
5 134 1.333633266548307
5 135 1.384945834916245
5 136 1.210422175114565
5 137 0.2789411862310903
5 138 1.0949379401861514
5 139 1.2922226769027358
5 140 0.43714616244484705
5 141 1.3849458349162473
5 142 1.1019693532866444
5 143 0.7124489372495769
5 144 1.0016034416766113
5 145 0.0
5 146 0.9752589331178391
5 147 1.2795231105158789
5 148 1.048139249283182
5 149 0.5220522021635935
5 150 1.281967062582047
5 151 0.9444226076331731
5 152 1.249180905589822
5 153 0.6966960744381472
5 154 0.9934324202479649
5 155 0.18705459702644534
5 156 0.9560270939860154
5 157 0.5429781954894767
5 158 0.48062355023469
5 159 0.37957601504147664
6 10 1.38494583491625
6 11 1.059991651490967
6 12 0.5356244428661507
6 13 1.020445928027667
6 14 1.3618052926144517
6 15 0.7660545701231603
6 16 1.0039142154214382
6 17 1.3849458349162527
6 18 0.6907598279173558
6 19 0.5299958257454904
6 20 0.5299958257454838
6 21 1.2795231105158764
6 22 0.7356786311390986
6 23 1.3849458349162467
6 24 1.380785639003918
6 25 1.3846707336925947
6 26 1.3849458349162482
6 27 1.0526618833785675
6 28 0.8759684963061501
6 29 1.3345996052930271
6 30 1.0204459280276656
6 31 0.8560132053757059
6 32 0.6924729174581274
6 33 1.3849458349162482
6 34 0.692472917458124
6 35 1.3849458349162493
6 36 0.6924729174581205
6 37 0.8307769994972749
6 38 0.8307769994972708
6 39 1.127544744432719
6 40 0.9408379519779165
6 41 1.3849458349162476
6 42 1.3176905648199781
6 43 0.4793201373999636
6 44 1.0204459280276625
6 45 1.3486052066142902
6 46 0.8930436498087485
6 47 1.3069105372332679
6 48 0.9793045914453415
6 49 1.3843238487864233
6 50 0.0
6 51 1.3177359358390583
6 52 0.0
6 53 1.370990975224993
6 54 1.2729052637781215
6 55 0.6924729174581276
6 56 0.6397615552579394
6 57 1.3849458349162511
6 58 0.8305911333318884
6 59 0.6525189049461602
6 60 1.0204459280276656
6 61 1.282214726995683
6 62 1.3849458349162493
6 63 0.7684722561997697
6 64 0.5567925609953265
6 65 0.7176030576189796
6 66 1.0038618455747195
6 67 1.363055779331592
6 68 1.0090168068323813
6 69 0.6924729174581219
6 70 0.6316477237325232
6 71 1.279523110515875
6 72 1.3184291553291758
6 73 1.3184291553291738
6 74 0.26499791287274116
6 75 0.9793045914453447
6 76 0.6924729174581247
6 77 1.3849458349162493
6 78 1.0313049554698213
6 79 1.1661100906375907
6 80 1.324361874511107
6 81 0.6924729174581215
6 82 1.3849458349162493
6 83 1.3825036526051138
6 84 1.2795231105158713
6 85 0.6924729174581222
6 86 0.529995825745484
6 87 1.3610999194538094
6 88 1.2795231105158758
6 89 1.2484685680273484
6 90 1.3834981825841108
6 91 0.5102229640138337
6 92 0.6397615552579301
6 93 0.634044341717493
6 94 1.317735935839054
6 95 0.8307769994972751
6 96 0.8239579043309874
6 97 1.1249627548300531
6 98 1.279523110515878
6 99 1.3849458349162453
6 100 0.0
6 101 0.9024930208326577
6 102 1.3849458349162496
6 103 1.1045214220495145
6 104 0.6924729174581261
6 105 0.9231427763181237
6 106 0.6924729174581207
6 107 0.6921861179722125
6 108 0.41538849974863556
6 109 1.020445928027661
6 110 1.2380941599153916
6 111 0.9793045914453423
6 112 0.5095338931743258
6 113 0.5102229640138314
6 114 0.8307769994972826
6 115 1.0038618455747206
6 116 0.27771388686538573
6 117 0.7373441485849015
6 118 0.5299958257454845
6 119 0.6997782303976734
6 120 0.6924729174581196
6 121 0.4633757430073591
6 122 1.2792402841037747
6 123 1.3849458349162482
6 124 0.5299958257454859
6 125 1.3355579871076873
6 126 0.6924729174581223
6 127 0.5102229640138332
6 128 0.6924729174581222
6 129 1.2380941599153996
6 130 1.2795231105158758
6 131 0.3462364587290612
6 132 0.39893922330440995
6 133 0.6924729174581247
6 134 1.3849458349162518
6 135 1.2429944895087879
6 136 1.020445928027662
6 137 1.2795231105158806
6 138 1.14456751634611
6 139 0.7598973611623707
6 140 1.3849458349162587
6 141 0.8544535575191673
6 142 1.096584965291921
6 143 1.0599916514909735
6 144 0.6397615552579361
6 145 1.0496030056137065
6 146 0.5474479092873606
6 147 0.9200352131761831
6 148 1.2346487605353287
6 149 1.3398444504698155
6 150 1.2776289497814006
6 151 0.6397615552579435
6 152 0.41538849974864117
6 153 0.7528963841810402
6 154 1.020445928027665
6 155 1.339844450469825
6 156 0.8307769994972772
6 157 0.639761555257941
6 158 0.6924729174581326
6 159 0.9274926950546017
7 10 0.7548772681590206
7 11 0.9285285934625247
7 12 0.9261637317874638
7 13 0.8367052958362274
7 14 1.384945834916245
7 15 0.9280954560391272
7 16 0.9902528354027679
7 17 1.3759701664714972
7 18 0.642701758547869
7 19 0.6215980792775949
7 20 0.47693447291784685
7 21 0.6819957982335167
7 22 0.7605708333922727
7 23 1.2249563230731895
7 24 1.3829402046477473
7 25 1.337652800156346
7 26 1.3501906447095158
7 27 0.8403219437237429
7 28 0.8320102434832238
7 29 1.320329583131291
7 30 1.151972663141175
7 31 1.140565594178615
7 32 1.1444894273386508
7 33 1.2853177432823957
7 34 0.6459489308908978
7 35 1.384945834916245
7 36 0.49692800242245205
7 37 0.8305552211607392
7 38 0.6833857038628744
7 39 1.092053321444379
7 40 0.639761555257933
7 41 0.9013205481414331
7 42 1.3457618044122883
7 43 0.5187281174669854
7 44 0.7958030013071258
7 45 1.384945834916248
7 46 1.2982907341877221
7 47 1.3849458349162438
7 48 0.7588151383467608
7 49 1.2795231105158726
7 50 1.0918358664303527
7 51 1.1758115050643632
7 52 0.7200820728877719
7 53 1.3507563366018052
7 54 1.2595815238405785
7 55 0.6333910258262246
7 56 1.2716678489848443
7 57 1.0500346399293254
7 58 0.9411820373093406
7 59 0.6093969636961658
7 60 0.8062484721522502
7 61 1.3346079100795356
7 62 1.381554485167254
7 63 0.6379421170177623
7 64 0.8457054234666647
7 65 1.384945834916245
7 66 1.2078705165694648
7 67 1.3137786655811985
7 68 0.9863578638823534
7 69 0.7245575241070371
7 70 0.6475117662965912
7 71 0.9877325975872705
7 72 1.292572756639135
7 73 1.2848288165135426
7 74 0.44541363961782043
7 75 0.7917633487297432
7 76 0.7731836555177896
7 77 1.383989124516563
7 78 0.7356786311390999
7 79 1.3152253443368238
7 80 0.9622789481208007
7 81 0.7911392401548214
7 82 1.3689339076325364
7 83 1.3527473802178556
7 84 1.3383663684507296
7 85 0.6768238706875318
7 86 0.4996057222326135
7 87 1.2795231105158853
7 88 1.0433675950128027
7 89 1.1229465915729087
7 90 0.9239651265429406
7 91 1.2086519489154608
7 92 1.2630175336516498
7 93 0.5790991402541563
7 94 1.1659435255938628
7 95 0.9134899124443705
7 96 1.0514772067928426
7 97 1.0717108435867795
7 98 1.0566765477254267
7 99 1.371100739533179
7 100 0.32989044020967623
7 101 0.5299958257454829
7 102 1.0816546807060108
7 103 1.2379901816633727
7 104 0.4438727257936116
7 105 0.7099776872813051
7 106 0.691592780046453
7 107 0.8960978970904576
7 108 0.8914695642545405
7 109 1.0299573108682996
7 110 1.284674052518622
7 111 0.7627958286975749
7 112 0.5299958257454829
7 113 0.5074997604987196
7 114 0.8173746093186861
7 115 0.9017246525942743
7 116 0.8307769994972752
7 117 0.8307769994972707
7 118 1.1605373454044627
7 119 0.6410986728445749
7 120 0.6923782768558114
7 121 0.49166764887184866
7 122 0.5299958257454842
7 123 1.2098364091035132
7 124 0.5286897575385624
7 125 1.3184291553291798
7 126 0.9521801413149056
7 127 0.5257055369647976
7 128 0.6533561332894053
7 129 1.353895614987145
7 130 1.335927675587328
7 131 0.7750128281749878
7 132 0.23308364927156688
7 133 0.9727792602474721
7 134 0.6024979185593058
7 135 1.140318092927316
7 136 0.905905270428022
7 137 1.3633540394268768
7 138 1.1235300299132978
7 139 0.8859957905860313
7 140 0.7105850344752086
7 141 0.9078230026204213
7 142 0.904119219401048
7 143 0.8761178018388778
7 144 0.7046705596208455
7 145 0.8323317979696441
7 146 0.7800068893456527
7 147 0.8745579510096176
7 148 1.2937103783104946
7 149 0.666585102049093
7 150 0.9687462931672826
7 151 0.8471283769924587
7 152 0.5678641251338048
7 153 0.706082506811871
7 154 1.0439449766156816
7 155 1.2409446090241234
7 156 0.995092164486184
7 157 0.6734447428362749
7 158 0.49460777980721743
7 159 1.1665780863289326
8 10 0.8051593445351051
8 11 0.8438440104863163
8 12 1.339844450469823
8 13 1.1326800810735629
8 14 1.384945834916245
8 15 1.0669511510744518
8 16 1.1163045622609489
8 17 1.3816963225981878
8 18 0.962624881697398
8 19 0.6123743688740142
8 20 0.6036340730451619
8 21 0.7069945202686673
8 22 1.0032828388397939
8 23 0.9443757952302936
8 24 1.3849458349162496
8 25 1.384945834916244
8 26 1.241964629009734
8 27 0.6230827496229562
8 28 1.0028235382743886
8 29 1.2467283095126223
8 30 1.3849458349162471
8 31 1.1608477101065962
8 32 1.2738784558684015
8 33 0.9945700861400579
8 34 0.7023780081787091
8 35 1.3768200038643905
8 36 0.5881845598987159
8 37 0.8291139223021553
8 38 0.6881248784917071
8 39 0.9241328806381499
8 40 0.7845201075549812
8 41 0.7056703846197065
8 42 1.3849458349162493
8 43 0.6924729174581225
8 44 1.040831079788584
8 45 1.2869068900626686
8 46 1.0299757670968595
8 47 1.3399748781661032
8 48 0.916594176979606
8 49 1.3352595611625309
8 50 0.9682744487737152
8 51 1.089326808446831
8 52 1.365913166250605
8 53 1.278695052343496
8 54 1.2380941599153958
8 55 0.6433978153520481
8 56 0.9319839674833643
8 57 0.9536455747685224
8 58 0.9485096128099847
8 59 0.5299958257454872
8 60 0.7378647552133257
8 61 1.3384475430107325
8 62 1.3675686559801916
8 63 0.6436234095689567
8 64 1.3066764267297097
8 65 1.1220575182806918
8 66 1.192056812574509
8 67 1.3141519170392968
8 68 0.9975127376890705
8 69 0.8487433850522489
8 70 0.6924729174581232
8 71 1.1664588344647329
8 72 1.306623010764766
8 73 1.3105994798310152
8 74 0.525726998420916
8 75 0.7795008816272889
8 76 0.8035157581613632
8 77 1.372230601393807
8 78 0.795557614684521
8 79 0.930562820778966
8 80 0.9793045914453415
8 81 0.8406088377765615
8 82 1.1017762966552906
8 83 1.3849458349162491
8 84 1.3841741620322245
8 85 0.6964428819834106
8 86 0.6443350726716818
8 87 0.7371986635717575
8 88 0.8967293366427651
8 89 0.9312802944825804
8 90 0.6924729174581261
8 91 1.1390748678831712
8 92 0.9603694973575659
8 93 0.5221281095542502
8 94 0.8858386710437007
8 95 0.9188458670991336
8 96 1.3849458349162453
8 97 1.0204459280276639
8 98 1.0052195196464215
8 99 1.3568029893465094
8 100 0.5869803945201785
8 101 0.7775050577253393
8 102 1.1427789804034063
8 103 1.3165610533827299
8 104 0.4001114875809
8 105 0.6397615552579387
8 106 0.7350504692500733
8 107 1.2894391360647313
8 108 0.8472744928624335
8 109 1.1523645911548672
8 110 1.314690786583732
8 111 0.7266764908727521
8 112 0.968026515606845
8 113 0.5089739592425488
8 114 0.7891410919486274
8 115 0.8085213116129236
8 116 1.1853732596690585
8 117 0.9530395872386586
8 118 1.3348116411378075
8 119 0.6397615552579339
8 120 0.8396166747323478
8 121 0.5299958257454858
8 122 0.8453155965643191
8 123 0.9362871421080975
8 124 0.5614467583281337
8 125 1.1132523592634087
8 126 1.1593316533596623
8 127 0.8340106296308238
8 128 0.841298708695216
8 129 1.3718676812714357
8 130 1.3508526367565945
8 131 1.0046226639997775
8 132 0.6924729174581243
8 133 1.0149631361240026
8 134 0.2685119065412343
8 135 1.0204459280276665
8 136 1.181732277014932
8 137 1.3622407617429941
8 138 0.6924729174581248
8 139 0.9323448945533931
8 140 0.6557337595570711
8 141 0.9765111475012211
8 142 0.6924729174581228
8 143 0.8373626916692251
8 144 0.7412783920971997
8 145 0.6397615552579439
8 146 0.9658114501644883
8 147 0.8307769994972721
8 148 1.3439183527136762
8 149 0.8332940393250525
8 150 0.6281351156913744
8 151 0.9171693434194751
8 152 0.6912568721705907
8 153 0.6839108179650812
8 154 0.9878297420789018
8 155 1.1938891723118388
8 156 1.0200975661045515
8 157 0.6922540130968402
8 158 0.5477380583324769
8 159 1.289335071014623
9 10 0.5102229640138313
9 11 1.137541212538126
9 12 1.384015152480591
