timeStep areaDensityCounting-PID8
278 20
279 20
280 21
281 21
282 21
283 22
284 21
285 19
286 20
287 20
288 18
289 20
290 20
291 21
292 20
293 20
294 21
295 20
296 20
297 20
298 20
299 21
300 22
301 22
302 22
303 20
304 20
305 19
306 20
307 20
308 20
309 20
310 19
311 20
312 20
313 19
314 19
315 20
316 20
317 20
318 19
319 20
320 21
321 19
322 18
323 19
324 18
325 19
326 19
327 20
328 20
329 20
330 21
331 19
332 19
333 20
334 21
335 20
336 20
337 20
338 19
339 20
340 20
341 21
342 20
343 20
344 20
345 20
346 20
347 19
348 20
349 21
350 21
351 20
352 21
353 20
354 20
355 21
356 20
357 20
358 20
359 19
360 19
361 20
362 18
363 18
364 19
365 18
366 17
367 18
368 18
369 19
370 17
371 17
372 17
373 17
374 18
375 17
376 19
377 18
378 19
379 19
380 19
381 19
382 18
383 18
384 17
385 19
386 18
387 19
388 19
389 18
390 19
391 18
392 20
393 19
394 19
395 19
396 19
397 19
398 19
399 20
400 21
401 20
402 20
403 18
404 19
405 21
406 20
407 20
408 20
409 18
410 20
411 20
412 19
413 20
414 21
415 20
416 19
417 20
418 20
419 21
420 19
421 20
422 20
423 20
424 20
425 21
426 20
427 19
428 20
429 20
430 19
431 19
432 20
433 20
434 17
435 18
436 19
437 18
438 18
439 18
440 19
441 18
442 17
443 18
444 19
445 19
446 18
447 18
448 18
449 19
450 20
451 20
452 19
453 20
454 19
455 20
456 19
457 18
458 19
459 19
460 18
461 19
462 20
463 21
464 19
465 20
466 20
467 19
468 19
469 19
470 19
471 18
472 19
473 19
474 19
475 19
476 18
477 19
478 19
479 19
480 19
481 19
482 18
483 17
484 18
485 17
486 18
487 17
488 17
489 18
490 19
491 18
492 18
493 19
494 19
495 18
496 19
497 20
498 19
499 18
500 18
501 19
502 18
503 19
504 18
505 17
506 19
507 18
508 19
509 19
510 19
511 19
512 19
513 19
514 18
515 18
516 17
517 17
518 18
519 19
520 19
521 19
522 18
523 19
524 19
525 19
526 19
527 20
528 21
529 19
530 19
531 18
532 19
533 19
534 19
535 18
536 17
537 19
538 19
539 19
540 18
541 20
542 19
543 19
544 18
545 20
546 20
547 18
548 18
549 19
550 20
551 19
552 19
553 19
554 19
555 19
556 20
557 19
558 20
559 20
560 20
561 18
562 20
563 20
564 20
565 20
566 20
567 20
568 20
569 20
570 20
571 21
572 20
573 20
574 18
575 19
576 20
577 19
578 20
579 20
580 18
581 20
582 19
583 20
584 19
585 19
586 19
587 17
588 19
589 18
590 19
591 19
592 18
593 19
594 20
595 20
596 18
597 18
598 19
599 19
600 18
601 19
602 19
603 19
604 19
605 20
606 19
607 19
608 19
609 20
610 20
611 18
612 20
613 21
614 21
615 20
616 20
617 20
618 20
619 19
620 20
621 21
622 21
623 20
624 21
625 20
626 20
627 20
628 20
629 19
630 18
631 20
632 20
633 20
634 21
635 20
636 20
637 20
638 19
639 20
640 19
641 20
642 21
643 19
644 20
645 20
646 20
647 20
648 19
649 19
650 19
651 18
652 19
653 18
654 19
655 20
656 19
657 19
658 19
659 19
660 18
661 19
662 18
663 19
664 19
665 19
666 19
667 20
668 19
669 18
670 18
671 18
672 19
673 18
674 19
675 19
676 18
677 18
678 18
679 17
680 18
681 18
682 19
683 19
684 19
685 19
686 19
687 20
688 20
689 20
690 19
691 19
692 19
693 19
694 19
695 20
696 21
697 19
698 20
699 20
700 21
701 20
702 21
703 21
704 22
705 20
706 21
707 21
708 21
709 22
710 22
711 22
712 22
713 21
714 22
715 21
716 19
717 20
718 21
719 21
720 21
721 20
722 22
723 22
724 21
725 22
726 21
727 21
728 21
729 21
730 20
731 21
732 21
733 19
734 20
735 21
736 21
737 20
738 21
739 21
740 21
741 21
742 20
743 19
744 21
745 20
746 19
747 21
748 19
749 20
750 19
751 21
752 21
753 19
754 19
755 20
756 21
757 21
758 21
759 20
760 21
761 21
762 21
763 20
764 20
765 20
766 20
767 21
768 19
769 19
770 19
771 19
772 21
773 20
774 20
775 20
776 20
777 21
778 21
779 19
780 20
781 21
782 20
783 22
784 20
785 20
786 21
787 20
788 20
789 20
790 21
791 21
792 19
793 20
794 19
795 19
796 20
797 19
798 20
799 21
800 21
801 21
802 20
803 20
804 19
805 20
806 20
807 21
808 20
809 20
810 20
811 21
812 20
813 20
814 21
815 22
816 20
817 20
818 18
819 19
820 20
821 20
822 19
823 19
824 19
825 19
826 19
827 20
828 19
829 20
830 20
831 20
832 19
833 19
834 20
835 20
836 20
837 20
838 19
839 19
840 18
841 19
842 19
843 20
844 20
845 20
846 20
847 19
848 18
849 18
850 19
851 19
852 20
853 21
854 21
855 20
856 21
857 20
858 19
859 20
860 20
861 19
862 20
863 19
864 19
865 18
866 19
867 19
868 19
869 20
870 19
871 19
872 19
873 18
874 18
875 19
876 18
877 18
878 18
879 18
880 17
881 17
882 18
883 18
884 18
885 18
886 19
887 18
888 19
889 19
890 20
891 19
892 19
893 20
894 19
895 19
896 19
897 19
898 19
899 20
900 19
901 19
902 18
903 20
904 19
905 20
906 20
907 20
908 19
909 19
910 21
911 19
912 20
913 20
914 20
915 20
916 19
917 19
918 20
919 20
920 20
921 19
922 20
923 18
924 20
925 20
926 19
927 20
928 20
929 18
930 20
931 20
932 19
933 19
934 21
935 21
936 19
937 21
938 21
939 20
940 21
941 21
942 20
943 21
944 20
945 22
946 20
947 21
948 19
949 20
950 20
951 20
952 20
953 20
954 19
955 21
956 20
957 20
958 20
959 19
960 20
961 20
962 20
963 20
964 20
965 21
966 20
967 21
968 22
969 20
970 20
971 19
972 19
973 19
974 20
975 19
976 21
977 20
978 19
979 19
980 19
981 19
982 18
983 20
984 20
985 20
986 21
987 20
988 20
989 19
990 20
991 20
992 20
993 20
994 20
995 21
996 20
997 19
998 20
999 20
1000 19
1001 19
