timeStep areaSpeed-PID7
650 0.5415316941271664
651 0.5637987838951833
652 0.6129919569234773
653 0.6129771667662601
654 0.6299594093718146
655 0.906938625686201
656 0.6703875738296511
657 0.4782234709630155
658 0.5071700084531932
659 0.554958736063757
660 0.617382949903363
661 0.6995238438647823
662 0.7005721734270786
663 0.6369933058480566
664 0.6930071245146714
665 0.7525172780258074
666 0.6591793811482238
667 0.6860178565841671
668 0.7183887950149894
669 0.6639544324832647
670 0.7268852354798377
671 0.7437919305690932
672 0.6622508367928601
673 0.5872333574997313
674 0.6068604150828828
675 0.6586049086610025
676 0.6045256131184761
677 0.6176321029031357
678 0.5372521501773232
679 0.6048611813966885
680 0.5751843384567122
681 0.5948392663350484
682 0.5735409355162906
683 0.6068851531313892
684 0.5246153281666392
685 0.43799547236422864
686 0.4947989685708264
687 0.5633674421433827
688 0.7131539205188557
689 0.6501990771596683
690 0.6392036943584486
691 0.6278130934771361
692 0.5001425099866217
693 0.42861190717970815
694 0.5539227936299892
695 0.5311138540336987
696 0.4222188509993992
697 0.5164846051515519
698 0.666323405672093
699 0.6146669636840316
700 0.4956911666905152
701 0.4911525787015957
702 0.5426252522403925
703 0.6070091538357446
704 0.5667416310721396
705 0.5651590715707538
706 0.6605714304152839
707 0.598085829612764
708 0.5857931771436949
709 0.50556031081283
710 0.47404097025559283
711 0.6005051851743809
712 0.6071422619597012
713 0.5504399449682051
714 0.5265016669236854
715 0.5184808887118321
716 0.4578728517287188
717 0.46301764241100424
718 0.559765815787964
719 0.5068198544612043
720 0.49925246157187153
721 0.5266874508435035
722 0.5614405284503278
723 0.6989279551056522
724 0.5988821197774106
725 0.5658167223761765
726 0.6756757495935611
727 0.7479135952353768
728 0.6716666111811586
729 0.5802074489012575
730 0.6231906831017258
731 0.5817009836499992
732 0.5276198603774002
733 0.5971693002778153
734 0.6961975100885248
735 0.6408670457716034
736 0.49166241988172077
737 0.5274836836760459
738 0.5716764033456821
739 0.6315636841869514
740 0.615693238346077
741 0.5179822270995114
742 0.5026071495573478
743 0.6708836639338022
744 0.5390378240255653
745 0.5338376004981977
746 0.6631792065584277
747 0.5531862836775103
748 0.5357352206663889
749 0.5875078786516634
750 0.6077361045871822
751 0.6502766703617886
752 0.66833420698502
753 0.5975719844927715
754 0.6945142451812636
755 0.6392533697636348
756 0.5379510281129438
757 0.5108957180433981
758 0.501184433222231
759 0.49961330543247734
760 0.519386900481887
761 0.612885520002625
762 0.5892450832345563
763 0.589014834143178
764 0.5598652146548058
765 0.5967776371138174
766 0.5862379728729281
767 0.5869224988853328
768 0.5301472019168524
769 0.5165131678649479
770 0.5758991751700018
771 0.637500648337819
772 0.6228544239493885
773 0.6132050878839649
774 0.47825983598511046
775 0.6202575421577461
776 0.5877896845624198
777 0.5545949344564836
778 0.5333162480929048
779 0.5989017384856196
780 0.587196847952719
781 0.5279038359337244
782 0.5187308252492413
783 0.5683607630300734
784 0.5762450577384242
785 0.4969995445394863
786 0.48997293509634404
787 0.5723832880050728
788 0.7442524655564164
789 0.6921784648426837
790 0.6194413077016826
791 0.6942849958727797
792 0.5629193405585563
793 0.4605146714081224
794 0.5388927240045112
795 0.5928159620096303
796 0.5833134931171057
797 0.574136653658026
798 0.5654899683048764
799 0.539813840596538
800 0.5851919079605927
801 0.6331252056505896
802 0.6721590564212969
803 0.5562484193930005
804 0.5679057326522418
805 0.5347532164745372
806 0.5522138114766998
807 0.5428697852608729
808 0.5258899554270022
809 0.5086915824794592
810 0.5189980168845543
811 0.5494919446927858
812 0.6733054249022943
813 0.536106833726404
814 0.5119760444422307
815 0.6097208193589382
816 0.5876511863166126
817 0.6826879796776746
818 0.6959806357597814
819 0.575532422783989
820 0.49740513167206507
821 0.5203100731545812
822 0.5930625718359805
823 0.6449709180796129
824 0.49970177782731884
825 0.4564327447850672
826 0.4539958368727132
827 0.6206792939244199
828 0.5998171885953953
829 0.6033623453514755
830 0.7008192683407799
831 0.6412310917901877
832 0.5867184012184389
833 0.6029611941707345
834 0.7989579158689181
835 0.5543309036499225
836 0.5337622030564463
837 0.5257137524496635
838 0.6346522028242034
839 0.6850236647654203
840 0.5851684337174818
841 0.5459307237660921
842 0.7006367896434389
843 0.8102757467583954
844 0.770100292785293
845 0.7512312446748892
846 0.6689198685169196
847 0.647274808320371
848 0.6101964034862404
849 0.5564637623369681
850 0.49930424654868066
851 0.4663548116588345
852 0.5225061802396939
853 0.5527200112117289
854 0.5830222033185928
855 0.4989085575467408
856 0.4314877317543298
857 0.5355711387781381
858 0.5202296994074149
859 0.6565929759012623
860 0.7113689923642272
861 0.6000106967435338
862 0.5828080374579282
863 0.7108925105677325
864 0.6529934826770566
865 0.6244877237304471
866 0.6131907989633587
867 0.5652976289552789
868 0.6193335856270196
869 0.641726574556056
870 0.6159518408781082
871 0.5420370417637443
872 0.5580344174971564
873 0.5988143757660321
874 0.6113386705701094
875 0.5405467609331961
876 0.5519997718489815
877 0.5923309862119661
878 0.5767929262756117
879 0.5778850748136474
880 0.7162046182864239
881 0.6354214434391204
882 0.5550402370551784
883 0.555830004023403
884 0.5375087090798367
885 0.5577702420250142
886 0.6061960174474402
887 0.6294245693449355
888 0.4732435167797327
889 0.5882085903070401
890 0.5932385629547213
891 0.6005389231103827
892 0.6654872686314642
893 0.5738334117082463
894 0.5718297141832179
895 0.5454393538679738
896 0.5353746217443045
897 0.6483802621586636
898 0.5997525537251092
899 0.4653520839989272
900 0.547938360467671
901 0.6716998611510431
902 0.6137305814599023
903 0.6212188295092178
904 0.572619849083172
905 0.5781598170326145
906 0.5501458150567974
907 0.6284906648185156
908 0.5773205547691661
909 0.561401052926812
910 0.6078211940912782
911 0.6940539531476245
912 0.6147815204839617
913 0.5658513048049865
914 0.6816682347539642
915 0.6324219527315547
916 0.6201337948670155
917 0.6041545345200504
918 0.5643307148909968
919 0.496581647776416
920 0.47703262510344746
921 0.5603142913857435
922 0.45881223018988193
923 0.6268826727196425
924 0.7703170162592048
925 0.6367878323687104
926 0.6243044925119514
927 0.6376874821026876
928 0.5741467509106403
929 0.566255998013238
930 0.6396716289060039
931 0.6197660098936011
932 0.6356023247767768
933 0.6010776772789396
934 0.6304232486981266
935 0.6949212665049329
936 0.6362690499294786
937 0.6168995956802444
938 0.47901154092204656
939 0.5002765721805706
940 0.6483500290433506
941 0.614710312957493
942 0.5952599150029633
943 0.6421581294100196
944 0.686240767965084
945 0.6474320607135858
946 0.7366718383254218
947 0.6133286214024293
948 0.6015745642705062
949 0.6893195113184752
950 0.677381387704455
951 0.6408119054035978
952 0.5314423459934584
953 0.5254749364171756
954 0.5858409420457409
955 0.6124359910912316
956 0.6210269009889673
957 0.5867691038033916
958 0.6444810126840367
959 0.6411150286918273
960 0.6494089882867811
961 0.5647073057436708
962 0.5502164875873913
963 0.5292134516103857
964 0.5219672320815252
965 0.561049562004617
966 0.5384492515421297
967 0.6244422201910622
968 0.628604764374782
969 0.6292370775420152
970 0.687642374067134
971 0.6948834753361589
972 0.6576190183370173
973 0.5971823772314906
974 0.5894619921658132
975 0.6302243766003086
976 0.5821654505607092
977 0.5740905519477724
978 0.586202261266298
979 0.5857374736784315
980 0.5255262477544925
981 0.5714279651804234
982 0.659796496203972
983 0.6108735172752839
984 0.5272241626917304
985 0.5165626657358537
986 0.6485243468812991
987 0.6974213072504378
988 0.6867752183154477
989 0.646715502747332
990 0.6384027785239392
991 0.5794135925783658
992 0.5210910960037229
993 0.6423196944966522
994 0.5941013011200453
995 0.7246974660941243
996 0.6729389919812845
997 0.59395693287223
998 0.5427298086439881
999 0.5778921565923587
1000 0.5879723641056394
1001 0.5838608103728965
