timeStep pedestrianId velocity-PID6
6 42 0.7149293161388734
6 43 0.0
6 44 0.013475836059897689
6 45 0.0
6 46 1.3748351995209143
6 47 0.0
6 48 0.0
6 49 0.0
6 50 0.0
6 51 0.0
6 52 0.0
6 53 0.0
6 54 0.0
6 55 0.0
6 56 0.6923403179547625
6 57 0.0
6 58 0.9799447280646822
6 59 1.3765080502000262
6 60 0.947053271412148
6 61 1.3849458349162487
6 62 0.7057954972787895
6 63 1.2536723047954903
6 64 0.0
6 65 0.7332591234784142
6 66 0.9968905413295975
6 67 1.002473133921386
6 68 0.8225650271344909
6 69 0.9137283172017182
6 70 0.0
6 71 1.245252946856664
6 72 0.06820420391181156
6 73 0.22726164857151945
6 74 0.0
6 75 0.5801630342564754
6 76 1.1603426781168806
6 77 0.0
6 78 0.0
6 79 0.2758541342776184
6 80 0.0
6 81 0.9413458770572838
6 82 1.332915505461296
6 83 0.0
6 84 0.1969899344192928
6 85 0.0
6 86 1.3706121329576482
6 87 0.0
6 88 0.0
6 89 0.6028216884571804
6 90 0.0
6 91 0.0
6 92 0.0
6 93 0.0
6 94 0.0
6 95 0.13928611533135452
6 96 0.0
6 97 0.0
6 98 0.0
6 99 0.0
6 100 0.0
6 101 0.0
6 102 0.0
6 103 0.0
6 104 0.0022051611284359595
7 10 1.1736815846380708
7 11 0.5139579562537552
7 12 0.6003758542475183
7 13 0.0
7 14 0.701674700351099
7 15 0.0
7 16 0.0
7 17 1.22706989991381
7 18 0.10857596088223362
7 19 1.01227355214771
7 20 0.0
7 21 0.30600613698930984
7 22 0.21117792104835315
7 23 0.0
7 24 1.0499654498094892
7 25 0.0
7 26 1.2476239338159545
7 27 0.22139173245359478
7 28 1.1880257422069456
7 29 1.0537128379326333
7 30 0.0
7 31 0.0
7 32 0.7446096593240856
7 33 1.04414585182897
7 34 1.3155320463966536
7 35 0.1280097815830493
7 36 0.0
7 37 0.629972568830401
7 38 0.10994169009972928
7 39 0.3415099322626589
7 40 0.7360872462564135
7 41 0.6503183945640384
7 42 0.6219598200309655
7 43 0.0
7 44 0.0
7 45 0.0
7 46 1.37166750979551
7 47 0.0
7 48 0.0
7 49 0.0
7 50 0.0
7 51 0.0
7 52 0.0
7 53 0.6900832776060537
7 54 0.0
7 55 0.0
7 56 0.8990539686947966
7 57 0.0
7 58 1.160962453000247
7 59 1.1010565551436757
7 60 0.18934780118484598
7 61 1.3067361020955195
7 62 0.6684555480303396
7 63 0.10662096095349413
7 64 0.0
7 65 0.41544899909402655
7 66 1.3277138270523576
7 67 0.0
7 68 0.6066121523904539
7 69 1.0137953161770652
7 70 0.0
7 71 1.2135447998700999
7 72 0.9520659250139254
7 73 0.2126770695747021
7 74 0.0
7 75 0.24086852405528963
7 76 1.1281002289406676
7 77 0.0
7 78 0.0
7 79 0.7076091213140929
7 80 0.0
7 81 0.3164009125240828
7 82 0.959384581208624
7 83 0.0
7 84 0.030366092052417835
7 85 0.0
7 86 0.6924729174581222
7 87 0.0
7 88 0.6134187423449642
7 89 1.2607819084894387
7 90 0.0
7 91 0.0
7 92 0.8924238393211296
7 93 0.8701511492857023
7 94 0.0
7 95 0.4692733185407071
7 96 0.0
7 97 0.25794285127077266
7 98 0.0
7 99 0.7070247420678094
7 100 0.24123283430603135
7 101 0.0
7 102 0.0
7 103 0.0
7 104 0.17257102527093077
8 10 1.1284658659824045
8 11 0.5490392960608601
8 12 0.19040448157787657
8 13 0.0
8 14 0.5299958257454855
8 15 0.0
8 16 0.0
8 17 1.2505684802980204
8 18 0.0
8 19 0.7392028738338491
8 20 0.0
8 21 0.5190050964500803
8 22 0.0063369242491623885
8 23 0.0
8 24 0.8566079793358237
8 25 0.0
8 26 0.9603955650568763
8 27 0.10651807206940998
8 28 1.0967795270113896
8 29 1.100592193398197
8 30 0.0
8 31 0.0
8 32 0.8956953897006432
8 33 0.9341934832595099
8 34 1.356955271186299
8 35 0.0
8 36 0.0
8 37 0.00995707203769269
8 38 0.0
8 39 0.23445970429718346
8 40 0.5101926158924983
8 41 0.5299958257454832
8 42 0.5344053076126014
8 43 0.0
8 44 0.0
8 45 0.0
8 46 0.5788071368409923
8 47 0.049476001314277464
8 48 0.0
8 49 0.0
8 50 0.4498221464957459
8 51 0.0
8 52 0.0
8 53 1.0629668510346417
8 54 0.0
8 55 0.08176020746330512
8 56 1.2206492734619614
8 57 0.0
8 58 1.0560847807789215
8 59 0.8220674192036503
8 60 0.0
8 61 1.2519935528245538
8 62 0.6016078692230754
8 63 0.0
8 64 0.15779289355488177
8 65 0.2096796307931469
8 66 0.9968863605756261
8 67 0.841173179399543
8 68 0.5268653715318381
8 69 1.176792830685135
8 70 0.1484459984975462
8 71 1.253116591792508
8 72 0.22641636978889007
8 73 0.5040012401816865
8 74 0.0
8 75 0.07397489613537253
8 76 0.8372998232385276
8 77 0.0
8 78 0.0
8 79 0.6146417467464019
8 80 0.0
8 81 0.0
8 82 1.0471479243623556
8 83 0.04414318160844409
8 84 0.35993378307703283
8 85 0.0
8 86 0.7039805254006345
8 87 0.09007989223990244
8 88 1.253039896860263
8 89 1.1407832000867018
8 90 0.6200996675328861
8 91 0.0
8 92 1.1398788151632302
8 93 0.8520858096599639
8 94 0.0
8 95 0.06410807197181867
8 96 0.0
8 97 0.11228278937843097
8 98 0.0
8 99 0.3877227509584738
8 100 0.22236507153262444
8 101 0.0
8 102 0.0
8 103 0.0
8 104 0.34883510403275353
9 10 0.0
9 11 0.36783931556954497
9 12 0.37852556178910135
9 13 0.0
9 14 0.4168052455291817
9 15 0.0
9 16 0.0
9 17 1.2024919250314852
9 18 0.0
9 19 0.25932151494407973
9 20 0.0
9 21 0.7134106156009805
9 22 0.22068330742209674
9 23 0.0
9 24 0.6886193872499442
9 25 0.0
9 26 0.0
9 27 0.17110913873926503
9 28 1.2018051352238597
9 29 0.7653344460207504
9 30 0.0
9 31 0.0
9 32 0.575941237275182
9 33 0.6190470799576979
9 34 1.2461654992459075
9 35 0.0
9 36 0.0
9 37 0.18246009924507417
9 38 0.0
9 39 0.04331866459992857
9 40 0.0
9 41 0.6598187846967772
9 42 0.5474479092873606
9 43 0.0
9 44 0.0
9 45 0.03446707156500171
9 46 0.3140400294850601
9 47 0.8253754022893887
9 48 0.0
9 49 0.0
9 50 0.40362924516428456
9 51 0.0
9 52 0.0
9 53 0.0
9 54 0.0
9 55 0.20822322884527028
9 56 0.4135276267607174
9 57 0.0
9 58 0.8445709505104106
9 59 0.3266691066824285
9 60 2.497259127515168E-5
9 61 1.2930786324372134
9 62 0.3488680326211095
9 63 0.0
9 64 0.2595503608973053
9 65 0.01224926988915053
9 66 0.7388992209816196
9 67 1.048199728378811
9 68 0.529995825745486
9 69 1.1156536028146358
9 70 0.28077228796303266
9 71 1.2173036699694981
9 72 0.3513172267949056
9 73 0.051527160115090065
9 74 0.0
9 75 0.6540574580135036
9 76 0.5480519826967559
9 77 0.0
9 78 0.0
9 79 0.872997156148182
9 80 0.0
9 81 0.0
9 82 1.1850173524033514
9 83 0.1834428585170695
9 84 0.7449187115074447
9 85 0.0
9 86 0.6499836055721642
9 87 0.266840746353355
9 88 0.017468274780224516
9 89 1.089351278967744
9 90 1.004946460385457
9 91 0.0
9 92 1.1781719647435147
9 93 0.0
9 94 0.0
9 95 0.0
9 96 0.0
9 97 0.13048340218950888
9 98 0.0
9 99 0.10255942032588562
9 100 0.0
9 101 0.0
9 102 0.0
9 103 0.0
9 104 0.002462035660597578
10 10 0.0
10 11 0.5686338834950377
10 12 1.0445737964213186
10 13 0.0
10 14 0.4624543108912767
10 15 0.0
10 16 0.0
10 17 0.9811046892539866
10 18 0.0
10 19 0.3246233945159266
10 20 0.0
10 21 0.619047079957696
10 22 0.10242049839959298
10 23 0.0
10 24 0.6190470799577003
10 25 0.0
10 26 0.7793020773950278
10 27 0.0
10 28 1.2119743145370208
10 29 0.29033022845480455
10 30 0.0
10 31 0.0
10 32 0.2430574056615145
10 33 0.5708554929523785
10 34 1.32585217882635
10 35 1.2257003260258785
10 36 0.0
10 37 0.31948235874667424
10 38 0.0
10 39 1.0340690709146825
10 40 0.0
10 41 0.606189277954437
10 42 0.5139533199524751
10 43 0.0
10 44 0.0
10 45 0.23709581256352275
10 46 0.5474479092873606
10 47 0.3508426995018509
10 48 0.0
10 49 0.0
10 50 0.0
10 51 0.0
10 52 0.8948263124202226
10 53 0.0
10 54 0.0
10 55 1.3825434524663647
10 56 0.33364043086353895
10 57 0.0
10 58 0.2719288835981065
10 59 0.46402956228509507
10 60 0.2257681021958834
10 61 0.9315352139738413
10 62 0.3303713456133027
10 63 0.0
10 64 0.0
10 65 0.4728140875949032
10 66 0.5348368882851039
10 67 0.6855822464934904
10 68 0.056077103268188
10 69 1.166601180008414
10 70 0.0
10 71 1.3366801391014154
10 72 0.664815010675894
10 73 0.0
10 74 0.0
10 75 0.5144857543949862
10 76 0.34623645872907
10 77 0.0
10 78 0.0
10 79 0.5231391455336143
10 80 0.0
10 81 0.0
10 82 1.3745222759296702
10 83 0.4715392223193062
10 84 0.31988077762896944
10 85 0.0
10 86 0.5339752815318579
10 87 0.020820507876803868
10 88 0.6321469255549403
10 89 0.5638125228733821
10 90 0.0
10 91 0.0
10 92 0.41381923001574206
10 93 0.0
10 94 0.0
10 95 0.0
10 96 0.0
10 97 0.5499956770492586
10 98 0.0
10 99 0.7179131838804353
10 100 1.05314823220351
10 101 0.0
10 102 0.0
10 103 0.19646176313987104
10 104 0.0
11 10 0.0
11 11 0.43961134290616843
11 12 0.0
11 13 0.0
11 14 0.5299958257454822
11 15 0.010609291076734686
11 16 0.0
11 17 0.8787775088821972
11 18 0.0
11 19 0.4012206975959101
11 20 0.11024081162700683
11 21 0.8045099667820985
11 22 0.012531195869584134
11 23 0.0
11 24 0.6636034931863861
11 25 0.0
11 26 0.631724853438521
11 27 0.0
11 28 1.2663858745519307
11 29 0.3047807047722093
11 30 0.0
11 31 0.0
11 32 0.9793045914453415
11 33 0.5754170741056598
11 34 1.384945834916245
11 35 0.5525178130241006
11 36 0.0
11 37 0.5300445092702831
11 38 0.0
11 39 0.6035621378642232
11 40 0.10368386954251131
11 41 0.5466335554577432
11 42 0.49382280274885987
11 43 0.0
11 44 0.0
11 45 0.053477839147411436
11 46 0.13920633705340607
11 47 0.06689522314981552
11 48 0.0
11 49 0.0
11 50 0.0
11 51 1.0953083702800117
11 52 0.8620354297693471
11 53 0.0
11 54 0.0
11 55 0.8083992233129672
11 56 0.38528530549298123
11 57 0.29673875736294136
11 58 0.08306337474396806
11 59 0.3201473308446238
11 60 0.09027727376881955
11 61 0.8564231686999522
11 62 0.24847895811148699
11 63 0.38355196038039835
11 64 0.0
11 65 1.1073544679315195
11 66 0.3376579471106784
11 67 1.1891299584753896
11 68 0.14641453103466953
11 69 1.237039370656523
11 70 0.0
11 71 1.3586799894853323
11 72 0.0
11 73 0.0
11 74 0.0
11 75 0.5297443376920021
11 76 0.08087175809712545
11 77 0.0
11 78 0.0
11 79 1.2152113178771378
11 80 0.0
11 81 0.0
11 82 1.2830351984846882
11 83 0.3502826225398473
11 84 0.5435774225240666
11 85 0.0
11 86 0.21783581430966925
11 87 0.0
11 88 1.3099478834210392
11 89 0.9303351893569273
11 90 0.1623835494704105
11 91 0.0
11 92 0.15900297276646322
11 93 0.0
11 94 0.0
11 95 0.0
11 96 0.0
11 97 0.5362040399214256
11 98 0.0
11 99 0.16409396916111324
11 100 0.9320343687699137
11 101 0.13547273766977685
11 102 0.0
11 103 0.6587344877452753
11 104 0.0
12 10 0.0
12 11 0.264997912872743
12 12 0.0
12 13 0.0
12 14 0.41705101825265634
12 15 0.6034810029614198
12 16 0.0
12 17 0.9405942239090361
12 18 0.0
12 19 0.33245564856983423
12 20 0.24141589491272644
12 21 0.7191809789881858
12 22 0.29093249255952597
12 23 0.0
12 24 0.5371987091920352
12 25 0.0
12 26 0.0
12 27 0.0
12 28 1.0204459280276614
12 29 0.8307769994972715
12 30 0.0
12 31 0.0
12 32 0.7114648941471231
12 33 0.690748876184743
12 34 1.384945834916245
12 35 0.0
12 36 0.0
12 37 0.9163173316354412
12 38 0.0
12 39 0.436459447126387
12 40 0.18303089593230987
12 41 0.009461935057314769
12 42 0.3285400201193279
12 43 0.0
12 44 0.0
12 45 0.12530484587758745
12 46 0.1183571458607449
12 47 0.7439791717442625
12 48 0.0
12 49 0.0
12 50 0.0
12 51 1.2570415703874498
12 52 0.1865223051407193
12 53 0.0
12 54 0.0
12 55 0.4130791280641953
12 56 0.3315071643955363
12 57 0.7951897311620989
12 58 0.0
12 59 0.0
12 60 0.0
12 61 0.8063487332564164
12 62 0.2560617587299637
12 63 0.5612990426190863
12 64 0.0
12 65 0.0970357756450279
12 66 0.41085442647595777
12 67 1.0468443978243012
12 68 0.306692254899214
12 69 0.8028545578375595
12 70 0.0
12 71 1.3428070615085381
12 72 0.0
12 73 0.6127549692422501
12 74 0.0
12 75 0.9262229744014864
12 76 0.0
12 77 0.0
12 78 0.0
12 79 0.8974374869912715
12 80 0.47398274887519615
12 81 0.0
12 82 1.083394042840277
12 83 0.0
12 84 0.7547645589687797
12 85 0.0
12 86 0.23199656407408548
12 87 0.0
12 88 0.027392419386694025
12 89 0.8871968681840445
12 90 0.12131359591956258
12 91 0.2618156367706525
12 92 0.0
12 93 0.0
12 94 0.0
12 95 0.0
12 96 0.0
12 97 0.25191200449649104
12 98 0.0
12 99 0.0
12 100 0.6492909796310615
12 101 0.1410016028867552
12 102 0.0
12 103 1.370614237912776
12 104 0.0
13 10 0.0
13 11 0.002864192749312323
13 12 0.0
13 13 0.1790270673998153
13 14 0.43221971461368125
13 15 0.16029823961556172
13 16 0.0
13 17 0.9871293640965206
13 18 0.12226681751690854
13 19 0.169555928126562
13 20 0.0
13 21 0.6546989488120714
13 22 0.1308465177652478
13 23 0.0
13 24 0.0
13 25 0.0
13 26 0.8855108688695628
13 27 0.0
13 28 1.1325371000143398
13 29 0.6052321179987749
13 30 0.0
13 31 0.0
13 32 0.7202665622952165
13 33 0.7739331673000569
13 34 1.3643010939722278
13 35 0.0
13 36 0.0
13 37 0.6611954804901385
13 38 0.0
13 39 0.8172615922205002
13 40 0.0
13 41 0.14851113485697223
13 42 0.07512891160196601
13 43 0.001973302503801547
13 44 0.28428147179629565
13 45 0.3004072258700029
13 46 0.3198807776289693
13 47 0.9111201182003593
13 48 0.0
13 49 0.9608417534083208
13 50 0.0
13 51 1.1308560204901335
13 52 0.024892909882175837
13 53 0.0
13 54 0.0
13 55 0.0
13 56 0.3253022512444611
13 57 1.1416387367653804
13 58 0.0
13 59 1.0125935828494725
13 60 0.0
13 61 0.6924729174581248
13 62 0.03820905588882919
13 63 0.6186957711157236
13 64 0.0
13 65 0.0
13 66 0.4599469837753953
13 67 0.9100901439627047
13 68 0.2551114820069107
13 69 0.9563141930378053
13 70 0.0
13 71 0.6924729174581251
13 72 0.0
13 73 0.5852459288350805
13 74 0.7506281382626
13 75 0.5738951798291826
13 76 0.007005909790810222
13 77 0.0
13 78 0.0
13 79 0.4265335059807846
13 80 1.2611050178765484
13 81 0.0
13 82 0.7643006510828153
13 83 0.6146599612070145
13 84 1.0208060867497573
13 85 0.0
13 86 0.26493202817313455
13 87 0.0
13 88 0.0
13 89 1.0403145201100554
13 90 0.0
13 91 0.2800102297845429
13 92 0.0
13 93 0.0
13 94 0.1499197902636537
13 95 0.0
13 96 0.0
13 97 0.04010976054164775
13 98 0.15090802532225578
13 99 0.0
13 100 0.2619973355981899
13 101 0.0
13 102 0.0
13 103 0.38816679529192316
13 104 0.10761593089528376
14 10 0.15381300590545613
14 11 0.0
14 12 0.0
14 13 0.26071915686851277
14 14 0.5299958257454848
14 15 0.0
14 16 0.0
14 17 1.059991651490968
14 18 0.25642527617442884
14 19 0.0
14 20 0.2804005690652109
14 21 0.8307769994972771
14 22 0.0
14 23 0.0
14 24 0.30445805930346925
14 25 0.0
14 26 0.5221263175107921
14 27 0.0
14 28 1.2382334973446774
14 29 0.904396171160489
14 30 0.0
14 31 0.00836053911011553
14 32 0.9887076872387235
14 33 0.7061845039719817
14 34 1.23541527834034
14 35 0.18286507846880815
14 36 0.0
14 37 0.5207586335532011
14 38 0.0
14 39 0.639275691023614
14 40 0.0
14 41 0.3095235399788484
14 42 0.0
14 43 0.19653903018305546
14 44 1.0141681880575744
14 45 0.0
14 46 0.001826452285847147
14 47 0.9806656467333724
14 48 0.0
14 49 0.6230370589090433
14 50 0.0
14 51 0.45485938484563915
14 52 0.14940092081988846
14 53 0.0
14 54 0.0
14 55 0.16221933943419894
14 56 0.3462364587290603
14 57 0.6353013568400802
14 58 0.32714287891010735
14 59 0.8541530852221011
14 60 0.0
14 61 0.8886320297509149
14 62 0.07477559275347802
14 63 0.0
14 64 0.0
14 65 0.0
14 66 0.6394296578251277
14 67 0.8181033732094395
14 68 0.3275784792817284
14 69 1.2380941599153967
14 70 0.0
14 71 0.764743661248694
14 72 0.048052613950678516
14 73 0.49871181460859004
14 74 1.0282414449987547
14 75 0.5246393612828837
14 76 0.3198807776289694
14 77 0.0
14 78 0.15396169010653546
14 79 0.5474479092873601
14 80 0.0
14 81 0.0
14 82 0.48593482300103347
14 83 0.4771452143336583
14 84 0.7071084719754546
14 85 0.0
14 86 0.27551078036167354
14 87 0.0
14 88 0.0
14 89 0.5299958257454843
14 90 0.0
14 91 0.3336519775198845
14 92 0.23490153542314238
14 93 0.0
