timeStep pedestrianId x-PID3 y-PID3
1 70 10.571520257439612 5.387576515613599
1 71 7.600806840628427 5.058752853670517
1 72 8.943334986257959 4.596036693996843
1 73 8.257440836746248 4.877296108307962
1 74 10.466055272682343 4.29963942303431
1 75 8.990945216127312 5.408250009142219
1 76 11.677935607963242 4.806725479545099
1 77 10.264282176091953 4.115132490148379
1 78 9.51424931381832 5.186360006016229
1 79 7.847582930855572 4.773459770453423
1 80 9.864632398353002 5.410834021765673
1 81 10.799007460403587 4.432021737480312
1 82 7.2548041326907295 5.654483663170994
1 83 7.1997705466914175 5.354082953029872
1 84 7.8005869485773776 4.354866232889099
1 85 9.69201298258066 5.459450793652989
1 86 12.172119144560437 4.41635660842947
1 87 11.649696656622412 4.922471810097974
1 88 11.4527950261498 4.562655905892692
1 89 7.428744944217748 4.501986966616084
1 90 11.422027127817525 5.633109800114771
1 91 10.740777068882997 5.622744408442432
1 92 11.395640803796532 5.027017597142917
1 93 10.415295783213276 4.266983142266293
1 94 12.790365883769043 4.227564187892585
1 95 12.036803899085456 4.710099135338272
1 96 10.967446762337207 4.754030484420361
1 97 12.390997334529938 5.403749508977598
1 98 8.63070832863015 4.564401361991912
1 99 9.619404762834083 4.938672335497567
1 100 9.178959471502289 4.534558905448927
1 101 9.07346327399638 5.093398293988947
1 102 11.029874420455915 4.378125881153294
1 103 9.127378997234853 4.4846244527064405
1 104 12.714781397542657 4.665626198480575
2 10 11.192702189763878 5.549461385524602
2 11 11.9661694318326 5.662626150835301
2 12 9.888988944046835 4.433540846226963
2 13 9.228844663561757 5.049759446342125
2 14 12.721163611479081 4.856670942172724
2 15 8.070607665449089 5.206689737929639
2 16 9.878818352667148 5.557862478938044
2 17 7.377442761615287 4.470054430216697
2 18 10.771053416170993 4.436474567188282
2 19 9.076287627775475 4.752691162674991
2 20 10.308321100597473 4.590898960511539
2 21 8.645436180339523 4.818198004714642
2 22 12.605551015155804 4.987000292238925
2 23 9.049578124296403 4.743192027762724
2 24 12.775341554283429 4.743140376039037
2 25 11.916186545803862 4.12367863906054
2 26 7.575525650694314 4.269467446361188
2 27 11.550803133709765 5.0979443431156435
2 28 7.192953220780845 4.406703511439811
2 29 7.951138503949733 4.392871034219082
2 30 10.339179364796532 4.639174598594832
2 31 9.89553983239142 5.278322031136416
2 32 7.811180206981942 4.693405003229437
2 33 8.003876683832525 5.174764740335295
2 34 7.287250557942812 5.594047390669231
2 35 10.021589229656922 4.572615606579233
2 36 11.489388581630188 5.067787219023459
2 37 8.520554217329497 4.296211306219222
2 38 11.465948574877999 5.0303834870319974
2 39 8.55385618309909 4.76429306418134
2 40 10.64577038844812 5.566994803424702
2 41 11.776410498796608 5.083991190926426
2 42 12.7895902656687 5.416382649497501
2 43 11.871778755789315 4.857638865849541
2 44 10.955332714219827 5.608355004183329
2 45 8.413121507684291 5.488099742748193
2 46 12.377319519424201 4.688064308610419
2 47 8.320492094358798 4.101686361325923
2 48 9.485274132640736 5.61030787934944
2 49 9.842417569310879 5.647363555180519
2 50 11.472991029851539 4.414409222953278
2 51 9.2488381028098 4.935099519059989
2 52 11.804635271651055 5.213289970996698
2 53 11.167676463505408 4.3540026441189035
2 54 11.885961574561653 5.449396256377389
2 55 8.154816868037043 5.040158210008843
2 56 12.81593115106888 5.078623557758127
2 57 9.801393103418784 4.882168180673564
2 58 11.280753234648387 4.609590359871548
2 59 7.64494953860169 5.131440693690742
2 60 10.92717473621035 5.486689108003322
2 61 8.198526640044877 4.9117287262148395
2 62 11.450739468106244 5.626997597810375
2 63 12.704134440647437 4.854839187637028
2 64 11.029052130559208 5.64577310964833
2 65 10.570429034376673 5.009052588165978
2 66 8.403070037271679 5.516917526929483
2 67 7.881425426458256 4.880026222254259
2 68 12.63029441194401 4.834302564304583
2 69 7.622711197494216 5.57957133096595
2 70 10.571520257439612 5.387576515613599
2 71 7.600806840628427 5.058752853670517
2 72 8.943334986257959 4.596036693996843
2 73 8.257440836746248 4.877296108307962
2 74 10.466055272682343 4.29963942303431
2 75 8.990945216127312 5.408250009142219
2 76 11.677935607963242 4.806725479545099
2 77 10.264282176091953 4.115132490148379
2 78 9.51424931381832 5.186360006016229
2 79 7.847582930855572 4.773459770453423
2 80 9.864632398353002 5.410834021765673
2 81 10.799007460403587 4.432021737480312
2 82 7.2548041326907295 5.654483663170994
2 83 7.1997705466914175 5.354082953029872
2 84 7.8005869485773776 4.354866232889099
2 85 9.69201298258066 5.459450793652989
2 86 12.172119144560437 4.41635660842947
2 87 11.649696656622412 4.922471810097974
2 88 11.4527950261498 4.562655905892692
2 89 7.428744944217748 4.501986966616084
2 90 11.422027127817525 5.633109800114771
2 91 10.740777068882997 5.622744408442432
2 92 11.395640803796532 5.027017597142917
2 93 10.415295783213276 4.266983142266293
2 94 12.790365883769043 4.227564187892585
2 95 12.036803899085456 4.710099135338272
2 96 10.967446762337207 4.754030484420361
2 97 12.390997334529938 5.403749508977598
2 98 8.63070832863015 4.564401361991912
2 99 9.619404762834083 4.938672335497567
2 100 9.178959471502289 4.534558905448927
2 101 9.07346327399638 5.093398293988947
2 102 11.029874420455915 4.378125881153294
2 103 9.127378997234853 4.4846244527064405
2 104 12.714781397542657 4.665626198480575
3 10 11.078942624135127 5.2578887223178965
3 11 12.131411091163125 5.243340534830591
3 12 9.676378118608518 4.253389688794497
3 13 8.846021134607838 5.152425415711701
3 14 13.27514194544558 4.856670942172724
3 15 8.033360278693376 5.511862438694903
3 16 10.095105309601655 5.162079566402827
3 17 6.842074086848281 4.612435526512933
3 18 10.245478648980336 4.274030054319028
3 19 8.951193530739019 4.378693839934055
3 20 9.784894484129607 4.5749523132214325
3 21 8.319445079810706 4.586014215219151
3 22 13.070475491884833 4.685774089124827
3 23 9.0866676965008 5.295866747136625
3 24 13.179044110090402 5.122224297733183
3 25 11.865113286925908 4.178606483514187
3 26 7.037520060141287 4.254327834736426
3 27 12.038362558833004 5.063631456049542
3 28 6.849502475972124 4.841368417309416
3 29 7.426818331347696 4.256343452869739
3 30 10.339179364796532 4.639174598594832
3 31 10.126567625996868 5.495288146085117
3 32 7.262908508396504 4.712015715167001
3 33 7.965770788442761 5.303666869296401
3 34 6.737808231655146 5.622357284318007
3 35 10.021589229656922 4.572615606579233
3 36 11.865849842400527 5.473870553977566
3 37 8.294058969785333 4.409622280529981
3 38 11.414277879049 5.189547942056644
3 39 8.683038671495735 4.87840654199891
3 40 10.62005995428052 5.10783962942635
3 41 12.194080990210017 5.432120862132617
3 42 13.052588754692797 5.567735470349312
3 43 12.14024312885305 4.373257690530185
3 44 10.491741141060283 5.607809805141418
3 45 8.60307051506405 5.576162246313101
3 46 12.66049504809297 5.164158729927888
3 47 8.424581184763074 4.163781249242352
3 48 9.390463092445914 5.609086840072883
3 49 10.106078605889241 5.350361753406904
3 50 11.480522801438449 4.244871845945103
3 51 9.2488381028098 4.935099519059989
3 52 11.804635271651055 5.213289970996698
3 53 11.121684547880065 4.243888974073624
3 54 11.849173072310627 5.561864864948576
3 55 8.262922542678409 5.209599135987837
3 56 13.02143559138412 4.965137108350628
3 57 9.801393103418784 4.882168180673564
3 58 11.280753234648387 4.609590359871548
3 59 7.236346807046968 5.106366841348704
3 60 10.935512878237294 5.331629215193599
3 61 7.65332890497258 4.894349223036674
3 62 11.735423323684296 5.354584852467982
3 63 13.002206646605588 4.38788299612775
3 64 11.029052130559208 5.64577310964833
3 65 10.570429034376673 5.009052588165978
3 66 8.473935652283055 5.585191766679307
3 67 7.709186667677746 4.363241419063882
3 68 12.60936978642762 4.961743996051892
3 69 7.089933870415506 5.482503045886396
3 70 10.571520257439612 5.387576515613599
3 71 7.582541354960633 5.194538393634312
3 72 9.265702206292906 4.286710580782643
3 73 8.257440836746248 4.877296108307962
3 74 10.131334377755424 4.473793418773511
3 75 8.55844817229384 5.062106346248615
3 76 11.78882830975255 4.645109462113399
3 77 10.351853636039486 4.487092842218744
3 78 9.444571464775214 5.233858459980728
3 79 7.847582930855572 4.773459770453423
3 80 9.857997409044124 5.554366853558004
3 81 10.799007460403587 4.432021737480312
3 82 7.545161020161416 5.620972992623331
3 83 7.195790582587976 5.529616971996472
3 84 7.878403895566171 4.236774823471572
3 85 9.8064025512855 5.298511672132335
3 86 12.321171193278238 4.511904779870339
3 87 11.649696656622412 4.922471810097974
3 88 11.4527950261498 4.562655905892692
3 89 7.428744944217748 4.501986966616084
3 90 11.422027127817525 5.633109800114771
3 91 10.37382455850876 5.208041905319137
3 92 11.526441094599013 4.945532362093625
3 93 10.415295783213276 4.266983142266293
3 94 12.712259807629968 4.203489934121582
3 95 12.036803899085456 4.710099135338272
3 96 10.967446762337207 4.754030484420361
3 97 12.685325113167794 5.555058466003975
3 98 8.63070832863015 4.564401361991912
3 99 9.578390687895054 4.677626394783949
3 100 9.057718053952167 4.6079286150288805
3 101 9.07346327399638 5.093398293988947
3 102 10.653373587909476 4.249813996317914
3 103 9.127378997234853 4.4846244527064405
3 104 12.8230479018068 4.579260037798627
4 10 11.027328303878829 5.1255980904615335
4 11 12.263412738298543 5.068587317609736
4 12 9.606368449352686 4.194068518661693
4 13 8.694610871590532 5.232155335090926
4 14 13.799956674060146 4.874864837993302
4 15 8.022811713181088 5.5982882126075015
4 16 10.350933077067229 5.178096812972638
4 17 6.301309601392555 4.72495347159655
4 18 9.98095031083336 4.192269704102651
4 19 8.888450525285563 4.191109320630369
4 20 9.562166493109402 4.568166711185371
4 21 8.015929688066628 4.532351814791847
4 22 13.352943385463174 4.453957275901676
4 23 9.04474293710219 5.564427656419201
4 24 13.671405827267854 5.309299307388351
4 25 11.845273603887424 4.199943501121612
4 26 6.501172749051607 4.305203490421871
4 27 12.5469454363647 5.132872241510738
4 28 6.468418021320902 5.2269021973684024
4 29 6.9950053462202195 4.22435244730419
4 30 10.543237923225893 4.540694203989004
4 31 10.240815785213343 5.602582506033739
4 32 7.062180004979336 4.64354573611806
4 33 7.708668024695723 5.194625571876876
4 34 6.202529152314992 5.716239706568552
4 35 10.021589229656922 4.572615606579233
4 36 12.087235938730963 5.5238467995850895
4 37 8.183901377073907 4.464780523595079
4 38 11.395396243863233 5.2477102161677305
4 39 8.73362933820838 4.923095857055015
4 40 10.609397004917655 4.917413114723131
4 41 12.648244981089665 5.6139816122840225
4 42 13.44964947057724 5.6885030004741965
4 43 12.240580337317102 4.192222663761317
4 44 10.205168536707816 5.606397247711369
4 45 8.618168982085159 5.60738962908043
4 46 12.774416233138457 5.400252150104235
4 47 8.475065860371522 4.193898144886539
4 48 9.34316947405981 5.608477761578846
4 49 10.223699186634887 5.217867681243408
4 50 11.482973359547529 4.189710694385296
4 51 9.300543802693861 4.9094871740818204
4 52 12.06876757265162 5.21322552243775
4 53 11.09991468260771 4.191767645163173
4 54 11.835187648338312 5.6046206467336415
4 55 8.30543643275062 5.276233870239318
4 56 13.260476311907517 4.901079243633082
4 57 9.801393103418784 4.882168180673564
4 58 11.280753234648387 4.609590359871548
4 59 6.766481924248812 4.992832359562764
4 60 10.938847950588876 5.269608688357062
4 61 7.116406045372445 4.797427383434536
4 62 11.905235660126925 5.192671389510186
4 63 13.435794525500604 4.35650717047818
4 64 11.029052130559208 5.64577310964833
4 65 10.570429034376673 5.009052588165978
4 66 8.22217883095754 5.376618065157536
4 67 7.651790153098121 4.191029039568953
4 68 12.638134964767803 4.96030326155947
4 69 6.74136607506989 5.510368122127
4 70 10.605416661817177 5.471286075409597
4 71 7.516190155067678 5.258044170912159
4 72 9.365460020130858 4.190988389134576
4 73 8.257440836746248 4.877296108307962
4 74 9.96996996766272 4.557750701433976
4 75 8.161553308180482 5.031225300411002
4 76 11.83010948158595 4.584945912312763
4 77 10.387376878735989 4.6379780492027205
4 78 9.414691599793425 5.254227162671663
4 79 7.847582930855572 4.773459770453423
4 80 9.79689879967915 5.608605404413029
4 81 10.799007460403587 4.432021737480312
4 82 7.63868891759614 5.610178750457242
4 83 7.194040032422066 5.606823976391073
4 84 7.963117538975313 4.190927052590196
4 85 9.841382552976201 5.249296950837087
4 86 12.36984336400787 4.543105537949679
4 87 11.649696656622412 4.922471810097974
4 88 11.4527950261498 4.562655905892692
4 89 7.428744944217748 4.501986966616084
4 90 11.422027127817525 5.633109800114771
4 91 10.181593777133758 4.990796937755734
4 92 11.502986705782233 5.050417121580667
4 93 10.415295783213276 4.266983142266293
4 94 12.677258127754529 4.192701537553916
4 95 12.036803899085456 4.710099135338272
4 96 10.967446762337207 4.754030484420361
4 97 13.144449716253058 5.656892667230264
4 98 8.63070832863015 4.564401361991912
4 99 9.563156893134451 4.5806665026047
4 100 9.006758635632318 4.63876690278599
4 101 9.07346327399638 5.093398293988947
4 102 10.490977723836778 4.194469312834198
4 103 9.127378997234853 4.4846244527064405
4 104 12.94117837991104 4.428977406459921
5 10 11.064566717429297 5.136668074694441
5 11 12.396412537444688 5.053968104897679
5 12 9.64221772663123 4.199098817608385
5 13 8.743918929523222 5.28792089946627
5 14 14.29372955684955 4.912424381586369
5 15 8.022811713181088 5.5982882126075015
5 16 10.569147443579979 5.3936439765789945
5 17 5.772754653055739 4.854541966117356
5 18 9.98095031083336 4.192269704102651
5 19 8.888450525285563 4.191109320630369
5 20 9.562166493109402 4.568166711185371
5 21 7.708687958552064 4.554477497164665
5 22 13.459095256813502 4.2924420575004385
5 23 8.952501529321603 5.603136608982158
5 24 14.201227588291667 5.422081405220072
5 25 11.845273603887424 4.199943501121612
5 26 5.973595606738833 4.41600097601177
5 27 12.917751874633675 5.295503377947161
5 28 6.0505435171406425 5.564310796073798
5 29 6.642920651773841 4.282542325374439
5 30 10.792062931982901 4.420609139981892
5 31 10.240815785213343 5.602582506033739
5 32 6.930290277992544 4.711673154884223
5 33 7.263701079315091 4.873647671979558
5 34 5.678763884258459 5.866879590240056
5 35 10.064590118518685 4.581911292635745
5 36 12.217151254139784 5.484778541781762
5 37 8.17736095216896 4.4782543444431
5 38 11.518302304005976 5.251167476786616
5 39 8.73362933820838 4.923095857055015
5 40 10.64856327001013 4.960037540149804
5 41 13.139326037332673 5.62764362248852
5 42 13.940993917612191 5.7868545273665175
5 43 12.240580337317102 4.192222663761317
5 44 10.119325647816217 5.604001153863574
5 45 8.552886143890486 5.605694710341201
5 46 12.916543369909157 5.4378182801553345
5 47 8.475065860371522 4.193898144886539
5 48 9.34316947405981 5.608477761578846
5 49 10.223699186634887 5.217867681243408
5 50 11.482973359547529 4.189710694385296
5 51 9.354305983054413 4.882856154421308
5 52 12.496874916557232 5.213121063796059
5 53 11.09991468260771 4.191767645163173
5 54 11.835187648338312 5.6046206467336415
5 55 8.30543643275062 5.276233870239318
5 56 13.537340795098034 4.8927692151299365
5 57 9.801393103418784 4.882168180673564
5 58 11.371308756156942 4.603681164787663
5 59 6.255196223107864 4.867447427768098
5 60 10.98909885408244 5.212884706875363
5 61 6.5847411982985475 4.689524334109527
5 62 11.996183489040858 5.111381853174107
5 63 13.943411576027195 4.521356383377333
5 64 11.029052130559208 5.64577310964833
5 65 10.570429034376673 5.009052588165978
5 66 7.829660981305959 5.079625455157724
5 67 7.518100752345254 4.1958886455386
5 68 12.736071774660333 4.908748278312819
5 69 6.585830165875194 5.66914999812228
5 70 10.647077758481075 5.574171090100467
5 71 7.369659863085154 5.219010381533129
5 72 9.365460020130858 4.190988389134576
5 73 8.257440836746248 4.877296108307962
5 74 9.96996996766272 4.557750701433976
5 75 7.809009076647813 5.278020579802679
5 76 11.948330170495328 4.575778397295935
5 77 10.387376878735989 4.6379780492027205
5 78 9.414691599793425 5.254227162671663
5 79 7.8344951441675645 4.746094398287589
5 80 9.72659094144307 5.609116288232144
5 81 10.785826139023037 4.4709920738127895
5 82 7.4673263300294135 5.517352851204634
5 83 7.194040032422066 5.606823976391073
5 84 8.013450251300325 4.190584485450888
5 85 9.841382552976201 5.249296950837087
5 86 12.561283184839787 4.559965976064369
5 87 11.649696656622412 4.922471810097974
5 88 11.4527950261498 4.562655905892692
5 89 7.4533411362395 4.435687193943883
5 90 11.422027127817525 5.633109800114771
5 91 10.181593777133758 4.990796937755734
5 92 11.403508752457212 5.231441543048451
5 93 10.415295783213276 4.266983142266293
5 94 12.677258127754529 4.192701537553916
5 95 12.063638451004065 4.736918178460017
5 96 10.967446762337207 4.754030484420361
5 97 13.531452370449447 5.709700618753538
5 98 8.63070832863015 4.564401361991912
5 99 9.563156893134451 4.5806665026047
5 100 9.006758635632318 4.63876690278599
5 101 9.07346327399638 5.093398293988947
5 102 10.490977723836778 4.194469312834198
5 103 9.127378997234853 4.4846244527064405
5 104 13.069242697131164 4.214325592208468
6 10 11.466832017341755 5.256250787890359
6 11 12.689961374710773 4.8890229308495
6 12 9.743029054767172 4.213485279633146
6 13 8.743918929523222 5.28792089946627
6 14 14.648761672094976 5.035191269052909
6 15 8.022811713181088 5.5982882126075015
6 16 10.569147443579979 5.3936439765789945
6 17 5.279104938494978 5.060587436141282
6 18 10.065552668579105 4.191770528370488
6 19 8.418871133972495 4.391412272389828
6 20 9.562166493109402 4.568166711185371
6 21 7.3625735303524795 4.523243204751795
6 22 13.632213486178033 4.327065703373345
6 23 8.952501529321603 5.603136608982158
6 24 14.651334984639448 5.733694218076228
6 25 11.845273603887424 4.199943501121612
6 26 5.501634564976007 4.585482109793512
6 27 12.755469305394941 5.554448344356377
6 28 5.680700866716488 5.9505898452091035
6 29 6.310411927638919 4.363759119697409
6 30 10.792062931982901 4.420609139981892
6 31 10.240815785213343 5.602582506033739
6 32 6.5990932174093535 5.127606235284007
6 33 6.861630023693288 4.492556002252356
6 34 5.149573971712023 6.030739380803184
6 35 10.293688511216963 4.631436472020311
6 36 12.314273840643313 5.600128126418669
6 37 7.937658643549684 4.972061094024547
6 38 11.974939060291252 5.264012346053497
6 39 8.73362933820838 4.923095857055015
6 40 10.878229945899081 5.209982488341999
6 41 13.67585995263652 5.513708303282308
6 42 14.188532155875683 5.930048971844558
6 43 12.240580337317102 4.192222663761317
6 44 10.113937411998844 5.603850754466965
6 45 8.552886143890486 5.605694710341201
6 46 13.451862698737132 5.311878976052766
6 47 8.475065860371522 4.193898144886539
6 48 9.34316947405981 5.608477761578846
6 49 10.223699186634887 5.217867681243408
6 50 11.482973359547529 4.189710694385296
6 51 9.354305983054413 4.882856154421308
6 52 12.496874916557232 5.213121063796059
6 53 11.09991468260771 4.191767645163173
6 54 11.835187648338312 5.6046206467336415
6 55 8.30543643275062 5.276233870239318
6 56 13.812680333774434 4.863074822056843
6 57 9.801393103418784 4.882168180673564
6 58 11.762454741734704 4.578156957135245
6 59 5.793894518359355 5.168054552032636
6 60 11.240297800470412 4.929327528944059
6 61 6.049056038833577 4.830710043135926
6 62 12.222505083046581 4.942615442051068
6 63 14.4438208783138 4.553938738031837
6 64 11.029052130559208 5.64577310964833
6 65 10.851096538457858 5.09421586017411
6 66 7.481080885883908 4.885980322767724
6 67 7.117376154187493 4.210454973448108
6 68 13.010390109347934 5.090428126046638
6 69 6.229578149393612 5.7508103359725
6 70 10.647077758481075 5.574171090100467
6 71 6.978804236139102 4.910244024639374
6 72 9.338179256086732 4.1912121349005895
6 73 8.1682977400784 4.895105247037775
6 74 9.96996996766272 4.557750701433976
6 75 7.665999357577123 5.460784043498657
6 76 12.41107799542099 4.539894258291615
6 77 10.387376878735989 4.6379780492027205
6 78 9.414691599793425 5.254227162671663
6 79 7.786887631092317 4.646551416402984
6 80 9.72659094144307 5.609116288232144
6 81 10.665180327299073 4.827679216493746
6 82 6.99275039322268 5.274363387737853
6 83 7.194040032422066 5.606823976391073
6 84 7.934658045940277 4.191355106306289
6 85 9.841382552976201 5.249296950837087
6 86 13.107323436771798 4.609082799167458
6 87 11.649696656622412 4.922471810097974
6 88 11.4527950261498 4.562655905892692
6 89 7.537210676994468 4.209614333508471
6 90 11.422027127817525 5.633109800114771
6 91 10.181593777133758 4.990796937755734
6 92 11.403508752457212 5.231441543048451
6 93 10.415295783213276 4.266983142266293
6 94 12.677258127754529 4.192701537553916
6 95 12.11318563836692 4.762397105680096
6 96 10.967446762337207 4.754030484420361
6 97 13.531452370449447 5.709700618753538
6 98 8.63070832863015 4.564401361991912
6 99 9.563156893134451 4.5806665026047
6 100 9.006758635632318 4.63876690278599
6 101 9.07346327399638 5.093398293988947
6 102 10.490977723836778 4.194469312834198
6 103 9.127378997234853 4.4846244527064405
6 104 13.069694628304664 4.213568099033054
7 10 11.914993014036543 5.1164070358651115
7 11 12.868000895865352 4.991815799446957
7 12 9.503276145241808 4.19967481286796
7 13 8.743918929523222 5.28792089946627
7 14 14.882854112108308 5.190034128580408
7 15 8.022811713181088 5.5982882126075015
7 16 10.569147443579979 5.3936439765789945
7 17 4.893703578495674 5.364524729007105
7 18 10.108982296979804 4.1915142823611315
7 19 8.045669857240659 4.548486923897213
7 20 9.562166493109402 4.568166711185371
7 21 7.248935343461328 4.568726426054941
7 22 13.715044281583072 4.343631862454353
7 23 8.952501529321603 5.603136608982158
7 24 14.961149980555483 6.017248550846034
7 25 11.845273603887424 4.199943501121612
7 26 5.0683563859017084 4.833111866436214
7 27 12.838367768384705 5.585595297750624
7 28 5.292643272069404 6.224881896680046
7 29 5.9028207307922544 4.471086354940616
7 30 10.792062931982901 4.420609139981892
7 31 10.240815785213343 5.602582506033739
7 32 6.356727696299012 5.3007244646485345
7 33 6.465150144837131 4.361246462443284
7 34 4.75158188232564 6.374980905319492
7 35 10.343736374273455 4.642255532627826
7 36 12.314273840643313 5.600128126418669
7 37 7.827618126597466 5.198753737543239
7 38 12.018898348219777 5.265248889758609
7 39 8.597203779772492 4.930075285319834
7 40 11.16818534386097 5.261146700922463
7 41 13.932156431610654 5.55818703027395
7 42 14.400875640595764 6.059678009232809
7 43 12.240580337317102 4.192222663761317
7 44 10.113937411998844 5.603850754466965
7 45 8.552886143890486 5.605694710341201
7 46 13.994533664808626 5.23098581335276
7 47 8.475065860371522 4.193898144886539
7 48 9.34316947405981 5.608477761578846
7 49 10.223699186634887 5.217867681243408
7 50 11.482973359547529 4.189710694385296
7 51 9.354305983054413 4.882856154421308
7 52 12.496874916557232 5.213121063796059
7 53 11.33750435163205 4.332286462329939
7 54 11.835187648338312 5.6046206467336415
7 55 8.30543643275062 5.276233870239318
7 56 14.171829791050497 4.881496372438064
7 57 9.801393103418784 4.882168180673564
7 58 12.22589012682532 4.548474393059199
7 59 5.457751052110265 5.45262379864587
7 60 11.29052091842405 4.872634912200954
7 61 5.549879295593835 4.985732807566612
7 62 12.480242549952886 4.871449092534402
7 63 14.486379145315293 4.556709766752901
7 64 11.029052130559208 5.64577310964833
7 65 10.994779572572526 5.177707446835999
7 66 7.013035613156 5.136949372103336
7 67 7.117376154187493 4.210454973448108
7 68 13.223316092268474 5.206785568205559
7 69 5.866576917844884 5.931572767883877
7 70 10.647077758481075 5.574171090100467
7 71 6.4997358604849556 4.8319877248624294
7 72 8.957365693797524 4.194335413341946
7 73 8.125828879219618 4.821393364650885
7 74 9.96996996766272 4.557750701433976
7 75 7.606625461061526 5.536662655461759
7 76 12.860703424290834 4.57803339775971
7 77 10.387376878735989 4.6379780492027205
7 78 9.414691599793425 5.254227162671663
7 79 7.603585206117531 4.430880537587444
7 80 9.72659094144307 5.609116288232144
7 81 10.624629403507914 4.94756728333551
7 82 6.721638765520656 5.54596141657918
7 83 7.194040032422066 5.606823976391073
7 84 7.922512190021144 4.191473897877552
7 85 9.841382552976201 5.249296950837087
7 86 13.374273823712254 4.682977924435739
7 87 11.649696656622412 4.922471810097974
7 88 11.505379108835234 4.802322596948716
7 89 7.461405550044002 4.70819727149563
7 90 11.422027127817525 5.633109800114771
7 91 10.181593777133758 4.990796937755734
7 92 11.702821066202299 5.036918052747796
7 93 10.761308624442043 4.229284371446638
7 94 12.677258127754529 4.192701537553916
7 95 12.08985327935557 4.5761435349169055
7 96 10.967446762337207 4.754030484420361
7 97 13.433569940508603 5.6770731421065905
7 98 8.63070832863015 4.564401361991912
7 99 9.71510263455438 4.342142018729949
7 100 8.959160242702374 4.7227032944528835
7 101 9.07346327399638 5.093398293988947
7 102 10.490977723836778 4.194469312834198
7 103 9.127378997234853 4.4846244527064405
7 104 13.137341339080306 4.227310148491784
8 10 12.301320980737838 4.882953965946487
8 11 12.99224524850855 5.172908053879094
8 12 9.427240395099624 4.195294931921433
8 13 8.743918929523222 5.28792089946627
8 14 14.976421861787518 5.3802665345190155
8 15 8.022811713181088 5.5982882126075015
8 16 10.569147443579979 5.3936439765789945
8 17 4.55100014017313 5.72891709609002
8 18 10.108982296979804 4.1915142823611315
8 19 7.772179371113976 4.660871514423078
8 20 9.562166493109402 4.568166711185371
8 21 7.097048997501802 4.427202066548713
8 22 13.71752982776789 4.344128971691316
8 23 8.952501529321603 5.603136608982158
8 24 15.219336292992999 6.242513250503583
8 25 11.845273603887424 4.199943501121612
8 26 4.75165811764975 5.050550937228833
8 27 12.880821540230617 5.5819823758809015
8 28 4.887760750214026 6.393814417040814
8 29 5.479457002937868 4.591799494756816
8 30 10.792062931982901 4.420609139981892
8 31 10.240815785213343 5.602582506033739
8 32 6.004827197139311 5.3680243582005405
8 33 6.093410419811371 4.399251345078256
8 34 4.455412836274237 6.829839469535939
8 35 10.343736374273455 4.642255532627826
8 36 12.314273840643313 5.600128126418669
8 37 7.8250782599756015 5.20182163632145
8 38 12.018898348219777 5.265248889758609
